DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.39,0.01,11,0
2009-10-02,0.36,1.46,14.32,0
2009-10-03,0.32,0.16,13.4,0
2009-10-04,0.29,0,11.53,0
2009-10-05,0.27,0,12.94,0
2009-10-06,0.26,6.37,14.14,0
2009-10-07,0.27,8.36,12.77,0
2009-10-08,0.28,0.27,13.26,0
2009-10-09,0.27,6.96,20.18,0
2009-10-10,0.34,4.18,11.89,0
2009-10-11,0.35,0,10.28,0
2009-10-12,0.3,0.09,11.68,0
2009-10-13,0.28,0.31,12.6,0
2009-10-14,0.28,13.1,7.55,0
2009-10-15,0.41,14.17,7.71,0
2009-10-16,0.58,2.77,5.46,0
2009-10-17,0.57,3.15,3.36,0
2009-10-18,0.48,0.52,2.55,0.13
2009-10-19,0.41,0,4.36,0.14
2009-10-20,0.37,0,9.15,0.08
2009-10-21,0.33,0,11.73,0.03
2009-10-22,0.31,0,13.5,0.01
2009-10-23,0.31,7.62,15.49,0
2009-10-24,1.66,12.94,12.47,0
2009-10-25,1.66,0,8.54,0
2009-10-26,0.87,0,10,0
2009-10-27,0.66,25.25,11.22,0
2009-10-28,1.6,4.42,11.95,0
2009-10-29,1.49,0.03,13.15,0
2009-10-30,1.02,0,13.65,0
2009-10-31,0.83,7.96,11.61,0
2009-11-01,2.51,7.71,7.47,0
2009-11-02,2.59,0,8.04,0
2009-11-03,1.58,0,6.55,0
2009-11-04,1.12,1.09,5.32,0
2009-11-05,0.9,0.2,4.84,0
2009-11-06,0.77,0,4.83,0
2009-11-07,0.67,0,9.53,0
2009-11-08,0.61,0,12.04,0
2009-11-09,0.55,0,12.3,0
2009-11-10,0.51,11.55,10.79,0
2009-11-11,0.7,12.37,7.22,0
2009-11-12,0.97,4.22,6.04,0
2009-11-13,0.98,0,9.04,0
2009-11-14,0.92,0,11.66,0
2009-11-15,0.83,0,11.15,0
2009-11-16,0.74,0,11.18,0
2009-11-17,0.68,1.14,10.59,0
2009-11-18,0.62,5.88,8.79,0
2009-11-19,0.6,4.5,9.33,0
2009-11-20,0.61,0.02,6.14,0
2009-11-21,0.56,0,6.31,0
2009-11-22,0.54,0.54,5.94,0
2009-11-23,0.54,3.14,6.27,0
2009-11-24,0.53,0.01,8.35,0
2009-11-25,0.5,0.49,8.58,0
2009-11-26,0.48,0.78,4.97,0
2009-11-27,0.47,2.78,0.13,1.95
2009-11-28,0.46,0,2.75,2.37
2009-11-29,0.45,0.09,8.68,1.51
2009-11-30,0.48,12.67,5.29,0.74
2009-12-01,0.62,0,3.23,1.08
2009-12-02,0.67,19.76,6.33,0.7
2009-12-03,0.9,2,4.68,0.19
2009-12-04,1.11,0.37,1.13,0.28
2009-12-05,1.12,9.13,-1.71,5.5
2009-12-06,1.06,0.02,-3.37,9.1
2009-12-07,0.9,0.1,-0.6,8.48
2009-12-08,0.97,13.22,0.79,7.86
2009-12-09,10.71,18.31,6.84,3.73
2009-12-10,6.27,0,-3.48,1.98
2009-12-11,3.04,0,-5.25,1.84
2009-12-12,2.02,0,-1.55,1.7
2009-12-13,1.76,18.03,4.93,1.18
2009-12-14,1.86,0.19,7.93,0.41
2009-12-15,1.71,2.34,5.39,0.11
2009-12-16,1.53,0,-2.76,0.08
2009-12-17,1.36,0,-1.39,0.07
2009-12-18,1.29,24.99,-0.77,5.17
2009-12-19,1.5,20.86,-2.31,40.94
2009-12-20,1.31,2.37,-3.01,47.11
2009-12-21,1.12,1.58,-3.06,48.67
2009-12-22,1.05,0.03,-2.7,48.9
2009-12-23,1.07,0,-1.05,46.48
2009-12-24,1.25,0.04,1.32,42.41
2009-12-25,2.33,6.3,0.82,39.86
2009-12-26,4.51,0.13,1.34,34.62
2009-12-27,3.83,0.81,0.36,32.5
2009-12-28,2.91,1.02,-3.63,31.58
2009-12-29,2.25,0.6,-5.43,31.75
2009-12-30,1.81,0.01,-2.34,31.08
2009-12-31,1.72,11.6,1.82,31.78
2010-01-01,1.98,2.02,-3.22,28.26
2010-01-02,2.2,0.93,-9.91,28.52
2010-01-03,2,0.35,-11.72,28.51
2010-01-04,1.75,1.28,-9.26,28.61
2010-01-05,1.57,2.27,-8.64,30.32
2010-01-06,1.39,1.05,-8.98,31.61
2010-01-07,1.23,4.62,-6.98,32.33
2010-01-08,1.18,1.57,-12.04,36.71
2010-01-09,1.07,1.49,-10.18,37.93
2010-01-10,1.02,0.29,-12.2,38.49
2010-01-11,0.95,0.97,-8.64,38.41
2010-01-12,0.9,1.55,-7.45,40
2010-01-13,0.86,0.04,-6.2,40.12
2010-01-14,0.8,0,-3.1,39.07
2010-01-15,0.8,0.52,-0.29,37.42
2010-01-16,0.8,0,3.55,32.88
2010-01-17,2.33,19.78,4.22,21.61
2010-01-18,8.06,0.32,1.99,12.97
2010-01-19,6.14,0.64,4.48,9.42
2010-01-20,4.57,9.75,4.69,4.56
2010-01-21,5.9,7.34,0.91,3.31
2010-01-22,5.37,5.18,1.66,3.37
2010-01-23,4.32,0.03,3.47,2.33
2010-01-24,3.58,25.49,6.47,1.41
2010-01-25,7.19,19.16,4.41,0.43
