DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.07,8.45,0
2009-10-02,NA,0.04,7.91,0
2009-10-03,NA,0,9.5,0
2009-10-04,NA,20.05,8.66,0
2009-10-05,NA,2.32,7.16,0
2009-10-06,NA,0,8.02,0
2009-10-07,NA,0.03,11.78,0
2009-10-08,NA,1.91,11.74,0
2009-10-09,NA,1.97,11.03,0
2009-10-10,NA,10.51,8,0
2009-10-11,NA,7.29,8.66,0
2009-10-12,NA,0.06,8.55,0
2009-10-13,NA,0.01,6.98,0
2009-10-14,NA,0,7.84,0
2009-10-15,NA,0,10.44,0
2009-10-16,NA,0.18,9.31,0
2009-10-17,NA,0.08,9.67,0
2009-10-18,NA,0.06,9.27,0
2009-10-19,NA,0.01,8.3,0
2009-10-20,NA,0.01,8.75,0
2009-10-21,NA,7.39,7.98,0
2009-10-22,NA,42.07,11.11,0
2009-10-23,NA,3.13,7.42,0
2009-10-24,NA,0.27,7.93,0
2009-10-25,NA,0.73,9.24,0
2009-10-26,NA,0.44,10.57,0
2009-10-27,NA,8.97,12.01,0
2009-10-28,NA,6.35,13.05,0
2009-10-29,NA,2.09,13.18,0
2009-10-30,NA,0.01,12.87,0
2009-10-31,NA,3.63,11.32,0
2009-11-01,NA,3.29,9.4,0
2009-11-02,NA,0.36,7.39,0
2009-11-03,NA,2.45,8.08,0
2009-11-04,NA,7.47,8.18,0
2009-11-05,NA,3.81,8.11,0
2009-11-06,NA,3.66,6.99,0
2009-11-07,NA,0.38,6.91,0
2009-11-08,NA,2.79,7.39,0
2009-11-09,NA,2.46,7.1,0
2009-11-10,NA,0,8.09,0
2009-11-11,NA,0,10.32,0
2009-11-12,NA,0,10.17,0
2009-11-13,NA,0,9.48,0
2009-11-14,NA,0,9.25,0
2009-11-15,NA,0,10.95,0
2009-11-16,NA,5.89,10.46,0
2009-11-17,NA,0.03,10.17,0
2009-11-18,NA,20.31,8.74,0
2009-11-19,NA,2.92,10.01,0
2009-11-20,NA,0.16,10.52,0
2009-11-21,NA,0.01,10.06,0
2009-11-22,NA,4.25,11.27,0
2009-11-23,NA,2.22,12.14,0
2009-11-24,NA,8.55,10.79,0
2009-11-25,NA,0.42,9.35,0
2009-11-26,NA,0,9.56,0
2009-11-27,NA,0,10.27,0
2009-11-28,NA,0.05,9.74,0
2009-11-29,NA,1.69,9.99,0
2009-11-30,NA,0.03,9.47,0
2009-12-01,NA,1.42,10.48,0
2009-12-02,NA,0.03,10.75,0
2009-12-03,NA,0,11.98,0
2009-12-04,NA,0.01,11.75,0
2009-12-05,NA,0.15,11.62,0
2009-12-06,NA,0.02,13.39,0
2009-12-07,NA,0.93,14.04,0
2009-12-08,NA,0.29,13.13,0
2009-12-09,NA,0.01,12.89,0
2009-12-10,NA,0,13.32,0
2009-12-11,NA,0,13.66,0
2009-12-12,NA,0.11,13.64,0
2009-12-13,NA,0.35,13.25,0
2009-12-14,NA,0,13.61,0
2009-12-15,NA,0,14.53,0
2009-12-16,NA,0,15.03,0
2009-12-17,NA,0.03,13.89,0
2009-12-18,NA,0,11.7,0
2009-12-19,NA,0,12.07,0
2009-12-20,NA,0,12.59,0
2009-12-21,NA,0,13.37,0
2009-12-22,NA,0,13.38,0
2009-12-23,NA,6.53,12.71,0
2009-12-24,NA,0.06,13.85,0
2009-12-25,NA,0,12.41,0
2009-12-26,NA,2.94,12.79,0
2009-12-27,NA,0.04,12.54,0
2009-12-28,NA,6.78,13.04,0
2009-12-29,NA,2.09,11.98,0
2009-12-30,NA,0.73,13.92,0
2009-12-31,NA,1.08,13.13,0
2010-01-01,NA,0.24,13.97,0
2010-01-02,NA,0,15.36,0
2010-01-03,NA,0.08,15.55,0
2010-01-04,NA,0.1,14.75,0
2010-01-05,NA,2.81,13.24,0
2010-01-06,NA,0,12.56,0
2010-01-07,NA,0,12.7,0
2010-01-08,NA,0,13.29,0
2010-01-09,NA,0,13.6,0
2010-01-10,NA,0,13.89,0
2010-01-11,NA,12.77,11.62,0
2010-01-12,NA,0.38,12.23,0
2010-01-13,NA,0,12.97,0
2010-01-14,NA,0,14.56,0
2010-01-15,NA,0,15.61,0
2010-01-16,NA,0.03,14.9,0
2010-01-17,NA,0.17,15.18,0
2010-01-18,NA,0.03,13.89,0
2010-01-19,NA,0,15.42,0
2010-01-20,NA,0,17.26,0
2010-01-21,NA,0.02,17.11,0
2010-01-22,NA,0,16.17,0
2010-01-23,NA,0,16.71,0
2010-01-24,NA,0,18.25,0
2010-01-25,NA,0,18.26,0
2010-01-26,NA,0.01,16.89,0
2010-01-27,NA,0,16.93,0
2010-01-28,NA,0.1,15.68,0
2010-01-29,NA,0.01,13.57,0
2010-01-30,NA,0,12.74,0
2010-01-31,NA,0,14.03,0
2010-02-01,NA,0.01,14.32,0
2010-02-02,NA,4.09,13.57,0
2010-02-03,NA,0.8,11.51,0
2010-02-04,NA,0,11.78,0
2010-02-05,NA,0.4,14.1,0
2010-02-06,NA,38.99,13.45,0
2010-02-07,NA,12.48,13.82,0
2010-02-08,NA,0,13.5,0
2010-02-09,NA,1.05,12.88,0
2010-02-10,NA,0,12.8,0
2010-02-11,NA,0,14.4,0
2010-02-12,NA,0,14.6,0
2010-02-13,NA,0.03,15.79,0
2010-02-14,NA,0,13.82,0
2010-02-15,NA,0,13.33,0
2010-02-16,NA,0.48,13.72,0
2010-02-17,NA,8.16,12.94,0
2010-02-18,NA,8.83,13.56,0
2010-02-19,NA,1.03,13.51,0
2010-02-20,NA,0,13.38,0
2010-02-21,NA,0,12.56,0
2010-02-22,NA,0,12.36,0
2010-02-23,NA,0,12.83,0
2010-02-24,NA,0,17.01,0
2010-02-25,NA,0,16.04,0
2010-02-26,NA,0,15.8,0
2010-02-27,NA,0,18.58,0
2010-02-28,NA,0.01,19.12,0
2010-03-01,NA,0.04,16.51,0
2010-03-02,NA,0.93,15.04,0
2010-03-03,NA,0.1,15.96,0
2010-03-04,NA,0.03,15.18,0
2010-03-05,NA,0,15.81,0
2010-03-06,NA,0,16.52,0
2010-03-07,NA,5.85,14.04,0
2010-03-08,NA,0,12.97,0
2010-03-09,NA,0,15.99,0
2010-03-10,NA,0,16.44,0
2010-03-11,NA,0,15.03,0
2010-03-12,NA,0,14.95,0
2010-03-13,NA,0.01,13.33,0
2010-03-14,NA,0,12.74,0
2010-03-15,NA,0,13.88,0
2010-03-16,NA,0.05,14.25,0
2010-03-17,NA,0.7,13.81,0
2010-03-18,NA,0.04,14.63,0
2010-03-19,NA,0.02,15.18,0
2010-03-20,NA,2.05,14.06,0
2010-03-21,NA,2.12,12.77,0
2010-03-22,NA,0.64,12.22,0
2010-03-23,NA,4.29,13.29,0
2010-03-24,NA,0,14.04,0
2010-03-25,NA,0,14.08,0
2010-03-26,NA,0,14.27,0
2010-03-27,NA,0,15.29,0
2010-03-28,NA,0.04,14.01,0
2010-03-29,NA,0,14.48,0
2010-03-30,NA,0,16.05,0
2010-03-31,NA,3.46,13.91,0
2010-04-01,NA,0.14,12.84,0
