DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.09,0.03,12.01,0
2009-10-02,0.09,0.01,11.02,0
2009-10-03,0.09,0.39,12.99,0
2009-10-04,0.08,0.02,11.06,0
2009-10-05,0.09,0.78,11.64,0
2009-10-06,0.09,6.89,15.6,0
2009-10-07,0.1,9.9,11.89,0
2009-10-08,0.09,0.17,9.62,0
2009-10-09,0.08,3.23,10.43,0
2009-10-10,0.08,0.08,11.95,0
2009-10-11,0.08,1.91,11.65,0
2009-10-12,0.08,0,9.41,0
2009-10-13,0.08,0.01,8.47,0
2009-10-14,0.08,0,9.76,0
2009-10-15,0.08,0.8,9.16,0
2009-10-16,0.07,0.12,10.47,0
2009-10-17,0.07,0,7.57,0
2009-10-18,0.07,0.01,7.5,0
2009-10-19,0.07,0.41,8.76,0
2009-10-20,0.08,10.93,10.32,0
2009-10-21,0.08,2.17,11.08,0
2009-10-22,0.08,3.57,10.77,0
2009-10-23,0.07,1.52,11.21,0
2009-10-24,0.07,3.38,13.75,0
2009-10-25,0.07,0.31,11.82,0
2009-10-26,0.07,0.62,11.96,0
2009-10-27,0.07,0.23,13.41,0
2009-10-28,0.07,0.09,12.88,0
2009-10-29,0.07,0.07,11.9,0
2009-10-30,0.07,1.2,11.89,0
2009-10-31,0.07,3.94,13.26,0
2009-11-01,0.08,16.23,11.6,0
2009-11-02,0.08,0.65,7.45,0
2009-11-03,0.08,9.22,9.36,0
2009-11-04,0.08,0.86,7.5,0
2009-11-05,0.08,1.7,8.12,0
2009-11-06,0.08,1.7,8.11,0
2009-11-07,0.07,1.04,6.13,0
2009-11-08,0.07,0.91,5.91,0
2009-11-09,0.07,0.04,4.48,0
2009-11-10,0.07,3.69,5.92,0
2009-11-11,0.07,1.98,6.78,0
2009-11-12,0.08,7.38,9.69,0
2009-11-13,0.12,15.55,10.36,0
2009-11-14,0.12,6.64,9.41,0
2009-11-15,0.1,0.16,8.92,0
2009-11-16,0.1,2.88,9.96,0
2009-11-17,0.09,0.1,8.92,0
2009-11-18,0.08,0.52,11.59,0
2009-11-19,0.07,0.12,12.04,0
2009-11-20,0.07,5.77,11.07,0
2009-11-21,0.09,8.42,11.53,0
2009-11-22,0.09,2.71,8.06,0
2009-11-23,0.1,14.14,9.25,0
2009-11-24,0.12,1.02,10.9,0
2009-11-25,0.13,5.89,8.12,0
2009-11-26,0.11,0.32,6.64,0
2009-11-27,0.11,0.17,5.65,0
2009-11-28,0.13,8.71,4.99,0
2009-11-29,0.14,5.26,6.03,0
2009-11-30,0.14,4.66,3.89,0
2009-12-01,0.14,2.29,2.04,0
2009-12-02,0.17,3.5,6.78,0
2009-12-03,0.17,0.93,4.1,0
2009-12-04,0.17,1.51,3.86,0
2009-12-05,0.2,6.27,8.6,0
2009-12-06,0.25,9,8.71,0
2009-12-07,0.31,5.54,6.76,0
2009-12-08,0.36,2.76,6.89,0
2009-12-09,0.33,0.7,8.77,0
2009-12-10,0.34,0.27,5.95,0
2009-12-11,0.36,0,2.66,0
2009-12-12,0.39,0.01,4.54,0
2009-12-13,0.42,0.22,3.59,0
2009-12-14,0.46,1.76,3.28,0
2009-12-15,0.48,3.52,1.84,0.08
2009-12-16,0.52,2.51,0.76,0.52
2009-12-17,0.54,0.65,0.87,0.49
2009-12-18,0.54,0.1,-1.33,0.5
2009-12-19,0.56,0.04,-2.33,0.54
2009-12-20,0.58,1.88,-1.11,1.89
2009-12-21,0.59,3.82,-0.52,2.52
2009-12-22,0.6,0.06,-1.1,4.2
2009-12-23,0.63,0.4,-0.31,3.94
2009-12-24,0.64,0.55,1.7,3.34
2009-12-25,0.63,0.06,2.25,2.97
2009-12-26,0.64,0.75,5.4,1
2009-12-27,0.66,0.15,3.53,0.26
2009-12-28,0.65,0,-0.13,0.17
2009-12-29,0.72,18.95,1.34,2.94
2009-12-30,0.92,8.2,2.35,3.15
2009-12-31,0.87,0.82,1.59,1.51
2010-01-01,0.8,0.01,-1.81,1.32
2010-01-02,0.78,0.02,-0.96,1.35
2010-01-03,0.77,0.03,-1.27,1.37
2010-01-04,0.77,0,-4.24,1.38
2010-01-05,0.79,2.55,-2.16,2.16
2010-01-06,0.79,8.86,-1.6,10.4
2010-01-07,0.77,0,-6.08,12.69
2010-01-08,0.77,0.1,-4.83,12.94
2010-01-09,0.77,0.03,-4.19,13.14
2010-01-10,0.77,1.64,-0.4,13.5
2010-01-11,0.77,1.47,-0.92,15.39
2010-01-12,0.79,1.99,-0.94,15.75
2010-01-13,0.79,5.47,-0.68,21.29
2010-01-14,0.79,0.51,0.21,21.94
2010-01-15,0.84,1.92,3.35,15.26
2010-01-16,1.17,10.72,5.97,2.86
2010-01-17,1.22,0.03,4.44,0.75
2010-01-18,1.01,0.01,4.2,0.46
2010-01-19,0.98,0.15,3.93,0.28
2010-01-20,1.08,11.49,1.7,2.91
2010-01-21,1.1,0.49,2.63,3.76
2010-01-22,1.43,15.67,7.17,0.54
2010-01-23,1.46,0.17,3.53,0.09
2010-01-24,1.3,0.22,2.79,0.06
2010-01-25,1.28,0.55,1.96,0.04
2010-01-26,1.28,0.04,-0.11,0.05
2010-01-27,1.31,0.03,1.53,0.05
2010-01-28,1.35,0.5,4.36,0.01
2010-01-29,1.46,5.56,2.67,0.03
2010-01-30,1.39,0,-1.49,0.06
2010-01-31,1.36,0.1,-1.23,0.06
2010-02-01,1.33,0.09,0.5,0.06
2010-02-02,1.36,3.41,4.85,0.03
2010-02-03,1.37,4.49,3.99,0.14
2010-02-04,1.37,1.83,6.32,0.05
2010-02-05,1.34,2.85,5.68,0.01
2010-02-06,1.29,0.37,4.97,0
2010-02-07,1.27,0.41,2.95,0
2010-02-08,1.27,0.62,1.3,0.01
2010-02-09,1.24,0.28,1.01,0.1
2010-02-10,1.22,0.46,-0.23,0.12
2010-02-11,1.19,0.02,-0.65,0.16
2010-02-12,1.18,1.07,1.11,0.15
2010-02-13,1.16,0.89,1.32,0.2
2010-02-14,1.15,0.93,1.08,0.36
2010-02-15,1.15,1.14,1.42,0.3
2010-02-16,1.17,6.68,2.75,0.48
2010-02-17,1.15,3.85,2.63,0.4
2010-02-18,1.2,7.57,1.25,0.95
2010-02-19,1.22,1.06,0.76,1.45
2010-02-20,1.15,1.66,-0.45,1.22
2010-02-21,1.15,3.17,1.97,1.76
2010-02-22,1.2,6.11,1.67,2.11
2010-02-23,1.18,2.76,1.4,2.07
2010-02-24,1.18,4.22,6.27,0.83
2010-02-25,1.2,7.89,5.28,0.2
2010-02-26,1.23,3.17,4.27,0.04
2010-02-27,1.27,5.75,5.58,0.01
2010-02-28,1.45,7.45,3.98,0
2010-03-01,1.32,0.09,3.16,0
2010-03-02,1.27,0,3.17,0
2010-03-03,1.27,0,2.67,0
2010-03-04,1.25,0,2.35,0
2010-03-05,1.25,0,1.29,0
2010-03-06,1.25,0.1,2.38,0
2010-03-07,1.23,0,-0.95,0
2010-03-08,1.23,0,0.01,0
