DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.97,1.63,6.57,0
2009-10-02,4.06,1.9,3.74,0
2009-10-03,1.09,0.17,4.25,0.02
2009-10-04,1.38,0,5.3,0.02
2009-10-05,4.7,0.04,7.12,0.01
2009-10-06,5.12,0.15,8.76,0
2009-10-07,3.97,0.11,9.69,0
2009-10-08,2.71,4.54,8.14,0
2009-10-09,2.34,7.15,7.19,0
2009-10-10,2.11,5.62,5.55,0
2009-10-11,2.32,1.11,2.94,0.01
2009-10-12,2.38,25.42,-1.9,7.97
2009-10-13,1.24,13.92,-6.82,29.11
2009-10-14,4.68,5.49,-9.93,39.51
2009-10-15,3.65,1.53,-10.18,41.65
2009-10-16,3.01,5.2,-7.08,43.43
2009-10-17,2.07,8.4,-6.85,52.02
2009-10-18,2.52,3.37,-7.75,57.33
2009-10-19,5.07,0.21,-7.92,58.95
2009-10-20,3.21,0,-7.24,58.91
2009-10-21,6.23,0.11,-3.93,58.9
2009-10-22,4.64,6.77,0.71,58.76
2009-10-23,1.68,9.24,0,56.91
2009-10-24,1.67,4.88,-0.31,64.61
2009-10-25,1,0,1.36,63.71
2009-10-26,3.11,0.67,-0.3,61.91
2009-10-27,2.64,0.57,0.39,59.68
2009-10-28,6.16,0,0.68,56.98
2009-10-29,0.92,0,0.84,54.44
2009-10-30,0.95,0.02,-0.97,52.44
2009-10-31,0.93,0,-1.84,50.87
2009-11-01,2.5,0,-0.88,49.1
2009-11-02,1.58,18.37,-1.6,52.01
2009-11-03,4.19,6.51,-5.34,69.85
2009-11-04,4.3,8.76,-5.09,75.61
2009-11-05,1.27,0.07,-7.35,79.72
2009-11-06,1.06,2.71,-6.08,81.06
2009-11-07,2.76,0.18,-5.28,82.46
2009-11-08,1.17,3.64,-4.71,83.77
2009-11-09,3.91,4.83,-4.37,89.21
2009-11-10,3.32,1.89,-5.4,91.81
2009-11-11,2.33,0.52,-6.9,92.82
2009-11-12,2.62,0.56,-6.77,93.15
2009-11-13,1.09,0.13,-2.29,93.44
2009-11-14,2.39,0.24,-1.57,93.2
2009-11-15,1.9,0.51,-1.21,93.38
2009-11-16,0.84,0.96,0.24,93.11
2009-11-17,2.54,0.01,-0.35,91.8
2009-11-18,1.12,2.13,-0.5,91.4
2009-11-19,0.82,0,-2.09,90.73
2009-11-20,1.53,0,-0.43,89.86
2009-11-21,1.47,0,-0.45,88.96
2009-11-22,3.31,0.06,-0.02,88.26
2009-11-23,2.61,1.16,-1.21,88.3
2009-11-24,0.64,2.38,-1.45,89.46
2009-11-25,0.72,0,-0.69,89.57
2009-11-26,0.64,0.71,-2.03,89.27
2009-11-27,2.22,2.44,-1.66,90.63
2009-11-28,0.61,2.85,-3.16,93.68
2009-11-29,0.88,1.42,-3.67,94.21
2009-11-30,3.26,32.1,-1.5,108.9
2009-12-01,6.25,14.29,-5.25,137.1
2009-12-02,2.58,0.26,-9.02,140.79
2009-12-03,2.63,0,-10.46,140.81
2009-12-04,2.92,9.35,-8.52,145.15
2009-12-05,0.63,0.19,-7.9,150.39
2009-12-06,0.67,0.12,-6.74,150.44
2009-12-07,2.56,2.48,-4.02,151.22
2009-12-08,1.95,11.99,-5.38,159.74
2009-12-09,2.33,1.42,-8,166
2009-12-10,2.68,5.45,-7.98,167.74
2009-12-11,1.4,6.63,-8.99,174.6
2009-12-12,2.11,2.82,-10.34,180.34
2009-12-13,1.69,0.23,-14.18,181.42
2009-12-14,6.34,0.02,-15.47,181.48
2009-12-15,4.91,0.04,-17.49,181.52
2009-12-16,4.55,0.25,-17.88,181.74
2009-12-17,6.7,0.21,-20.32,181.92
2009-12-18,4.01,0.04,-23.09,182.1
2009-12-19,4.07,0.94,-22.41,182.54
2009-12-20,1.87,0.24,-21.8,183.21
2009-12-21,3.69,1.49,-15.87,183.88
2009-12-22,0.85,3.58,-8.88,186.62
2009-12-23,1.52,12.16,-4.36,197.74
2009-12-24,1.03,6.89,-2.91,202.73
2009-12-25,0.88,24.03,-3.63,220.17
2009-12-26,0.7,0.02,-12.32,231.48
2009-12-27,0.95,0.18,-12.52,231.47
2009-12-28,0.81,0.07,-14.06,231.68
2009-12-29,0.97,0.56,-10.9,231.95
2009-12-30,0.6,2,-7.13,233.08
2009-12-31,1.05,2.81,-6.82,235.64
2010-01-01,1.25,1.85,-7.71,237.52
2010-01-02,0.62,5.85,-12.21,243.15
2010-01-03,2.4,0.16,-18.49,244.91
2010-01-04,2.12,0.03,-20.16,244.92
2010-01-05,2.3,0.04,-16.4,244.97
2010-01-06,1.88,1.7,-12.03,245.48
2010-01-07,4.53,4.35,-11.22,250.02
2010-01-08,2.68,3.55,-8.81,253
2010-01-09,1.46,3.21,-7.45,256.04
2010-01-10,1.91,0.79,-9.3,258.38
2010-01-11,4.48,2.38,-8.89,259.6
2010-01-12,5.13,0.73,-8.89,261.86
2010-01-13,3.11,0.19,-10.28,262.03
2010-01-14,4.28,0.43,-9.56,262.54
2010-01-15,2.93,0.01,-9.77,262.63
2010-01-16,1.18,0,-11.13,262.66
2010-01-17,0.58,2.56,-8.17,263.98
2010-01-18,2.54,0.8,-9.59,265.65
2010-01-19,3.09,0.04,-12.02,266.13
2010-01-20,1.43,0,-13.57,266.13
2010-01-21,2.24,2.66,-11.6,267.22
2010-01-22,1.74,0.57,-9.6,269.35
2010-01-23,1.57,0,-10.85,269.47
2010-01-24,1.19,0,-9.55,269.49
2010-01-25,4.83,0.07,-10,269.5
2010-01-26,6.04,2.36,-10.77,270.9
2010-01-27,3.05,0.03,-13.22,271.91
2010-01-28,3.18,5.4,-12.42,274.91
2010-01-29,4.08,0.85,-13.02,277.69
2010-01-30,2.47,3.4,-12.43,279.7
2010-01-31,1.99,1.86,-16.12,282.73
2010-02-01,3.56,0.71,-17.29,283.33
2010-02-02,1.31,2.33,-15.81,285.61
2010-02-03,3.34,2.92,-10.86,287.55
2010-02-04,3.4,0.02,-9.36,289.13
2010-02-05,3.75,3.59,-7.35,290.55
2010-02-06,0.92,10.35,-6.25,298.94
2010-02-07,0.98,3.52,-8.98,305.5
2010-02-08,5.43,0.09,-10.75,306.51
2010-02-09,5.08,0.04,-12.65,306.5
2010-02-10,6.41,5.52,-12.64,307.81
2010-02-11,4.8,4.21,-14.66,314.92
2010-02-12,3.87,0.39,-15.77,316.24
2010-02-13,2.38,0.04,-13.34,316.48
2010-02-14,2.05,0.02,-13.42,316.51
2010-02-15,3.52,0.02,-13.58,316.54
2010-02-16,3.96,0.13,-11.85,316.66
2010-02-17,3.74,0.21,-7.43,316.86
2010-02-18,3.33,1.51,-3.88,318.12
2010-02-19,2,12.16,-3.84,322.64
2010-02-20,0.99,8.56,-9.25,336.25
2010-02-21,0.83,0.08,-12.98,338.87
2010-02-22,3.1,0.75,-8.19,339.38
2010-02-23,1.6,1.23,-5.04,339.97
2010-02-24,1.21,6.24,-4.18,344.67
2010-02-25,0.73,1.34,-5.03,347.75
2010-02-26,0.49,11.95,-4.46,354.43
2010-02-27,0.94,0.2,-7.37,360.23
2010-02-28,0.49,0.86,-3.18,360.57
2010-03-01,1.4,0.27,-4.01,361.08
2010-03-02,1.79,3.93,-6.36,361.95
2010-03-03,2.15,0.89,-5.65,365.22
2010-03-04,5.38,4.03,-6.71,367.22
2010-03-05,2.03,3.51,-14.35,371.11
2010-03-06,2.45,4.87,-15.78,374.59
2010-03-07,3.29,0.22,-15.67,377.26
2010-03-08,7.83,0.16,-17.72,377.26
2010-03-09,6.22,0.54,-16.41,377.53
2010-03-10,5.33,2.53,-9.72,378.97
2010-03-11,6.15,3.09,-8.41,381.98
2010-03-12,1.24,0.73,-9.9,383.95
2010-03-13,0.81,0.74,-11.16,384.12
2010-03-14,1.4,1,-9.23,384.93
2010-03-15,4.22,3.24,-9.7,387.21
2010-03-16,3.87,6.73,-9.75,392.18
2010-03-17,1.61,0.02,-6.13,395.22
2010-03-18,2.49,0,-3.57,395.09
2010-03-19,1.3,0,-1.49,394.98
2010-03-20,1.27,0.14,-0.99,394.95
2010-03-21,0.55,2.43,0.58,395.56
2010-03-22,0.81,1.44,0.88,395.83
2010-03-23,1.25,0.06,0.11,393.58
2010-03-24,0.76,0.01,-0.51,391.48
2010-03-25,0.77,0.16,-0.22,390.3
2010-03-26,0.78,14.89,-0.14,390.42
2010-03-27,0.8,1.73,-3.11,400.47
2010-03-28,1.54,3.55,-3.79,402.75
2010-03-29,0.66,1.23,-0.99,404.27
2010-03-30,2.17,3.87,-0.56,405.05
2010-03-31,2.36,10.44,-3.86,415.75
2010-04-01,2.21,13.34,-6.69,421.82
2010-04-02,3.04,0.09,-7.33,430.21
2010-04-03,1.36,0.3,-5.57,430.06
2010-04-04,1.51,10.34,-2.99,433.03
2010-04-05,0.74,4.36,-5.39,442.95
2010-04-06,2.52,0.02,-3.96,444.31
2010-04-07,2.07,0,-0.12,444.16
2010-04-08,2.19,0.06,-0.3,443.92
