DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.31,0.31,11.36,0
2009-10-02,0.29,0.11,14.65,0
2009-10-03,0.28,0.07,15.05,0
2009-10-04,0.26,0.07,13.19,0
2009-10-05,0.24,0.13,13.84,0
2009-10-06,0.24,1.66,13.71,0
2009-10-07,0.28,1.32,14.9,0
2009-10-08,0.28,0,13.69,0
2009-10-09,0.25,0.02,19.49,0
2009-10-10,0.29,1.32,14.79,0
2009-10-11,0.28,0.14,11.63,0
2009-10-12,0.26,1.1,10.33,0
2009-10-13,0.26,0.01,12.99,0
2009-10-14,0.3,8.93,7.36,0
2009-10-15,0.5,6.17,6.59,0
2009-10-16,0.41,0.68,7.98,0
2009-10-17,0.35,0.12,5.56,0
2009-10-18,0.31,0.03,3.95,0
2009-10-19,0.3,0,5.62,0
2009-10-20,0.3,0,9.73,0
2009-10-21,0.29,0,12.82,0
2009-10-22,0.29,0,13.75,0
2009-10-23,0.29,6.26,15.37,0
2009-10-24,0.35,4.66,15.68,0
2009-10-25,0.34,0,9.58,0
2009-10-26,0.31,0.14,9.8,0
2009-10-27,0.35,28.35,10.71,0
2009-10-28,0.93,3.38,12.96,0
2009-10-29,0.54,0.02,12.14,0
2009-10-30,0.43,0.44,12.03,0
2009-10-31,0.41,6.9,13.45,0
2009-11-01,1.49,16.87,8.3,0
2009-11-02,1.24,0.03,9.57,0
2009-11-03,0.81,0,8.25,0
2009-11-04,0.62,0.04,6.53,0
2009-11-05,0.53,0.01,5.68,0
2009-11-06,0.47,0,5.69,0
2009-11-07,0.42,0,8.39,0
2009-11-08,0.41,0,12.48,0
2009-11-09,0.37,0,12.73,0
2009-11-10,0.39,19.45,10.98,0
2009-11-11,4.89,57.85,6.52,0
2009-11-12,26.62,34.41,4.84,0
2009-11-13,8.67,0.81,10.57,0
2009-11-14,4.34,0,12.6,0
2009-11-15,2.74,0,12.17,0
2009-11-16,1.96,0,11.38,0
2009-11-17,1.54,0.15,8.53,0
2009-11-18,1.31,10.23,8.35,0
2009-11-19,1.54,5.69,10.5,0
2009-11-20,1.28,0,7.83,0
2009-11-21,1.13,0,6.48,0
2009-11-22,1.02,3.11,5.93,0
2009-11-23,1.25,6.02,6.01,0
2009-11-24,1.25,0.11,8.63,0
2009-11-25,1.17,0.59,8.91,0
2009-11-26,1.1,3.86,5.29,0
2009-11-27,1.01,0.13,1.3,0.08
2009-11-28,0.91,0,3.58,0.11
2009-11-29,0.85,0.03,8.53,0.07
2009-11-30,0.83,4.17,6.84,0.02
2009-12-01,0.81,0,4.62,0.01
2009-12-02,1.29,35.35,4.59,0.01
2009-12-03,3.62,0.01,6.62,0
2009-12-04,2.37,0.01,3.73,0
2009-12-05,1.99,14.85,0.17,5.97
2009-12-06,1.61,0,-2.98,10.02
2009-12-07,1.38,0.02,0.09,9.08
2009-12-08,1.43,12.37,0.29,8
2009-12-09,12.31,10.94,5.63,5.23
2009-12-10,7.21,0,-1.25,2.82
2009-12-11,3.87,0,-4.16,2.61
2009-12-12,2.65,0.01,-2.2,2.41
2009-12-13,7.32,11,3.06,2.06
2009-12-14,7.56,0.07,5.78,0.74
2009-12-15,4.53,0,6.37,0.24
2009-12-16,3.19,0,-0.62,0.15
2009-12-17,2.48,0,0.12,0.14
2009-12-18,2.18,23.47,-1.79,4.7
2009-12-19,2.14,23.02,-2.13,42.45
2009-12-20,1.8,0.06,-2.41,46.07
2009-12-21,1.53,0.08,-2.44,45.76
2009-12-22,1.42,0,-2.2,45.47
2009-12-23,1.38,0,-2.28,43.76
2009-12-24,1.41,0,-2.41,41.64
2009-12-25,4.04,18.37,-0.72,42.44
2009-12-26,6.86,0.21,1.88,38.57
2009-12-27,4.56,0,-0.14,35.24
2009-12-28,3.6,0.15,-2.6,33.32
2009-12-29,2.84,0.05,-4.94,32.52
2009-12-30,2.31,0.03,-2.9,31.9
2009-12-31,2.15,6.55,1.12,32.25
2010-01-01,1.95,0.05,-1.41,28.66
2010-01-02,1.73,0.05,-8.86,27.77
2010-01-03,1.42,0.02,-10.51,26.98
2010-01-04,1.4,0.02,-8.32,26.22
2010-01-05,1.35,0.34,-7.29,25.77
2010-01-06,1.24,0.02,-6.96,25.21
2010-01-07,1.16,0.33,-4.67,24.59
2010-01-08,1.08,0.21,-9.59,24.35
2010-01-09,0.98,0.02,-8.59,23.75
2010-01-10,0.95,0.01,-8.64,23.14
2010-01-11,0.91,0.08,-5.79,22.43
2010-01-12,0.93,0.24,-5.56,21.91
2010-01-13,0.88,0,-3.64,21.31
2010-01-14,0.85,0,-1.33,19.29
2010-01-15,0.83,0,0.6,15.72
2010-01-16,0.85,0,2.77,12.01
2010-01-17,3.51,22.66,3.22,8.38
2010-01-18,4.22,0,4.09,4.75
2010-01-19,3.91,0,5.13,2.91
2010-01-20,3.68,8.64,4.99,1.47
2010-01-21,4.12,9.66,-0.99,1.98
2010-01-22,3.61,3.74,0.31,3.93
2010-01-23,3.34,0.01,1.3,3.68
2010-01-24,3.33,14.92,3.49,3.06
2010-01-25,18.29,24.71,7.22,0.87
2010-01-26,7.64,0.22,-0.79,0.64
2010-01-27,4.66,0,-0.96,0.71
2010-01-28,3.45,0,1.65,0.64
2010-01-29,2.76,1.03,-1.94,0.68
2010-01-30,2.46,26.09,-7.85,17.51
2010-01-31,2.2,0.08,-7.52,27.39
2010-02-01,1.89,0,-4.25,26.84
2010-02-02,1.82,8.39,-1.14,28.43
2010-02-03,1.81,0.02,-0.4,31.54
2010-02-04,1.66,0.11,-2.75,31.04
2010-02-05,1.74,41.35,-2.17,47.06
2010-02-06,1.73,5.5,-1.77,67.36
2010-02-07,1.53,0.01,-5.95,68.33
2010-02-08,1.4,0,-7.52,67.89
2010-02-09,1.4,8.13,-2.02,71.17
2010-02-10,1.4,1.19,-6.21,75.83
2010-02-11,1.26,0.08,-5.25,75.56
2010-02-12,1.22,0.4,-5.13,75.17
2010-02-13,1.19,1.02,-6.03,75.99
2010-02-14,1.12,0.01,-5.25,75.53
2010-02-15,1.12,3.51,-5.05,76.96
2010-02-16,1.06,0.12,-6.87,77.97
2010-02-17,1.03,0.15,-5.63,77.55
2010-02-18,1.01,0.04,-2.89,77.09
2010-02-19,0.98,0.03,-1.04,76.52
2010-02-20,1.01,0,-0.82,75.71
2010-02-21,1.19,0,1.33,72.25
2010-02-22,1.8,11.94,2.18,65.9
2010-02-23,2.6,0.16,2.98,56.68
2010-02-24,3.48,1.89,-0.17,52.98
2010-02-25,2.73,0.44,-4.22,53.43
2010-02-26,2.17,0.16,-3.54,52.59
2010-02-27,1.87,0.47,-2.18,52
2010-02-28,1.64,0.13,-1.65,51.52
2010-03-01,1.47,0.01,0.17,50.71
2010-03-02,1.44,2.64,-0.32,50.74
2010-03-03,1.39,0.41,-0.23,51.97
2010-03-04,1.27,0.03,-0.89,51.08
2010-03-05,1.19,0,-0.81,49.89
2010-03-06,1.15,0,0.54,47.88
2010-03-07,1.21,0,1.42,43.24
2010-03-08,1.39,0.58,3.89,35.49
2010-03-09,1.85,0.48,6.86,23.05
2010-03-10,2.66,0.03,9.53,11.32
2010-03-11,3.08,4.14,10.18,3.5
2010-03-12,3.03,7.87,10.79,0.98
2010-03-13,14.83,15.1,9.4,0.25
