DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.05,0,9,2
2009-10-02,2,0,9,1.88
2009-10-03,1.87,0,10.96,1.75
2009-10-04,1.85,17.19,7.77,1.79
2009-10-05,2.22,13.42,5.76,2.83
2009-10-06,2.37,0,7.66,2.56
2009-10-07,2.14,0,11.71,2.03
2009-10-08,1.96,0.01,12.24,1.65
2009-10-09,1.58,20.13,10.78,1.4
2009-10-10,2.55,15.18,7.26,1.6
2009-10-11,2.93,7.05,5.98,2.55
2009-10-12,2.48,0.01,8.25,2.17
2009-10-13,2.23,0,6.8,1.57
2009-10-14,1.92,0,7.22,1.31
2009-10-15,1.77,0.46,10.61,1.1
2009-10-16,1.65,1.46,10.38,0.91
2009-10-17,1.88,0.29,10.25,0.75
2009-10-18,1.9,0.25,9.77,0.61
2009-10-19,1.9,0,8.66,0.5
2009-10-20,1.86,0.88,8.6,0.43
2009-10-21,1.84,7.63,8.57,0.42
2009-10-22,2.24,40.09,9.97,0.48
2009-10-23,6.81,24.2,6.85,1.03
2009-10-24,5.93,0,6.86,0.99
2009-10-25,4.48,0,8.76,0.59
2009-10-26,3.75,0.02,12.16,0.32
2009-10-27,3.03,2.66,12.65,0.17
2009-10-28,2.91,4.93,14.39,0.1
2009-10-29,2.92,0.98,14.51,0.05
2009-10-30,2.77,0.2,14.2,0.02
2009-10-31,2.55,0.92,13.13,0.01
2009-11-01,2.44,27.23,10.03,0.03
2009-11-02,3.41,2.92,7.47,0.53
2009-11-03,3.15,0.91,7.3,0.34
2009-11-04,2.86,15.28,6.63,0.69
2009-11-05,3.72,0.78,7.71,0.73
2009-11-06,3.35,6.32,6.06,1.23
2009-11-07,3.18,0,6.05,1.04
2009-11-08,2.9,2.09,6.32,0.59
2009-11-09,2.77,4.62,6.23,0.86
2009-11-10,2.73,0,8.23,0.56
2009-11-11,2.41,0,10.35,0.19
2009-11-12,2.17,0.02,11.18,0.05
2009-11-13,2.05,0.44,10.45,0.01
2009-11-14,1.91,0,10.15,0
2009-11-15,1.84,0,11.76,0
2009-11-16,1.77,2.36,11.07,0
2009-11-17,1.82,7.44,11.01,0.07
2009-11-18,2.09,25.03,9.51,0.16
2009-11-19,3.68,3.85,10.15,0.49
2009-11-20,3.46,0.04,10.6,0.19
2009-11-21,2.72,0,10.59,0.07
2009-11-22,2.44,3.63,13.21,0.02
2009-11-23,2.39,3.06,14.44,0
2009-11-24,2.61,18.45,11.25,0.03
2009-11-25,3.69,0.39,10.11,0.03
2009-11-26,3.12,0,11.13,0.01
2009-11-27,2.65,0,11.53,0
2009-11-28,2.45,0.03,10.84,0
2009-11-29,2.23,3.04,10.25,0.03
2009-11-30,2.07,0,10.08,0.02
2009-12-01,1.85,0,10.41,0.01
2009-12-02,1.69,0,11.96,0
2009-12-03,1.5,0,14.1,0
2009-12-04,1.42,0.03,14.8,0
2009-12-05,1.43,0.73,13.08,0
2009-12-06,1.46,0.11,14.73,0
2009-12-07,1.43,2.95,14.33,0
2009-12-08,1.37,1.24,14.07,0
2009-12-09,1.36,0,14.68,0
2009-12-10,1.27,0,15.17,0
2009-12-11,1.24,0.02,16.98,0
2009-12-12,1.18,0.15,17.36,0
2009-12-13,1.07,0.01,15.37,0
2009-12-14,1.03,0,15.15,0
2009-12-15,1.01,0,16.96,0
2009-12-16,0.98,0,18.25,0
2009-12-17,0.94,0.04,17.71,0
2009-12-18,0.94,0.02,14.1,0
2009-12-19,0.95,0,13.77,0
2009-12-20,0.98,0,15.09,0
2009-12-21,0.88,0,15.54,0
2009-12-22,0.88,0,14.98,0
2009-12-23,0.87,0.03,12.95,0
2009-12-24,0.86,0.08,15.77,0
2009-12-25,0.86,0,15.02,0
2009-12-26,0.76,0.03,14.34,0
2009-12-27,0.73,0,13.53,0
