DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.23,0,20.66,0
2009-10-02,0.22,0,22.75,0
2009-10-03,0.21,0,23.64,0
2009-10-04,0.19,0.39,23.36,0
2009-10-05,0.2,8.12,23.83,0
2009-10-06,0.26,2.46,24.81,0
2009-10-07,0.35,0.27,27,0
2009-10-08,0.33,0.68,26.8,0
2009-10-09,0.28,0.31,27.49,0
2009-10-10,0.26,0.96,27.02,0
2009-10-11,0.24,1.22,25.81,0
2009-10-12,0.26,2.81,25.91,0
2009-10-13,0.25,0.42,24.22,0
2009-10-14,0.26,5.66,24.01,0
2009-10-15,0.27,2.14,24.46,0
2009-10-16,0.29,3.92,22.74,0
2009-10-17,0.43,0,14.98,0
2009-10-18,0.35,0,12.34,0
2009-10-19,0.31,0,12.52,0
2009-10-20,0.27,0,16.75,0
2009-10-21,0.23,0,19.83,0
2009-10-22,0.21,0,21.88,0
2009-10-23,0.2,0.2,23.75,0
2009-10-24,0.2,1.54,22.31,0
2009-10-25,0.2,0,18.39,0
2009-10-26,0.2,0.4,20.98,0
2009-10-27,0.23,1.68,24.79,0
2009-10-28,0.35,1.26,25.83,0
2009-10-29,0.35,0.7,24.29,0
2009-10-30,0.33,0.03,23.93,0
2009-10-31,0.29,0.14,24.38,0
2009-11-01,0.26,0.04,20.66,0
2009-11-02,0.25,0.09,17.27,0
2009-11-03,0.21,0,16.27,0
2009-11-04,0.2,0,18.8,0
2009-11-05,0.19,0,17.41,0
2009-11-06,0.18,0,15.92,0
2009-11-07,0.17,0,18.03,0
2009-11-08,0.15,0,19.82,0
2009-11-09,0.15,1,22.81,0
2009-11-10,0.15,16.62,22.44,0
2009-11-11,0.17,3.19,20.37,0
2009-11-12,0.19,0.05,14.33,0
2009-11-13,0.18,0,15.69,0
2009-11-14,0.17,0,17.33,0
2009-11-15,0.15,0,17.06,0
2009-11-16,0.14,0,17.15,0
2009-11-17,0.15,0.02,18.16,0
2009-11-18,0.14,0.08,20.34,0
2009-11-19,0.14,0.01,18.85,0
2009-11-20,0.15,0,17.69,0
2009-11-21,0.14,0,17.45,0
2009-11-22,0.14,3.26,20.06,0
2009-11-23,0.14,0.53,19.96,0
2009-11-24,0.15,3.15,17.37,0
2009-11-25,0.5,11.97,15.95,0
2009-11-26,0.72,0,13.54,0
2009-11-27,0.58,0,10.26,0
2009-11-28,0.53,0,10.52,0
2009-11-29,0.44,0,15.16,0
2009-11-30,0.33,0,14.93,0
2009-12-01,0.27,0.19,16.82,0
2009-12-02,0.26,11.02,21.43,0
2009-12-03,0.44,5.21,16.19,0
2009-12-04,0.49,15.03,10.46,0
2009-12-05,0.76,19.65,10.11,0
2009-12-06,0.99,0.04,9.6,0
2009-12-07,0.83,0.91,16.72,0
2009-12-08,0.78,1.02,20.12,0
2009-12-09,0.71,2.84,21.54,0
2009-12-10,0.63,2.8,15.19,0
2009-12-11,0.54,0.65,8.56,0
2009-12-12,0.52,10.99,15.73,0
2009-12-13,1.87,0.13,20.92,0
2009-12-14,2.21,0.2,21.28,0
2009-12-15,1.49,0.38,20.91,0
2009-12-16,1.13,0.04,16.33,0
2009-12-17,0.89,0,15.51,0
2009-12-18,0.75,15.3,18.23,0
2009-12-19,0.78,0.02,10.56,0
2009-12-20,0.75,0,7.99,0
2009-12-21,0.66,0,7.03,0
2009-12-22,0.59,0,9.05,0
2009-12-23,0.53,0,11.57,0
2009-12-24,0.49,0.02,16.71,0
2009-12-25,0.48,3.03,18.6,0
2009-12-26,0.52,0,10.27,0
2009-12-27,0.51,0.16,8.64,0
2009-12-28,0.49,0,8.43,0
2009-12-29,0.45,0,5.85,0
2009-12-30,0.4,0.43,11.6,0
2009-12-31,0.38,2.92,16.23,0
2010-01-01,0.4,9,11.81,0
2010-01-02,0.45,0,5.73,0
2010-01-03,0.45,0,1.95,0
2010-01-04,0.46,0,1.71,0
2010-01-05,0.44,0,1.4,0
2010-01-06,0.4,0,0.96,0
2010-01-07,0.37,0,3.47,0
2010-01-08,0.37,0.08,4.85,0
2010-01-09,0.36,0.07,-0.15,0.04
2010-01-10,0.35,0,-0.77,0.06
2010-01-11,0.33,0,0.77,0.05
2010-01-12,0.32,0,3.05,0.04
2010-01-13,0.32,0,4.73,0.03
2010-01-14,0.32,0,9.51,0.01
2010-01-15,0.32,0.01,13.03,0
2010-01-16,0.33,7.72,16.7,0
2010-01-17,0.67,7.73,17.67,0
2010-01-18,0.87,0,12.61,0
2010-01-19,0.75,0,12.16,0
2010-01-20,0.67,0.17,12.99,0
2010-01-21,0.8,14.57,16.21,0
2010-01-22,2.61,0.8,18.18,0
2010-01-23,3.28,0.01,14.92,0
2010-01-24,2.61,1.44,20,0
2010-01-25,1.94,9.94,16.2,0
2010-01-26,2.31,0,11.84,0
2010-01-27,1.7,0,8.99,0
2010-01-28,1.28,0,10.14,0
2010-01-29,1.07,0.18,13.15,0
2010-01-30,0.91,7.96,16.49,0
2010-01-31,0.89,0.03,7.94,0
2010-02-01,0.79,0.17,13.55,0
2010-02-02,0.83,18.53,15.2,0
2010-02-03,1.01,0.02,11.24,0
2010-02-04,0.95,0.17,15.25,0
2010-02-05,0.91,12.43,18.21,0
2010-02-06,1.19,0.1,12.88,0
2010-02-07,1.2,0,8.12,0
2010-02-08,1.04,0,9.33,0
2010-02-09,0.95,4.24,12,0
2010-02-10,1.03,0.01,6.46,0
2010-02-11,0.99,0,5.15,0
2010-02-12,1.15,37.36,5.36,0
2010-02-13,2.99,0.12,4.22,0
2010-02-14,4.22,0,5.85,0
2010-02-15,3.36,0.58,8.86,0
2010-02-16,2.06,0,5.37,0
2010-02-17,1.47,0,4.8,0
2010-02-18,1.15,0,5.96,0
2010-02-19,1.01,0,9.07,0
2010-02-20,0.92,0,11.65,0
2010-02-21,0.85,0,13.41,0
2010-02-22,0.76,3.85,16.64,0
2010-02-23,0.73,0.27,16.62,0
2010-02-24,0.68,1.9,11.04,0
2010-02-25,0.66,0,5.69,0
2010-02-26,0.61,0,5.76,0
2010-02-27,0.54,1.65,6.51,0
2010-02-28,0.52,0,8.52,0
2010-03-01,0.49,0,10.68,0
2010-03-02,0.57,8.72,12.56,0
2010-03-03,0.96,0,8.1,0
2010-03-04,1.01,0,6.62,0
2010-03-05,0.93,0,7.66,0
2010-03-06,0.71,0,8.46,0
2010-03-07,0.58,0,10.03,0
2010-03-08,0.5,0,12.49,0
2010-03-09,0.46,0.13,13.69,0
2010-03-10,0.48,0,17.38,0
2010-03-11,0.55,17.1,17.97,0
2010-03-12,1.06,5.53,17.52,0
2010-03-13,1.09,0.07,16.2,0
2010-03-14,1.04,0.01,13.87,0
2010-03-15,0.93,0,14.34,0
2010-03-16,0.76,0,13.11,0
2010-03-17,0.6,5.74,12.56,0
2010-03-18,0.59,0.89,11.96,0
2010-03-19,0.57,0,14.67,0
2010-03-20,0.5,0,16.03,0
2010-03-21,0.45,10.26,16.65,0
2010-03-22,0.46,0.19,13.44,0
2010-03-23,0.45,0,13.89,0
2010-03-24,0.43,0,15.88,0
2010-03-25,0.41,10.08,18.54,0
2010-03-26,0.51,19.27,19.05,0
2010-03-27,0.53,0.06,15.96,0
2010-03-28,0.48,7.73,18.28,0
2010-03-29,0.51,44.57,17.26,0
2010-03-30,0.6,0,15.01,0
2010-03-31,0.53,0,16.62,0
2010-04-01,0.48,0,18.17,0
2010-04-02,0.44,0,18.88,0
2010-04-03,0.38,0,20.06,0
2010-04-04,0.34,0,20.48,0
2010-04-05,0.31,0,20.79,0
2010-04-06,0.28,0,21.05,0
2010-04-07,0.28,0,21.54,0
2010-04-08,0.27,0.02,22.31,0
2010-04-09,0.26,0.7,20.58,0
2010-04-10,0.23,0,17.91,0
2010-04-11,0.22,0.18,18.9,0
2010-04-12,0.2,0.89,18.55,0
2010-04-13,0.19,0.9,19.59,0
2010-04-14,0.2,0,20.02,0
2010-04-15,0.2,0.01,19.1,0
2010-04-16,0.19,0.01,19.4,0
2010-04-17,0.18,0,21.25,0
