DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.36,0,11.89,1.43
2009-10-02,1.21,14.28,8.82,0.5
2009-10-03,1.16,10.11,4.14,0.66
2009-10-04,1.29,1.88,4.34,0.42
2009-10-05,1.3,8.08,5.56,0.22
2009-10-06,1.26,10.1,3.25,0.37
2009-10-07,1.21,4.59,1.7,3.38
2009-10-08,1.35,0.09,2.7,3.38
2009-10-09,1.29,0.62,3.13,2.69
2009-10-10,1.24,0.13,3.78,1.93
2009-10-11,1.16,3.14,5.32,1.17
2009-10-12,1.13,6.86,6.46,0.52
2009-10-13,1.21,9.18,4.28,0.16
2009-10-14,1.38,7.56,3.6,0.17
2009-10-15,1.64,4.34,3.94,0.18
2009-10-16,1.83,0.73,3.86,0.19
2009-10-17,1.67,1.33,5.93,0.12
2009-10-18,1.51,0.03,7.54,0.06
2009-10-19,1.38,0.01,9.84,0.03
2009-10-20,1.26,0.02,11.45,0.01
2009-10-21,1.15,0.15,13.57,0
2009-10-22,1.06,0.96,13.15,0
2009-10-23,0.98,0.1,12.45,0
2009-10-24,0.91,0.12,11.6,0
2009-10-25,0.84,16.76,7.89,0
2009-10-26,1.05,0.2,5.87,0
2009-10-27,0.99,0.08,8.94,0
2009-10-28,0.85,4.47,11.49,0
2009-10-29,0.83,10.69,11.94,0
2009-10-30,1.3,0.44,14.43,0
2009-10-31,1.17,1.3,15.74,0
2009-11-01,2.11,1.55,16.6,0
2009-11-02,1.62,0.98,18.25,0
2009-11-03,1.26,0.94,15.95,0
2009-11-04,1.08,0.03,12.13,0
2009-11-05,0.98,0.67,9.64,0
2009-11-06,0.95,0.14,11.04,0
2009-11-07,0.9,0.01,12.7,0
2009-11-08,0.82,0.02,15.29,0
2009-11-09,0.75,0.05,16.42,0
2009-11-10,0.69,0,17.05,0
2009-11-11,0.64,0.03,17.89,0
2009-11-12,0.59,4.3,17.09,0
2009-11-13,0.56,0.03,14.88,0
2009-11-14,0.55,0.09,17.47,0
2009-11-15,0.5,0.16,18.28,0
2009-11-16,0.47,1.13,18.2,0
2009-11-17,0.43,0.01,14.86,0
2009-11-18,0.41,0,16.7,0
2009-11-19,0.39,0.3,22.18,0
2009-11-20,0.36,1.5,22.82,0
2009-11-21,0.34,2.25,17.92,0
2009-11-22,0.33,2.68,17.45,0
2009-11-23,0.34,2.82,12.05,0
2009-11-24,0.34,1.36,13.92,0
2009-11-25,0.35,0.89,18.39,0
2009-11-26,0.32,12.54,17.32,0
2009-11-27,0.31,5.19,14,0
2009-11-28,0.35,0,15.05,0
2009-11-29,0.3,7.03,9.24,0
2009-11-30,0.3,2.26,7.99,0
2009-12-01,0.33,0,8.07,0
2009-12-02,0.31,0.23,10.52,0
2009-12-03,0.27,0,13.54,0
2009-12-04,0.23,0.01,14.49,0
2009-12-05,0.21,0.02,12.65,0
2009-12-06,0.2,0.01,14.93,0
2009-12-07,0.19,0,16.55,0
2009-12-08,0.18,5.96,15.07,0
2009-12-09,0.18,0.7,12.26,0
2009-12-10,0.18,3.03,13.28,0
2009-12-11,0.17,0.13,9.37,0
2009-12-12,0.16,0,12.06,0
2009-12-13,0.15,0.38,15.08,0
2009-12-14,0.14,0.94,14.48,0
2009-12-15,0.14,0.04,16.92,0
2009-12-16,0.13,0.01,19.95,0
2009-12-17,0.12,0.52,21.43,0
2009-12-18,0.11,4.57,15.39,0
2009-12-19,0.12,0.36,15.04,0
2009-12-20,0.11,0.19,14.52,0
2009-12-21,0.11,0.13,16.75,0
2009-12-22,0.1,2.13,17.24,0
2009-12-23,0.09,0.1,19.45,0
2009-12-24,0.09,0.01,20.16,0
2009-12-25,0.1,21.23,14.07,0
2009-12-26,0.49,3.08,11.69,0
2009-12-27,0.46,9.81,14.57,0
2009-12-28,0.64,3.29,17.34,0
2009-12-29,0.51,0.03,18.42,0
2009-12-30,0.3,0,17.33,0
2009-12-31,0.2,8.38,16.43,0
2010-01-01,0.19,0.42,17.57,0
2010-01-02,0.18,4.19,16.61,0
2010-01-03,0.18,3.38,15.35,0
2010-01-04,0.16,0.44,14.95,0
2010-01-05,0.14,3.1,17.03,0
2010-01-06,0.14,0.16,18.16,0
2010-01-07,0.12,0.15,16.5,0
2010-01-08,0.11,0.09,18.14,0
2010-01-09,0.11,0.4,20.32,0
2010-01-10,0.1,0.01,22.1,0
2010-01-11,0.09,0.1,22.1,0
2010-01-12,0.08,0,23.62,0
2010-01-13,0.07,13.99,19.88,0
2010-01-14,0.07,2.19,14.68,0
2010-01-15,0.08,0.09,17.41,0
2010-01-16,0.08,5.38,17.96,0
2010-01-17,0.08,0.01,14.78,0
2010-01-18,0.07,2.48,7.9,0.05
2010-01-19,0.07,0,10.45,0.03
2010-01-20,0.07,0,14.77,0.01
2010-01-21,0.06,0.12,18.95,0
2010-01-22,0.05,0.11,21.34,0
2010-01-23,0.05,0.46,20.96,0
2010-01-24,0.04,0.04,16.9,0
2010-01-25,0.04,0.06,19.27,0
2010-01-26,0.04,0.06,19.84,0
2010-01-27,0.04,5.75,18.1,0
2010-01-28,0.04,1.54,17.69,0
2010-01-29,0.04,0.23,17.83,0
2010-01-30,0.03,0.04,16.88,0
2010-01-31,0.03,0.05,17.6,0
2010-02-01,0.03,0.15,18.09,0
2010-02-02,0.03,0.01,15.99,0
2010-02-03,0.03,1.21,15.94,0
2010-02-04,0.03,13.77,15.82,0
2010-02-05,0.16,30.62,16.29,0
2010-02-06,1.45,5.78,14.17,0
2010-02-07,0.43,5.17,16.06,0
2010-02-08,0.25,0.86,17.77,0
2010-02-09,0.19,0.11,18.93,0
2010-02-10,0.15,11.12,18.52,0
