DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.3,9,0
2009-10-02,NA,1.55,10.66,0
2009-10-03,NA,3.09,15.77,0
2009-10-04,NA,0.05,13.56,0
2009-10-05,NA,0,11.45,0
2009-10-06,NA,0.43,11.97,0
2009-10-07,NA,3.9,12.96,0
2009-10-08,NA,0,11.99,0
2009-10-09,NA,16.16,13.63,0
2009-10-10,NA,2.64,12.07,0
2009-10-11,NA,0,9.01,0
2009-10-12,NA,0,6.74,0
2009-10-13,NA,0.3,9.2,0
2009-10-14,NA,0,6.35,0
2009-10-15,NA,16.39,2.59,4.2
2009-10-16,NA,6.77,2.25,12.47
2009-10-17,NA,5.8,3.02,8.41
2009-10-18,NA,2.77,4.99,4.46
2009-10-19,NA,0,5.64,2.57
2009-10-20,NA,0,9.56,1.39
2009-10-21,NA,0.23,12.86,0.36
2009-10-22,NA,0,14.39,0.09
2009-10-23,NA,8.76,10.15,0.01
2009-10-24,NA,55.99,14.54,0
2009-10-25,NA,0,9.9,0
2009-10-26,NA,0,8.82,0
2009-10-27,NA,9.84,8.64,0
2009-10-28,NA,21.64,9.81,0
2009-10-29,NA,0.6,10.36,0
2009-10-30,NA,0.24,9.64,0
2009-10-31,NA,11.06,13.21,0
2009-11-01,NA,2.41,8.48,0
2009-11-02,NA,0,7.33,0
2009-11-03,NA,0.03,7.24,0
2009-11-04,NA,0.04,4.45,0
2009-11-05,NA,1.12,4.57,0
2009-11-06,NA,0.01,1.89,0
2009-11-07,NA,0,2.64,0.01
2009-11-08,NA,0,9.37,0
2009-11-09,NA,0,11.58,0
2009-11-10,NA,0,10.9,0
2009-11-11,NA,0.13,8.36,0
2009-11-12,NA,0.04,6.51,0
2009-11-13,NA,4.85,8.17,0
2009-11-14,NA,3.16,10.41,0
2009-11-15,NA,0.11,13.5,0
2009-11-16,NA,0,9,0
2009-11-17,NA,0,6.85,0
2009-11-18,NA,0.01,5.54,0
2009-11-19,NA,9.91,8.87,0
2009-11-20,NA,16.23,8.57,0
2009-11-21,NA,0,6.71,0
2009-11-22,NA,0,6.53,0
2009-11-23,NA,0.17,5.56,0
2009-11-24,NA,1.87,7.51,0
2009-11-25,NA,2.65,7.19,0
2009-11-26,NA,0.11,7.72,0
2009-11-27,NA,1.08,4.44,0
2009-11-28,NA,0.01,4.65,0
2009-11-29,NA,0,5.42,0
2009-11-30,NA,5.25,5.58,0
2009-12-01,NA,0.06,2.1,0.03
2009-12-02,NA,10.69,4.66,0.04
2009-12-03,NA,23.82,10.25,0.01
2009-12-04,NA,0,4.63,0
2009-12-05,NA,8.29,1.27,2.5
2009-12-06,NA,0,-1.84,7.53
2009-12-07,NA,0.05,-1.62,7.25
2009-12-08,NA,0.14,-1.05,7.03
2009-12-09,NA,35.48,2.6,16.69
2009-12-10,NA,0.02,-2.08,13.07
2009-12-11,NA,0.05,-7.13,12.1
2009-12-12,NA,0.01,-4.82,11.42
2009-12-13,NA,14.34,-1.87,10.98
2009-12-14,NA,0.09,1.92,8.67
2009-12-15,NA,0.34,3.82,5.83
2009-12-16,NA,0.09,-1.94,4.41
2009-12-17,NA,0.02,-5.23,4.16
2009-12-18,NA,0.01,-5.23,3.99
2009-12-19,NA,9.86,-4.97,7.34
2009-12-20,NA,1.53,-5.4,14.45
2009-12-21,NA,0.02,-3.28,13.93
2009-12-22,NA,0.02,-2.92,13.34
2009-12-23,NA,0,-6.24,12.71
2009-12-24,NA,0,-4.14,12.29
2009-12-25,NA,7.21,-0.75,12.52
2009-12-26,NA,24.79,4.07,10.21
2009-12-27,NA,1.6,2.75,4.71
2009-12-28,NA,0.73,-1.18,4.86
2009-12-29,NA,0.05,-8.03,4.71
2009-12-30,NA,0,-6.06,4.48
2009-12-31,NA,5.64,-2.62,7.43
2010-01-01,NA,1.17,-0.61,10.3
2010-01-02,NA,0.15,-7.56,10.02
2010-01-03,NA,0.39,-10.94,9.68
2010-01-04,NA,0.03,-9.18,9.47
2010-01-05,NA,0.03,-8.17,9.2
2010-01-06,NA,0.16,-5.65,9.01
2010-01-07,NA,0.12,-3.84,8.69
2010-01-08,NA,2.18,-4.59,10.12
2010-01-09,NA,0.02,-9.96,10.37
2010-01-10,NA,0,-10.26,10.04
2010-01-11,NA,0.02,-7.72,9.74
2010-01-12,NA,0.03,-6.62,9.54
2010-01-13,NA,0,-5.2,9.22
2010-01-14,NA,0,-3.26,8.81
2010-01-15,NA,0.01,0.4,7.93
2010-01-16,NA,0.01,0.23,6.67
2010-01-17,NA,10.14,-0,6.16
2010-01-18,NA,1.18,2.75,5.67
2010-01-19,NA,0.21,0.92,4.17
2010-01-20,NA,0.1,-0.42,3.7
2010-01-21,NA,0,-1.01,3.51
2010-01-22,NA,0,0.28,3.29
2010-01-23,NA,0,-0.94,3.04
2010-01-24,NA,4.75,1.21,2.67
2010-01-25,NA,56.53,8.65,0.89
2010-01-26,NA,0.25,0.14,0.47
2010-01-27,NA,0,-1.47,0.52
2010-01-28,NA,2.14,-2.82,1.75
2010-01-29,NA,0.02,-9.6,2.32
2010-01-30,NA,0.17,-9.99,2.25
2010-01-31,NA,0,-7.3,2.23
2010-02-01,NA,0.01,-4.19,2.1
2010-02-02,NA,1.25,-3.34,2.2
2010-02-03,NA,1.65,-1.79,4.51
2010-02-04,NA,0.01,-2.28,4.33
2010-02-05,NA,1.89,-1.53,4.32
2010-02-06,NA,9.86,-5.48,13.6
2010-02-07,NA,0,-8.97,14.68
2010-02-08,NA,0,-6.64,14.12
2010-02-09,NA,2.79,-3.35,13.92
2010-02-10,NA,25.01,-2.02,29.65
2010-02-11,NA,0.01,-4.33,40.56
2010-02-12,NA,0,-6.17,40.01
2010-02-13,NA,0.01,-6.26,39.53
2010-02-14,NA,0.08,-4.06,38.94
2010-02-15,NA,1.95,-3.52,38.83
2010-02-16,NA,1.57,-3.22,40.96
2010-02-17,NA,0.31,-5.12,41.27
2010-02-18,NA,0.07,-1.32,40.98
2010-02-19,NA,0.03,-0.19,40.16
2010-02-20,NA,0,-0.15,39.09
2010-02-21,NA,0.01,-0.72,37.89
2010-02-22,NA,1.83,-1.46,36.88
2010-02-23,NA,17.64,-0.1,43.29
2010-02-24,NA,3.74,1.35,54.93
2010-02-25,NA,13.53,-1.65,57.3
2010-02-26,NA,13.35,-3.33,76.77
2010-02-27,NA,0.78,-1.59,79.63
2010-02-28,NA,1.51,-0.88,80.42
2010-03-01,NA,0.02,0.53,80.39
2010-03-02,NA,1.1,1.01,78.96
2010-03-03,NA,3.64,1.6,79.26
2010-03-04,NA,0.02,-0.6,77.54
2010-03-05,NA,0.02,-0.75,76.59
2010-03-06,NA,0,-0.67,75.44
2010-03-07,NA,0,1.99,72.09
2010-03-08,NA,0,3.28,64.9
2010-03-09,NA,0,4.08,55.36
2010-03-10,NA,0,3.5,43.79
2010-03-11,NA,0.01,5.89,29.48
2010-03-12,NA,7.05,4.43,12.58
2010-03-13,NA,34.94,4.07,6.63
2010-03-14,NA,2.89,5.47,2.96
2010-03-15,NA,7.17,3.8,1.82
2010-03-16,NA,0.05,7.72,1.08
2010-03-17,NA,0,7.96,0.61
2010-03-18,NA,0,8.3,0.32
2010-03-19,NA,0,10.07,0.14
2010-03-20,NA,0,11.86,0.04
2010-03-21,NA,0.06,12.15,0.01
2010-03-22,NA,29.56,11.4,0
2010-03-23,NA,3.08,10.04,0
2010-03-24,NA,0,6.89,0
2010-03-25,NA,7.98,9.17,0
2010-03-26,NA,5.42,2.49,0.35
2010-03-27,NA,0,0.74,0.4
2010-03-28,NA,11.47,2.72,0.4
2010-03-29,NA,6.76,8.71,0.15
2010-03-30,NA,29.01,2.99,1.29
2010-03-31,NA,2.12,7.1,2.15
2010-04-01,NA,0,12.04,0.55
2010-04-02,NA,0,13.17,0.12
2010-04-03,NA,0,12.67,0.02
2010-04-04,NA,0,13.65,0
2010-04-05,NA,0.05,14.92,0
2010-04-06,NA,0.67,18.21,0
2010-04-07,NA,0,20.49,0
2010-04-08,NA,1.39,19.33,0
2010-04-09,NA,3.28,9.83,0
2010-04-10,NA,0.01,6.85,0
2010-04-11,NA,0.58,12.28,0
2010-04-12,NA,0,10.06,0
2010-04-13,NA,0.54,7.85,0
2010-04-14,NA,0,9.26,0
2010-04-15,NA,0.04,13.24,0
2010-04-16,NA,7.58,13.2,0
2010-04-17,NA,0.36,7.96,0
2010-04-18,NA,0.35,6.36,0.01
2010-04-19,NA,0,8.54,0
2010-04-20,NA,0,11.09,0
2010-04-21,NA,1.44,11.37,0
2010-04-22,NA,1.07,12.27,0
2010-04-23,NA,0,9.76,0
2010-04-24,NA,0.32,11.25,0
2010-04-25,NA,13.45,7.24,0
2010-04-26,NA,19.59,8.17,0
2010-04-27,NA,0.74,7.61,0
2010-04-28,NA,0.46,6.44,0
2010-04-29,NA,0,10.05,0
2010-04-30,NA,0,15.37,0
2010-05-01,NA,0,20.92,0
2010-05-02,NA,2.32,21.96,0
2010-05-03,NA,19.69,19.59,0
2010-05-04,NA,0.95,17.16,0
2010-05-05,NA,0,17,0
2010-05-06,NA,0.13,17.12,0
2010-05-07,NA,0,14.04,0
2010-05-08,NA,1.03,14.07,0
2010-05-09,NA,0.04,6.16,0
2010-05-10,NA,0,7.23,0
2010-05-11,NA,6.34,6.63,0
2010-05-12,NA,8.65,6.27,0
2010-05-13,NA,0.02,11.12,0
2010-05-14,NA,2.66,17.62,0
2010-05-15,NA,0,15.38,0
2010-05-16,NA,0,13.62,0
2010-05-17,NA,0,14.95,0
2010-05-18,NA,5.83,9.74,0
2010-05-19,NA,0.27,12.77,0
2010-05-20,NA,0.04,18.06,0
