DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.26,0.2,8.77,0
2009-10-02,3.15,0.05,8.93,0
2009-10-03,3.01,0.02,9.38,0
2009-10-04,3.02,31.26,9.06,0
2009-10-05,4.42,4.38,7.1,0
2009-10-06,3.54,0,7.11,0
2009-10-07,3.15,0.01,11.93,0
2009-10-08,3.06,0.17,12.59,0
2009-10-09,2.91,1.19,12.06,0
2009-10-10,3.1,17.22,8.27,0
2009-10-11,3.63,10.54,8.44,0
2009-10-12,3.32,1.91,7.93,0
2009-10-13,2.95,0.01,6.17,0
2009-10-14,2.72,0,7.23,0
2009-10-15,2.57,0,10.93,0
2009-10-16,2.42,0.73,10.35,0
2009-10-17,2.33,0.01,10.98,0
2009-10-18,2.23,0.01,9.08,0
2009-10-19,2.14,1.52,8.68,0
2009-10-20,2.09,0,9.53,0
2009-10-21,2.04,17.64,8.33,0
2009-10-22,4.5,66.3,10.69,0
2009-10-23,8.14,6.92,7.15,0.01
2009-10-24,5.71,6.61,7.53,0.01
2009-10-25,4.93,3.46,9.12,0
2009-10-26,4.33,5.83,9.95,0
2009-10-27,4.27,46.25,12.26,0
2009-10-28,7.79,16.67,13.75,0
2009-10-29,7.21,10.73,13.8,0
2009-10-30,6.31,0.16,11.63,0
2009-10-31,5.79,16.41,9.04,0
2009-11-01,6.12,0.25,8.75,0
2009-11-02,5.5,6.14,7.57,0
2009-11-03,5.29,12.31,8.3,0
2009-11-04,5.98,16.57,8.25,0
2009-11-05,6.12,18.86,7.73,0
2009-11-06,6.21,2.32,6.77,0
2009-11-07,5.6,3.63,6.78,0
2009-11-08,5.2,7.34,7,0
2009-11-09,5.23,4.15,7.44,0
2009-11-10,4.98,0,8.1,0
2009-11-11,4.65,0,10.56,0
2009-11-12,4.42,0.01,10.26,0
2009-11-13,4.24,0.26,9.96,0
2009-11-14,4.03,0.01,9.97,0
2009-11-15,3.87,0,11.31,0
2009-11-16,3.81,13.32,10.4,0
2009-11-17,4.68,4.37,10.37,0
2009-11-18,4.23,17.39,8.75,0
2009-11-19,4.73,14.78,9.7,0
2009-11-20,4.91,3.91,10.85,0
2009-11-21,4.31,0.73,10.48,0
2009-11-22,3.83,7.98,10.15,0
2009-11-23,3.84,5.83,13.48,0
2009-11-24,3.68,19.18,12.14,0
2009-11-25,3.63,1.63,10.46,0
2009-11-26,3.36,0,10.51,0
2009-11-27,3.13,0,11.32,0
2009-11-28,2.95,1.18,10.26,0
2009-11-29,2.95,8.16,10.49,0
2009-11-30,2.88,2.17,9.71,0
2009-12-01,2.76,6.39,10.28,0
2009-12-02,2.78,0.16,10.74,0
2009-12-03,2.58,0,12.31,0
2009-12-04,2.42,0.08,12.05,0
2009-12-05,2.31,0.75,12.13,0
2009-12-06,2.24,0.02,16.16,0
2009-12-07,2.12,8.24,15.69,0
2009-12-08,2.24,1.33,14.35,0
2009-12-09,2.16,0.47,13.23,0
2009-12-10,2.02,0.01,12.69,0
2009-12-11,1.9,0,13.66,0
2009-12-12,1.81,0.33,14,0
2009-12-13,1.81,3.13,13.02,0
2009-12-14,1.77,0,13.84,0
2009-12-15,1.65,0.03,14.54,0
2009-12-16,1.56,0,15.75,0
2009-12-17,1.61,0.43,13.99,0
2009-12-18,1.61,0,12.58,0
2009-12-19,1.56,0,12.48,0
2009-12-20,1.5,0.01,13.12,0
2009-12-21,1.47,0.68,14.22,0
2009-12-22,1.43,0,14.05,0
2009-12-23,1.43,20.37,11.68,0
2009-12-24,2,0.02,12.16,0
2009-12-25,1.72,0.08,12.65,0
2009-12-26,1.5,10.38,13.12,0
2009-12-27,1.47,0.94,12.57,0
2009-12-28,1.58,19.01,12.8,0
2009-12-29,2.01,16.94,11.83,0
2009-12-30,1.9,8.35,14.01,0
2009-12-31,1.64,4.94,12.64,0
2010-01-01,1.48,2.43,13.35,0
2010-01-02,1.41,0,15.68,0
2010-01-03,1.31,0.18,15.88,0
2010-01-04,1.27,0.56,15.12,0
2010-01-05,1.28,8.24,13.23,0
2010-01-06,1.3,0,12.02,0
