DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.42,1.41,12.74,0
2009-10-02,0.41,0.7,9.9,0
2009-10-03,0.42,0,10.02,0
2009-10-04,0.41,0.05,11.79,0
2009-10-05,0.41,3.95,12.03,0
2009-10-06,0.42,3.23,15.37,0
2009-10-07,0.43,0.58,17.51,0
2009-10-08,0.42,1.12,16.7,0
2009-10-09,0.43,0.31,11.53,0
2009-10-10,0.45,5.64,10.81,0
2009-10-11,0.46,4.68,10.22,0
2009-10-12,0.6,14.83,6.69,0
2009-10-13,0.61,1.55,3.91,0
2009-10-14,0.56,0.49,1.83,0.08
2009-10-15,0.53,1.68,1.08,0.77
2009-10-16,0.53,11.81,1.98,4.49
2009-10-17,0.67,5.14,2.54,5.5
2009-10-18,0.64,1.52,2.72,4.32
2009-10-19,0.64,0,1.46,3.26
2009-10-20,0.59,0,2.12,2.51
2009-10-21,0.56,0.01,3.08,1.81
2009-10-22,0.55,4.28,5.68,1.1
2009-10-23,0.57,0.1,6.12,0.55
2009-10-24,0.56,0.08,7.24,0.26
2009-10-25,0.53,1.67,7.32,0.14
2009-10-26,0.51,0.35,9.48,0.05
2009-10-27,0.5,1,8.43,0.02
2009-10-28,0.5,0.01,7.9,0.01
2009-10-29,0.49,0.16,6.89,0
2009-10-30,0.45,0.01,6.32,0
2009-10-31,0.45,0,2.16,0
2009-11-01,0.45,0.01,2.99,0
2009-11-02,0.48,18.45,4.81,0
2009-11-03,0.95,6.27,4.37,0
2009-11-04,1.13,6.54,4.9,0
2009-11-05,1.13,0.23,4.6,0
2009-11-06,0.98,0,3.72,0
2009-11-07,0.87,0,3.46,0
2009-11-08,0.79,0.81,2.7,0
2009-11-09,0.81,7.11,4.18,0.01
2009-11-10,0.86,0.45,3.03,0.01
2009-11-11,0.8,0.84,3.61,0
2009-11-12,0.75,0.15,4.09,0
2009-11-13,0.74,0.2,6.98,0
2009-11-14,0.7,0.05,7.45,0
2009-11-15,0.7,0.03,6.56,0
2009-11-16,0.65,5.24,7.45,0
2009-11-17,0.8,1.97,10.94,0
2009-11-18,0.82,0.04,7.12,0
2009-11-19,0.73,0,6.29,0
2009-11-20,0.67,0,6.08,0
2009-11-21,0.67,0.1,5.34,0
2009-11-22,0.64,1.12,6.04,0
2009-11-23,0.64,2.56,7.11,0
2009-11-24,0.65,7.88,8.44,0
2009-11-25,0.69,0.21,8.4,0
2009-11-26,0.75,0.27,6.48,0
2009-11-27,0.66,0.02,5.16,0
2009-11-28,0.63,0.85,4.63,0
2009-11-29,0.63,0,4.95,0
2009-11-30,0.56,0.78,5.6,0
2009-12-01,0.55,7.98,2.54,0.04
2009-12-02,0.68,0.73,1.87,0.17
2009-12-03,0.67,0,1.55,0.15
2009-12-04,0.64,2.35,0.29,0.64
2009-12-05,0.63,0.19,0.03,1.15
2009-12-06,0.61,4.27,4.25,0.86
2009-12-07,0.7,4.61,6.54,0.36
2009-12-08,0.88,8.22,4.21,0.22
2009-12-09,1.2,0.64,2.86,0.13
2009-12-10,1.05,9.2,1.61,0.1
2009-12-11,1.55,7.82,2.23,0.12
2009-12-12,1.79,0.53,-0.63,0.67
2009-12-13,1.48,0.34,-3.03,1.1
2009-12-14,1.35,0.08,-3.96,1.21
2009-12-15,1.29,0.2,-3.47,1.32
2009-12-16,1.2,0.19,-4.63,1.45
2009-12-17,1.04,0.23,-7.14,1.64
2009-12-18,0.98,2.21,-7.99,2.66
2009-12-19,0.94,0.81,-10.5,4.41
2009-12-20,0.91,1.08,-11.64,4.83
2009-12-21,0.9,0.15,-3.95,5.76
2009-12-22,0.9,1.97,0.54,6.74
2009-12-23,0.99,6.08,0.03,8.75
2009-12-24,1.09,0.31,0.55,9.12
2009-12-25,0.98,2.01,2.85,6.99
2009-12-26,1,0.79,-0.48,6.54
2009-12-27,0.95,0.69,-2.81,6.62
2009-12-28,0.89,1.37,-0.29,8.03
2009-12-29,0.92,5.91,-0.94,8.94
2009-12-30,1.1,7.89,3.28,9.06
2009-12-31,1.57,3.33,2.97,6.03
2010-01-01,1.65,1.23,1.05,4.87
2010-01-02,1.55,2.87,-3.41,7.3
2010-01-03,1.41,1.75,-4.67,8.45
2010-01-04,1.33,0.65,-4.32,9.68
2010-01-05,1.28,0.1,-7.01,10.06
2010-01-06,1.21,0.04,-7.11,9.99
2010-01-07,1.17,0.07,-6.43,9.92
2010-01-08,1.13,3.56,-5.16,10.95
2010-01-09,1.06,4.44,-5.65,15.33
2010-01-10,1.06,4.25,-4.68,19.36
2010-01-11,1.04,3.68,-5.72,23.61
2010-01-12,0.92,0.52,-6.27,25.41
2010-01-13,0.93,0.05,-6.74,25.41
2010-01-14,0.9,0.07,-4.98,25.34
2010-01-15,0.79,0.03,-3.63,25.22
2010-01-16,0.77,0.02,-4.66,25.04
2010-01-17,0.75,16.67,-0.81,31.34
2010-01-18,0.86,1.16,0.37,35.85
2010-01-19,0.94,0.98,-0.34,35.89
2010-01-20,0.98,0.11,-0.78,36.05
2010-01-21,0.96,0.15,-2.76,35.68
2010-01-22,0.89,0.06,-5.89,35.61
2010-01-23,0.78,0.02,-7.26,35.46
2010-01-24,0.75,0.01,-6.34,35.3
2010-01-25,0.71,2.12,-5.08,35.93
2010-01-26,0.69,2.03,-7.18,38.7
2010-01-27,0.69,0.13,-10.19,38.75
2010-01-28,0.69,5.83,-3.54,42.73
2010-01-29,0.7,6.78,-1.88,46.84
2010-01-30,0.7,4.23,-3.13,53.98
2010-01-31,0.7,0.82,-6.64,55.24
2010-02-01,0.7,1.25,-4.61,55.78
2010-02-02,0.7,3.11,-2.93,57.37
2010-02-03,0.7,8.88,-0.17,65.14
2010-02-04,0.7,0.51,-0.04,67.14
2010-02-05,0.7,1.02,-1.78,66.09
2010-02-06,0.71,1.07,-0.56,67.59
2010-02-07,0.71,0.05,-3.59,67.53
2010-02-08,0.71,0.03,-5.74,67.23
2010-02-09,0.71,0.02,-7.16,66.99
2010-02-10,0.71,5.23,-7.66,68.34
2010-02-11,0.71,4.73,-6.01,75.2
2010-02-12,0.71,1.31,-6.62,76.89
2010-02-13,0.72,0.59,-5.69,77.88
2010-02-14,0.72,0.47,-5.21,78.18
2010-02-15,0.72,0.11,-6.44,78.28
2010-02-16,0.72,0,-7.44,78.18
2010-02-17,0.72,0.01,-5.55,78.06
2010-02-18,0.72,1.69,-1.78,78.51
2010-02-19,0.72,2.99,0.57,78.25
2010-02-20,0.73,0.78,-0.53,79.18
2010-02-21,0.73,1.02,-2.34,79.31
2010-02-22,0.73,0.5,-1.22,79.79
2010-02-23,0.72,2.63,1.98,78.24
2010-02-24,0.81,0.39,2.32,71.29
2010-02-25,0.98,0.04,2.57,64.58
2010-02-26,1.27,3.01,3.33,57.2
2010-02-27,1.95,0.15,2.23,50.8
2010-02-28,2.2,2.69,4.19,45.26
2010-03-01,2.45,0.84,2.67,36.94
2010-03-02,2.51,0.24,-0.21,33.69
2010-03-03,2.41,0,-1.8,31.08
2010-03-04,2.23,0.03,-1.32,29.62
2010-03-05,2.01,0.33,-5.79,29.22
2010-03-06,1.71,7.29,-4.26,33.48
2010-03-07,1.54,0.02,-7.17,35.66
2010-03-08,1.43,0.4,-5.93,35.36
2010-03-09,1.37,0,-5.94,35.02
2010-03-10,1.23,0,-3.87,34.17
2010-03-11,1.2,2.84,-2.46,34.98
2010-03-12,1.16,1.05,-3.03,36.34
2010-03-13,1.05,1.83,0.07,37.22
2010-03-14,1.02,3.04,1.05,37.65
2010-03-15,1.05,3.93,0.73,38.56
2010-03-16,1.19,4.69,2.01,37.42
2010-03-17,1.4,0.12,1.56,32.81
2010-03-18,1.44,0,3.51,26.68
2010-03-19,1.51,0,5.42,18.94
2010-03-20,1.62,1.88,7.2,11.88
2010-03-21,1.85,6.3,9.02,4.93
2010-03-22,2.57,1.58,7.27,2.04
2010-03-23,2.76,0,7,1.18
2010-03-24,2.54,0,8.36,0.64
2010-03-25,2.37,0,9.54,0.3
2010-03-26,2.34,5.32,10.02,0.13
2010-03-27,2.42,7.14,5.98,0.04
2010-03-28,2.52,3.84,5.98,0.02
2010-03-29,2.47,2.64,8.34,0.01
2010-03-30,2.3,0.33,10.08,0
2010-03-31,2.18,2.39,5.96,0
2010-04-01,2.06,0.39,3.45,0
2010-04-02,1.88,0.98,3.03,0
2010-04-03,1.75,0.85,5.72,0.09
2010-04-04,1.55,0.82,6.79,0.07
2010-04-05,1.5,0.22,5.65,0.03
2010-04-06,1.45,0.02,6.07,0.02
2010-04-07,1.4,0,7.8,0.01
2010-04-08,1.28,0,8.63,0
2010-04-09,1.23,0.05,8.3,0
2010-04-10,1.09,0.34,5.31,0
2010-04-11,1.07,2.14,3.74,0
2010-04-12,1.04,1.85,4.25,0.32
2010-04-13,0.95,8.14,6.38,0.17
2010-04-14,0.95,1.63,6.17,0.06
2010-04-15,0.99,0.8,5.5,0.03
2010-04-16,0.96,0.07,7.52,0.01
2010-04-17,0.91,0,7.22,0
2010-04-18,0.87,0.27,9.38,0
2010-04-19,0.85,0.04,10.56,0
2010-04-20,0.82,0.25,10.14,0
2010-04-21,0.81,0.08,6.78,0
2010-04-22,0.75,0,4.98,0
2010-04-23,0.71,0,7.81,0
2010-04-24,0.7,0,10.34,0
2010-04-25,0.68,0,12.94,0
2010-04-26,0.67,1.78,11.88,0
2010-04-27,0.63,0.02,11,0
2010-04-28,0.62,0,11.8,0
2010-04-29,0.61,0,14.35,0
2010-04-30,0.6,1.29,15.61,0
2010-05-01,0.6,6.85,12.77,0
2010-05-02,0.64,7.67,11.03,0
2010-05-03,0.78,3.24,10.23,0
2010-05-04,0.79,4.28,8.01,0
2010-05-05,0.76,1.15,6.76,0
2010-05-06,0.75,8.33,7.64,0
2010-05-07,0.75,1.09,7.02,0
2010-05-08,0.77,0.01,9.25,0
2010-05-09,0.73,1.2,10.9,0
2010-05-10,0.75,4.53,11.03,0
2010-05-11,0.75,2.7,12.89,0
2010-05-12,0.83,0.94,12.08,0
2010-05-13,0.82,3.54,9.76,0
2010-05-14,0.94,11.24,7.15,0
2010-05-15,1.03,1.15,7.27,0
2010-05-16,0.89,0.38,7.84,0
2010-05-17,0.82,0.03,9.82,0
2010-05-18,0.83,3.54,8.38,0
2010-05-19,0.83,8.95,5.95,0
2010-05-20,0.94,3.11,9.24,0
2010-05-21,0.92,1.03,12.59,0
2010-05-22,0.86,0.36,13.84,0
2010-05-23,0.88,0.57,14.26,0
2010-05-24,0.84,0.16,15.78,0
2010-05-25,0.81,0.57,15.9,0
2010-05-26,0.81,13.07,13.38,0
2010-05-27,0.93,4.32,13.6,0
2010-05-28,0.9,2.59,13.61,0
2010-05-29,0.85,1.89,13.57,0
2010-05-30,0.86,15.06,12.52,0
2010-05-31,1.17,6.19,9.6,0
2010-06-01,1.2,6.86,9.27,0
2010-06-02,1.06,14.89,9.83,0
2010-06-03,1.47,14.12,10.98,0
2010-06-04,1.85,0,14.45,0
2010-06-05,1.51,0,16.71,0
2010-06-06,1.36,0.02,18.89,0
2010-06-07,1.41,0.82,17.82,0
2010-06-08,1.32,0.46,18.84,0
2010-06-09,1.12,1.07,20.45,0
2010-06-10,1.17,0,22.95,0
2010-06-11,0.98,0.09,21.48,0
2010-06-12,0.98,0.19,19.68,0
2010-06-13,0.95,2.97,15.5,0
2010-06-14,1.03,12.15,14.53,0
2010-06-15,0.95,0.17,15.49,0
2010-06-16,0.91,0.35,13.8,0
2010-06-17,0.88,0.62,15.16,0
2010-06-18,0.93,17.62,15.04,0
2010-06-19,0.97,1.4,12.15,0
2010-06-20,0.91,2.41,11.08,0
2010-06-21,0.84,0.61,11.78,0
2010-06-22,0.82,0.49,13.08,0
2010-06-23,0.8,0.17,14.25,0
2010-06-24,0.74,0.03,16.14,0
2010-06-25,0.71,1.36,17.18,0
2010-06-26,0.71,0.57,17.19,0
2010-06-27,0.72,0,18.47,0
2010-06-28,0.73,0,18.83,0
2010-06-29,0.73,0.01,20.29,0
2010-06-30,0.74,0.97,20.32,0
2010-07-01,0.62,0.14,20.64,0
2010-07-02,0.55,0,22.08,0
2010-07-03,0.52,0,22.91,0
2010-07-04,0.51,2.41,22.55,0
2010-07-05,0.49,5.64,20.75,0
2010-07-06,0.49,2.79,17.03,0
2010-07-07,0.49,0.3,16.07,0
2010-07-08,0.47,0,18.58,0
2010-07-09,0.45,0,21.87,0
2010-07-10,0.44,0.01,24.06,0
2010-07-11,0.43,0,24.74,0
2010-07-12,0.42,0.24,25.38,0
2010-07-13,0.43,0.06,23.15,0
2010-07-14,0.41,0.02,24.47,0
2010-07-15,0.43,0.54,22.14,0
2010-07-16,0.4,1.69,23.99,0
2010-07-17,0.49,20.03,21.88,0
2010-07-18,0.54,3.62,17.69,0
2010-07-19,0.47,0,17.28,0
2010-07-20,0.44,0.02,19.33,0
2010-07-21,0.43,0,22.7,0
2010-07-22,0.42,12.39,23.11,0
2010-07-23,0.47,21.93,18.8,0
2010-07-24,0.69,33.71,14.83,0
2010-07-25,0.8,0,14.41,0
2010-07-26,0.64,5.33,14.98,0
2010-07-27,0.62,2.43,15.32,0
2010-07-28,0.64,4.27,15.61,0
2010-07-29,0.65,9.52,14.87,0
2010-07-30,0.64,5.1,14.79,0
2010-07-31,0.61,0.35,16.48,0
2010-08-01,0.59,0,19.13,0
2010-08-02,0.61,7.17,18.58,0
2010-08-03,0.64,9.4,16.38,0
2010-08-04,0.64,0.1,15.57,0
