DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.69,3.71,11.85,0
2009-10-02,1.64,2.99,8.17,0
2009-10-03,1.58,0.27,7.9,0
2009-10-04,1.55,0,9.62,0
2009-10-05,1.51,0.1,9.64,0
2009-10-06,1.52,0.06,13.97,0
2009-10-07,1.49,0.48,15.01,0
2009-10-08,1.45,2.12,14.03,0
2009-10-09,1.67,19.2,11.9,0
2009-10-10,1.79,8.07,10.84,0
2009-10-11,1.87,3.79,8.89,0
2009-10-12,1.71,18.6,4.36,0.43
2009-10-13,1.86,12.26,0.1,7.82
2009-10-14,1.78,7.77,-2.38,16.8
2009-10-15,1.73,1.74,-3.16,21.03
2009-10-16,1.72,2.02,-2.49,21.47
2009-10-17,1.69,4.46,-0.14,23.59
2009-10-18,1.69,4.54,-0.24,26.97
2009-10-19,1.7,0.7,-0.83,27.57
2009-10-20,1.67,0,-1.02,26.25
2009-10-21,1.66,0,0.99,23.21
2009-10-22,1.67,2.43,5.39,17.11
2009-10-23,1.7,3.27,7.17,9.08
2009-10-24,1.73,7.51,4.88,4.2
2009-10-25,1.72,0,7.34,2.43
2009-10-26,1.72,0.17,7.31,1.32
2009-10-27,1.69,0.53,5.17,0.68
2009-10-28,1.66,0,5.1,0.43
2009-10-29,1.62,1.1,5.41,0.28
2009-10-30,1.61,1.91,3.33,0.17
2009-10-31,1.6,0,1.78,0.14
2009-11-01,1.58,0,2.05,0.11
2009-11-02,1.59,2.97,0.38,0.49
2009-11-03,1.63,7.88,0.74,7.26
2009-11-04,1.63,6.3,-0.31,10.48
2009-11-05,1.61,0.28,1,11.09
2009-11-06,1.6,4.01,1.59,9.26
2009-11-07,1.64,2.65,2.06,8.7
2009-11-08,1.64,5.9,1.61,7.56
2009-11-09,1.68,0.22,2.73,7.13
2009-11-10,1.62,3.68,0.1,7.05
2009-11-11,1.6,2.45,0.39,10.22
2009-11-12,1.53,0.36,1.04,10.42
2009-11-13,1.51,0.14,4.12,8.46
2009-11-14,1.55,0,3.63,5.79
2009-11-15,1.53,0.09,4.33,3.97
2009-11-16,1.52,0,5.42,2.78
2009-11-17,1.48,0,7.08,1.75
2009-11-18,1.46,2.72,5.2,1.05
2009-11-19,1.42,0,4.93,0.68
2009-11-20,1.42,0,6.43,0.44
2009-11-21,1.4,0,6.37,0.28
2009-11-22,1.39,0,4.88,0.19
2009-11-23,1.38,5.01,3.66,0.14
2009-11-24,1.36,1.97,4.41,0.1
2009-11-25,1.36,0,4.54,0.07
2009-11-26,1.35,0.01,2.94,0.05
2009-11-27,1.35,1.75,3.18,0.04
2009-11-28,1.34,4.58,1.24,1.07
2009-11-29,1.32,0,1.7,1.28
2009-11-30,1.32,4.18,4.94,0.85
2009-12-01,1.39,13.67,2.51,2
2009-12-02,1.37,0.07,-0.57,4.55
2009-12-03,1.32,0,-0.25,4.2
2009-12-04,1.32,1.34,-1.26,4.19
2009-12-05,1.29,0.21,-0.9,5.22
2009-12-06,1.28,0.01,0.66,4.78
2009-12-07,1.27,0.46,2.07,3.99
2009-12-08,1.27,9.24,0.36,4.99
2009-12-09,1.27,5.2,-0.22,11.47
2009-12-10,1.24,2.05,-0.05,13.37
2009-12-11,1.25,8.42,-0.76,17.79
2009-12-12,1.25,2.42,-4.37,22.79
2009-12-13,1.24,0.53,-7.44,23.85
2009-12-14,1.22,0.91,-8.49,24.19
2009-12-15,1.2,0.48,-9.16,24.81
2009-12-16,1.19,1.3,-9.48,25.68
2009-12-17,1.18,1.04,-12.23,26.54
2009-12-18,1.16,0.82,-12.47,27.61
2009-12-19,1.14,5.49,-14.03,29.95
2009-12-20,1.14,0.5,-16.95,33.58
2009-12-21,1.12,0.11,-13.37,33.6
2009-12-22,1.12,0.48,-4.54,33.78
