DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,6.65,0.27
2009-10-02,NA,0,7.66,0.16
2009-10-03,NA,0.31,4.8,0.11
2009-10-04,NA,1.79,-3.03,1.57
2009-10-05,NA,0,-0.2,1.7
2009-10-06,NA,0,1.29,1.26
2009-10-07,NA,0,2.05,0.83
2009-10-08,NA,0,5.02,0.49
2009-10-09,NA,0,6.62,0.24
2009-10-10,NA,0,6,0.11
2009-10-11,NA,0,5.71,0.05
2009-10-12,NA,0.48,2.78,0.06
2009-10-13,NA,80.74,0.35,13.68
2009-10-14,NA,25.95,2.83,40.23
2009-10-15,NA,0,5.44,32.88
2009-10-16,NA,0,5.82,24.24
2009-10-17,NA,0,7.84,16.07
2009-10-18,NA,0.13,7.2,9.89
2009-10-19,NA,5.47,1.55,7.33
2009-10-20,NA,0,0.73,6.91
2009-10-21,NA,0,4.09,4.34
2009-10-22,NA,0,5.09,2.38
2009-10-23,NA,0,6.34,1.19
2009-10-24,NA,0,6.78,0.53
2009-10-25,NA,0,5.92,0.24
2009-10-26,NA,0,6.05,0.11
2009-10-27,NA,2.41,-1.84,0.78
2009-10-28,NA,0.04,-5.88,1.58
2009-10-29,NA,0,-0.64,1.32
2009-10-30,NA,0,3.69,0.82
2009-10-31,NA,0,5.3,0.41
2009-11-01,NA,0,7.56,0.19
2009-11-02,NA,0,8.15,0.08
2009-11-03,NA,0,7.8,0.03
2009-11-04,NA,0,6.11,0.02
2009-11-05,NA,0,4.35,0.01
2009-11-06,NA,0,3.22,0.01
2009-11-07,NA,0,2.47,0
2009-11-08,NA,0,1.17,0
2009-11-09,NA,0,3.21,0
2009-11-10,NA,0,5.19,0
2009-11-11,NA,0,4.38,0
2009-11-12,NA,5.05,-1.49,1.59
2009-11-13,NA,0.14,-2.94,4.26
2009-11-14,NA,0,-2.24,3.93
2009-11-15,NA,0,0.05,3.19
2009-11-16,NA,0,2.45,2.26
2009-11-17,NA,0,3.4,1.54
2009-11-18,NA,0,-0.08,1.19
2009-11-19,NA,0,1.45,0.94
2009-11-20,NA,0.36,0.45,0.78
2009-11-21,NA,0.26,-0.27,1.15
2009-11-22,NA,0,0.19,0.92
2009-11-23,NA,0,0.53,0.68
2009-11-24,NA,0,0.96,0.49
2009-11-25,NA,0,1.27,0.34
2009-11-26,NA,0,2.05,0.24
2009-11-27,NA,2.82,0.44,0.47
2009-11-28,NA,7.92,-5.41,8.83
2009-11-29,NA,0,-6.2,10.14
2009-11-30,NA,0,-1.92,9.16
2009-12-01,0.12,0,-1.1,7.91
2009-12-02,0.12,0,-2.41,6.83
2009-12-03,0.12,0,-3.33,6.01
2009-12-04,0.12,0,-1.05,5.29
2009-12-05,0.12,0.05,-3.47,4.77
2009-12-06,0.12,0.88,-7.58,4.69
2009-12-07,0.12,27.39,-10.91,20
2009-12-08,0.12,0.04,-12.61,32.69
2009-12-09,0.12,0,-8.9,32.6
2009-12-10,0.13,3.09,-4.2,33.24
2009-12-11,0.13,27.32,-4.03,51.4
2009-12-12,NA,59.19,-4.27,83.65
2009-12-13,NA,15.76,-6.25,133.08
2009-12-14,0.13,0.01,-6.7,136.03
2009-12-15,0.13,0.01,-1.87,135.98
2009-12-16,0.13,0,-1.03,135.91
2009-12-17,0.13,0,-1.22,135.8
2009-12-18,0.13,0,-1.98,135.6
2009-12-19,NA,0,-1.14,135.35
2009-12-20,NA,0,0.2,135.15
2009-12-21,NA,12.2,-3.08,136.43
2009-12-22,NA,15.39,-9.99,160.83
2009-12-23,0.13,0,-8.89,162.22
2009-12-24,0.13,0,-6.62,162.15
2009-12-25,0.13,0,-6.24,162.06
2009-12-26,0.13,1.32,-5.72,162.18
2009-12-27,0.13,1.07,-6.91,164.3
2009-12-28,0.13,0.34,-7.49,164.31
2009-12-29,0.13,3.34,-6.03,166.61
2009-12-30,0.13,8.35,-6.16,174.97
2009-12-31,0.13,0.01,-3.55,176.17
2010-01-01,0.13,0.32,-3.11,176.28
2010-01-02,0.13,0,-3.42,176.39
2010-01-03,0.13,0,-1.8,176.2
2010-01-04,0.13,0,-2.03,176.02
2010-01-05,0.13,0.02,-2.24,175.84
2010-01-06,0.13,0,-2.19,175.72
2010-01-07,0.13,0.65,-2.04,176.15
2010-01-08,0.13,1.96,-0.5,177.05
2010-01-09,0.13,0.38,0.35,177.67
2010-01-10,0.13,0.01,-0.77,177.81
2010-01-11,0.13,0,-0.82,177.51
2010-01-12,0.13,7.38,-0.96,180.36
2010-01-13,NA,16.4,-4.95,196.65
2010-01-14,0.13,0,-5.31,200.39
2010-01-15,0.13,0,0.22,200.18
2010-01-16,0.13,0,-1.49,200.02
2010-01-17,0.13,8.68,-4.13,202.54
2010-01-18,0.13,44.25,-5.24,226.4
2010-01-19,0.12,20.49,-7.61,260.71
2010-01-20,0.12,35.25,-8.32,287.06
2010-01-21,0.12,24.59,-9.3,316.42
2010-01-22,0.13,19.15,-9.68,347.52
2010-01-23,0.12,0.14,-11.14,351.71
2010-01-24,0.12,2.61,-7.15,352.27
2010-01-25,0.12,4.17,-3.61,355.57
2010-01-26,0.12,1.63,-3.73,359.35
2010-01-27,0.12,0.1,-4.97,360.09
2010-01-28,0.12,0,-3.33,359.88
2010-01-29,0.12,0,-1.62,359.72
2010-01-30,0.12,2.77,-6.23,361.55
2010-01-31,0.12,0,-5.86,362.26
2010-02-01,0.12,0.01,-4.07,362.21
2010-02-02,0.12,0.5,-4.42,362.33
2010-02-03,0.12,0.01,-5.24,362.51
2010-02-04,0.12,2.67,-3.31,362.81
2010-02-05,0.12,21.37,-3.55,377.98
2010-02-06,0.12,11.8,-5.1,390.21
2010-02-07,0.12,4.13,-6.04,400.69
2010-02-08,0.12,0.44,-6.43,401.71
2010-02-09,0.12,2.85,-7.05,403.33
2010-02-10,0.12,0.03,-5.93,404.66
2010-02-11,0.12,0,-3.14,404.57
2010-02-12,0.12,0.01,-2.84,404.49
2010-02-13,0.12,0,-2.22,404.32
2010-02-14,0.12,0,-1.66,404.08
2010-02-15,0.12,0,-1.67,403.82
2010-02-16,0.12,0,-1.98,403.52
2010-02-17,0.12,0,-2.09,403.18
2010-02-18,0.12,0,-2.09,402.85
2010-02-19,0.12,1.78,-3.74,402.95
