DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,15.92,15.08,0
2009-10-02,NA,1.09,10.62,0
2009-10-03,NA,0.67,10.44,0
2009-10-04,NA,0,9.95,0
2009-10-05,NA,0.03,11.88,0
2009-10-06,NA,7.41,12.64,0
2009-10-07,NA,0,10.9,0
2009-10-08,NA,7.29,10.04,0
2009-10-09,NA,1.68,6.47,0
2009-10-10,NA,0.07,2.12,0.02
2009-10-11,NA,0.18,2.62,0.04
2009-10-12,NA,0.28,5.87,0.05
2009-10-13,NA,7.73,4.73,0.02
2009-10-14,NA,9.42,5.42,0.01
2009-10-15,NA,0.69,6.5,0
2009-10-16,NA,0.23,5.91,0
2009-10-17,NA,0.11,5.27,0
2009-10-18,NA,0,7.68,0
2009-10-19,NA,0,13.72,0
2009-10-20,NA,0.53,16.42,0
2009-10-21,NA,3.59,16.16,0
2009-10-22,NA,63.08,12.81,0
2009-10-23,NA,1.36,7.29,0
2009-10-24,NA,0.09,8.21,0
2009-10-25,NA,8.47,11.81,0
2009-10-26,NA,5.2,8.06,0
2009-10-27,NA,0.02,6.86,0
2009-10-28,NA,0.02,10.85,0
2009-10-29,NA,24.8,13.12,0
2009-10-30,NA,0.85,10.3,0
2009-10-31,NA,0,6.01,0
2009-11-01,NA,0,10.88,0
2009-11-02,NA,0.02,9.55,0
2009-11-03,NA,2.52,5.56,0
2009-11-04,NA,0,7.48,0
2009-11-05,NA,0,7.2,0
2009-11-06,NA,0,14.35,0
2009-11-07,NA,0,15.49,0
2009-11-08,NA,0,15.64,0
2009-11-09,NA,1.72,14.1,0
2009-11-10,NA,6.12,10.33,0
2009-11-11,NA,0,7.98,0
2009-11-12,NA,0,8.79,0
2009-11-13,NA,0,11.77,0
2009-11-14,NA,0.2,10.68,0
2009-11-15,NA,3.22,5.5,0
2009-11-16,NA,17.13,5.18,0
2009-11-17,NA,20.25,4.55,0
2009-11-18,NA,3.45,5.72,0
2009-11-19,NA,0.51,6.46,0
2009-11-20,NA,0.01,5.41,0
2009-11-21,NA,0.01,6.44,0
2009-11-22,NA,0.68,10.95,0
2009-11-23,NA,2.61,10.14,0
2009-11-24,NA,10.23,8.79,0
2009-11-25,NA,1.04,5.09,0
2009-11-26,NA,0.06,1.71,0
2009-11-27,NA,0,3.69,0
2009-11-28,NA,0,7.66,0
2009-11-29,NA,0.05,5.02,0
2009-11-30,NA,0,3.29,0
2009-12-01,NA,0,6.7,0
2009-12-02,NA,0.03,1.62,0.02
2009-12-03,NA,0.15,-2.76,0.08
2009-12-04,NA,0,-5.25,0.16
2009-12-05,NA,0,-2.67,0.15
2009-12-06,NA,1.6,-0.67,0.32
2009-12-07,NA,0.95,-3.26,2.42
2009-12-08,NA,19.21,-2.18,9.37
2009-12-09,NA,4.66,-11.81,23.23
2009-12-10,NA,0,-17.33,23.85
2009-12-11,NA,0,-11.17,23.74
2009-12-12,NA,0.32,-2.38,23.35
2009-12-13,NA,0.36,1.1,18.98
2009-12-14,NA,0.42,-5.58,14.85
2009-12-15,NA,0,-15.74,14.6
2009-12-16,NA,0,-7.14,14.38
2009-12-17,NA,0.01,-0.06,13.13
2009-12-18,NA,0.17,-3.51,11.89
2009-12-19,NA,0.11,-4.87,11.7
2009-12-20,NA,0.77,-2.69,11.87
2009-12-21,NA,0.02,-1.54,11.85
2009-12-22,NA,0.64,0.52,10.81
2009-12-23,NA,11.47,3.25,6.74
2009-12-24,NA,15.53,5.79,1.67
2009-12-25,NA,20.94,-6.22,4.27
2009-12-26,NA,2.31,-8.08,10.34
2009-12-27,NA,2.85,-7.5,12.77
2009-12-28,NA,0.08,-6.66,13.14
2009-12-29,NA,0,-11.58,13.01
2009-12-30,NA,4.23,-1.74,14.87
2009-12-31,NA,0.06,-11.48,16.56
2010-01-01,NA,0.27,-17.31,16.54
2010-01-02,NA,0.08,-21.81,16.56
2010-01-03,NA,0.72,-17.65,16.96
2010-01-04,NA,0,-21.47,17.01
2010-01-05,NA,0,-20.63,16.94
2010-01-06,NA,4.83,-14.91,18.07
2010-01-07,NA,1.87,-13.21,22.65
2010-01-08,NA,0.09,-18.85,23.02
2010-01-09,NA,0,-21.73,22.98
2010-01-10,NA,0.05,-14.4,22.89
2010-01-11,NA,0.07,-7.74,22.65
2010-01-12,NA,0.07,-9.05,22.53
2010-01-13,NA,0,-1.15,21.51
2010-01-14,NA,0.17,1.08,15.77
2010-01-15,NA,0.19,-2.85,13.26
2010-01-16,NA,0.14,-2.61,12.99
2010-01-17,NA,0.52,0.67,10.97
2010-01-18,NA,0.49,0.12,8.81
2010-01-19,NA,0.32,-0.63,7.89
2010-01-20,NA,10.86,0.24,7.08
2010-01-21,NA,0.71,0.23,6.04
2010-01-22,NA,0.25,0.79,4.9
2010-01-23,NA,9.17,4.01,2.14
2010-01-24,NA,1.78,0.65,0.67
2010-01-25,NA,4.13,-4.67,2.85
2010-01-26,NA,0.21,-9.86,4.64
2010-01-27,NA,0.16,-6.47,4.62
2010-01-28,NA,0,-12.58,4.58
2010-01-29,NA,0.03,-11.37,4.42
2010-01-30,NA,0,-8.94,4.24
2010-01-31,NA,0,-5.41,4.07
2010-02-01,NA,1.56,-1.58,4.01
2010-02-02,NA,0.22,-4.77,4.8
2010-02-03,NA,0.01,-4.46,4.55
2010-02-04,NA,0.59,-0.13,4.25
2010-02-05,NA,7.93,-0.51,8.87
2010-02-06,NA,0.03,-3.4,11.83
2010-02-07,NA,1.33,-3.68,11.82
2010-02-08,NA,6.23,-5.57,15.57
2010-02-09,NA,0.76,-13.74,18.61
2010-02-10,NA,0.02,-11.56,18.81
2010-02-11,NA,0.24,-8.24,18.72
2010-02-12,NA,0.48,-3.34,18.6
2010-02-13,NA,0.54,-4.61,18.09
2010-02-14,NA,3.77,-7.23,20.12
2010-02-15,NA,2.32,-7.38,22.79
2010-02-16,NA,0,-7.88,23.22
2010-02-17,NA,0,-9.62,22.91
2010-02-18,NA,0,-10.12,22.62
2010-02-19,NA,7.07,-4.57,25.13
2010-02-20,NA,0.59,-1,28.86
2010-02-21,NA,8.01,-2.27,31.58
2010-02-22,NA,0.28,-7.05,36.14
2010-02-23,NA,0.22,-8.55,36.02
2010-02-24,NA,0.02,-14.91,35.84
2010-02-25,NA,0,-14.84,35.74
2010-02-26,NA,0.01,-10.85,35.59
2010-02-27,NA,0,-7.72,35.22
2010-02-28,NA,0,-7.57,34.92
2010-03-01,NA,0.07,-3.1,34.19
2010-03-02,NA,0.06,-2.78,32.9
2010-03-03,NA,0,-5.35,31.43
2010-03-04,NA,0,-4.61,27.61
2010-03-05,NA,0,-0.77,20.22
2010-03-06,NA,1.37,4.65,11.01
2010-03-07,NA,0.74,4.16,3.04
2010-03-08,NA,0.03,5.14,1.38
2010-03-09,NA,13.39,8.76,0.17
2010-03-10,NA,4.64,9.09,0.01
2010-03-11,NA,3.96,6.09,0
2010-03-12,NA,1.71,5.16,0
2010-03-13,NA,10.41,4.6,0.6
2010-03-14,NA,0.04,8.67,0.1
2010-03-15,NA,0,9.55,0.01
2010-03-16,NA,0.83,5.6,0
2010-03-17,NA,1.26,7.47,0
2010-03-18,NA,0,8.2,0
2010-03-19,NA,4.74,5.84,0.47
2010-03-20,NA,8.79,-1.05,10.4
