DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.43,0,11.61,0
2009-10-02,0.43,0,11.92,0
2009-10-03,0.43,0.12,6.5,0
2009-10-04,0.43,0.65,4.31,0.18
2009-10-05,0.44,0,7.56,0.23
2009-10-06,0.44,0,9.87,0.13
2009-10-07,0.44,0,13.25,0.07
2009-10-08,0.43,0,13.66,0.03
2009-10-09,0.43,0,13.67,0.01
2009-10-10,0.42,0,13.94,0
2009-10-11,0.42,0,12.31,0
2009-10-12,0.44,2.57,7.87,0
2009-10-13,2.29,82.52,6.02,0.64
2009-10-14,3.22,44.58,8.6,0.33
2009-10-15,1.72,2.98,9.68,0.08
2009-10-16,1.02,0,13.74,0.03
2009-10-17,0.8,0.04,14.26,0.01
2009-10-18,0.71,3.13,11.09,0
2009-10-19,0.73,10.9,6.59,0.02
2009-10-20,0.7,0,8.89,0.01
2009-10-21,0.66,0,11.18,0.01
2009-10-22,0.63,0,10.61,0
2009-10-23,0.61,0,12.52,0
2009-10-24,0.6,0,10.58,0
2009-10-25,0.58,0,11.18,0
2009-10-26,0.58,0.89,9.42,0
2009-10-27,0.56,0.29,2.27,0.12
2009-10-28,0.56,0.03,2.37,0.22
2009-10-29,0.56,0,6.02,0.17
2009-10-30,0.56,0.01,10.49,0.08
2009-10-31,0.56,0,10.38,0.04
2009-11-01,0.55,0,10.99,0.01
2009-11-02,0.54,0,10.91,0.01
2009-11-03,0.54,0,11.92,0
2009-11-04,0.54,0,11.14,0
2009-11-05,0.59,13.06,6.12,0
2009-11-06,1.45,18.69,6.78,0
2009-11-07,0.93,0.01,4.33,0
2009-11-08,0.75,0,4.49,0
2009-11-09,0.7,6.73,3.29,0.59
2009-11-10,0.7,0.07,4.76,1.78
2009-11-11,0.66,1.64,3.73,1.33
2009-11-12,0.65,0.35,1.67,1.18
2009-11-13,0.63,0.45,1.49,1.08
2009-11-14,0.61,0.03,1.99,1.1
2009-11-15,0.6,0,4.34,0.89
2009-11-16,0.6,0,4.28,0.68
2009-11-17,0.6,9.72,1.74,3.45
2009-11-18,0.61,0.02,0.45,6.79
2009-11-19,0.59,0,3.32,5.74
2009-11-20,0.7,24.21,-0.34,16.65
2009-11-21,0.73,0.88,-0.95,26.54
2009-11-22,0.72,5.91,0.7,29.99
2009-11-23,0.69,0,1.34,27.48
2009-11-24,0.66,0,6.06,21.59
2009-11-25,0.66,0,6.44,15.16
2009-11-26,0.66,0.06,5.63,10.6
2009-11-27,0.71,4.07,2.57,8.67
2009-11-28,0.69,0.01,1.25,7.85
2009-11-29,0.65,0,3.5,6.82
2009-11-30,0.63,0,4.62,5.27
2009-12-01,0.61,0,4.41,3.98
2009-12-02,0.6,0,3.32,3.2
2009-12-03,0.6,0,2.96,2.67
2009-12-04,0.59,0,3.05,2.27
2009-12-05,0.58,0,-1.93,2.06
2009-12-06,0.58,4.22,-4.02,3.06
2009-12-07,0.58,0.19,-6.24,6.13
2009-12-08,0.56,0,-5.82,5.78
2009-12-09,0.55,0,-3.36,5.26
2009-12-10,0.56,0,-1.98,4.66
2009-12-11,0.58,7.92,-0.92,6.63
2009-12-12,0.75,22.63,-0.41,21.19
2009-12-13,0.79,4.27,0.76,29.25
2009-12-14,0.72,12.48,1.05,30.7
2009-12-15,2.31,47.01,1.19,47.58
2009-12-16,4.53,11.64,1.57,68.42
2009-12-17,2.51,0.01,1.93,65.68
2009-12-18,1.69,0,3.66,61.15
2009-12-19,1.44,0.06,5.35,54.6
2009-12-20,1.38,9.06,3.33,49.43
2009-12-21,2.56,20.54,1.78,44.29
2009-12-22,2.38,1.02,-2.83,43.44
2009-12-23,1.75,0,-0.85,43.22
2009-12-24,1.45,0,1.1,41.81
2009-12-25,1.3,0,2.26,39.65
2009-12-26,1.2,1.76,0.7,38.24
2009-12-27,1.16,6.7,-0.3,42.47
2009-12-28,1.06,0.04,-0.48,43.35
2009-12-29,1.03,12.48,-1.55,45.78
2009-12-30,1.06,2.14,-1.42,55.24
2009-12-31,1.18,13.85,0.33,60.29
2010-01-01,5.87,23.59,1.8,72.75
2010-01-02,4.27,0.33,1.27,71.08
2010-01-03,2.6,0,2.89,67.24
2010-01-04,2,0,3.36,63.3
2010-01-05,1.7,0.22,5.3,59.43
2010-01-06,1.53,2.6,5.07,53.15
2010-01-07,1.56,0.01,4.56,46.78
2010-01-08,1.62,4.31,3.7,42.53
2010-01-09,1.69,0.35,4.32,37.89
2010-01-10,1.56,0.01,4.46,33.19
2010-01-11,1.47,0.3,4.46,29.15
2010-01-12,5.85,45.06,3.4,26.94
2010-01-13,14.23,14.84,2.81,22.53
2010-01-14,6.93,0.01,3.06,20.18
2010-01-15,4.67,0,3.81,18.06
2010-01-16,3.73,1.17,3.18,16.2
2010-01-17,4.05,30.98,1.56,19.87
2010-01-18,15.11,52.24,1.13,40.85
2010-01-19,29.78,66.36,0.17,86.77
2010-01-20,19.6,59.27,-1.03,139.02
2010-01-21,15.45,28.07,-0.41,184.04
2010-01-22,9.76,8.75,-1.31,194.8
2010-01-23,7.42,12.01,-1.59,205
2010-01-24,6.89,26.79,-0.98,220.74
2010-01-25,6.76,25.68,-0.23,242.29
2010-01-26,6.6,7.71,0.55,261.91
2010-01-27,5.6,0,-0.32,261.02
2010-01-28,4.58,0.15,2.15,260.36
2010-01-29,4.29,1.4,2.39,259.33
2010-01-30,4.45,5.91,1.06,260.35
2010-01-31,4.45,0.71,0.63,258.91
2010-02-01,4.25,3.6,0.5,259.1
2010-02-02,4.02,1.93,0.61,259.01
2010-02-03,4.58,16.25,0.76,267.35
2010-02-04,7.82,25.85,1.16,270.3
2010-02-05,18.83,20.89,1.3,286.58
2010-02-06,15.14,15.73,0.93,287.82
2010-02-07,11.45,0.09,0.62,287.53
2010-02-08,8.42,0.76,0.03,285.31
2010-02-09,6.8,2,1.2,285.44
2010-02-10,5.6,2.43,-0.34,283.83
2010-02-11,5.09,16.64,1.59,286.53
2010-02-12,7.38,19.38,2.71,284.07
2010-02-13,8.54,1.83,3.44,274.3
2010-02-14,7.71,2.6,3.32,268.66
2010-02-15,6.65,0,3.89,262.49
2010-02-16,6.07,0.31,4.63,252.29
2010-02-17,6,0,5.71,242.79
2010-02-18,5.76,0,4.47,236.15
2010-02-19,5.33,0.25,2.9,231.47
2010-02-20,4.82,1.58,1.31,228.8
2010-02-21,4.38,0.07,0.36,227.34
2010-02-22,3.91,0,1.16,226.4
2010-02-23,3.69,17.16,-0.58,229.73
2010-02-24,3.87,7.45,0.87,247.25
2010-02-25,3.65,2.37,1.63,246.2
2010-02-26,9.27,45.31,1.68,249.9
2010-02-27,12.78,0.33,2,256.8
2010-02-28,8.45,0,4.51,252.72
2010-03-01,6.65,0.93,4.42,248.55
2010-03-02,7.4,20.19,1.89,244.97
2010-03-03,11.2,22.79,-0.66,260.81
2010-03-04,8.78,0.09,-0.84,264.06
2010-03-05,6.98,0.31,1.28,262.96
2010-03-06,5.82,0.06,3.35,260.66
2010-03-07,5.18,0.22,4.27,256.64
2010-03-08,4.78,6.23,0.21,255.38
2010-03-09,4.33,5.35,-1.34,256.81
2010-03-10,4,0.92,-0.57,261.55
2010-03-11,3.71,0.14,1.17,260.9
2010-03-12,4.11,27.53,-0.05,271.99
2010-03-13,3.93,0.05,-3.1,281.33
2010-03-14,3.65,0,1.48,280.26
2010-03-15,3.45,0,5.31,278.2
2010-03-16,3.36,0,6.78,272.83
2010-03-17,3.31,0,5.96,263.67
2010-03-18,3.53,0,5.5,254.58
2010-03-19,3.56,0,8.98,247.68
2010-03-20,3.65,0,8.41,239.3
2010-03-21,3.85,1.89,5.67,230.2
2010-03-22,3.85,0.04,3.31,223.59
2010-03-23,3.76,0,7.47,218.51
2010-03-24,3.67,7.4,6.79,211.49
2010-03-25,3.96,12.05,1.04,211.58
2010-03-26,3.73,0.01,1.93,210.22
2010-03-27,3.58,0,5.09,207.27
2010-03-28,3.47,3.99,4.78,202.39
2010-03-29,4.82,35.39,4.45,190.49
2010-03-30,6.78,11.19,0.52,189.47
2010-03-31,5.4,4.12,-0.74,192.26
2010-04-01,4.42,0.04,1.18,192.72
2010-04-02,4.18,21.66,-0.96,202.88
2010-04-03,3.87,1.36,-0.98,211.85
2010-04-04,4.38,30.42,-1.82,224
2010-04-05,4.42,4.91,-1.48,241.73
2010-04-06,3.89,0.86,1.09,242.18
2010-04-07,3.73,0,5.06,236.51
2010-04-08,3.98,0.15,2.48,229.32
2010-04-09,3.89,0,3.11,226.04
2010-04-10,3.78,6.12,3.7,222.72
2010-04-11,4.51,21.01,1.12,222.46
2010-04-12,8.13,27.34,0.48,244.67
2010-04-13,8.4,7.55,2.44,248.76
2010-04-14,7.85,8.24,1.96,243.64
2010-04-15,7.76,0.08,5.15,238.23
2010-04-16,6.85,0.02,6.92,230.33
2010-04-17,6.47,0.05,8.2,219.22
2010-04-18,6.51,0,9.5,206.72
2010-04-19,6.51,1.43,8.64,195.98
2010-04-20,7.51,21.3,1.95,197.18
2010-04-21,7.07,4.58,0.89,200.88
2010-04-22,6.09,0.09,4.81,199.38
2010-04-23,5.58,0,8.2,191.06
2010-04-24,5.62,0.01,6.79,181.76
2010-04-25,5.73,0,10.59,173.44
2010-04-26,5.89,5.52,9.79,163.5
2010-04-27,10.94,34.01,3.48,154.07
2010-04-28,10.2,10.57,0.41,157.21
2010-04-29,7.45,1.26,1.22,158.51
2010-04-30,6.05,0.01,3.56,156.84
2010-05-01,5.47,0,7.32,151.97
2010-05-02,5.58,0,8.19,143.53
2010-05-03,5.8,0.05,8.87,133.65
2010-05-04,6.25,0,6.38,126.25
2010-05-05,5.89,0.02,3.27,123.12
2010-05-06,5.25,0,4.73,121.74
2010-05-07,4.93,0.29,7.87,118.8
2010-05-08,5.05,2.79,7.29,113.25
2010-05-09,5.45,8.72,5.84,106.86
2010-05-10,6,20,2.62,104.83
2010-05-11,5.11,0.06,4.94,104.28
2010-05-12,4.71,0,7.78,98.48
2010-05-13,5.05,0,11.78,90.71
2010-05-14,5.85,0,12.82,82.61
2010-05-15,6.71,0,13.01,74.79
2010-05-16,7.49,0,12.84,67.82
2010-05-17,7.69,4.04,8.29,62.64
2010-05-18,7.71,3.58,7.05,58.31
2010-05-19,6.98,6.4,5.94,55.1
2010-05-20,6.58,0,5.98,52.74
2010-05-21,5.82,2.5,2.94,51.6
2010-05-22,4.85,1.91,1.95,51.66
2010-05-23,4.13,0,4.89,51.47
2010-05-24,3.87,0.54,4.97,50.36
2010-05-25,3.78,20.32,4.1,48.78
2010-05-26,5.33,12.6,4.73,46.57
2010-05-27,5.31,7.91,3.4,45.07
2010-05-28,5.09,3.34,6.41,43.95
2010-05-29,4.53,0,9.51,40.63
2010-05-30,4.51,0.01,12.89,36.39
2010-05-31,5.09,2.44,11.68,31.84
2010-06-01,6.05,2.46,12.05,27.68
2010-06-02,7.13,12.68,10.65,24.2
2010-06-03,8.07,7.61,10.32,20.86
2010-06-04,12.14,23.37,11.57,16.63
2010-06-05,11.62,1.3,11.78,13.79
2010-06-06,9.58,0.37,14.52,11.61
2010-06-07,9.31,0,14.64,9.64
2010-06-08,8.27,0.1,15.34,7.96
2010-06-09,8.05,0.48,12.21,6.38
2010-06-10,7.45,0.68,8.86,5.64
2010-06-11,6.22,0,11.46,4.97
2010-06-12,5.91,0,15.15,4.12
2010-06-13,6.18,0,18.18,3.13
2010-06-14,6.71,0.07,17.71,2.14
2010-06-15,6.76,0,13.53,1.49
2010-06-16,5.78,0,10.35,1.25
2010-06-17,4.89,0,13.18,1.08
2010-06-18,4.58,0.38,14.74,0.91
2010-06-19,4.53,0.96,12.75,0.8
2010-06-20,4.38,0.06,12.35,0.74
2010-06-21,4.18,0,15.35,0.68
2010-06-22,4.13,0,17.86,0.62
2010-06-23,4.18,0,19.29,0.55
2010-06-24,4.29,0.05,19.87,0.48
2010-06-25,4.27,0.27,19.81,0.41
2010-06-26,4.31,0,21.23,0.34
2010-06-27,4.11,0,22.89,0.27
2010-06-28,3.85,0.01,23.08,0.19
2010-06-29,3.65,0.38,20.65,0.12
2010-06-30,3.36,0,18.84,0.07
2010-07-01,3.07,0,18.29,0.03
2010-07-02,2.82,0,16.26,0.02
2010-07-03,2.6,0,16.5,0.01
2010-07-04,2.33,0,19.59,0
2010-07-05,2.24,0,21.55,0
2010-07-06,2.14,0,22.54,0
2010-07-07,2.07,0,23.99,0
2010-07-08,1.94,0.38,23.86,0
2010-07-09,1.89,0.31,25.01,0
2010-07-10,1.75,0,24.85,0
2010-07-11,1.65,0,25.2,0
2010-07-12,1.56,0,24.77,0
2010-07-13,1.45,0,23.13,0
2010-07-14,1.41,0,23.53,0
2010-07-15,1.34,0.03,25.92,0
2010-07-16,1.28,0.21,26.82,0
2010-07-17,1.23,0.15,26.99,0
2010-07-18,1.17,0,24.65,0
2010-07-19,1.11,0,24.27,0
2010-07-20,1.08,0,24.65,0
2010-07-21,1.04,0,22.96,0
2010-07-22,1.01,0,24.91,0
2010-07-23,0.97,0,25.93,0
2010-07-24,0.95,0,27.2,0
2010-07-25,0.92,0.02,26.64,0
2010-07-26,0.9,0.47,24.31,0
2010-07-27,0.9,0,23.05,0
2010-07-28,0.87,0,21.21,0
2010-07-29,0.85,0,22.01,0
2010-07-30,0.82,0,22.12,0
2010-07-31,0.86,0.03,21.3,0
2010-08-01,0.79,0.14,21.77,0
2010-08-02,0.78,0,22.27,0
2010-08-03,0.77,0,23.53,0
2010-08-04,0.76,0,23.94,0
2010-08-05,0.74,0.02,23.63,0
2010-08-06,0.73,0.54,22.77,0
2010-08-07,0.72,0.06,22.36,0
2010-08-08,0.7,0.36,21.37,0
2010-08-09,0.7,0.09,20.25,0
2010-08-10,0.69,0.12,19.09,0
2010-08-11,0.69,0,18.48,0
2010-08-12,0.68,0,21.05,0
2010-08-13,0.67,0,22.53,0
2010-08-14,0.67,0.03,23.11,0
2010-08-15,0.66,0.41,23.18,0
2010-08-16,0.65,0,25.03,0
2010-08-17,0.64,0.05,22.48,0
2010-08-18,0.63,0,21.24,0
2010-08-19,0.63,0,22.19,0
2010-08-20,0.62,0,21.34,0
2010-08-21,0.62,0.08,17.81,0
2010-08-22,0.62,0.06,17.07,0
2010-08-23,0.61,0,20.76,0
2010-08-24,0.6,0,24.48,0
2010-08-25,0.6,0,25.5,0
2010-08-26,0.6,0,23.61,0
2010-08-27,0.58,0.12,19.13,0
2010-08-28,0.61,8.3,11.16,0
2010-08-29,0.64,0.11,12.61,0
2010-08-30,0.62,0.59,12.47,0
2010-08-31,0.62,0,15.42,0
2010-09-01,0.6,0,19.33,0
2010-09-02,0.59,0,22.58,0
2010-09-03,0.58,0,22.77,0
2010-09-04,0.57,0,21.91,0
2010-09-05,0.56,0,16.18,0
2010-09-06,0.56,0,17.8,0
2010-09-07,0.56,0.11,16.39,0
2010-09-08,0.57,5.31,11.28,0
2010-09-09,0.61,0.34,11.96,0
2010-09-10,0.59,0,15.45,0
2010-09-11,0.57,0,17.16,0
2010-09-12,0.56,0,18.08,0
2010-09-13,0.55,0.27,17.52,0
2010-09-14,0.55,0.01,17.57,0
2010-09-15,0.55,0.2,17.41,0
2010-09-16,0.55,0.43,17.68,0
2010-09-17,0.55,1.14,16.03,0
2010-09-18,0.56,1.82,14.92,0
2010-09-19,0.76,9.6,11.05,0
2010-09-20,0.67,0,12.87,0
2010-09-21,0.61,0,12.71,0
2010-09-22,0.59,0,13.22,0
2010-09-23,0.58,0,14.21,0
2010-09-24,0.57,0,16.61,0
2010-09-25,0.56,0,18,0
2010-09-26,0.55,0,18.73,0
2010-09-27,0.54,0,21.38,0
2010-09-28,0.54,0,21.17,0
2010-09-29,0.53,0,21.72,0
2010-09-30,0.52,0,22.02,0
2010-10-01,0.52,0,22.1,0
2010-10-02,0.52,0.01,20.16,0
2010-10-03,0.52,0.81,15.92,0
2010-10-04,0.53,0.95,10.99,0
2010-10-05,0.52,0,11.32,0
2010-10-06,0.53,1.99,12.78,0
2010-10-07,0.54,0.51,9.99,0
2010-10-08,0.54,0.03,11.6,0
2010-10-09,0.53,0.43,14.53,0
2010-10-10,0.53,0.3,16.66,0
2010-10-11,0.51,0,14.19,0
2010-10-12,0.51,0,15.41,0
2010-10-13,0.51,0,16.53,0
2010-10-14,0.51,0.01,17.19,0
2010-10-15,0.5,0,16.82,0
2010-10-16,0.51,0,15.18,0
2010-10-17,0.5,0.05,12.12,0
2010-10-18,0.5,0,13.59,0
2010-10-19,0.5,0,15.24,0
2010-10-20,0.5,0,13.99,0
2010-10-21,0.5,0.02,10.03,0
2010-10-22,0.52,3.33,7.51,0
2010-10-23,0.8,29.39,4.84,0.12
2010-10-24,3.42,58.16,6.04,0.14
2010-10-25,1.29,1.05,3.48,0.26
2010-10-26,0.87,0.9,3.27,0.54
2010-10-27,0.8,7.64,2.67,1.23
2010-10-28,1.12,15.85,3.04,9.63
2010-10-29,1.88,3.36,5.72,8.71
2010-10-30,1.66,9.94,5.14,5.21
2010-10-31,2.14,10.49,6.11,2.16
2010-11-01,1.71,0.04,8.99,0.89
2010-11-02,1.46,0,12.12,0.37
2010-11-03,1.37,0,12.86,0.14
2010-11-04,1.21,0,12.97,0.05
2010-11-05,1.17,0,12.16,0.02
2010-11-06,1.13,1.3,10.05,0.01
2010-11-07,2.33,41.78,5.22,0.09
2010-11-08,2.14,0.12,2.23,0.21
2010-11-09,1.85,9.74,1.38,1.87
2010-11-10,1.81,1.48,1.52,7.33
2010-11-11,1.62,0,3.46,5.66
2010-11-12,1.48,0,4.7,4.06
2010-11-13,1.21,0,6.17,2.74
2010-11-14,0.96,0.08,8.92,1.3
2010-11-15,0.85,0.07,8.93,0.31
2010-11-16,0.8,0.01,5.82,0.14
2010-11-17,0.76,0,5.75,0.09
2010-11-18,0.75,5.89,3.54,0.26
2010-11-19,0.76,1.51,1.15,1.01
2010-11-20,1.01,38.76,-1.67,15.35
2010-11-21,1.19,17,-1.7,48.45
2010-11-22,1.1,12.98,-0.93,56.07
2010-11-23,1.52,6.25,-4.32,66.51
2010-11-24,1.17,0.01,-8.16,66.49
2010-11-25,1.04,0,-2.22,66.03
2010-11-26,0.98,2.19,-0.89,65.73
2010-11-27,1.08,12.53,-2.3,76.43
2010-11-28,0.99,0.03,-4.49,79.42
2010-11-29,0.94,0.04,-2.42,79.07
2010-11-30,0.92,1.48,-0.16,79.25
2010-12-01,0.93,5.23,0.49,83.06
2010-12-02,1.33,28.91,1.34,90.22
2010-12-03,1.79,4.42,1.28,98.4
2010-12-04,1.72,3.38,2.41,95.28
2010-12-05,2.98,15.71,2.75,89.52
2010-12-06,11.4,26.33,2.91,84.43
2010-12-07,6.78,0.23,3.54,75.78
2010-12-08,6.85,20.33,3.01,68.56
2010-12-09,7.36,10.3,4.17,59.95
2010-12-10,7.27,6.9,4.45,49.22
2010-12-11,5.38,1.65,5.28,42.55
2010-12-12,4.31,0.23,6.21,34.32
2010-12-13,3.89,4.95,5.58,25.36
2010-12-14,6.42,21.44,3.44,17.35
2010-12-15,5.25,1.08,-0.06,16.31
2010-12-16,4.25,0,-0.46,15.96
2010-12-17,3.78,9.67,-0.7,16.36
2010-12-18,3.93,24.26,0.79,31.74
2010-12-19,4.11,30.92,-0.57,46.6
2010-12-20,5.25,38.43,-1.3,77.22
2010-12-21,8.62,21.45,-0.28,100.2
2010-12-22,12.76,17.39,0.84,117.92
2010-12-23,7.22,3.35,0.75,119.11
2010-12-24,5.05,1.3,0.83,118.03
2010-12-25,5.69,31.15,0.99,122.38
2010-12-26,9.62,27.19,-0.42,152.14
2010-12-27,7.4,2.62,1.11,159.32
2010-12-28,6.36,47.99,0.68,169.3
2010-12-29,8.89,6.98,-3.74,199.9
2010-12-30,5.93,0.49,-6.32,200.8
2010-12-31,4.49,0.87,-6.12,200.87
2011-01-01,3.8,5.08,-3.37,204.49
2011-01-02,3.36,0.14,-0.58,206.64
2011-01-03,3.02,0,-1.7,206.36
2011-01-04,2.76,0,-1.36,206.07
2011-01-05,2.56,0,-0.42,205.82
2011-01-06,2.4,0,1.54,205.16
2011-01-07,2.31,0,1.26,203.85
2011-01-08,2.24,0.09,-0.14,202.47
2011-01-09,2.15,0.05,-4.68,201.37
2011-01-10,2.05,0,-4.99,200.91
2011-01-11,2.03,6.1,-2.2,202.87
2011-01-12,2.06,2.42,0.43,208.42
2011-01-13,2.67,13.17,2.33,209.28
2011-01-14,3.11,0.03,4.3,202.53
2011-01-15,3.07,0.2,6.44,192.31
2011-01-16,3.51,3.11,6.47,181.94
2011-01-17,4.27,0.16,4.69,171.35
2011-01-18,4,0,4.12,163.87
2011-01-19,3.71,0.08,2.44,159.45
