DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.38,1.49,11.7,0
2009-10-02,0.37,0.04,8.12,0
2009-10-03,0.38,0.01,8.92,0
2009-10-04,0.37,0,10.94,0
2009-10-05,0.36,3.36,10.61,0
2009-10-06,0.38,2.08,14.02,0
2009-10-07,0.37,1.4,17.03,0
2009-10-08,0.4,0.2,15.92,0
2009-10-09,0.39,0.07,10.06,0
2009-10-10,0.39,4.28,9.03,0
2009-10-11,0.4,3.18,10,0
2009-10-12,0.42,14.57,6.32,0
2009-10-13,0.4,3.31,2.18,0.32
2009-10-14,0.39,8.47,0.25,3.48
2009-10-15,0.41,14.67,-0.59,16.04
2009-10-16,0.41,6.8,0.41,24.78
2009-10-17,0.4,2.1,0.26,22.98
2009-10-18,0.4,1.31,-0.35,20.34
2009-10-19,0.4,0.04,0.49,16.24
2009-10-20,0.4,1.52,0.55,13.28
2009-10-21,0.4,0.02,2.2,9.43
2009-10-22,0.39,1.19,7.68,3.65
2009-10-23,0.37,1.05,7.34,0.83
2009-10-24,0.36,0.07,6.36,0.26
2009-10-25,0.36,0.04,7.23,0.12
2009-10-26,0.37,3.25,8.08,0.05
2009-10-27,0.36,0.96,7.52,0.02
2009-10-28,0.35,0.45,7.09,0.01
2009-10-29,0.36,2.61,6,0
2009-10-30,0.36,0.01,1.86,0
2009-10-31,0.36,0.01,0.91,0
2009-11-01,0.36,0.02,-0.08,0
2009-11-02,0.36,1.25,1.42,0.09
2009-11-03,0.37,11,-0.29,7.58
2009-11-04,0.38,3.73,-0.3,13.13
2009-11-05,0.37,0.08,0.9,12.42
2009-11-06,0.39,0.61,2.33,7.64
2009-11-07,0.4,1.67,3.81,4.8
2009-11-08,0.39,4.16,4.85,2.32
2009-11-09,0.4,2.23,6,0.83
2009-11-10,0.4,2.88,3.88,0.42
2009-11-11,0.41,3.8,2.48,0.29
2009-11-12,0.4,0.52,3.53,0.12
2009-11-13,0.4,0.05,5.21,0.06
2009-11-14,0.4,0.12,5.24,0.03
2009-11-15,0.39,1.55,6.1,0.01
2009-11-16,0.4,0.68,6.37,0.01
2009-11-17,0.4,3.07,9.14,0
2009-11-18,0.38,0.11,7.78,0
2009-11-19,0.38,0,6.65,0
2009-11-20,0.38,0,4.81,0
2009-11-21,0.38,0.04,5.53,0
2009-11-22,0.37,0.43,3.75,0
2009-11-23,0.38,3.38,6.08,0
2009-11-24,0.38,5.34,7.66,0
2009-11-25,0.39,0.27,7.77,0
2009-11-26,0.38,1.4,5.06,0
2009-11-27,0.38,0.02,4.01,0
2009-11-28,0.37,0.01,3.74,0
2009-11-29,0.37,0.07,3.13,0
2009-11-30,0.37,0,7.43,0
2009-12-01,0.4,7.65,5.69,0
2009-12-02,0.41,3.22,1.74,1.09
2009-12-03,0.41,0.17,0.09,1.04
2009-12-04,0.41,0.1,1.56,0.94
2009-12-05,0.4,0.13,0.24,0.81
2009-12-06,0.4,1.62,1.24,0.72
2009-12-07,0.42,5.47,3.5,0.44
2009-12-08,0.43,10.05,1.69,2.28
2009-12-09,0.45,5.2,2.93,1.86
2009-12-10,0.46,4.31,2.89,1.04
2009-12-11,0.46,2.24,1.81,0.81
2009-12-12,0.44,0.86,-2.12,1.31
2009-12-13,0.44,0.59,-4.85,2.1
2009-12-14,0.44,0.21,-4.46,2.27
2009-12-15,0.43,0.23,-4.22,2.48
2009-12-16,0.3,1.65,-6.78,3.01
2009-12-17,0.19,0.69,-9.04,4.46
2009-12-18,0.24,0.92,-11.22,5.21
2009-12-19,0.45,1.38,-12.06,5.91
2009-12-20,0.5,1.05,-15.46,7.84
2009-12-21,0.57,0.74,-9.09,8.62
2009-12-22,0.57,0.09,-2.24,8.72
2009-12-23,0.61,3.52,1.31,5.5
2009-12-24,0.7,0.34,2.66,3.78
2009-12-25,0.68,1.52,6.17,0.65
2009-12-26,0.67,0.02,-0.74,0.3
2009-12-27,0.68,0.01,-2.09,0.29
2009-12-28,0.69,1.03,-0.85,0.85
2009-12-29,0.7,1.89,-2.33,1.33
2009-12-30,0.68,8.6,1.46,4.89
2009-12-31,0.69,6.03,2.23,3.29
2010-01-01,1.33,3.29,1.99,2.38
2010-01-02,2.08,2.69,-3.64,3.67
2010-01-03,2.08,0.92,-5.6,5.31
2010-01-04,1.74,0.64,-5.16,5.88
2010-01-05,0.86,0.59,-5.37,6.33
2010-01-06,0.84,1.27,-4.13,7.47
2010-01-07,0.82,0.24,-5.83,7.99
2010-01-08,0.98,12.14,-5.81,12.33
2010-01-09,1.08,10.39,-3.37,25.15
2010-01-10,1.1,6.68,-1.83,32.7
2010-01-11,1.05,0.54,-6.52,35.2
2010-01-12,1.03,0.06,-10.16,35.32
2010-01-13,1.06,0.33,-5.4,35.47
2010-01-14,1.08,0.56,-3.94,35.95
2010-01-15,1.06,0.2,-4.43,36.32
2010-01-16,0.99,0.07,-5.77,36.42
2010-01-17,0.89,4.51,-3.95,37.88
2010-01-18,0.84,5.84,-1.93,44.88
2010-01-19,0.93,0.51,-1.85,46.91
2010-01-20,1.03,0.47,-4.9,47.46
2010-01-21,1.18,0.54,-10.62,47.93
2010-01-22,1.27,0.07,-12.62,48.08
2010-01-23,0.86,0.02,-12.88,48.15
2010-01-24,0.49,0.07,-11.8,48.24
2010-01-25,0.96,0.67,-9.48,48.35
2010-01-26,1.04,2.24,-10.04,50.79
2010-01-27,0.93,0.03,-15.31,51.09
2010-01-28,0.79,6.54,-4.94,55.35
2010-01-29,0.82,3.31,-3.85,59.81
2010-01-30,0.68,1.15,-4.64,61.47
2010-01-31,0.6,0.06,-9.58,61.69
2010-02-01,0.74,0.42,-7.41,61.95
2010-02-02,0.89,0.7,-5.96,62.45
2010-02-03,0.89,7.62,-3.47,67.64
2010-02-04,0.89,0.06,-5.86,70.18
2010-02-05,0.85,3.09,-2.09,71.46
2010-02-06,0.93,1.53,-2.66,74.28
2010-02-07,0.93,0.43,-9.25,74.58
2010-02-08,0.94,0.2,-10.68,74.87
2010-02-09,1.13,0.46,-10.41,75.01
2010-02-10,1.48,1.5,-5.06,75.98
2010-02-11,1.65,2.45,-6.51,77.96
2010-02-12,1.5,1.28,-7.35,79.53
2010-02-13,1.19,0.78,-5.32,80.66
2010-02-14,1.27,0.46,-6.04,81.11
2010-02-15,1.19,0.19,-6.43,81.37
2010-02-16,1.18,0.15,-5.2,81.44
2010-02-17,1.2,0.82,-1.82,81.95
2010-02-18,1.22,0.79,-0.21,82.41
2010-02-19,1.74,1.82,0.23,81.47
2010-02-20,1.45,2.88,-0.88,79.74
2010-02-21,1.55,0.22,-3.12,80.18
2010-02-22,1.48,0,-3.16,80.16
2010-02-23,1.33,0.32,-0.17,79.28
2010-02-24,1.49,0.66,1.95,75.91
2010-02-25,1.5,0.03,1.18,70.32
2010-02-26,1.55,2.47,2.07,63.53
2010-02-27,1.52,0.54,0.88,58.13
2010-02-28,1.59,2.48,2.32,52.41
2010-03-01,1.98,0.04,1.85,43.79
