DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.17,0.12,12.38,0
2009-10-02,1.14,0.34,12.29,0
2009-10-03,1.15,1.56,13.02,0
2009-10-04,1.11,0.22,11.26,0
2009-10-05,1.39,0.4,11.92,0
2009-10-06,6.11,16.78,15.17,0
2009-10-07,2.52,0.53,10.52,0
2009-10-08,1.78,0.11,9.7,0
2009-10-09,2.12,3.12,11.47,0
2009-10-10,1.86,0.14,12.18,0
2009-10-11,1.88,1.33,13.18,0
2009-10-12,1.69,0,11.05,0
2009-10-13,1.64,0.03,11.01,0
2009-10-14,1.6,0.09,12.05,0
2009-10-15,1.56,0.13,11.72,0
2009-10-16,1.52,0.34,12.08,0
2009-10-17,1.49,0,7.71,0
2009-10-18,1.47,0.13,9.69,0
2009-10-19,1.44,0.88,10.88,0
2009-10-20,2.2,19.37,10.98,0
2009-10-21,1.66,3.03,11.56,0
2009-10-22,1.71,6.74,11.49,0
2009-10-23,1.75,1.94,12.35,0
2009-10-24,2.85,8.48,13.93,0
2009-10-25,1.9,0.8,12.67,0
2009-10-26,1.88,0.71,12.43,0
2009-10-27,2.56,3.93,14.2,0
2009-10-28,2.38,0.45,13.51,0
2009-10-29,2.07,0.12,13.8,0
2009-10-30,4.55,7.68,14.02,0
2009-10-31,5.35,2.73,13.7,0
2009-11-01,25.67,23.96,11.55,0
2009-11-02,7.54,6.88,8.97,0
2009-11-03,6.91,6.12,10.42,0
2009-11-04,5.07,3.78,9.27,0
2009-11-05,4.31,1.81,9.24,0
2009-11-06,4.39,4.55,9,0
2009-11-07,5.27,5.57,7.72,0
2009-11-08,5.67,1.98,7.9,0
2009-11-09,4.11,2.16,6,0
2009-11-10,4.07,7.47,8.27,0
2009-11-11,5.31,7.74,7.89,0
2009-11-12,8.86,10.62,10.1,0
2009-11-13,22.11,21.87,9.84,0
2009-11-14,23.15,12.82,9.47,0
2009-11-15,11.02,2.31,10.13,0
2009-11-16,19.44,9.39,10.21,0
2009-11-17,9.78,3.52,9.67,0
