DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.03,27.92,10.8,0
2009-10-02,0.05,13.14,7.2,0
2009-10-03,0.04,3.66,6.78,0
2009-10-04,0.03,0.03,7.58,0
2009-10-05,0.03,25.16,6.09,0
2009-10-06,0.06,9.58,6.03,0
2009-10-07,0.06,0,8.29,0
2009-10-08,0.09,0.29,5.51,0
2009-10-09,0.11,1.46,2.53,0.11
2009-10-10,0.11,0.21,-1.44,1.34
2009-10-11,0.09,0.71,-1.06,1.38
2009-10-12,0.08,2.57,0.09,3.6
2009-10-13,0.07,0.53,-0.44,4.01
2009-10-14,0.07,11.99,1.65,4.14
2009-10-15,0.07,3.97,1.98,7.4
2009-10-16,0.08,1.85,2.98,4.63
2009-10-17,0.11,0.01,3.61,2.93
2009-10-18,0.12,0,8.86,0.9
2009-10-19,0.13,0.11,9.68,0.03
2009-10-20,0.13,3.16,7.76,0
2009-10-21,0.14,10.98,4.85,0
2009-10-22,0.16,0.52,2.42,0
2009-10-23,0.22,2.46,2.32,1.01
2009-10-24,0.23,0.35,5.4,0.62
2009-10-25,0.23,0.19,5.06,0.18
2009-10-26,0.21,0,4.58,0.07
2009-10-27,0.19,0,7.12,0.02
2009-10-28,0.19,4.69,7.83,0
2009-10-29,0.18,17.24,9.18,0
2009-10-30,0.27,17.61,4.23,1.15
2009-10-31,0.32,0,2.37,2.32
2009-11-01,0.36,0,8.18,1.24
2009-11-02,0.35,0,4.78,0.35
2009-11-03,0.32,0.91,3.23,0.2
2009-11-04,0.3,0.01,4.14,0.08
2009-11-05,0.29,0,6.24,0.04
2009-11-06,0.27,0,11.47,0.01
2009-11-07,0.24,0,10.91,0
2009-11-08,0.23,0.13,9,0
2009-11-09,0.22,0,6.86,0
2009-11-10,0.2,0,7.57,0
2009-11-11,0.18,0.01,9.55,0
2009-11-12,0.18,0.07,11.62,0
2009-11-13,0.19,4.51,7.91,0
2009-11-14,0.18,0.9,3.94,0
2009-11-15,0.13,0,1.74,0
2009-11-16,0.1,0,1,0
2009-11-17,0.07,0,0.99,0
2009-11-18,0.07,0,1.35,0
2009-11-19,0.07,0.01,5.06,0
2009-11-20,0.06,0,2.97,0
2009-11-21,0.05,0.01,5.5,0
2009-11-22,0.05,2.09,8.89,0
2009-11-23,0.07,2.24,7.7,0
2009-11-24,0.06,3.57,3.01,0
2009-11-25,0.06,3.7,0.85,1.83
2009-11-26,0.06,0.03,-0.92,3.08
2009-11-27,0.05,0,1.75,2.88
2009-11-28,0.05,0.04,1.13,2.52
2009-11-29,0.05,0.24,0.42,2.39
2009-11-30,0.05,0,1.76,2.07
2009-12-01,0.05,0,2.26,1.4
2009-12-02,0.05,0.4,-2.44,1.29
2009-12-03,0.04,3.4,-6.66,3.67
2009-12-04,0.03,0.05,-8.62,4.61
2009-12-05,0.04,0.01,-7.94,4.53
2009-12-06,0.03,0.3,-10.24,4.53
2009-12-07,0.03,0.49,-8.97,5.04
2009-12-08,0.03,8.49,-10.33,8.07
2009-12-09,0.03,2.41,-18.3,15.38
2009-12-10,0.03,0.03,-17.83,15.71
2009-12-11,0.03,0.01,-15.04,15.73
2009-12-12,0.03,0,-10.02,15.66
2009-12-13,0.03,0.42,-17.35,15.72
2009-12-14,0.03,0.53,-18.16,16.36
2009-12-15,0.03,0,-20.8,16.43
2009-12-16,0.03,0,-15.33,16.41
2009-12-17,0.03,0,-10.6,16.4
2009-12-18,0.03,0.2,-9.55,16.43
2009-12-19,0.03,0.37,-8.11,16.78
2009-12-20,0.03,2.36,-5.89,18.46
2009-12-21,0.03,4.26,-6.19,19.85
2009-12-22,0.04,1.93,-6.67,24.51
2009-12-23,0.04,8.11,-4.56,27.13
2009-12-24,0.05,10.04,-7.08,37.11
2009-12-25,0.06,20.58,-3.45,54.41
2009-12-26,0.07,8.74,-3.78,68.35
2009-12-27,0.07,0.75,-7.38,72.58
2009-12-28,0.08,0.08,-12.06,72.87
2009-12-29,0.07,0.05,-15.67,72.93
2009-12-30,0.07,0.22,-10.21,73.16
2009-12-31,0.07,0,-18.17,73.22
2010-01-01,0.07,0.17,-22.68,73.38
2010-01-02,0.06,0.01,-27.21,73.44
2010-01-03,0.06,0,-23.34,73.45
2010-01-04,0.06,0,-21.26,73.46
2010-01-05,0.06,0,-18.22,73.48
2010-01-06,0.07,9.27,-14.52,77.06
2010-01-07,0.07,1.93,-19.11,84.29
2010-01-08,0.06,0.04,-25.08,84.63
2010-01-09,0.06,0,-22.03,84.66
2010-01-10,0.05,0,-9.81,84.75
2010-01-11,0.05,0.36,-11.25,85.13
2010-01-12,0.05,0.08,-7.4,85.26
2010-01-13,0.05,0,-3.56,85.52
2010-01-14,0.05,0.1,-2.93,85.68
2010-01-15,0.05,0.06,-3.31,85.79
2010-01-16,0.05,0,-1.3,85.93
2010-01-17,0.05,0,-4.47,85.98
2010-01-18,0.06,0.07,-6.13,86.05
2010-01-19,0.06,0.29,-5.8,86.17
2010-01-20,0.05,3.99,-5.5,87.76
2010-01-21,0.06,1.11,-2.75,90.85
2010-01-22,0.06,3.5,-1.4,91.73
2010-01-23,0.06,10.24,0.98,92.07
2010-01-24,0.07,0.95,-2.93,90.28
2010-01-25,0.07,2.99,-9.68,92.17
2010-01-26,0.07,0.06,-16.67,93.38
2010-01-27,0.07,0.02,-15.77,93.39
2010-01-28,0.07,0,-19.53,93.38
2010-01-29,0.06,0.01,-19.3,93.36
2010-01-30,0.06,0.03,-13.77,93.34
2010-01-31,0.06,0.04,-17.44,93.28
2010-02-01,0.06,5.44,-12.98,95.93
2010-02-02,0.06,0.22,-13.53,98.8
2010-02-03,0.06,0.21,-12.24,98.82
2010-02-04,0.07,2.43,-1.6,99.79
2010-02-05,0.07,3.15,-2.46,103.05
2010-02-06,0.07,3.23,-4.19,106.21
2010-02-07,0.08,4.49,-5.16,109.75
2010-02-08,0.07,2.4,-12.69,112.55
2010-02-09,0.07,2.74,-12.23,116.42
2010-02-10,0.07,0,-17.84,116.79
2010-02-11,0.07,0.78,-11.48,117.05
2010-02-12,0.07,0.22,-7.79,117.75
2010-02-13,0.07,4.08,-5.88,118.75
2010-02-14,0.07,3.34,-11.27,123.62
2010-02-15,0.07,0.41,-10.54,125.11
2010-02-16,0.07,0.09,-10.15,125.31
2010-02-17,0.07,0,-13.07,125.29
2010-02-18,0.07,0,-13.5,125.29
2010-02-19,0.07,0.28,-10.11,125.37
2010-02-20,0.07,0.06,-8.38,125.6
2010-02-21,0.07,0.26,-8.75,125.64
2010-02-22,0.07,0.42,-9.41,126
2010-02-23,0.07,0.17,-13.29,126.03
2010-02-24,0.07,0,-18.92,125.97
