DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,8.35,11.21,12.91,0
2009-10-02,7.28,0.01,13.05,0
2009-10-03,6.09,0,16.29,0
2009-10-04,4.8,1.3,22.23,0
2009-10-05,4.08,7.71,24.4,0
2009-10-06,3.81,34.09,20.38,0
2009-10-07,3.64,0.22,17.54,0
2009-10-08,4.23,0.09,16.19,0
2009-10-09,5.55,0.21,18.14,0
2009-10-10,5.88,0,19.48,0
2009-10-11,5.51,35.22,20.17,0
2009-10-12,5.76,20.97,16.15,0
2009-10-13,5.84,0,16.46,0
2009-10-14,5.7,15.61,19.11,0
2009-10-15,5.47,0.4,16.41,0
2009-10-16,5.11,1.11,15.14,0
2009-10-17,4.74,0.63,17.86,0
2009-10-18,4.42,0,19.06,0
2009-10-19,4.07,1.88,20.66,0
2009-10-20,3.72,0,19.97,0
2009-10-21,3.46,9.8,19.05,0
2009-10-22,3.33,0.01,19.34,0
2009-10-23,3.24,0,21.98,0
2009-10-24,3.18,32.74,19.29,0
2009-10-25,3.14,0.02,18.78,0
2009-10-26,4.19,0.01,18.85,0
2009-10-27,4.38,0.42,19.3,0
2009-10-28,3.76,0.19,21.95,0
2009-10-29,3.29,0.14,23.7,0
2009-10-30,2.99,0,24.51,0
2009-10-31,2.78,0,24.87,0
2009-11-01,2.92,0,25.3,0
2009-11-02,2.82,0,27.14,0
2009-11-03,2.73,0.94,26.99,0
2009-11-04,2.78,0.51,27.5,0
2009-11-05,2.75,6.08,27.05,0
2009-11-06,2.67,5.86,24.86,0
2009-11-07,2.9,27.48,21.54,0
2009-11-08,3.74,0.79,19.15,0
2009-11-09,3.85,0.69,22.46,0
2009-11-10,4.29,27.47,20.07,0
2009-11-11,5.11,3.29,21.44,0
2009-11-12,4.74,4.96,22.82,0
2009-11-13,4.25,4.47,24.85,0
2009-11-14,4.21,24.8,22.67,0
2009-11-15,5.66,10.07,21.41,0
2009-11-16,6.71,0.42,22.27,0
2009-11-17,6.9,0.37,24.49,0
2009-11-18,6.9,0.28,26.24,0
2009-11-19,6.84,6.3,26.6,0
2009-11-20,6.66,12.48,23.02,0
2009-11-21,6.24,4.86,24.11,0
2009-11-22,7.23,29.65,23.11,0
2009-11-23,8.77,3.07,23.59,0
2009-11-24,8.77,7.15,24.12,0
2009-11-25,8.81,5.76,24.98,0
2009-11-26,8.74,3.58,25.04,0
2009-11-27,8.35,11.62,24.77,0
2009-11-28,7.86,9.49,23.68,0
2009-11-29,7.55,0.85,25.2,0
2009-11-30,8.37,49.96,22.97,0
2009-12-01,9.1,0,23.91,0
2009-12-02,9.2,21.14,22.73,0
2009-12-03,9.41,0.11,22.38,0
2009-12-04,9.27,0,20.1,0
2009-12-05,9.03,0,21.98,0
