DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.56,0.13,10.49,0
2009-10-02,1.54,0.5,9.92,0
2009-10-03,1.65,2.66,10.38,0
2009-10-04,1.58,0.27,8.37,0
2009-10-05,1.58,0.02,8.44,0
2009-10-06,4.27,16.52,12.96,0
2009-10-07,2.82,3.61,7.85,0
2009-10-08,2.14,0.01,7.14,0
2009-10-09,2.11,4.6,8.17,0
2009-10-10,2.11,0.39,10.21,0
2009-10-11,2.35,1.14,10.2,0
2009-10-12,2.04,0,8.49,0
2009-10-13,1.55,0,8.07,0
2009-10-14,1.39,0.01,10,0
2009-10-15,1.35,0.29,10.24,0
2009-10-16,1.31,0.35,9.23,0
2009-10-17,1.28,0,5.09,0
2009-10-18,1.27,0.17,6.32,0
2009-10-19,1.22,0.55,8.2,0
2009-10-20,1.57,4.68,8.33,0
2009-10-21,1.41,0.56,9.31,0
2009-10-22,1.5,0.72,9.6,0
2009-10-23,1.47,1.13,10.08,0
2009-10-24,1.67,5.48,11.74,0
2009-10-25,1.64,1.37,10.33,0
2009-10-26,1.51,0.71,10.44,0
2009-10-27,1.51,0.96,12.64,0
2009-10-28,1.5,0.2,11.66,0
2009-10-29,1.43,0.03,10.45,0
2009-10-30,4.59,2.53,11.76,0
2009-10-31,3.98,3.53,12.07,0
2009-11-01,6.84,25.75,9.36,0
2009-11-02,6.09,4.54,6.1,0
2009-11-03,8.77,11.12,7.38,0
2009-11-04,11.99,10.3,6.17,0
2009-11-05,13.62,6.86,6.6,0
2009-11-06,8.27,3.08,6.23,0
2009-11-07,6.59,4.25,4.88,0
2009-11-08,4.89,1.05,4.95,0
2009-11-09,7.43,0.21,3.18,0
2009-11-10,8.12,5.2,5.13,0
2009-11-11,8.32,4.07,5.02,0
2009-11-12,5.89,7.45,7.62,0
2009-11-13,10.2,17.5,7.42,0
2009-11-14,10.8,10.25,7.01,0
2009-11-15,6.93,4.31,6.99,0
2009-11-16,10.85,11.08,7.36,0
2009-11-17,11.2,5.3,7,0
2009-11-18,23.63,14.48,9.75,0
2009-11-19,11.94,1.96,11.14,0
2009-11-20,11.69,13.69,8.52,0
2009-11-21,10.7,12.84,9.04,0
2009-11-22,14.71,12.29,5.95,0
2009-11-23,16.35,12.9,6.89,0
2009-11-24,14.76,9.37,9.04,0
2009-11-25,15.16,6.53,5.47,0
2009-11-26,16.35,5.44,4.4,0
2009-11-27,16.3,2.8,3.63,0
2009-11-28,14.22,7.67,2.3,0.54
2009-11-29,11.99,2.35,2.92,1.59
2009-11-30,11.84,3.58,1.14,1.62
2009-12-01,10.55,3.69,0.45,1.72
2009-12-02,10.35,2.57,4.47,1.06
2009-12-03,10.3,4.11,2.56,0.7
2009-12-04,5.7,0.87,3.07,0.65
2009-12-05,5.65,8.8,6.92,0.2
2009-12-06,6.14,10.66,6.07,0.02
2009-12-07,8.12,13.26,4.79,0
2009-12-08,11.15,2.52,6.03,0
2009-12-09,11.49,1.92,7.33,0
2009-12-10,10.45,0.37,4.28,0
2009-12-11,9.71,0.05,1.61,0
2009-12-12,9.16,0.06,2.6,0
2009-12-13,8.62,0.03,1.83,0
2009-12-14,8.22,1.07,1.82,0
2009-12-15,8.02,0.61,2.89,0
2009-12-16,3.52,1.53,1.99,0
2009-12-17,1.79,0.23,-0.49,0.04
2009-12-18,1.3,0,-3.27,0.09
2009-12-19,1.19,3.36,-2.11,0.36
2009-12-20,1.14,1.57,-1.97,2.55
2009-12-21,1.05,1.25,-1.73,4.73
2009-12-22,0.98,0.21,-2.09,4.92
2009-12-23,0.92,2.68,-1.59,5.54
2009-12-24,0.92,1.01,-0.56,8.03
2009-12-25,2.17,3.5,0.81,8.01
2009-12-26,5.4,4.87,3.4,4.32
2009-12-27,6.09,4.19,1.81,1.98
2009-12-28,6.34,0.02,-1.05,1.72
2009-12-29,6.39,13.35,0.29,5.52
2009-12-30,6.54,11.19,0.54,18.58
2009-12-31,5.8,1.13,-1.23,22.71
2010-01-01,3.27,0.63,-4.43,22.92
2010-01-02,2.38,1.1,-2.28,23.7
2010-01-03,1.96,0.1,-3.62,24.44
2010-01-04,1.73,0.03,-6.45,24.51
2010-01-05,1.67,5.01,-3.04,26.33
2010-01-06,1.47,1.64,-3.37,30.91
2010-01-07,1.31,0,-5.86,31.18
2010-01-08,1.33,0.01,-8.19,31.24
2010-01-09,1.3,0.04,-7.7,31.36
2010-01-10,1.25,1.82,-2.71,31.92
2010-01-11,1.19,2.49,-1.5,34.94
2010-01-12,1.16,1.67,-1.93,35.86
2010-01-13,1.14,6.42,-1.68,41.41
2010-01-14,1.12,0.01,-1.05,43.34
2010-01-15,10.47,3.24,3.18,37.69
2010-01-16,15.73,13.84,3.98,17.16
2010-01-17,10.75,0.59,3.22,10.59
2010-01-18,9.22,0.34,4.84,5.29
2010-01-19,6.23,0.56,2.98,2.93
2010-01-20,5.76,9.6,1.1,5.34
2010-01-21,5.91,1.19,1.97,5.98
2010-01-22,5.84,4.44,4.88,1.78
2010-01-23,4.42,0.07,1.88,1.22
2010-01-24,3.8,0.64,1.93,0.94
2010-01-25,3.25,0.23,0.33,0.77
2010-01-26,2.8,0.01,-1.12,0.73
2010-01-27,2.57,0.4,2.48,0.57
2010-01-28,2.78,2.3,3.1,0.22
2010-01-29,3.33,9.24,1.37,0.57
2010-01-30,2.34,0.21,-1.7,1.41
2010-01-31,2.12,1.53,-1.14,1.91
2010-02-01,2.16,0.78,0.53,2.52
2010-02-02,6.44,9.9,3.69,1.55
2010-02-03,4.14,5.57,1.99,1.39
2010-02-04,3.64,0.99,3.99,1.07
2010-02-05,3.24,2.42,3.79,0.35
2010-02-06,2.84,0.27,2.54,0.2
2010-02-07,2.57,0.25,1,0.16
2010-02-08,2.31,0.42,-0.38,0.35
2010-02-09,2.1,0.44,-0.13,0.73
2010-02-10,1.93,0.09,-1.47,0.87
2010-02-11,1.35,0,-2.04,0.89
2010-02-12,1.04,0.17,-0.46,0.81
2010-02-13,0.92,0.29,-0.35,0.92
2010-02-14,0.89,0.51,0.45,0.91
2010-02-15,1.07,6.54,2.26,0.78
2010-02-16,1.13,4.13,0.25,3.29
2010-02-17,0.93,1.37,-1.95,3.8
2010-02-18,0.9,1.79,-0.34,4.9
2010-02-19,0.86,0.93,-1.36,5.97
2010-02-20,0.86,0.49,-1.82,6.04
2010-02-21,0.87,4.65,-0.89,9.41
2010-02-22,0.79,0.02,-1.85,9.65
2010-02-23,0.77,3.63,-0.96,10.21
2010-02-24,1.12,0.87,3.45,9.35
2010-02-25,1.13,0.4,2.52,5.6
2010-02-26,1.01,2.01,1.69,4.17
2010-02-27,1.38,4.19,1.51,4.87
2010-02-28,1.37,0.87,1.61,4.08
2010-03-01,1.26,0.07,1.35,3.09
2010-03-02,1.1,0,1.5,2.24
2010-03-03,1.07,0,1.16,1.72
2010-03-04,0.98,0.01,0.87,1.39
2010-03-05,0.93,0,0.92,1.01
2010-03-06,0.89,0.35,2.08,0.65
2010-03-07,0.81,0,-1.85,0.46
2010-03-08,0.76,0,-1.6,0.41
2010-03-09,0.73,0.02,0.51,0.33
2010-03-10,0.72,0.3,1.87,0.23
2010-03-11,0.69,0,0.86,0.15
2010-03-12,0.65,0.51,3.33,0.08
2010-03-13,0.62,0.07,2.86,0.04
2010-03-14,0.6,0.52,3.82,0.02
2010-03-15,0.57,0.01,2.29,0.01
2010-03-16,0.54,0,2.95,0.01
2010-03-17,0.52,0.2,7.31,0
2010-03-18,0.52,3.42,8.4,0
2010-03-19,0.57,5.48,7.44,0
2010-03-20,1.11,10.44,7.32,0
2010-03-21,0.69,0.14,5.2,0
2010-03-22,0.64,2.57,6.04,0
2010-03-23,0.92,5.41,4.32,0
2010-03-24,1.02,2.96,7.76,0
2010-03-25,1.62,13.36,7.42,0
2010-03-26,1.76,8.37,6.19,0.01
2010-03-27,1.25,0.33,5.65,0
2010-03-28,1.15,0.61,4.93,0
2010-03-29,2.08,12.15,5.85,0
2010-03-30,3.19,8.14,4.33,0.26
2010-03-31,2.72,8.12,0.97,3.97
2010-04-01,4.48,5.76,1.89,4.83
2010-04-02,4.55,6.43,3.19,2.66
2010-04-03,3.53,0.6,3.88,1.4
2010-04-04,2.81,0.51,3.37,0.76
2010-04-05,2.61,2.99,6.76,0.25
2010-04-06,2.14,1.81,7.47,0.03
2010-04-07,1.84,0.97,5.55,0.01
2010-04-08,1.52,0.01,5.41,0
2010-04-09,1.34,0,7.24,0
2010-04-10,1.2,0,9.62,0
2010-04-11,1.08,0,7.71,0
2010-04-12,0.99,0.08,5.87,0
2010-04-13,0.91,0.02,6.18,0
2010-04-14,0.85,0.21,5.75,0
2010-04-15,0.8,0.03,5.8,0
2010-04-16,0.74,0.02,6.58,0
2010-04-17,0.71,0,7.57,0
2010-04-18,0.67,0.25,7.5,0
2010-04-19,0.64,1.78,6.79,0
2010-04-20,0.6,0,3.7,0
2010-04-21,0.57,0,3.18,0
