DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.96,13.62,23.49,0
2009-10-02,1.28,1.67,24.23,0
2009-10-03,1.28,1.31,23.15,0
2009-10-04,1.2,0.35,24.03,0
2009-10-05,1,1.68,23.74,0
2009-10-06,0.89,1.65,23.26,0
2009-10-07,0.96,0.74,24.18,0
2009-10-08,0.96,13.21,22.49,0
2009-10-09,0.96,0.15,21.84,0
2009-10-10,0.89,0.16,22.7,0
2009-10-11,0.86,0.05,24.24,0
2009-10-12,0.86,15.44,24.02,0
2009-10-13,0.66,3.82,23.61,0
2009-10-14,0.75,11.72,23.62,0
2009-10-15,0.82,8.4,23.91,0
2009-10-16,1.08,2.93,24.43,0
2009-10-17,1,9.71,23.89,0
2009-10-18,0.96,6.73,23.96,0
2009-10-19,1.12,18.55,23.8,0
2009-10-20,2.26,3.71,23.34,0
2009-10-21,1.46,10.96,23.19,0
2009-10-22,1.41,14.61,22.12,0
2009-10-23,1.32,1.58,23.38,0
2009-10-24,1.12,0.48,24.81,0
2009-10-25,0.93,2.57,24.77,0
2009-10-26,0.96,16.34,23.15,0
2009-10-27,0.96,10.61,22.18,0
2009-10-28,1.2,4.13,23.19,0
2009-10-29,0.96,0.22,23.28,0
2009-10-30,0.96,0.33,23.52,0
2009-10-31,0.75,0.46,23.48,0
2009-11-01,0.72,0.29,24.01,0
2009-11-02,0.69,1.16,24.5,0
2009-11-03,0.82,5.61,24.37,0
2009-11-04,0.96,7.6,23.31,0
2009-11-05,1.74,104.8,20.71,0
2009-11-06,1.69,3.29,22.18,0
2009-11-07,1.46,9.9,22.02,0
2009-11-08,1.46,15.09,21.65,0
2009-11-09,1.69,12.5,22.56,0
2009-11-10,1.84,22.46,23.65,0
2009-11-11,1.55,6.1,22.78,0
2009-11-12,1.5,2.18,24.29,0
2009-11-13,1.64,1.68,24.81,0
2009-11-14,1.59,0.21,25.58,0
2009-11-15,1.12,0,25.22,0
2009-11-16,1.04,6.39,25.59,0
2009-11-17,0.96,5.79,24.83,0
2009-11-18,0.96,1.02,25.01,0
2009-11-19,0.89,1.01,25.07,0
2009-11-20,0.82,1.41,24.95,0
2009-11-21,0.69,0.54,25.02,0
2009-11-22,0.69,0.19,24.99,0
2009-11-23,0.89,4.99,23.53,0
2009-11-24,1.37,4,23.2,0
2009-11-25,1.37,1.09,24.03,0
2009-11-26,1.46,5.53,24.58,0
2009-11-27,1.32,11.7,24.04,0
2009-11-28,1.55,12.29,23.79,0
2009-11-29,2.04,5.61,23.53,0
2009-11-30,2.84,17.59,22.46,0
2009-12-01,1.94,16.31,22.57,0
2009-12-02,1.89,14.55,23.09,0
2009-12-03,3.54,9.52,22.32,0
2009-12-04,4.93,18.81,21.07,0
2009-12-05,5.25,17.44,21.66,0
2009-12-06,5.25,9.22,21.13,0
2009-12-07,5.25,14.66,20.56,0
2009-12-08,5.09,9.36,21.22,0
2009-12-09,5.01,8.39,22.43,0
2009-12-10,5.09,11.11,22.18,0
2009-12-11,4.47,0.65,24.59,0
2009-12-12,2.77,1.3,24.37,0
2009-12-13,2.6,18.57,22.07,0
2009-12-14,3.68,11.28,22.12,0
2009-12-15,3.41,8.23,22.83,0
2009-12-16,2.96,1.71,22.69,0
2009-12-17,1.94,0.74,23.91,0
2009-12-18,1.94,3.45,23.49,0
2009-12-19,2.26,11.15,22.98,0
2009-12-20,1.59,5.75,23.43,0
2009-12-21,1.55,1.18,23.75,0
2009-12-22,1.64,3.86,23.64,0
2009-12-23,2.42,0.64,24.15,0
2009-12-24,2.26,1.81,24.25,0
2009-12-25,2.37,10.6,22.76,0
2009-12-26,2.48,23.18,23.1,0
2009-12-27,2.42,34.16,21,0
2009-12-28,3.02,11.18,21.91,0
2009-12-29,3.08,21.19,22.02,0
2009-12-30,3.08,17.06,21.52,0
2009-12-31,3.08,14.95,22.21,0
2010-01-01,3.28,5.87,22.23,0
2010-01-02,2.71,2.58,23.85,0
2010-01-03,2.26,0.2,24.39,0
2010-01-04,1.69,0,25.03,0
2010-01-05,1.55,0.29,25.14,0
2010-01-06,1.64,4.98,24.44,0
2010-01-07,3.21,7.34,23.07,0
2010-01-08,3.54,8.45,23.26,0
2010-01-09,3.61,0.64,24.22,0
2010-01-10,2.15,2.01,24.41,0
2010-01-11,1.64,1.07,24.55,0
2010-01-12,1.55,3.81,24.2,0
2010-01-13,1.64,3.01,23.76,0
2010-01-14,1.94,16.66,23.13,0
2010-01-15,2.15,12.17,23.11,0
2010-01-16,2.9,10.56,23.59,0
2010-01-17,2.71,0.09,25.48,0
2010-01-18,1.94,0.12,25.44,0
2010-01-19,1.59,0,25.63,0
2010-01-20,1.46,0.02,25.16,0
2010-01-21,1.55,3.41,24.36,0
2010-01-22,2.04,10.75,23.11,0
2010-01-23,2.2,3.93,22.5,0
2010-01-24,2.04,7.97,23.73,0
2010-01-25,2.2,8.9,23.1,0
2010-01-26,2.26,10.65,23.19,0
2010-01-27,1.89,16.24,22.27,0
2010-01-28,2.15,5.05,23.04,0
2010-01-29,2.26,6.33,22.79,0
2010-01-30,2.6,1.45,24.35,0
2010-01-31,3.21,0.02,24.93,0
2010-02-01,1.94,0.03,24.99,0
2010-02-02,1.55,0,25.45,0
2010-02-03,1.46,0,25.84,0
2010-02-04,1.41,0.08,25.92,0
