DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.01,2.19,4.64,0
2009-10-02,0.95,4.18,7.16,0
2009-10-03,1.17,6.29,13.28,0
2009-10-04,1.07,0.01,10.89,0
2009-10-05,0.96,0.31,8.59,0
2009-10-06,0.92,0.32,9.32,0
2009-10-07,1.17,12.29,9.76,0
2009-10-08,1.08,0.01,8.41,0
2009-10-09,1.01,6.4,10.11,0
2009-10-10,1.11,1.92,8.34,0
2009-10-11,0.97,0,5,0
2009-10-12,0.92,1,3.31,0
2009-10-13,1.02,4.15,4.3,0
2009-10-14,0.99,0.01,2.09,0.01
2009-10-15,0.94,4.08,-0.19,1.42
2009-10-16,0.96,1.82,1.3,5.31
2009-10-17,0.92,0.7,1.8,4.86
2009-10-18,0.87,0.53,1.84,4.39
2009-10-19,0.84,0,2.74,3.67
2009-10-20,0.82,0.34,7.32,2.43
2009-10-21,0.81,0.95,9.83,0.92
2009-10-22,0.79,0.07,12.73,0.28
2009-10-23,0.8,6.47,5.16,0.06
2009-10-24,5.63,32.96,11.56,0.02
2009-10-25,4.48,0.19,6.27,0
2009-10-26,3.6,0,6.59,0
2009-10-27,3.05,0.18,7.13,0
2009-10-28,7.61,23.43,6.86,0
2009-10-29,5.54,0.44,8.25,0
2009-10-30,4.72,0.16,8.44,0
2009-10-31,4.34,6.75,11.34,0
2009-11-01,3.76,0.03,5.41,0
2009-11-02,2.9,0,4.29,0
2009-11-03,2.54,0.73,3.88,0
2009-11-04,2.24,0.38,1.48,0.19
2009-11-05,2.07,4.02,1.08,0.86
2009-11-06,1.93,1.19,-0.56,3.3
2009-11-07,1.7,0,1.39,3.31
2009-11-08,1.55,0,7.47,2
2009-11-09,1.41,0,10.64,0.84
2009-11-10,1.32,0.02,8.69,0.14
2009-11-11,1.23,0,4.13,0.06
2009-11-12,1.2,0,3.16,0.05
2009-11-13,1.14,0.85,4.48,0.04
2009-11-14,1.13,10.56,7.57,0.01
2009-11-15,1.06,0.77,10.63,0
2009-11-16,0.98,0.01,4.48,0
2009-11-17,0.92,0,2.26,0
2009-11-18,0.87,0,2.6,0
2009-11-19,0.86,1.99,7.13,0
2009-11-20,2.62,14.58,6.91,0
2009-11-21,1.51,0.05,4.6,0
2009-11-22,1.4,0.03,3.86,0
2009-11-23,1.38,0.2,2.59,0
2009-11-24,1.38,0.39,5.3,0
2009-11-25,1.36,1.26,5.26,0
2009-11-26,1.33,0.07,6,0
2009-11-27,1.31,3.64,1.44,0.67
2009-11-28,1.53,3.06,1.31,3.54
2009-11-29,1.37,0.01,3.32,3.14
2009-11-30,1.38,4.53,3.1,1.45
2009-12-01,1.33,0.62,-1.07,1.54
2009-12-02,1.22,4.89,2.72,1.58
2009-12-03,3.15,23.26,7.78,0.58
2009-12-04,2.24,0.16,1.84,0.24
2009-12-05,2.22,7.49,-1.45,2.53
2009-12-06,2.18,0.58,-4.28,8
2009-12-07,1.95,0.52,-4.61,8.06
2009-12-08,1.82,0.09,-3.59,8.25
2009-12-09,1.93,27.7,-0.52,25.34
2009-12-10,2.09,0.41,-4.73,30.64
2009-12-11,1.99,0.41,-10.85,30.37
2009-12-12,2.54,0.05,-8.95,30.18
2009-12-13,4.21,10.11,-2.81,30.77
2009-12-14,2.75,0.09,-0.01,31.49
2009-12-15,2.5,1.16,0.71,29.3
2009-12-16,2.31,0.85,-7.86,28.74
2009-12-17,2.28,0.31,-12.76,28.96
2009-12-18,2.28,0,-12.38,28.67
2009-12-19,2.24,1.16,-10.22,28.43
2009-12-20,2.14,1.68,-9.66,30.37
2009-12-21,2.05,0.13,-8.81,30.27
2009-12-22,2.07,0.09,-10.54,30.06
2009-12-23,2.03,0.95,-11.27,30.31
2009-12-24,1.86,0.08,-6.78,30.64
2009-12-25,1.77,2.67,-2.99,30.65
2009-12-26,1.8,9.99,-0.26,37.29
2009-12-27,3.6,3.91,0.86,33.49
2009-12-28,2.24,4.21,-3.8,35.08
2009-12-29,2.35,1.07,-14.38,37
2009-12-30,2.37,0.09,-9.84,37.1
2009-12-31,2.11,3.49,-4.92,38.59
2010-01-01,1.68,1.27,-2.77,40.68
2010-01-02,1.6,1.42,-11.1,41.88
2010-01-03,1.64,5.34,-13.96,44.91
2010-01-04,1.86,0.57,-11.34,47.71
2010-01-05,1.89,0.69,-10.49,48.11
2010-01-06,1.84,0.91,-8.75,48.84
2010-01-07,1.7,0.33,-7.2,49.3
2010-01-08,1.5,2.69,-9.48,50.84
2010-01-09,1.36,0.16,-15.46,51.92
2010-01-10,1.31,0.01,-15.06,51.79
2010-01-11,1.27,0.29,-10.68,51.67
2010-01-12,1.24,1.1,-9.85,52.62
2010-01-13,1.2,0.07,-9.13,52.67
2010-01-14,1.15,0.07,-4.47,52.6
2010-01-15,1.11,0.44,-1.16,52.49
2010-01-16,1.06,0.06,-2.28,52.51
2010-01-17,1.09,11.86,-3.53,54.55
2010-01-18,1.42,4.33,-0.17,67.85
2010-01-19,1.28,2.67,-0.72,69.11
2010-01-20,1.13,0.58,-4.93,70.7
2010-01-21,1.03,0.04,-6.53,70.74
2010-01-22,0.97,0,-7.41,70.43
2010-01-23,0.93,0,-7.45,70.11
2010-01-24,0.94,1.87,-1.11,69.52
2010-01-25,16.52,30.22,6.18,51.07
2010-01-26,11.21,1.92,-1.92,40.31
2010-01-27,6.09,0.12,-3.95,40.06
2010-01-28,4.55,3.16,-6.72,41.07
2010-01-29,4.04,0.35,-16.02,42.13
2010-01-30,3.45,0.02,-17.24,41.84
2010-01-31,2.98,0.01,-14.56,41.46
2010-02-01,2.62,0.35,-9.31,41.26
2010-02-02,2.35,0.94,-8.76,41.18
2010-02-03,2.12,1.97,-5.64,42.9
2010-02-04,1.9,0.33,-8.74,43.33
2010-02-05,1.68,0.01,-8.37,42.93
2010-02-06,1.48,0.05,-10.08,42.45
2010-02-07,1.35,0.13,-12.85,42.04
2010-02-08,1.28,0.48,-9.75,42.11
2010-02-09,1.22,0.66,-6.22,42.07
2010-02-10,1.15,8.07,-3.92,46.18
2010-02-11,1.08,0.05,-8.55,50.04
2010-02-12,1.04,0.06,-9.68,49.8
2010-02-13,1.01,0.15,-10.66,49.52
2010-02-14,0.97,0.84,-7.06,49.84
2010-02-15,0.93,0.91,-5.03,50.12
2010-02-16,0.92,6.02,-5.34,53.28
2010-02-17,0.9,2.44,-5.7,56.92
2010-02-18,0.88,1.86,-4.44,59.36
2010-02-19,0.86,1.31,-4.21,60.69
2010-02-20,0.83,0.28,-3.37,60.93
2010-02-21,0.81,0.46,-5.53,61.05
2010-02-22,0.79,1.46,-4.27,60.96
2010-02-23,0.79,13.69,-1.55,65.17
2010-02-24,0.78,13.24,-1.39,85.02
2010-02-25,0.8,38.51,-1.93,100.9
2010-02-26,0.89,19.58,-2.19,141.43
2010-02-27,0.94,5.14,-1.73,148.46
2010-02-28,0.85,3.35,-1.44,152.44
2010-03-01,0.73,0.97,-1.9,154.22
2010-03-02,0.7,0.29,-0.35,154.57
2010-03-03,0.68,2.7,-0.34,156.23
2010-03-04,0.67,0.29,-2.4,156.54
2010-03-05,0.67,0.02,-3.02,156.08
2010-03-06,0.74,0,-3.39,155.4
2010-03-07,0.85,0,-0.39,154.8
2010-03-08,0.95,0,0.52,154.13
2010-03-09,1.15,0,1.33,152.96
2010-03-10,1.38,0.6,2.44,149.47
2010-03-11,2.56,0.51,4.39,139.07
2010-03-12,4.46,1.26,2.99,125.29
2010-03-13,5.99,36.04,0.55,125.82
2010-03-14,9.26,15.19,1.52,153.87
2010-03-15,9.71,6.82,1.61,153.97
2010-03-16,8.5,0,3.11,149.52
2010-03-17,7.23,0,3.79,144.22
2010-03-18,6.96,0,4.78,136.34
2010-03-19,6.85,0,5.29,124.98
2010-03-20,6.9,0,5.85,111.21
2010-03-21,6.9,0.31,5.6,94.21
2010-03-22,8.92,15.69,7.7,69.33
2010-03-23,23.33,9.19,5.27,43.9
2010-03-24,9.75,0.1,1.6,35.65
2010-03-25,6.32,6.52,3.57,30.72
2010-03-26,5.67,4.3,-2.17,30.41
2010-03-27,4.12,0,-2.81,29.72
2010-03-28,3.43,7,-0.13,28.68
2010-03-29,4,4.82,5.67,19.95
2010-03-30,6.81,31.22,0.45,16.49
2010-03-31,7.72,2.97,4.16,15.15
2010-04-01,5.75,0,10.51,7.47
2010-04-02,4.65,0,13.86,2.8
2010-04-03,3.98,0,14.47,0.53
2010-04-04,3.34,0,11.41,0.09
2010-04-05,2.81,0.39,12.3,0.03
2010-04-06,2.5,5.33,13.59,0.01
2010-04-07,2.14,0,17.8,0
2010-04-08,1.89,7.86,16.87,0
2010-04-09,2.64,6.96,5.69,0.01
2010-04-10,1.82,0.64,3.09,0.6
2010-04-11,1.6,0.01,8.34,0.42
2010-04-12,1.48,0,5.19,0.23
2010-04-13,1.38,0.54,5.59,0.16
2010-04-14,1.26,0,6.82,0.1
2010-04-15,1.18,0.39,9.19,0.05
2010-04-16,1.24,15.21,8.87,0.01
2010-04-17,1.72,3.97,3.98,0.02
2010-04-18,1.3,2.06,3.07,0.68
2010-04-19,1.16,0.03,4.99,0.62
2010-04-20,1.05,0,8.38,0.3
2010-04-21,1,0.54,9.65,0.12
2010-04-22,0.98,0.85,8.05,0.04
2010-04-23,0.91,0,5.32,0.02
2010-04-24,0.85,0.01,8.73,0.01
2010-04-25,1.36,15.43,6.54,0
2010-04-26,1.64,18.97,6.54,0
2010-04-27,2.26,3.02,3.72,0.08
2010-04-28,2.03,2.76,2.7,1.86
2010-04-29,1.86,0,5.98,1.69
2010-04-30,1.66,0,11.61,0.78
2010-05-01,1.56,0,18.27,0.15
2010-05-02,1.43,1.95,20.22,0.01
2010-05-03,1.42,10.19,17,0
2010-05-04,1.31,5.23,13.01,0
2010-05-05,1.16,0,14.59,0
2010-05-06,1.05,2.92,12.97,0
2010-05-07,0.91,0.02,10.21,0
2010-05-08,2.11,15.45,10.02,0.01
2010-05-09,1.35,1.41,1.21,1.02
2010-05-10,1.15,0,3.18,1.23
2010-05-11,1.07,2.44,4.36,0.93
2010-05-12,1.72,14.09,2.02,5.93
2010-05-13,1.34,0.05,7.64,4.31
2010-05-14,2.03,3.16,14.87,0.77
2010-05-15,1.57,0,10.32,0.03
2010-05-16,1.52,0.24,10.42,0.01
2010-05-17,1.44,0,12.76,0
2010-05-18,1.42,10.16,9.84,0
2010-05-19,1.46,0.41,8.97,0
2010-05-20,1.23,0.07,15.11,0
2010-05-21,1.03,0,18.92,0
2010-05-22,0.91,0,16.53,0
2010-05-23,0.9,0.11,15.85,0
2010-05-24,0.78,0.12,17.27,0
2010-05-25,0.71,0.01,19.88,0
2010-05-26,0.64,0.24,21.65,0
2010-05-27,0.63,4.61,20.23,0
2010-05-28,0.69,0.33,17.28,0
2010-05-29,0.56,0.44,17.44,0
2010-05-30,0.5,0,17.52,0
2010-05-31,0.46,0.19,20.39,0
2010-06-01,0.54,14.41,18.11,0
2010-06-02,0.48,0,18.96,0
2010-06-03,0.42,0.63,19.29,0
2010-06-04,0.39,0.35,18.64,0
2010-06-05,0.39,9.41,19.26,0
2010-06-06,1.01,15.52,15.65,0
2010-06-07,0.63,0.02,11.65,0
2010-06-08,0.43,0.99,10.73,0
2010-06-09,0.53,10.66,9.84,0
2010-06-10,0.65,2.41,13.74,0
2010-06-11,0.43,0.02,14.73,0
2010-06-12,0.45,12.31,17.33,0
2010-06-13,0.75,4.19,17.5,0
2010-06-14,0.52,1.27,16.83,0
2010-06-15,0.47,0.01,16.62,0
2010-06-16,0.43,1.66,16.11,0
2010-06-17,0.52,1.25,13.8,0
2010-06-18,0.44,0,17.76,0
2010-06-19,0.37,0.01,20.32,0
2010-06-20,0.34,2.35,20.31,0
2010-06-21,0.32,0.11,18.56,0
2010-06-22,0.33,9.68,18.56,0
2010-06-23,0.38,1.2,20.47,0
2010-06-24,0.31,6.48,20.93,0
2010-06-25,0.29,0.13,18.74,0
2010-06-26,0.27,0.23,17.58,0
2010-06-27,0.26,0.62,20.46,0
2010-06-28,0.28,4.66,21.74,0
2010-06-29,0.29,0.27,17.96,0
2010-06-30,0.24,0,13.3,0
2010-07-01,0.22,0.11,12.71,0
2010-07-02,0.2,0,15.19,0
2010-07-03,0.19,0,18.69,0
2010-07-04,0.18,0,21.63,0
2010-07-05,0.17,0,23.38,0
2010-07-06,0.17,0,25.61,0
2010-07-07,0.16,0,25.12,0
2010-07-08,0.15,0.87,24.64,0
2010-07-09,0.15,1.6,22.99,0
2010-07-10,0.76,10.09,20.26,0
2010-07-11,0.86,0.86,20.8,0
2010-07-12,0.34,1.17,21.73,0
2010-07-13,0.27,12.34,20.25,0
2010-07-14,0.26,7.06,20.38,0
2010-07-15,0.24,0.28,21.78,0
2010-07-16,0.22,5.14,22.5,0
2010-07-17,0.23,0.19,22.08,0
2010-07-18,0.33,0.23,21.76,0
2010-07-19,0.3,7.14,21.03,0
2010-07-20,0.28,1.03,20.28,0
2010-07-21,0.23,3.12,21.36,0
2010-07-22,0.21,0.15,19.39,0
2010-07-23,0.34,15.12,18.67,0
2010-07-24,0.61,11.46,23.3,0
2010-07-25,0.35,3.75,19.5,0
2010-07-26,0.28,0.26,18.12,0
2010-07-27,0.24,0,19.9,0
2010-07-28,0.21,0.22,21.74,0
2010-07-29,0.2,1.28,20.05,0
2010-07-30,0.19,0.95,16.34,0
2010-07-31,0.18,0,16.47,0
2010-08-01,0.17,6.92,17.93,0
2010-08-02,0.17,0.15,19.41,0
2010-08-03,0.16,0.77,20.98,0
2010-08-04,0.16,0.5,23.08,0
2010-08-05,0.54,10.36,21.56,0
2010-08-06,0.36,0.01,18.56,0
2010-08-07,0.23,0,16.81,0
2010-08-08,0.2,0,19.67,0
2010-08-09,0.18,1.32,22.44,0
2010-08-10,0.21,4.27,21.05,0
2010-08-11,0.22,0.27,21.35,0
2010-08-12,0.2,16.7,18.69,0
2010-08-13,0.23,0.07,17.72,0
2010-08-14,0.19,0,17.89,0
2010-08-15,0.17,1.85,17.57,0
2010-08-16,0.26,4.75,20.15,0
2010-08-17,0.34,0,19.82,0
2010-08-18,0.21,0,19.68,0
2010-08-19,0.18,0.65,20.18,0
2010-08-20,0.18,2.43,17.83,0
2010-08-21,0.16,0.31,17.58,0
2010-08-22,0.95,52.19,17.85,0
2010-08-23,1.69,11.94,15.63,0
2010-08-24,1.24,0.54,15.28,0
2010-08-25,0.99,5.27,15.47,0
2010-08-26,0.84,0.49,15.94,0
2010-08-27,0.66,0,14.26,0
2010-08-28,0.55,0,16.36,0
2010-08-29,0.48,0,20.09,0
2010-08-30,0.42,0,20.6,0
2010-08-31,0.37,0.01,22.45,0
2010-09-01,0.34,0,22.96,0
2010-09-02,0.31,0,23.52,0
2010-09-03,0.29,0.01,22.59,0
2010-09-04,0.28,0.31,16.09,0
2010-09-05,0.28,0.02,12.74,0
2010-09-06,0.25,0.04,14.96,0
2010-09-07,0.23,0.12,20.09,0
2010-09-08,0.23,0.47,17.05,0
2010-09-09,0.25,3.44,11.79,0
2010-09-10,0.27,0.94,12.19,0
2010-09-11,0.23,0,14.48,0
2010-09-12,0.21,3.8,13.22,0
2010-09-13,0.23,9.69,13.3,0
2010-09-14,0.21,0.27,12.25,0
2010-09-15,0.19,0.16,10.22,0
2010-09-16,0.19,9.45,12.32,0
2010-09-17,0.22,4.27,11.53,0
2010-09-18,0.2,0.01,12.57,0
2010-09-19,0.18,0.18,14.87,0
2010-09-20,0.18,0,11.09,0
2010-09-21,0.16,0,12.48,0
2010-09-22,0.16,1.4,17.92,0
2010-09-23,0.16,0.04,16.16,0
2010-09-24,0.15,0.06,21.35,0
2010-09-25,0.14,0,18.43,0
2010-09-26,0.14,0,13.35,0
2010-09-27,0.16,12.63,13.96,0
2010-09-28,0.4,12.21,17.96,0
2010-09-29,0.42,0,14.93,0
2010-09-30,5.98,67.72,16.87,0
2010-10-01,39.45,56.41,11.3,0
2010-10-02,15.04,0,8.34,0
2010-10-03,7.66,0,7.68,0
2010-10-04,5.63,12.75,6.42,0
2010-10-05,6.05,6.82,8.05,0
2010-10-06,4.12,2.54,10.18,0
2010-10-07,4.14,8.95,9.99,0
2010-10-08,3.13,0,11.52,0
2010-10-09,2.54,0.03,9.76,0
2010-10-10,2.16,0,8.87,0
2010-10-11,1.95,0.2,11.52,0
2010-10-12,1.77,1.45,9.61,0
2010-10-13,1.59,0,7.36,0
2010-10-14,1.47,7.53,7.36,0
2010-10-15,3.83,19.87,5.09,0
2010-10-16,4.82,3.61,5.08,0
2010-10-17,3.4,0.1,7.19,0
2010-10-18,2.9,0.37,5.41,0
2010-10-19,2.48,0.66,5.04,0
2010-10-20,2.12,0,6.29,0
2010-10-21,1.95,4.05,4.92,0.02
2010-10-22,1.87,1.18,1.11,0.71
2010-10-23,1.66,0.18,6.06,0.71
2010-10-24,1.52,2.32,9.79,0.3
2010-10-25,1.4,9.26,13.08,0.05
2010-10-26,1.54,0.56,15.5,0
2010-10-27,4.4,10.82,15.11,0
2010-10-28,3.51,0,11.26,0
2010-10-29,3.34,2.4,4.49,0
2010-10-30,3.17,0.03,4.41,0
2010-10-31,2.94,0.52,2.65,0.02
2010-11-01,2.66,0.04,-0.99,0.07
2010-11-02,2.43,0,0.6,0.09
2010-11-03,2.3,0,1.62,0.08
2010-11-04,3.3,21.57,2.22,0.67
2010-11-05,3.53,3.06,2.24,0.84
2010-11-06,2.94,0.13,0.68,0.77
2010-11-07,2.75,0.01,-0.47,0.78
2010-11-08,2.85,21.01,-1.21,9.71
2010-11-09,3.03,0.45,1.42,19.88
2010-11-10,3.53,0,3,13.14
2010-11-11,3.13,0,1.73,10.07
2010-11-12,2.85,0,4.7,7.6
2010-11-13,2.75,0,5.7,5.13
2010-11-14,2.64,0.08,6.41,3.09
2010-11-15,2.52,0.72,5.41,1.3
2010-11-16,2.43,5.15,6.22,0.61
2010-11-17,4.23,19.17,6.95,0.14
2010-11-18,3.3,1.93,2.58,0.08
2010-11-19,3.11,1.39,-0.76,1.19
2010-11-20,2.98,0.04,1.48,1.34
2010-11-21,2.79,0,-0.28,1.18
2010-11-22,2.66,1.83,5.63,0.77
2010-11-23,2.58,3.13,8.22,0.13
2010-11-24,2.45,0.31,-0.85,0.29
2010-11-25,2.2,1.12,-0.86,0.52
2010-11-26,3.36,10.95,0.3,0.76
2010-11-27,2.66,1.07,-2.53,1.1
2010-11-28,2.43,0.01,-2.02,1.7
2010-11-29,2.33,0,-0.61,1.6
2010-11-30,2.31,4.39,3.34,1.25
2010-12-01,7.64,35.07,6.01,0.73
2010-12-02,6.37,0.08,-2.28,1.86
2010-12-03,5.25,0.17,-2.94,1.9
2010-12-04,4.4,0.27,-4.01,2.09
2010-12-05,3.79,2.13,-5.63,2.75
2010-12-06,3.4,2.91,-6.89,5.76
2010-12-07,3.02,2.17,-7.61,7.95
2010-12-08,2.67,1.08,-10.26,9.56
2010-12-09,2.37,0.54,-12.66,10.03
2010-12-10,2.22,0.97,-10.78,10.32
2010-12-11,2.22,0.02,-2.66,10.7
2010-12-12,3,17.14,2.39,9.43
2010-12-13,4.57,8.11,-4.18,9.08
2010-12-14,3.11,2.24,-13.21,12.57
2010-12-15,2.94,1.58,-12.13,13.7
2010-12-16,2.85,1.17,-9.98,15.21
2010-12-17,2.58,0.15,-10.63,15.24
2010-12-18,2.26,0.02,-9.64,15.1
2010-12-19,2.14,0,-10.97,14.34
2010-12-20,2.01,0.24,-10.36,13.72
2010-12-21,1.88,0.29,-8.47,13.83
2010-12-22,1.73,0.71,-7.24,14.07
2010-12-23,1.65,1.79,-7.49,15.35
2010-12-24,1.52,0.18,-8.27,15.91
2010-12-25,1.41,0.21,-8.57,15.81
2010-12-26,1.3,3.36,-10.06,16.43
2010-12-27,1.23,7.27,-12.99,24.56
2010-12-28,1.2,1.18,-7.56,26.33
2010-12-29,1.16,0.34,-5.68,27.01
2010-12-30,1.11,0.01,-5.66,26.56
2010-12-31,1.15,0.01,1.43,23.98
2011-01-01,1.67,0.28,5.63,14.16
2011-01-02,2.52,2.11,1.31,6.8
2011-01-03,1.9,0.1,-5.53,6.38
2011-01-04,1.93,0.68,-3.78,6.35
2011-01-05,1.82,0.93,-5.2,7.25
2011-01-06,1.82,0.03,-7.7,7.4
2011-01-07,1.78,5.27,-6.38,9.87
2011-01-08,1.69,0.32,-7.92,12.31
2011-01-09,1.57,1.02,-9.09,12.46
2011-01-10,1.47,0.45,-9.78,13.08
2011-01-11,1.34,1.86,-8.7,13.16
2011-01-12,1.27,9.28,-9.34,21.17
2011-01-13,1.26,0.4,-12.29,23.95
2011-01-14,1.24,0.15,-12.28,24.03
2011-01-15,1.17,2.02,-9.54,24.47
2011-01-16,1.15,0.92,-9.18,26.19
2011-01-17,1.1,0.06,-14.13,26.26
2011-01-18,1.19,14.08,-3.66,32.12
2011-01-19,1.78,2.93,-2.56,37.77
2011-01-20,1.5,0.94,-9.39,38.88
2011-01-21,1.22,8.57,-9.81,46.22
2011-01-22,1.08,0.15,-15.42,47.79
2011-01-23,1,0.35,-17.9,47.89
2011-01-24,0.95,0.11,-19.23,47.84
2011-01-25,0.9,1.27,-6.58,48.72
2011-01-26,0.92,0.46,-5.34,48.87
2011-01-27,0.93,0.75,-6.11,49.38
2011-01-28,0.88,1.02,-7.36,49.83
2011-01-29,0.8,0.77,-6.43,50.69
2011-01-30,0.75,0.62,-7.73,51.12
2011-01-31,0.71,0.09,-12.12,51.24
2011-02-01,0.69,15.68,-8.44,60.05
2011-02-02,0.75,17.45,-3.98,78.34
2011-02-03,0.75,0.43,-11.27,83.1
2011-02-04,0.75,0,-9.88,82.91
2011-02-05,0.98,9.92,-3.23,84.23
2011-02-06,1.86,2.28,-3.05,90.9
2011-02-07,1.23,2.17,-3.48,91.04
2011-02-08,0.95,6.89,-7.8,98.14
2011-02-09,0.83,0.01,-12.66,99.03
2011-02-10,0.83,0.22,-13.12,98.87
2011-02-11,0.81,0.01,-12.66,98.68
2011-02-12,0.77,1.74,-7.1,99.27
2011-02-13,0.75,0.66,-4.92,100.09
2011-02-14,0.75,2.28,1.31,99.59
2011-02-15,0.77,0.12,-11.96,98.9
2011-02-16,0.87,0.16,-4.13,98.58
2011-02-17,1.17,0.01,3.93,94.79
2011-02-18,3.32,0.15,5.68,76.7
2011-02-19,4.72,3.59,-8.83,70
2011-02-20,3.32,0.58,-11.21,70.77
2011-02-21,2.71,7.5,-8.92,76.92
2011-02-22,2.35,0.01,-12.41,77.98
2011-02-23,2.11,0,-9.45,77.65
2011-02-24,1.9,0.43,-4.26,77.36
2011-02-25,2.05,33.84,-2.33,97.83
2011-02-26,2.01,1.01,-6.29,110.73
2011-02-27,1.82,2.31,-1.85,113.29
2011-02-28,4.27,11.82,0.76,112.83
2011-03-01,2.77,0.12,-5.84,110.49
2011-03-02,2.11,0.75,-5.39,110.17
2011-03-03,1.99,0.02,-13.31,110.03
2011-03-04,2.01,0.44,-6.12,109.76
2011-03-05,2.47,0.81,3.36,107.65
2011-03-06,22.57,46.25,3.13,90.01
2011-03-07,18.82,25.24,-6.53,124.53
2011-03-08,11.12,0,-6.29,128.23
2011-03-09,6.89,0.57,-3.25,127.83
2011-03-10,8.44,21.87,1.37,131.54
2011-03-11,25.61,23.9,4.22,116.55
2011-03-12,14.62,0.97,0.63,110.63
2011-03-13,9.71,2.16,-0.19,110.74
2011-03-14,6.62,0.54,-2.5,111.14
2011-03-15,5.31,0.47,-1.38,110.93
2011-03-16,5.06,3.41,1.79,111.46
2011-03-17,5.54,0,4.3,102.02
2011-03-18,7.82,0.03,7,81.28
2011-03-19,8.14,0.25,-1.04,72.89
2011-03-20,6.32,0,-1.32,72.01
2011-03-21,5.48,10.92,0.59,77.97
2011-03-22,4.89,0.81,-0.21,79.76
2011-03-23,3.91,7.24,-3.22,82.06
2011-03-24,3.45,1.21,-4.36,86.96
2011-03-25,2.92,0.19,-6.9,86.48
2011-03-26,2.43,0.13,-8.36,85.89
2011-03-27,2.16,0,-7.55,85.23
2011-03-28,1.97,0,-6.29,84.29
2011-03-29,1.77,0.03,-3.74,83.33
2011-03-30,1.66,0.57,0.62,82.53
2011-03-31,1.68,2.76,0.18,83.65
2011-04-01,1.71,4.85,0.06,87.06
2011-04-02,1.72,0.74,0.65,88.78
2011-04-03,1.61,0.16,0.87,87.84
2011-04-04,2.92,8.93,4.86,85.51
2011-04-05,7,21.96,3.7,59.48
2011-04-06,6.64,2.88,0.4,58.8
2011-04-07,5.58,0.11,1.99,58.41
2011-04-08,4.5,0,2.06,54.18
2011-04-09,3.87,0,4.58,47.31
2011-04-10,3.66,0.09,6.72,32.48
2011-04-11,3.98,2.21,14.24,9.99
2011-04-12,4.72,8.14,8.31,1.36
2011-04-13,4.51,8.59,4.87,0.65
2011-04-14,3.74,0.11,6.85,0.34
2011-04-15,3,0,3.76,0.2
2011-04-16,2.92,17.45,1.85,0.79
2011-04-17,5.79,11.39,5.39,0.8
2011-04-18,3.98,2.28,4.38,0.74
2011-04-19,4.12,9.94,2.57,0.45
2011-04-20,4.14,0.81,9.66,0.18
2011-04-21,3.51,1.8,2.22,0.61
2011-04-22,3.02,0.4,2.27,0.87
2011-04-23,4.29,15.12,5.39,1.53
2011-04-24,3.53,2.49,10.85,0.33
2011-04-25,3.45,10.06,9.74,0.08
2011-04-26,5.79,4.48,18.07,0.01
2011-04-27,8.65,3.34,18.11,0
2011-04-28,14.74,6.33,16.74,0
2011-04-29,10.13,2.32,8.33,0
2011-04-30,7.11,0.02,7.73,0
2011-05-01,5.16,0,10.55,0
2011-05-02,4.1,1.22,10.91,0
2011-05-03,3.74,5.4,14.34,0
2011-05-04,9.54,19.71,4.56,1.16
2011-05-05,6.47,0.67,5.59,1.24
2011-05-06,5.29,0,9.01,0.66
2011-05-07,4.36,2.42,9.17,0.21
2011-05-08,3.6,0.18,9.57,0.06
2011-05-09,2.98,0,9.96,0.02
2011-05-10,2.45,0,10.51,0
2011-05-11,2.11,0,11.16,0
2011-05-12,1.88,0,14.11,0
2011-05-13,1.71,2.01,13.15,0
2011-05-14,1.66,0.39,12.63,0
2011-05-15,1.75,15.67,12.09,0
2011-05-16,2.9,16.38,11.84,0
2011-05-17,2.69,10.83,10.67,0
2011-05-18,2.58,17.27,12.28,0
