DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,16.61,0
2009-10-02,0,0,19.29,0
2009-10-03,0,0.1,21.89,0
2009-10-04,0,0,19.54,0
2009-10-05,0,0.06,18.63,0
2009-10-06,0,0.09,19.58,0
2009-10-07,0,1.3,21.39,0
2009-10-08,0,0,16.99,0
2009-10-09,0,0.04,21.75,0
2009-10-10,0,5.47,22.61,0
2009-10-11,0,0.42,17.41,0
2009-10-12,0,6.61,16.24,0
2009-10-13,0,0,17.7,0
2009-10-14,0,4.74,13.65,0
2009-10-15,0,3.11,13.17,0
2009-10-16,0,0.28,11.52,0
2009-10-17,0,0.25,9.76,0
2009-10-18,0,1.01,7.66,0
2009-10-19,0,0,10.28,0
2009-10-20,0,0,11.93,0
2009-10-21,0,0,14.76,0
2009-10-22,0,0,16.32,0
2009-10-23,0,0.02,20.28,0
2009-10-24,0,4.54,22.81,0
2009-10-25,0,0.07,16.17,0
2009-10-26,0,19.76,14.21,0
2009-10-27,0,3.91,16.06,0
2009-10-28,0,5.72,20.22,0
2009-10-29,0,0.01,16.07,0
2009-10-30,0,0.08,16.3,0
2009-10-31,0,0.47,21.28,0
2009-11-01,0,9.31,15.69,0
2009-11-02,0,5.11,12.04,0
2009-11-03,0,0,13.32,0
2009-11-04,0.01,1.14,13.08,0
2009-11-05,0.01,1.68,12.32,0
2009-11-06,0.01,0,9.59,0
2009-11-07,0.01,0,9.97,0
2009-11-08,0.02,0,13.71,0
2009-11-09,0.02,0,15.53,0
2009-11-10,0.03,1.74,17.19,0
2009-11-11,0.36,81.15,13.66,0
2009-11-12,2.18,136.37,12.67,0
2009-11-13,7.04,8.48,12.66,0
2009-11-14,7.04,0.22,14.33,0
2009-11-15,6.09,0,15.34,0
2009-11-16,6.02,0,15.14,0
2009-11-17,4.62,0,13.4,0
2009-11-18,3.08,2.36,16.24,0
2009-11-19,2.1,11.4,17.37,0
2009-11-20,1.5,1.97,15.11,0
2009-11-21,1.13,0,11.1,0
2009-11-22,0.89,0.26,10.73,0
2009-11-23,0.74,20.19,13.13,0
2009-11-24,0.66,0.79,11.48,0
2009-11-25,0.59,0.53,11.82,0
2009-11-26,0.52,0.29,11.93,0
2009-11-27,0.43,3.24,7.9,0
2009-11-28,0.38,0,6.64,0
2009-11-29,0.33,0,10.68,0
2009-11-30,0.3,8.38,13.23,0
2009-12-01,0.3,0,7.81,0
2009-12-02,0.68,15.86,12.35,0
2009-12-03,1.16,7.92,16.04,0
2009-12-04,1.5,0.31,10.96,0
2009-12-05,1.64,14.12,8.18,0
2009-12-06,2.24,0,3.72,0
2009-12-07,2.31,0.03,6,0
2009-12-08,2.27,1.69,6.92,0
2009-12-09,7.87,29.28,18.31,0
2009-12-10,10.23,0,10.26,0
2009-12-11,9.45,0,1.9,0
2009-12-12,8.14,0,2.02,0
2009-12-13,6.34,14.61,10.7,0
2009-12-14,4.26,0.2,8.8,0
2009-12-15,2.98,0.38,12.7,0
2009-12-16,2.22,0,6.31,0
2009-12-17,1.75,0,2.22,0
2009-12-18,1.43,12.62,2.29,0.08
2009-12-19,1.64,22.11,3.28,0.37
2009-12-20,2.44,0.01,1.29,0.76
2009-12-21,2.44,0,1.7,0.69
2009-12-22,2.31,0,2.75,0.58
2009-12-23,2.32,0,3.7,0.45
2009-12-24,2.22,0,2.58,0.35
2009-12-25,2.32,8.23,10.45,0.16
2009-12-26,4.29,2.29,12.55,0
2009-12-27,4.51,0,7.98,0
2009-12-28,4.02,0,5.38,0
2009-12-29,3.26,0,1.49,0
2009-12-30,2.65,0,0.03,0
2009-12-31,2.2,15.98,5,0
2010-01-01,2.37,0.46,3.91,0
2010-01-02,2.41,0,-1.3,0
2010-01-03,2.22,0,-3.02,0
2010-01-04,1.95,0,-1.99,0
2010-01-05,NA,0,-1.27,0
2010-01-06,NA,0,-0.23,0
2010-01-07,NA,0.38,0.48,0
2010-01-08,1.19,2.43,0.22,0.96
2010-01-09,1.06,0,-1.23,1
2010-01-10,NA,0,-1.75,0.96
2010-01-11,NA,0,-0.93,0.9
2010-01-12,0.79,0.08,1.1,0.91
2010-01-13,NA,0,0.74,0.85
2010-01-14,0.69,0,3.14,0.7
2010-01-15,0.65,0,5.27,0.44
2010-01-16,0.62,0,7.36,0.19
2010-01-17,0.89,35.01,12.66,0.04
2010-01-18,1.5,0.02,9.95,0
2010-01-19,1.69,0,9.84,0
2010-01-20,1.71,0.36,9.19,0
2010-01-21,1.92,17.18,4.82,0
2010-01-22,3.14,11.93,6,0
2010-01-23,4.14,0,4.81,0
2010-01-24,4.11,0.14,12.18,0
2010-01-25,7.04,28.36,15.19,0
2010-01-26,8.73,0.02,7.71,0
2010-01-27,7.69,0,4.39,0
2010-01-28,6.05,0,6.75,0
2010-01-29,5.02,0.8,1.86,0.07
2010-01-30,3.6,16.62,-2.76,9.85
2010-01-31,2.83,0.38,-5.61,14.52
2010-02-01,2.22,0,-3.09,13.3
2010-02-02,1.84,4.21,2.34,10.68
2010-02-03,2.42,3.25,4.46,5.3
2010-02-04,3.45,0,3.17,3.53
2010-02-05,5.33,39.87,4.12,3.1
2010-02-06,16.44,27.6,3.39,1.49
2010-02-07,16.53,0,-0.27,1.65
2010-02-08,14.26,0,0.5,1.55
2010-02-09,10.5,13.11,2.27,1.33
2010-02-10,6.8,1.15,1.08,0.96
2010-02-11,4.91,0,2.29,0.85
2010-02-12,3.67,1.36,1.54,0.82
2010-02-13,2.9,3.29,1.09,4.82
2010-02-14,2.56,0,1.1,4.81
2010-02-15,2.24,1.55,5.01,3.51
2010-02-16,1.92,0,1.64,1.71
2010-02-17,1.74,0,1.39,1.57
2010-02-18,1.53,0,3.47,1.33
2010-02-19,1.42,0,4.73,0.95
2010-02-20,1.23,0,5.33,0.61
2010-02-21,1.1,0,7.51,0.34
2010-02-22,0.99,5.29,10.46,0.1
2010-02-23,0.98,0,9.1,0.01
2010-02-24,1.03,6.33,5.06,0.01
2010-02-25,1.12,3.89,3.11,0.13
2010-02-26,1.23,0,3.54,0.1
2010-02-27,1.23,0.05,3.93,0.1
2010-02-28,1.18,0.01,4.2,0.09
2010-03-01,1.12,0,5.92,0.06
2010-03-02,1.17,25.03,3.5,1.85
2010-03-03,2.63,12.27,2.72,12.72
2010-03-04,4,0.19,4.95,8.29
2010-03-05,4.09,0,4.2,6.12
2010-03-06,4.09,0,5.47,4.48
2010-03-07,3.63,0,6.71,2.88
2010-03-08,2.77,0.01,8.79,1.49
2010-03-09,2.06,0,11.12,0.66
2010-03-10,1.57,1.02,14.02,0.15
2010-03-11,1.27,9.55,15.2,0.01
2010-03-12,1.29,11.55,15.03,0
2010-03-13,1.88,5.26,14.97,0
2010-03-14,1.91,1.52,10.91,0
2010-03-15,1.75,0.87,10.09,0
2010-03-16,1.47,0.03,9.24,0
2010-03-17,1.32,0,9.9,0
2010-03-18,1.22,0,11.21,0
2010-03-19,1.11,0,13.61,0
2010-03-20,0.97,0,14.85,0
2010-03-21,0.84,0.62,15.47,0
2010-03-22,0.73,12.38,15.79,0
2010-03-23,0.68,0.01,11.26,0
2010-03-24,0.61,0,13.84,0
2010-03-25,0.54,0,15.75,0
2010-03-26,0.41,3.63,13.36,0
2010-03-27,0.38,0,7.8,0
2010-03-28,0.32,0.37,13.05,0
2010-03-29,4.64,58.72,14.84,0
2010-03-30,9.45,0.97,13.77,0
2010-03-31,10.23,0,14.82,0
2010-04-01,9.97,0,17.38,0
2010-04-02,6.8,0,17.66,0
2010-04-03,4.11,0,18.38,0
2010-04-04,2.6,0,20.21,0
2010-04-05,1.78,0,21.96,0
2010-04-06,1.33,0,23.81,0
2010-04-07,1.03,0,23.46,0
2010-04-08,0.83,0.72,21.65,0
2010-04-09,0.72,16.42,15.7,0
2010-04-10,0.66,0,13.62,0
2010-04-11,0.58,0,15.21,0
2010-04-12,0.42,0.03,17.08,0
