DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.47,0,15.51,0
2009-10-02,0.4,0,16.98,0
2009-10-03,0.37,0,17.26,0
2009-10-04,0.35,1.04,16.15,0
2009-10-05,1.59,12.78,13.79,0
2009-10-06,0.78,0.12,16.66,0
2009-10-07,0.61,0.73,20.83,0
2009-10-08,0.53,0,16.43,0
2009-10-09,0.45,1.32,20.19,0
2009-10-10,0.55,2.85,20.66,0
2009-10-11,0.55,2.27,16.19,0
2009-10-12,1.43,50.1,13.62,0
2009-10-13,0.97,0.04,16.66,0
2009-10-14,1.13,11.47,12.47,0
2009-10-15,1.06,0.94,10.53,0
2009-10-16,1.04,6.37,12.77,0
2009-10-17,1.01,2.21,8.96,0
2009-10-18,0.97,0,7.53,0
2009-10-19,0.87,0,7.89,0
2009-10-20,0.71,0,11.36,0
2009-10-21,0.63,0,12.91,0
2009-10-22,0.59,0.01,15.24,0
2009-10-23,0.59,14.43,17.97,0
2009-10-24,0.66,14.53,17.28,0
2009-10-25,0.66,0,11.24,0
2009-10-26,0.61,0.16,12.41,0
2009-10-27,3.17,39.92,11.65,0
2009-10-28,3.01,0.27,15.14,0
2009-10-29,1.39,0,14.7,0
2009-10-30,1.07,0.88,15.58,0
2009-10-31,1.12,10.35,17.39,0
2009-11-01,1.6,6.62,12.13,0
2009-11-02,1.03,0.01,12.69,0
2009-11-03,0.9,0,12.32,0
2009-11-04,0.81,0,10.82,0
2009-11-05,0.74,0,10.53,0
2009-11-06,0.68,0,8.52,0
2009-11-07,0.64,0,10.22,0
2009-11-08,0.62,0,12.85,0
2009-11-09,0.61,0.01,12.95,0
2009-11-10,5.49,40.07,13.3,0
2009-11-11,19.61,38.16,11.03,0
2009-11-12,11.31,0.27,11.79,0
2009-11-13,5.41,0,14.08,0
2009-11-14,3.11,0,13.36,0
2009-11-15,2.2,0,13.83,0
2009-11-16,1.77,0,12.68,0
2009-11-17,1.43,2.18,13.04,0
2009-11-18,1.2,20.77,11.47,0
2009-11-19,1.14,1.69,12.88,0
2009-11-20,1.06,0,10.52,0
2009-11-21,0.95,0,8.92,0
2009-11-22,1.41,17.6,7.07,0
2009-11-23,1.69,4.3,8.38,0
2009-11-24,1.39,0.61,10.11,0
2009-11-25,1.26,0.12,10.87,0
2009-11-26,1.12,0.86,7.51,0
2009-11-27,1.01,0,6.27,0
2009-11-28,0.94,0,6.68,0
2009-11-29,0.88,0,10.24,0
2009-11-30,0.87,8.89,9.54,0
2009-12-01,0.84,0,5.91,0
2009-12-02,22.42,73,7.16,0
2009-12-03,20.61,0.01,9.55,0
2009-12-04,6.11,0,6.03,0
2009-12-05,3.37,2.3,5.18,0.01
2009-12-06,2.39,0,1.23,0.01
2009-12-07,1.81,0.1,3.77,0.01
2009-12-08,3.17,20.83,5.11,0
2009-12-09,11.51,16.63,9.5,0
2009-12-10,6.03,0,4.63,0
2009-12-11,3.74,0,0.22,0
2009-12-12,2.55,2.04,0.25,0
2009-12-13,2.04,10.64,2.09,0
2009-12-14,1.91,0.54,6.04,0
2009-12-15,1.66,0.11,11.69,0
2009-12-16,1.52,0,4.81,0
2009-12-17,1.35,0,2.63,0
2009-12-18,6.36,39.75,1.07,4.84
2009-12-19,5.36,1.4,1.39,14.27
2009-12-20,3.32,0.01,0.1,11.7
2009-12-21,2.52,0.07,1.13,9.64
2009-12-22,2.01,0,1.94,7.39
2009-12-23,1.74,0,3.37,5.3
2009-12-24,1.55,3.25,3.98,3.41
2009-12-25,8.73,74.17,6.2,1.37
2009-12-26,5.29,0,3.75,0.77
2009-12-27,3.62,0,4.27,0.54
2009-12-28,2.63,0,2.78,0.36
2009-12-29,2.09,0,1.13,0.33
2009-12-30,1.86,1.48,1.31,0.31
2009-12-31,1.65,3.93,3.12,0.38
2010-01-01,1.62,0.01,2.8,0.26
2010-01-02,1.52,0,-2.51,0.22
2010-01-03,1.36,0,-3.8,0.21
2010-01-04,1.28,0,-3.6,0.2
2010-01-05,1.23,0,-2.89,0.19
2010-01-06,1.17,0,-2.03,0.18
2010-01-07,1.13,0.33,-0.3,0.24
2010-01-08,1.15,0.01,-3.26,0.48
2010-01-09,1.15,0,-4.28,0.45
2010-01-10,1.11,0,-3,0.43
2010-01-11,1.08,0,-1.15,0.39
2010-01-12,1.12,0,0.06,0.34
2010-01-13,1.13,0,0.16,0.29
2010-01-14,1.1,0,1.96,0.22
2010-01-15,1.09,0,4.21,0.16
2010-01-16,1.18,9.71,3.82,0.1
2010-01-17,6.09,33.81,7.4,0.03
2010-01-18,3.91,0,7.85,0.01
2010-01-19,2.7,0,7.28,0
2010-01-20,2.07,0.24,10.09,0
2010-01-21,2.57,25.31,5.36,0
2010-01-22,2.04,0.24,4.69,0.01
