DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.12,0.04,2.69,2.36
2009-10-02,0.1,0,3.71,1.92
2009-10-03,0.1,0.82,3.33,1.49
2009-10-04,0.11,7.59,0.07,4.67
2009-10-05,0.12,7.93,-1.84,13.1
2009-10-06,0.12,0,-0.27,13.09
2009-10-07,0.12,9.86,-1.9,16.44
2009-10-08,0.12,2.76,-4.44,19.99
2009-10-09,0.11,3.07,-10.18,24.34
2009-10-10,0.11,0.04,-13.45,24.55
2009-10-11,0.1,0.13,-13.47,24.39
2009-10-12,0.1,0.21,-10.56,24.29
2009-10-13,0.11,0.17,-4.31,23.95
2009-10-14,0.12,2.29,0.68,21.18
2009-10-15,0.12,0.02,1.89,14.75
2009-10-16,0.12,0,3.05,9.35
2009-10-17,0.12,0,7.63,4.62
2009-10-18,0.13,0.03,7.5,1.89
2009-10-19,0.13,13.62,2.1,2.32
2009-10-20,0.17,2.78,2.16,4.53
2009-10-21,0.17,0.03,2.11,3.41
2009-10-22,0.16,0.16,3.8,2.24
2009-10-23,0.14,2.57,2.43,1.53
2009-10-24,0.14,2.56,2.35,1.09
2009-10-25,0.14,0.29,-0.21,1.9
2009-10-26,0.15,1.87,4.64,1.64
2009-10-27,0.14,6.92,-1.5,3.27
2009-10-28,0.14,2.37,-2.81,9.62
2009-10-29,0.14,0.39,-3.25,9.87
2009-10-30,0.14,1.16,3.3,8.07
2009-10-31,0.14,0.03,6.22,3.11
2009-11-01,0.14,0.13,2.1,1.8
2009-11-02,0.14,0,-0.36,1.66
2009-11-03,0.14,0.02,0.6,1.52
2009-11-04,0.14,0,1.41,1.3
2009-11-05,0.14,0,3.69,0.95
2009-11-06,0.14,1,1.85,0.78
2009-11-07,0.14,0.38,0.07,0.81
2009-11-08,0.14,0.09,-0.16,0.84
2009-11-09,0.14,0,-0.13,0.78
2009-11-10,0.13,0.02,0.85,0.67
2009-11-11,0.13,1.78,-0.04,0.92
2009-11-12,0.14,5.55,-2.59,5.18
2009-11-13,0.13,0,-6.81,6.81
2009-11-14,0.12,0.11,-5.43,6.71
2009-11-15,0.12,0,-5.2,6.48
2009-11-16,0.12,0,-2.18,6.12
