DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.3,24.44,0
2009-10-02,NA,0,17.65,0
2009-10-03,NA,0.34,17.96,0
2009-10-04,NA,8.06,15.06,0
2009-10-05,NA,5.97,15.68,0
2009-10-06,NA,20.11,20.02,0
2009-10-07,NA,0.53,14.98,0
2009-10-08,NA,46.35,21.15,0
2009-10-09,NA,8,12.51,0
2009-10-10,NA,0,11.95,0
2009-10-11,NA,1.48,12.1,0
2009-10-12,NA,4.78,14.3,0
2009-10-13,NA,5.73,16.46,0
2009-10-14,NA,5.74,18.6,0
2009-10-15,NA,1.39,14.85,0
2009-10-16,NA,0,13.9,0
2009-10-17,NA,0,13.73,0
2009-10-18,NA,0,13.28,0
2009-10-19,NA,0,17.57,0
2009-10-20,NA,0,19.45,0
2009-10-21,NA,39.2,17.75,0
2009-10-22,NA,16.28,13.26,0
2009-10-23,NA,0,10.62,0
2009-10-24,NA,0,14.13,0
2009-10-25,NA,11.93,16.65,0
2009-10-26,NA,3.67,11.88,0
2009-10-27,NA,1.32,11.61,0
2009-10-28,NA,3.13,15.11,0
2009-10-29,NA,39.52,16.69,0
2009-10-30,NA,0.9,10.41,0
2009-10-31,NA,0,13.26,0
2009-11-01,NA,0,15.29,0
2009-11-02,NA,0,15.67,0
2009-11-03,NA,0,15.09,0
2009-11-04,NA,0,16.66,0
2009-11-05,NA,0,17.02,0
2009-11-06,NA,0,17.86,0
2009-11-07,NA,0,17.7,0
2009-11-08,NA,0.02,17.33,0
2009-11-09,NA,0.3,18.13,0
2009-11-10,NA,0.11,16.61,0
2009-11-11,NA,0.01,15.06,0
2009-11-12,NA,0,15.52,0
2009-11-13,NA,0,16.9,0
2009-11-14,NA,0.12,18.44,0
2009-11-15,NA,1.03,17.08,0
2009-11-16,NA,0.09,8.31,0
2009-11-17,NA,0,8.07,0
2009-11-18,NA,0,9.83,0
2009-11-19,NA,0.22,13.28,0
2009-11-20,NA,2.65,14.11,0
2009-11-21,NA,0.4,13.13,0
2009-11-22,NA,0,12.27,0
2009-11-23,NA,2.39,12.61,0
2009-11-24,NA,0.04,9.63,0
2009-11-25,NA,0,8.77,0
2009-11-26,NA,0,8.45,0
2009-11-27,NA,0,11.75,0
2009-11-28,NA,0,13.5,0
2009-11-29,NA,3.11,11.07,0
2009-11-30,NA,0,7.82,0
2009-12-01,NA,6.23,6.41,0
2009-12-02,NA,20.4,4.27,2.06
2009-12-03,NA,0.01,1.93,2.23
2009-12-04,NA,0,0.1,2.05
2009-12-05,NA,0,1.64,1.81
2009-12-06,NA,0.14,4.07,1.29
2009-12-07,NA,0.12,2.28,0.81
2009-12-08,NA,2.23,4.8,0.54
2009-12-09,NA,0,-3.3,0.31
2009-12-10,NA,0,-2.59,0.29
2009-12-11,NA,0.01,0.87,0.26
2009-12-12,NA,1.12,4.66,0.17
2009-12-13,NA,0,9.39,0.06
2009-12-14,NA,0,8.9,0.01
2009-12-15,NA,0,-0.29,0.01
2009-12-16,NA,0,1.04,0
2009-12-17,NA,0,5.18,0
2009-12-18,NA,0,6.06,0
2009-12-19,NA,0.01,4.4,0
2009-12-20,NA,0,5.16,0
2009-12-21,NA,0,8.23,0
2009-12-22,NA,0.16,12.65,0
2009-12-23,NA,2.33,13.57,0
2009-12-24,NA,36.46,0.02,6.56
2009-12-25,NA,0.01,-4.3,21.05
2009-12-26,NA,0,-3.63,19.9
2009-12-27,NA,0,-4.15,18.34
2009-12-28,NA,0,-1.44,15.8
2009-12-29,NA,3.43,0.73,13.28
2009-12-30,NA,0.3,4.11,9.54
2009-12-31,NA,4.46,1.54,5.96
2010-01-01,NA,0,0.86,5.18
2010-01-02,NA,0,1,4.08
2010-01-03,NA,0.01,0.41,3.36
2010-01-04,NA,0,-3.72,3.02
2010-01-05,NA,0,-1.31,2.79
2010-01-06,NA,1.8,1.32,2.27
2010-01-07,NA,0.3,-5.07,1.81
2010-01-08,NA,0,-7.22,1.67
2010-01-09,NA,0,-5.28,1.61
2010-01-10,NA,0,-2.76,1.53
2010-01-11,NA,0,2.31,1.27
2010-01-12,NA,0,2.58,0.88
2010-01-13,NA,0.07,6.68,0.49
2010-01-14,NA,0.71,9.45,0.07
2010-01-15,NA,0.74,8.4,0.02
2010-01-16,NA,7.81,7.3,0.01
2010-01-17,NA,0.15,7.01,0
2010-01-18,NA,0,10.81,0
2010-01-19,NA,0.56,12.63,0
2010-01-20,NA,4.48,12.73,0
2010-01-21,NA,0,9.44,0
2010-01-22,NA,0,12.38,0
2010-01-23,NA,5.3,11.31,0
2010-01-24,NA,0.04,6.52,0
2010-01-25,NA,0,5.51,0
2010-01-26,NA,0,5.03,0
2010-01-27,NA,0.19,10.98,0
2010-01-28,NA,27.18,5.18,0
2010-01-29,NA,10.65,-0.07,2.82
2010-01-30,NA,0.02,-3.57,6.1
2010-01-31,NA,0,-0.7,5.49
2010-02-01,NA,0,1.44,4.29
2010-02-02,NA,0.03,2.88,2.76
2010-02-03,NA,3.68,2.73,1.76
2010-02-04,NA,6.94,3.34,1.06
2010-02-05,NA,0.03,6.75,0.54
2010-02-06,NA,0,3.63,0.22
2010-02-07,NA,5.81,3.57,0.15
2010-02-08,NA,12.64,3,0.1
2010-02-09,NA,0,-1.33,0.13
2010-02-10,NA,0,-0.01,0.11
2010-02-11,NA,9.01,-0.09,3.62
2010-02-12,NA,0.24,1.35,7.67
2010-02-13,NA,0.1,3.72,4.5
2010-02-14,NA,0.81,1.5,2.83
2010-02-15,NA,0,1.05,2.66
2010-02-16,NA,0,1.05,2.26
2010-02-17,NA,0,2.56,1.63
2010-02-18,NA,0,6.69,0.86
2010-02-19,NA,0.3,9.01,0.22
2010-02-20,NA,1.34,11.65,0.04
2010-02-21,NA,8.33,8.38,0
2010-02-22,NA,0.12,1.78,0
2010-02-23,NA,0.62,1.76,0.36
2010-02-24,NA,0,1.6,0.36
2010-02-25,NA,0.81,5.6,0.21
2010-02-26,NA,6.72,4.26,0.08
