DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.39,0,16.57,0
2009-10-02,0.32,6.88,16.5,0
2009-10-03,0.27,0,15.53,0
2009-10-04,0.23,45.21,13.75,0
2009-10-05,1.23,5.17,14.8,0
2009-10-06,2.6,1.19,18.33,0
2009-10-07,3.46,9.3,17.82,0
2009-10-08,4.55,0.67,19.12,0
2009-10-09,1.93,12.38,21.96,0
2009-10-10,1.62,1.56,15.56,0
2009-10-11,1.67,0.12,15.63,0
2009-10-12,1.41,36.69,15.83,0
2009-10-13,1.67,9.86,17.13,0
2009-10-14,2.44,11.06,16.78,0
2009-10-15,2.84,9.59,17.14,0
2009-10-16,4.05,0.29,10.02,0
2009-10-17,2.61,1.69,6.6,0
2009-10-18,1.77,0,6.44,0
2009-10-19,1.36,0,9.28,0
2009-10-20,1.1,0,11.68,0
2009-10-21,0.91,0,13.7,0
2009-10-22,0.77,0.07,16.87,0
2009-10-23,0.69,12.83,17.55,0
2009-10-24,0.64,0.1,10.4,0
2009-10-25,0.57,0,10.67,0
2009-10-26,0.51,0,12.95,0
2009-10-27,0.48,11.7,12.59,0
2009-10-28,0.53,0.6,13.52,0
2009-10-29,0.59,0.1,15.22,0
2009-10-30,0.58,4.23,18.28,0
2009-10-31,1.71,18.95,10.48,0
2009-11-01,3.07,0,9.3,0
2009-11-02,1.97,0,10.81,0
2009-11-03,1.43,0,11.52,0
2009-11-04,1.13,0,11.79,0
2009-11-05,0.95,0,10.34,0
2009-11-06,0.82,0,10.49,0
2009-11-07,0.73,0,12.84,0
2009-11-08,0.66,0,14.5,0
2009-11-09,0.6,0.13,15.35,0
2009-11-10,0.94,51.16,12.4,0
2009-11-11,4.34,0.82,12.84,0
2009-11-12,3.81,0,10.31,0
2009-11-13,2.17,0,11.81,0
2009-11-14,1.68,0,13.05,0
2009-11-15,1.34,0,13.09,0
2009-11-16,1.13,1.73,13.12,0
2009-11-17,1,6.19,9.75,0
2009-11-18,0.89,0.01,7.02,0
2009-11-19,0.79,0,8.21,0
2009-11-20,0.7,0,9.37,0
