DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.15,0.08,11.77,0
2009-10-02,0.15,0.02,11.36,0
2009-10-03,0.15,0.15,13.31,0
2009-10-04,0.15,0.06,10.77,0
2009-10-05,0.15,0.04,10.17,0
2009-10-06,0.2,8.3,15.02,0
2009-10-07,0.44,6.05,10.44,0
2009-10-08,0.19,0,9.17,0
2009-10-09,0.18,1.66,10.08,0
2009-10-10,0.17,0.01,12.17,0
2009-10-11,0.16,0.14,11.52,0
2009-10-12,0.15,0,9.78,0
2009-10-13,0.15,0,8.95,0
2009-10-14,0.16,0.03,10.84,0
2009-10-15,0.15,0.22,11.25,0
2009-10-16,0.15,0.05,10.43,0
2009-10-17,0.15,0.02,8.25,0
2009-10-18,0.16,0,8.07,0
2009-10-19,0.16,0.2,9.59,0
2009-10-20,0.17,1.04,8.9,0
2009-10-21,0.21,3.86,11.28,0
2009-10-22,0.2,0.12,10.77,0
2009-10-23,0.18,0.14,10.84,0
2009-10-24,0.2,2.77,12.81,0
2009-10-25,0.18,0.01,12.52,0
2009-10-26,0.16,0.49,12.54,0
2009-10-27,0.17,1.44,12.89,0
2009-10-28,0.17,0.03,12.94,0
2009-10-29,0.17,0.02,11.05,0
2009-10-30,0.16,1.14,11.38,0
2009-10-31,0.19,4.84,12.55,0
2009-11-01,0.53,18.16,11.45,0
2009-11-02,0.28,0.57,7.8,0
2009-11-03,0.25,6.21,8.45,0
2009-11-04,0.22,0.1,6.88,0
2009-11-05,0.23,1.06,7.1,0
2009-11-06,0.2,3.47,6.88,0
2009-11-07,0.19,0.02,5.45,0
2009-11-08,0.18,0.8,5.76,0
2009-11-09,0.17,0.01,5.02,0
2009-11-10,0.17,0.45,5.77,0
2009-11-11,0.17,0.39,6.94,0
2009-11-12,0.22,9.47,9.43,0
2009-11-13,0.3,7.44,9.72,0
2009-11-14,0.34,4.22,10.54,0
2009-11-15,0.36,0.54,7.84,0
2009-11-16,0.35,3.34,9.16,0
2009-11-17,0.28,0.04,9.06,0
2009-11-18,0.36,4.12,11.53,0
2009-11-19,0.29,0,12.46,0
2009-11-20,0.24,1.32,11.47,0
2009-11-21,0.27,4.52,10.76,0
2009-11-22,0.31,1.25,8.55,0
2009-11-23,0.4,2.19,8.6,0
2009-11-24,0.39,2.02,10.43,0
2009-11-25,0.69,3.48,8.46,0
2009-11-26,0.44,0.02,6.63,0
2009-11-27,0.34,0.03,5.03,0
2009-11-28,0.31,4.63,3.65,0
2009-11-29,0.54,12.2,5.5,0.01
2009-11-30,0.82,3.73,4.33,0
2009-12-01,0.57,1.47,1.74,0
2009-12-02,0.48,3.64,6.3,0
2009-12-03,0.44,3.63,4.85,0
2009-12-04,0.41,0.29,4.33,0
2009-12-05,0.63,7.67,7.9,0
2009-12-06,1.69,8.46,8.9,0
2009-12-07,1.32,4.29,6.97,0
2009-12-08,0.87,1.44,6.45,0
2009-12-09,0.73,0.24,9.14,0
2009-12-10,0.75,0.25,5.97,0
2009-12-11,0.62,0,2.45,0
2009-12-12,0.52,0.18,4.48,0
2009-12-13,0.49,1.55,3.76,0
2009-12-14,0.76,5.85,3.7,0
2009-12-15,1.01,0.7,1.64,0
2009-12-16,0.93,4.33,2.77,0
2009-12-17,1.01,0.71,0.98,0.08
2009-12-18,0.75,0.93,-0.52,0.79
2009-12-19,0.6,2.18,-2.8,1.26
2009-12-20,0.54,0.45,-2.09,3.57
2009-12-21,0.49,1.23,-1.66,3.79
2009-12-22,0.47,0.3,-1.29,5.16
2009-12-23,0.46,2.86,-1.27,5.42
2009-12-24,0.47,0.38,1.43,5.8
2009-12-25,0.5,0.82,0.81,5.14
2009-12-26,1.36,0.04,4.07,2.88
2009-12-27,1.51,0.21,3.77,0.86
2009-12-28,1.06,0.01,-0.37,0.48
2009-12-29,0.95,6.26,2,0.42
2009-12-30,2.44,8.65,2.92,0.52
2009-12-31,1.99,0.55,1.75,0.28
2010-01-01,1.14,0.55,-1.41,0.74
2010-01-02,0.9,3.19,-0.23,1.1
2010-01-03,0.8,0.11,-1.99,2.15
2010-01-04,0.72,0,-2.92,2.18
2010-01-05,0.7,2.53,-1.76,3.16
2010-01-06,0.66,0.68,-1.76,5.12
2010-01-07,0.62,0.06,-3.04,5.22
2010-01-08,0.58,0.62,-2.91,5.38
2010-01-09,0.57,0.77,-2.12,6.27
2010-01-10,0.59,3.33,0.86,6.36
2010-01-11,0.7,3.3,0.51,7.31
2010-01-12,0.75,0.29,0.13,7.3
2010-01-13,0.79,1.84,-0.2,7.78
2010-01-14,0.77,0.81,0.2,8.31
2010-01-15,1.97,2.51,2.79,5.81
2010-01-16,3.86,6.92,4.66,1.21
2010-01-17,2.86,0.98,4.05,0.41
2010-01-18,1.75,0,5.26,0.18
2010-01-19,1.37,0.07,4.28,0.06
2010-01-20,1.16,0.72,2.8,0.02
2010-01-21,1.01,0.08,2.13,0.02
2010-01-22,1.96,14.76,5.93,0.01
2010-01-23,2.69,1.2,4.45,0
2010-01-24,1.84,2.41,3.66,0
2010-01-25,1.54,1.04,2.31,0
2010-01-26,1.34,0.02,0.94,0.01
2010-01-27,1.22,0.32,3.86,0.01
2010-01-28,1.16,0.9,3.76,0
2010-01-29,1.38,1.75,1.84,0
2010-01-30,1.3,0.25,-0.99,0.21
2010-01-31,1.09,0.04,-0.6,0.23
2010-02-01,0.97,0,0.04,0.2
2010-02-02,0.95,4.49,3.76,0.1
2010-02-03,1.04,3.19,0.44,0.28
2010-02-04,1.35,0.29,4.98,0.69
2010-02-05,1.89,3.66,4.68,0.16
2010-02-06,1.79,0.1,2.99,0.09
2010-02-07,1.4,0.71,3.08,0.03
2010-02-08,1.23,1.57,1.18,0.15
2010-02-09,1.13,1.02,1.26,0.39
2010-02-10,1.04,0.89,0.06,0.54
2010-02-11,0.97,0.36,0.55,0.78
2010-02-12,0.93,1.52,2.35,0.62
2010-02-13,0.9,1.45,1.64,0.46
2010-02-14,0.96,3.34,1.74,0.8
2010-02-15,1.01,0.71,1.3,0.83
2010-02-16,1.36,2.94,2.17,0.73
2010-02-17,1.34,0.99,1.49,0.55
2010-02-18,1.28,7.89,0.33,2.02
2010-02-19,1.55,1.58,0.24,7.84
2010-02-20,1.58,0.14,-1.53,7.18
2010-02-21,1.39,4.85,-1.29,8.6
2010-02-22,1.33,0.12,-1.01,8.27
2010-02-23,1.26,3.44,0.97,7.03
2010-02-24,1.6,1.82,4.85,5.9
2010-02-25,1.56,2.78,4.71,2.58
2010-02-26,2.6,8.73,3.82,0.6
2010-02-27,2.45,3.36,3.09,0.44
2010-02-28,2.06,3.32,3.71,0.2
2010-03-01,1.83,0.07,2.31,0.09
2010-03-02,1.47,0.01,1.24,0.06
2010-03-03,1.3,0,1.39,0.04
2010-03-04,1.2,0.03,1.92,0.02
2010-03-05,1.13,0,2.57,0.01
2010-03-06,1.08,0.27,2.46,0.01
2010-03-07,1.03,0,-1.23,0
2010-03-08,1.01,0,-0.03,0
2010-03-09,0.98,0.57,3.55,0
2010-03-10,0.9,0.19,3.39,0
2010-03-11,0.9,0.03,2.04,0
2010-03-12,0.91,2.8,4.61,0
2010-03-13,0.89,0.01,5.1,0
2010-03-14,0.84,0.72,6.01,0
2010-03-15,0.84,0,6.2,0
2010-03-16,0.82,0.03,5.58,0
2010-03-17,0.79,0.02,8.1,0
2010-03-18,0.77,0.06,10.35,0
2010-03-19,0.82,4.16,10.12,0
2010-03-20,0.91,7.47,10.1,0
2010-03-21,0.87,0.01,7,0
2010-03-22,0.8,1.37,8.47,0
2010-03-23,0.75,0.82,7.04,0
2010-03-24,0.75,3.54,10.19,0
2010-03-25,0.83,8.72,10.69,0
2010-03-26,0.82,0.46,8.95,0
2010-03-27,0.75,1.12,7.69,0
2010-03-28,0.68,0.04,6.96,0
2010-03-29,0.74,6.12,6.87,0
2010-03-30,0.98,4.03,7.91,0
2010-03-31,1.34,1.49,4.06,0
2010-04-01,1.03,3.08,4.4,0
2010-04-02,1.29,3.52,5.59,0.01
2010-04-03,1.31,1.39,6.36,0
2010-04-04,1.83,0.52,5.32,0
2010-04-05,1.2,0.74,7.93,0
2010-04-06,0.96,0,9.83,0
2010-04-07,0.88,4.04,7.78,0
2010-04-08,0.8,0.02,8.18,0
2010-04-09,0.73,0,9.1,0
2010-04-10,0.72,0,9.57,0
2010-04-11,0.68,0.02,6.82,0
2010-04-12,0.68,0.42,7.38,0
2010-04-13,0.66,0.1,6.5,0
2010-04-14,0.65,0.07,7.03,0
2010-04-15,0.64,0.01,6.57,0
2010-04-16,0.63,0.01,7.34,0
2010-04-17,0.61,0,8.59,0
2010-04-18,0.61,0.05,8.52,0
2010-04-19,0.6,2.57,7.37,0
2010-04-20,0.6,0,6.05,0
2010-04-21,0.57,0,5.24,0
2010-04-22,0.56,0,6.77,0
2010-04-23,0.55,0,8.52,0
2010-04-24,0.54,0,10.9,0
2010-04-25,0.55,1.47,11.46,0
2010-04-26,0.54,0.54,11.84,0
2010-04-27,0.52,0,11.7,0
2010-04-28,0.51,0.33,13.82,0
2010-04-29,0.54,4.07,13.04,0
2010-04-30,0.6,2.6,10.65,0
2010-05-01,0.68,1.38,10.08,0
2010-05-02,0.51,1.92,7.34,0
2010-05-03,0.48,2.01,6.21,0
2010-05-04,0.47,0.02,7.26,0
2010-05-05,0.45,0.49,10.01,0
2010-05-06,0.45,0.09,8.52,0
2010-05-07,0.44,2.19,7.92,0
2010-05-08,0.51,6.27,7.27,0
2010-05-09,0.46,0.42,7.37,0
2010-05-10,0.44,1.06,5.18,0
2010-05-11,0.44,1.27,5.53,0
2010-05-12,0.43,0.85,6.11,0
2010-05-13,0.42,0.29,6.61,0
2010-05-14,0.41,0.5,8.72,0
2010-05-15,0.4,0.07,9.47,0
2010-05-16,0.39,0.06,9.24,0
2010-05-17,0.39,1.41,10.06,0
2010-05-18,0.39,0.53,11.19,0
2010-05-19,0.38,0.01,14.02,0
2010-05-20,0.37,0.64,16.37,0
2010-05-21,0.36,0.09,16.76,0
2010-05-22,0.35,0,15.67,0
2010-05-23,0.34,0,18.98,0
2010-05-24,0.34,0.56,16.68,0
2010-05-25,0.34,0.25,11.27,0
2010-05-26,0.34,3.18,10.64,0
2010-05-27,0.35,1.12,10.51,0
2010-05-28,0.33,0,11.94,0
2010-05-29,0.35,6.42,11.43,0
2010-05-30,0.42,0.6,12.39,0
2010-05-31,0.34,0.97,12.38,0
2010-06-01,0.36,5.23,11.58,0
2010-06-02,0.35,0.06,13.46,0
2010-06-03,0.32,0,15.69,0
2010-06-04,0.3,0,16.35,0
2010-06-05,0.3,0.55,19.37,0
2010-06-06,0.46,10.44,16.12,0
2010-06-07,0.34,3.53,14.44,0
2010-06-08,0.42,9.06,13.51,0
2010-06-09,0.39,5.68,14.72,0
2010-06-10,0.35,1.06,13.39,0
2010-06-11,0.32,0.04,13.39,0
2010-06-12,0.3,0.12,13.53,0
2010-06-13,0.32,5.9,13.22,0
2010-06-14,0.39,1.38,12.57,0
2010-06-15,0.3,0.04,10.86,0
2010-06-16,0.28,0,11.51,0
2010-06-17,0.27,0,12.47,0
2010-06-18,0.27,1.02,11.87,0
2010-06-19,0.26,0.54,10.6,0
2010-06-20,0.25,0,12.15,0
2010-06-21,0.24,0.01,15.93,0
2010-06-22,0.24,0,18.31,0
2010-06-23,0.23,0,18.52,0
2010-06-24,0.23,0.5,17.7,0
2010-06-25,0.24,0,16.95,0
2010-06-26,0.23,0.27,19.16,0
2010-06-27,0.21,0,21.07,0
2010-06-28,0.2,0,19.84,0
2010-06-29,0.22,1.54,19.14,0
2010-06-30,0.21,0,19.49,0
2010-07-01,0.2,0,20.81,0
2010-07-02,0.2,2.33,19.65,0
2010-07-03,0.19,0,18.32,0
2010-07-04,0.19,0.03,17.72,0
2010-07-05,0.18,0.02,16.69,0
2010-07-06,0.15,0.01,16.38,0
2010-07-07,0.16,0.2,19.13,0
2010-07-08,0.14,0.03,19.1,0
2010-07-09,0.16,0,21.07,0
2010-07-10,0.15,0,21.49,0
2010-07-11,0.13,0.06,19.23,0
2010-07-12,0.14,7.49,15.15,0
2010-07-13,0.22,5.22,15.3,0
2010-07-14,0.23,1.86,17.34,0
2010-07-15,0.25,4.11,17.02,0
2010-07-16,0.21,4.05,16.48,0
2010-07-17,0.19,0.36,15.48,0
2010-07-18,0.18,0.13,16.79,0
2010-07-19,0.17,0.69,20.07,0
2010-07-20,0.17,5.52,20.34,0
2010-07-21,0.17,2.8,18.13,0
2010-07-22,0.23,6.89,15.63,0
2010-07-23,0.27,0.43,14.78,0
2010-07-24,0.18,0.12,16.71,0
2010-07-25,0.17,0.51,18,0
2010-07-26,0.17,1.84,17.13,0
2010-07-27,0.17,3.18,17.54,0
2010-07-28,0.16,0.62,15.68,0
2010-07-29,0.15,0.6,15.65,0
2010-07-30,0.16,1.48,16.39,0
2010-07-31,0.24,1.15,17.03,0
2010-08-01,0.17,0.32,16.81,0
2010-08-02,0.14,5.17,15.33,0
2010-08-03,0.15,0.31,15.67,0
2010-08-04,0.24,5.46,14.24,0
2010-08-05,0.22,0.37,14.68,0
2010-08-06,0.18,2.23,14.94,0
2010-08-07,0.17,0.96,16.58,0
2010-08-08,0.18,0.12,16.67,0
2010-08-09,0.18,1.67,17.77,0
2010-08-10,0.27,1.21,17.2,0
2010-08-11,0.19,0.14,15.22,0
2010-08-12,0.21,6.47,14.75,0
2010-08-13,0.41,11.75,13.24,0
2010-08-14,0.43,3.01,15.23,0
2010-08-15,0.25,0.04,16.18,0
2010-08-16,0.22,0,15.61,0
2010-08-17,0.21,2.28,15.71,0
2010-08-18,0.21,1.08,14.42,0
2010-08-19,0.21,4.28,15.15,0
2010-08-20,0.3,4.04,19.08,0
2010-08-21,0.3,10.34,18.8,0
2010-08-22,0.44,0.37,17.31,0
2010-08-23,0.73,22.59,15.43,0
2010-08-24,0.4,1.22,13.72,0
2010-08-25,0.28,9.23,13.39,0
2010-08-26,0.74,14.06,13.3,0
2010-08-27,0.51,1.28,13.63,0
2010-08-28,0.36,0.84,13.15,0
2010-08-29,0.3,0.47,12.89,0
2010-08-30,0.25,0.26,12.35,0
2010-08-31,0.23,0,12.34,0
2010-09-01,0.22,0,13.9,0
2010-09-02,0.22,0,13.22,0
2010-09-03,0.21,0.04,13.32,0
2010-09-04,0.21,0.01,13.86,0
2010-09-05,0.21,1.05,15.28,0
2010-09-06,0.22,10.04,15.63,0
2010-09-07,0.49,6.29,15.07,0
2010-09-08,0.28,0.68,14.05,0
2010-09-09,0.25,0.61,14.83,0
2010-09-10,0.31,2.71,16.3,0
2010-09-11,0.25,3.73,16.8,0
2010-09-12,0.22,0.38,13.49,0
2010-09-13,0.22,0.95,14.29,0
2010-09-14,0.31,5.24,15.93,0
2010-09-15,0.26,1.35,11.96,0
2010-09-16,0.23,0.13,12.29,0
2010-09-17,0.22,0,10.66,0
2010-09-18,0.21,0.25,10.7,0
2010-09-19,0.23,2.83,13.69,0
2010-09-20,0.22,1.75,15.38,0
2010-09-21,0.21,0.13,14.83,0
2010-09-22,0.21,0.01,15.9,0
2010-09-23,0.4,3.64,15.08,0
2010-09-24,0.62,6,10.74,0
2010-09-25,0.32,0.02,8.95,0
2010-09-26,0.27,0.45,10.66,0
2010-09-27,0.28,1.65,12.85,0
2010-09-28,0.27,0.42,13.59,0
2010-09-29,0.37,14.55,13.43,0
2010-09-30,0.41,0.05,11.41,0
2010-10-01,0.52,16.41,12.57,0
2010-10-02,0.59,3.78,11.94,0
2010-10-03,0.86,5.3,13.04,0
2010-10-04,0.66,0.24,12.39,0
2010-10-05,0.48,0.1,14.36,0
2010-10-06,0.41,3.98,13.01,0
2010-10-07,0.34,0.27,12.17,0
2010-10-08,0.32,0.07,15.49,0
2010-10-09,0.3,0.23,14.21,0
2010-10-10,0.28,0.01,13.36,0
2010-10-11,0.27,0.01,11.12,0
2010-10-12,0.26,0.11,9.88,0
2010-10-13,0.26,0.1,9.1,0
2010-10-14,0.26,0.3,9.8,0
2010-10-15,0.27,1.19,10.02,0
2010-10-16,0.28,0.49,8.23,0
2010-10-17,0.27,0,7.19,0
2010-10-18,0.28,2.54,10.04,0
2010-10-19,0.43,3.44,7.62,0
2010-10-20,0.35,0,3.78,0
2010-10-21,0.27,0.01,6.11,0
2010-10-22,0.26,0.05,8.6,0
2010-10-23,0.36,6.31,7.89,0
2010-10-24,0.3,0.03,5.12,0
