DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.39,0,19.42,0
2009-10-02,0.4,0,20.68,0
2009-10-03,0.34,0.05,21.89,0
2009-10-04,0.28,0.12,19.86,0
2009-10-05,0.26,28.88,16.06,0
2009-10-06,0.27,0.23,19.32,0
2009-10-07,0.27,0.31,23.57,0
2009-10-08,0.28,0,20.82,0
2009-10-09,0.3,0.11,24.84,0
2009-10-10,0.32,3.43,24.32,0
2009-10-11,0.31,0.12,22.35,0
2009-10-12,0.3,17.44,18.39,0
2009-10-13,0.32,0.08,19.12,0
2009-10-14,0.33,26.33,16.97,0
2009-10-15,0.42,0.29,16.82,0
2009-10-16,0.61,2.33,16.86,0
2009-10-17,1.06,3.91,11.28,0
2009-10-18,0.96,0,10.42,0
2009-10-19,0.73,0,10.35,0
2009-10-20,0.63,0,12.39,0
2009-10-21,0.6,0,14.85,0
2009-10-22,0.52,0.03,17.44,0
2009-10-23,0.43,0.27,21.7,0
2009-10-24,0.36,2.25,19.29,0
2009-10-25,0.32,0,14,0
2009-10-26,0.3,0.04,14.54,0
2009-10-27,0.31,15.43,15.51,0
2009-10-28,0.36,2.67,20.12,0
2009-10-29,0.42,0,18.62,0
2009-10-30,0.56,0.04,19.44,0
2009-10-31,0.95,3.16,21.44,0
2009-11-01,1.59,1.97,14.68,0
2009-11-02,1.14,0.02,14.24,0
2009-11-03,0.77,0,14.37,0
2009-11-04,0.6,0,14.85,0
2009-11-05,0.52,0,14.26,0
2009-11-06,0.46,0,11.49,0
2009-11-07,0.42,0,12.22,0
2009-11-08,0.38,0,14.52,0
2009-11-09,0.35,0.97,16.8,0
2009-11-10,0.36,43.68,17.15,0
2009-11-11,0.67,34.33,13.72,0
2009-11-12,0.92,0.01,12.37,0
2009-11-13,1.23,0,14.65,0
2009-11-14,5.99,0,14.99,0
2009-11-15,4.49,0,14.87,0
2009-11-16,2.2,0,14.64,0
2009-11-17,1.51,0.51,15.87,0
2009-11-18,1.21,1.39,17.81,0
2009-11-19,1.03,0.16,16.03,0
2009-11-20,0.91,0,12.87,0
2009-11-21,0.84,0.01,11.94,0
2009-11-22,0.83,26.13,9.42,0
2009-11-23,0.9,0.91,10.98,0
2009-11-24,0.91,0.28,12.12,0
2009-11-25,0.93,0.1,11.98,0
2009-11-26,0.97,0,10.23,0
2009-11-27,1.16,0,8.08,0
2009-11-28,1.16,0,9.41,0
2009-11-29,0.99,0,11.55,0
2009-11-30,0.86,0.7,13.25,0
2009-12-01,0.78,1.65,9.22,0
2009-12-02,0.85,59.21,14.32,0
2009-12-03,1.14,0.02,11.51,0
2009-12-04,1.18,0.2,8.21,0
2009-12-05,1.35,1.76,8.16,0
2009-12-06,2.9,0,4.76,0
2009-12-07,2.28,0.55,7.89,0
2009-12-08,1.51,13.56,9.2,0
2009-12-09,1.31,5.19,17.98,0
2009-12-10,1.22,0,8.03,0
2009-12-11,1.28,0,3.53,0
2009-12-12,1.75,4.3,3.89,0
2009-12-13,3.36,22.44,9.43,0
2009-12-14,2.26,5.32,11.35,0
2009-12-15,1.7,2.02,16.6,0
2009-12-16,1.6,0,9.23,0
2009-12-17,1.74,0,5.58,0
2009-12-18,1.72,36.53,5.49,0
2009-12-19,1.94,0.06,5.65,0
2009-12-20,1.75,0,4.74,0
2009-12-21,2.56,0,4.31,0
2009-12-22,5.01,0,5.98,0
2009-12-23,2.7,0,6.11,0
2009-12-24,1.75,0.25,8.97,0
2009-12-25,1.63,28.04,14.76,0
2009-12-26,1.87,0,6.34,0
2009-12-27,1.86,0,6.19,0
2009-12-28,3.38,0,5.14,0
2009-12-29,3.65,0,3.29,0
2009-12-30,2.1,2.95,4.24,0
2009-12-31,1.58,4.64,8.14,0
2010-01-01,1.4,0.22,6.79,0
2010-01-02,1.29,0,1.2,0
2010-01-03,1.21,0,-1.39,0
2010-01-04,1.16,0,-1.61,0
2010-01-05,1.14,0,-1.26,0
2010-01-06,1.09,0,-0.62,0
2010-01-07,1.02,0.34,2.05,0
2010-01-08,0.99,1.85,-0.38,0.43
2010-01-09,0.95,0,-1.68,0.46
2010-01-10,0.92,0,-1.99,0.45
2010-01-11,0.9,0,-0.55,0.43
2010-01-12,0.89,0,2.25,0.37
2010-01-13,0.87,0,1.26,0.29
2010-01-14,0.85,0,3.56,0.21
2010-01-15,0.85,0,5.94,0.14
2010-01-16,0.87,30.55,8.51,0.06
2010-01-17,1.39,22.97,14.29,0
2010-01-18,1.65,0.02,11.08,0
2010-01-19,2.04,0,10.2,0
2010-01-20,5.43,0.05,12.12,0
2010-01-21,3.59,40.85,11.15,0
2010-01-22,2.42,2.87,7.66,0
2010-01-23,1.9,0.12,7.79,0
2010-01-24,2,5.17,15.42,0
2010-01-25,3.24,18.77,11.48,0
2010-01-26,2.62,0,7.01,0
2010-01-27,2.36,0,4.36,0
2010-01-28,5.11,0,7.06,0
2010-01-29,2.86,1.78,7.29,0
2010-01-30,1.96,18.01,2.54,0.01
2010-01-31,1.76,0,1.93,0.07
2010-02-01,1.56,0.02,3.58,0.05
2010-02-02,1.52,11.43,6.03,0.02
2010-02-03,1.63,0,6.72,0.01
2010-02-04,1.52,0.69,5.54,0
2010-02-05,1.45,34.61,9.25,0
2010-02-06,1.84,0.32,7.08,0
2010-02-07,1.9,0,5.01,0
2010-02-08,3.1,0,6.32,0
2010-02-09,4.15,1.94,8.02,0
2010-02-10,2.38,0,1.55,0
2010-02-11,1.7,0,3.18,0
2010-02-12,1.45,15.4,2.16,2.6
2010-02-13,1.38,0.42,0.05,11.76
2010-02-14,1.35,0,1.47,8.92
2010-02-15,1.32,5.47,5.09,3.24
2010-02-16,1.32,0,1.12,1.52
2010-02-17,1.37,0,1.8,1.09
2010-02-18,1.37,0,4.12,0.64
2010-02-19,1.33,0,6.59,0.29
2010-02-20,1.28,0,7.61,0.11
2010-02-21,1.17,0,9.86,0.03
2010-02-22,1.12,7.98,11.39,0.01
2010-02-23,1.14,0.01,11.15,0
2010-02-24,1.13,0.92,6.08,0
2010-02-25,1.15,0,2.35,0
