DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.16,2.85,9.23,0
2009-10-02,1.16,6.19,7.08,0
2009-10-03,1.1,0.42,7.99,0.01
2009-10-04,1.06,0,8.59,0.01
2009-10-05,1.02,0.05,11.47,0
2009-10-06,0.97,0.41,13.74,0
2009-10-07,0.95,0.08,13.85,0
2009-10-08,0.98,10.94,11.74,0
2009-10-09,1.1,14.24,10.78,0
2009-10-10,1.42,11.8,8.95,0
2009-10-11,1.85,3.36,6.4,0.01
2009-10-12,3.11,29.56,2.37,3.84
2009-10-13,3.78,21.34,-1.76,25.29
2009-10-14,2.72,8.68,-5.22,39.53
2009-10-15,2.27,2.72,-5.47,44.32
2009-10-16,2.21,6.97,-2.53,46.98
2009-10-17,2.76,14.98,-1.64,60.96
2009-10-18,2.57,6.76,-2.53,70.6
2009-10-19,2.3,0.24,-4.16,73.39
2009-10-20,2.15,0,-5.54,73.05
2009-10-21,2.16,0,-0.4,71.76
2009-10-22,4.46,8.1,5.33,64.8
2009-10-23,4.24,8.99,3.52,53.83
2009-10-24,4.31,6.7,3.08,45.72
2009-10-25,3.61,0,4.89,38.5
2009-10-26,3.6,2.58,3.57,29.54
2009-10-27,3.39,0.64,4.57,20
2009-10-28,2.97,0,4.2,14.36
2009-10-29,2.67,0.01,4.68,10.25
2009-10-30,2.47,0.08,3.42,7.48
2009-10-31,2.31,0.01,2.15,5.67
2009-11-01,2.18,0,3.28,4.3
2009-11-02,2.51,16.44,2.34,4.39
2009-11-03,3.43,6.82,-1.61,16.02
2009-11-04,3.71,8.2,-0.91,19.86
2009-11-05,3.14,0,-1.6,20.91
2009-11-06,2.53,2.97,-0.19,20.51
2009-11-07,2.33,0.05,1.59,20.65
2009-11-08,2.19,2.04,0,19.17
2009-11-09,2.07,2.19,0.39,20.38
2009-11-10,1.99,3,-1.13,22.31
2009-11-11,1.91,1.01,-1,23.63
2009-11-12,1.8,0.81,0.32,22.84
2009-11-13,1.84,0.26,3.11,19.91
2009-11-14,1.82,0.33,1.59,15.36
2009-11-15,1.82,1.63,2.86,11.95
2009-11-16,1.8,1.27,4.37,9.04
2009-11-17,1.91,0,4.83,6.19
2009-11-18,2.27,4.09,3.43,4.27
2009-11-19,2,0,2.35,3.19
2009-11-20,1.78,0,4.37,2.38
2009-11-21,1.7,0,3.2,1.72
2009-11-22,1.62,0.83,4.2,1.32
2009-11-23,1.7,7.36,3.78,1.51
2009-11-24,1.74,5.22,2.68,1.87
2009-11-25,1.68,0,1.57,1.49
2009-11-26,1.53,0.15,1.67,1.14
2009-11-27,1.45,3.98,1.24,1.22
2009-11-28,1.47,11.1,0.29,10.54
2009-11-29,1.36,0.1,0.58,11.21
2009-11-30,1.3,12.72,1.28,11.11
2009-12-01,1.55,12.77,-1.73,21.28
2009-12-02,1.4,0.79,-4.84,26.51
2009-12-03,1.26,0,-6.12,25.39
2009-12-04,1.26,7.78,-3.97,27.98
2009-12-05,1.21,0.1,-5.03,32.18
2009-12-06,1.17,0.07,-3.33,31.4
2009-12-07,1.4,3.21,0.71,30.36
2009-12-08,2.25,12.73,-1.62,36.07
2009-12-09,1.76,2.31,-4.32,42.88
2009-12-10,1.51,7.27,-5.76,44.02
2009-12-11,1.68,12.25,-3.48,53.59
2009-12-12,1.51,5.23,-5.29,63.54
2009-12-13,1.33,0.37,-10.76,65.12
2009-12-14,1.14,0.08,-15.61,65.22
2009-12-15,1.04,0.32,-15.55,65.37
2009-12-16,1.04,0.97,-14.59,66.19
2009-12-17,0.97,0.33,-18.2,66.7
2009-12-18,0.92,0.02,-20.47,66.87
2009-12-19,0.88,1.58,-19.34,67.47
2009-12-20,0.87,0.38,-17.53,68.64
2009-12-21,0.87,1.53,-9.98,69.79
2009-12-22,0.76,1,-3.06,70.68
2009-12-23,1.17,9.31,-1.19,76.83
2009-12-24,1.16,1.74,0.2,80.19
2009-12-25,2.45,20.34,-0.34,87.22
2009-12-26,1.73,0.01,-9.15,96.01
2009-12-27,1.32,0.19,-12.33,96
2009-12-28,1.19,0.28,-11.72,96.38
2009-12-29,1.11,0.82,-7.61,96.56
2009-12-30,1.15,2.52,-1.91,98.25
2009-12-31,1.29,2.2,-2.88,100.25
2010-01-01,1.34,2.82,-4.65,101.97
2010-01-02,1.21,10.52,-7.39,111.24
2010-01-03,1.01,0.2,-13.87,114.86
2010-01-04,0.84,0.01,-18.37,114.78
2010-01-05,0.87,0,-14.91,114.79
2010-01-06,0.97,3.61,-10.47,115.97
2010-01-07,0.92,3.79,-6.94,121.34
2010-01-08,0.86,0.97,-6.85,122.63
2010-01-09,0.85,1.1,-6.5,123.59
2010-01-10,0.81,0.84,-8.37,124.55
2010-01-11,0.8,4.47,-7.79,126.65
2010-01-12,0.81,0.65,-7.07,130.22
2010-01-13,0.77,0.02,-9.36,130.27
2010-01-14,0.76,0.4,-6.28,130.59
2010-01-15,0.74,0,-8.61,130.66
2010-01-16,0.73,0,-10,130.66
2010-01-17,0.73,3.37,-4.11,131.72
2010-01-18,0.73,2.48,-3.77,135.06
2010-01-19,0.71,0.54,-6.64,136.68
2010-01-20,0.69,0.02,-9.94,136.97
2010-01-21,0.69,2.33,-9.05,137.72
2010-01-22,0.69,0.71,-5.33,139.85
2010-01-23,0.68,0.01,-8.51,139.98
2010-01-24,0.71,0,-9.37,139.96
2010-01-25,0.67,0.32,-6.49,139.97
2010-01-26,0.68,4.21,-6.22,142.7
2010-01-27,0.67,0.05,-10.18,144.28
2010-01-28,0.68,7.97,-8.32,148.73
2010-01-29,0.67,1.2,-7.65,153.06
2010-01-30,0.68,5.28,-7.99,155.99
2010-01-31,0.68,2.2,-10.36,159.8
2010-02-01,0.68,1.53,-11.1,161.21
2010-02-02,0.67,3.32,-10.16,164.56
2010-02-03,0.68,6.92,-6.39,168.34
2010-02-04,0.68,0.04,-5.24,172.07
2010-02-05,0.69,1.27,-2.88,172.27
2010-02-06,0.71,15.12,-2.2,181.56
2010-02-07,0.7,4.51,-4.06,191.1
2010-02-08,0.68,0.17,-5.73,192.5
2010-02-09,0.68,0,-8.19,192.41
2010-02-10,0.67,4.94,-9.52,193.58
2010-02-11,0.64,3.19,-11.22,199.36
2010-02-12,0.64,0.46,-11.63,200.48
2010-02-13,0.61,0.03,-10.17,200.78
2010-02-14,0.61,0.02,-11.1,200.78
2010-02-15,0.58,0.03,-10.55,200.79
2010-02-16,0.53,0,-9.44,200.74
2010-02-17,0.59,0,-5.1,200.72
2010-02-18,0.69,1.06,-1.68,201.38
2010-02-19,0.8,7.94,-0.53,203.37
2010-02-20,0.89,7.65,-4.15,214.83
2010-02-21,0.79,0.34,-6.69,217.01
2010-02-22,0.78,0.17,-4.56,216.94
2010-02-23,0.79,0.12,-1.69,217
2010-02-24,0.89,1.5,-0.2,218
2010-02-25,1.09,0.61,-0.2,218.84
2010-02-26,1.8,10.68,-0.48,223.59
2010-02-27,1.52,0.35,-1.06,229.05
2010-02-28,1.69,1.2,1.48,228.75
2010-03-01,2.08,3.3,1.14,232.17
2010-03-02,1.54,6.56,-0.74,233.09
2010-03-03,1.41,1.49,-1.17,239.45
2010-03-04,1.2,6.47,-3,241.47
2010-03-05,1.05,6.55,-8.61,249.25
2010-03-06,0.93,6.68,-9.86,254.53
2010-03-07,0.91,0.65,-9.77,258.7
2010-03-08,0.79,0.11,-12.32,258.71
2010-03-09,0.76,0.11,-11.08,258.71
2010-03-10,0.79,0.77,-6.79,259.03
2010-03-11,0.75,4.49,-6.24,261.54
2010-03-12,0.73,1.58,-5.45,265.01
2010-03-13,0.7,1.93,-5.66,265.72
2010-03-14,0.68,2.05,-4.21,267.83
2010-03-15,0.7,6.19,-4.37,272.48
2010-03-16,0.72,9.78,-3.65,280.38
2010-03-17,0.75,0.02,-1.98,284.57
2010-03-18,0.87,0,-0.09,284.22
2010-03-19,1.02,0,2.52,283.68
2010-03-20,1.33,0,3.04,281.37
2010-03-21,2.01,3.46,3.42,273.58
2010-03-22,3.25,3.25,3.57,263.13
2010-03-23,3.28,0.01,1.85,254.71
2010-03-24,3.25,0,2.64,248.51
2010-03-25,3.41,0,2.73,241.55
2010-03-26,3.89,8.47,4.01,231.89
2010-03-27,4.25,1.69,1.25,230.35
2010-03-28,3.32,6.28,0.99,231.92
2010-03-29,3.07,0.54,3.65,228.28
2010-03-30,3.05,1.39,3.4,219.53
2010-03-31,3.09,7.04,1.05,221.54
2010-04-01,2.5,9.04,-2.54,224.45
2010-04-02,2.2,0.1,-2.01,230.08
2010-04-03,2.02,0.07,-1.1,229.69
2010-04-04,2.1,8.08,1.41,230.39
2010-04-05,2.6,8.27,-0.8,239.2
2010-04-06,2.23,0.06,0.15,241.09
2010-04-07,2.28,0,2.9,238.25
2010-04-08,2.59,0.01,3.14,231.12
2010-04-09,2.77,1.26,3.55,222.89
2010-04-10,2.69,8.51,1.81,216.19
2010-04-11,2.3,3.45,-1.82,218.55
2010-04-12,2.03,2.26,-1.59,220.13
2010-04-13,1.87,0.72,0.2,221.08
2010-04-14,2.17,11.09,0.03,226.58
2010-04-15,2.02,0.38,0.32,229.47
2010-04-16,1.92,1.25,2.1,227.53
2010-04-17,2.12,0.49,3.15,222.05
2010-04-18,2.27,4.52,2.07,215.1
2010-04-19,2.33,3.78,3.31,206.59
2010-04-20,2.52,2.43,3.6,195.41
2010-04-21,3.1,6.35,3.34,185.55
2010-04-22,3.1,0.3,4.17,174.11
2010-04-23,3.07,0.37,6.56,162.7
2010-04-24,3.47,0.45,6.9,148.36
2010-04-25,4.05,0.3,7.64,131.7
2010-04-26,5.46,6.1,5.57,115.63
2010-04-27,3.7,1.4,5.29,101.95
2010-04-28,3.49,0,7.26,89.48
2010-04-29,3.71,0,9.41,75.09
2010-04-30,4.05,1.69,10.22,58.99
2010-05-01,4.5,23.41,9.09,43
2010-05-02,4.14,11.13,8.04,30.41
2010-05-03,4.11,11.26,4.78,22.47
2010-05-04,3.32,6.54,7.05,17.44
2010-05-05,3.57,3.61,8.97,12.34
2010-05-06,3.58,17.11,5.52,8.97
2010-05-07,2.98,6.11,4.48,7.16
2010-05-08,2.75,11.42,4.61,5.78
2010-05-09,2.58,4.39,5.29,4.71
