DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.02,0,4.74,0
2009-10-02,0.02,0,4.63,0
2009-10-03,0.02,0,5.89,0
2009-10-04,0.02,0,5.46,0
2009-10-05,0.02,0,5.71,0
2009-10-06,0.02,0,5.19,0
2009-10-07,0.02,0,5.13,0
2009-10-08,0.02,0,6.37,0
2009-10-09,0.02,0,6.68,0
2009-10-10,0.02,0,5.39,0
2009-10-11,0.02,0,3.72,0
2009-10-12,0.02,0,3.56,0
2009-10-13,0.02,0,2.53,0
2009-10-14,0.02,0,2.57,0
2009-10-15,0.02,0,3.37,0
2009-10-16,0.02,0,4.28,0
2009-10-17,0.02,0,6.09,0
2009-10-18,0.02,0,6.18,0
2009-10-19,0.02,0,6.68,0
2009-10-20,0.02,0,5.8,0
2009-10-21,0.02,0,6.01,0
2009-10-22,0.02,0,6.6,0
2009-10-23,0.02,0,5.73,0
2009-10-24,0.02,0,5.73,0
2009-10-25,0.02,0,6.22,0
2009-10-26,0.02,0,6.13,0
2009-10-27,0.02,0,5.29,0
2009-10-28,0.02,0,7.4,0
2009-10-29,0.02,0.06,9.12,0
2009-10-30,0.02,0,9.28,0
2009-10-31,0.02,0.17,8.35,0
2009-11-01,0.02,0.72,7.34,0
2009-11-02,0.02,0.7,6.58,0
2009-11-03,0.03,0.62,6.8,0
2009-11-04,0.03,0.25,5.81,0
2009-11-05,0.02,0,4.94,0
2009-11-06,0.02,0.01,2.74,0
2009-11-07,0.02,0,2.52,0.01
2009-11-08,0.02,0,3.3,0
2009-11-09,0.02,0,4.36,0
2009-11-10,0.02,0,5.66,0
2009-11-11,0.02,0,7.15,0
2009-11-12,0.02,0,7.63,0
2009-11-13,0.02,0.05,8.05,0
2009-11-14,0.02,0.43,8.67,0
2009-11-15,0.02,0.15,8.91,0
2009-11-16,0.02,0.88,7.8,0
2009-11-17,0.02,2.05,7.2,0
2009-11-18,0.02,0.02,7.13,0
2009-11-19,0.02,0.03,8.3,0
2009-11-20,0.02,0,8.78,0
2009-11-21,0.02,0,9.15,0
2009-11-22,0.02,0.04,9.22,0
2009-11-23,0.02,0.1,8.71,0
2009-11-24,0.02,1.08,8.3,0
2009-11-25,0.02,0.28,8.32,0
2009-11-26,0.02,9.09,8.05,0
2009-11-27,0.02,7.61,7.32,0
2009-11-28,0.03,1.02,7.22,0
2009-11-29,0.03,1.05,6.5,0
2009-11-30,0.02,0,5.54,0
2009-12-01,0.02,1.23,5.68,0
2009-12-02,0.02,0.01,6.09,0
2009-12-03,0.02,0.18,6.96,0
2009-12-04,0.02,0.34,6.15,0
2009-12-05,0.02,0,5.58,0
2009-12-06,0.02,0,5.59,0
2009-12-07,0.02,0,5.02,0
2009-12-08,0.02,0,5.66,0
2009-12-09,0.02,0.13,6.74,0
2009-12-10,0.02,6.74,3.89,2.15
2009-12-11,0.02,0,5.08,1.9
2009-12-12,0.02,0,6.83,0.68
2009-12-13,0.02,0.03,7.29,0.15
2009-12-14,0.02,0,7.94,0.02
2009-12-15,0.02,1.24,7.95,0
2009-12-16,0.02,0.8,7.42,0
2009-12-17,0.02,1.74,6.72,0.02
2009-12-18,0.02,7.35,5.81,0.14
2009-12-19,0.02,1.05,6.47,0.07
2009-12-20,0.02,0.62,6.45,0.02
2009-12-21,0.03,4.64,5.91,0
2009-12-22,0.03,0.68,6.25,0
2009-12-23,0.03,0.77,6.71,0
2009-12-24,0.03,2.1,6.76,0
2009-12-25,0.05,11.91,5.56,0.06
2009-12-26,0.05,4.16,4.07,0.13
2009-12-27,0.04,5.56,4.19,0.09
2009-12-28,0.04,1.7,3.98,0.04
2009-12-29,0.04,0.11,2.95,0.02
2009-12-30,0.04,0,3.22,0.03
2009-12-31,0.04,0,4.29,0
2010-01-01,0.03,0,5.38,0
2010-01-02,0.03,2.21,7.04,0
2010-01-03,0.03,9.72,6.4,0
2010-01-04,0.03,15.99,7.33,0
2010-01-05,0.03,8.61,6.86,0
2010-01-06,0.03,1.77,6.67,0
2010-01-07,0.04,6.15,6.89,0
2010-01-08,0.04,1.98,6.98,0
2010-01-09,0.04,4.54,6.5,0
2010-01-10,0.03,4.61,6.86,0
2010-01-11,0.04,4.92,5.17,0
2010-01-12,0.06,0.33,5.05,0
2010-01-13,0.05,1.26,5.04,0
2010-01-14,0.04,0.71,5.22,0
2010-01-15,0.04,0.16,5.16,0
2010-01-16,0.03,0.06,6,0
2010-01-17,0.03,0.06,6.47,0
2010-01-18,0.03,0.61,6.69,0
2010-01-19,0.03,0,5.85,0
2010-01-20,0.03,0,6.23,0
2010-01-21,0.03,7.38,7.14,0
2010-01-22,0.04,16.78,6.45,0
2010-01-23,0.04,7.27,5.06,0
2010-01-24,0.04,4.96,4.39,0.11
2010-01-25,0.04,3.65,3.18,0.19
2010-01-26,0.04,0.06,3.41,0.06
2010-01-27,0.03,0.12,4.33,0.02
2010-01-28,0.03,0.38,5.23,0.03
2010-01-29,0.03,0.01,4.67,0
2010-01-30,0.04,7.03,5.96,0.1
2010-01-31,0.08,16.85,7.06,0.31
2010-02-01,0.12,6.66,6.64,0.04
2010-02-02,0.11,0.18,6.94,0.01
2010-02-03,0.08,0,7.09,0
2010-02-04,0.06,0.03,7.42,0
2010-02-05,0.05,1.05,6.04,0
2010-02-06,0.04,2.36,5.55,0
2010-02-07,0.04,0.28,6,0
2010-02-08,0.04,0.28,8.96,0
2010-02-09,0.03,0.08,8.46,0
2010-02-10,0.03,0.01,7.75,0
2010-02-11,0.03,0.69,6.85,0
2010-02-12,0.03,0.17,8.72,0
2010-02-13,0.03,2.82,8.02,0
2010-02-14,0.03,6.67,6.94,0
2010-02-15,0.03,0.6,6.37,0
2010-02-16,0.03,0,5.71,0
2010-02-17,0.03,0.94,6.7,0
2010-02-18,0.03,6.59,6.25,0
2010-02-19,0.03,4.02,7.01,0.22
2010-02-20,0.03,1.06,7.79,0.13
2010-02-21,0.04,15.15,7.02,0.03
2010-02-22,0.26,14.29,6.83,0.2
2010-02-23,0.35,8.2,6.45,0.05
2010-02-24,0.33,19.56,5.68,0.09
2010-02-25,0.25,9.09,5.26,0.55
2010-02-26,0.25,2.34,4.91,0.12
2010-02-27,0.15,2.47,4.5,0.02
2010-02-28,0.12,3.87,4.79,0
2010-03-01,0.15,0.63,5.03,0
2010-03-02,0.1,0,4.8,0
2010-03-03,0.08,0.01,5.54,0
2010-03-04,0.06,0.03,5.76,0
2010-03-05,0.04,1.88,6.74,0
2010-03-06,0.04,0.28,8.1,0
2010-03-07,0.04,0.27,8.31,0
2010-03-08,0.03,2.15,8.27,0
2010-03-09,0.03,1.53,7.53,0
2010-03-10,0.03,3.18,7.15,0
2010-03-11,0.03,1,6.88,0
2010-03-12,0.03,0.08,5.26,0
2010-03-13,0.03,0,4.3,0
2010-03-14,0.03,0,5.33,0
2010-03-15,0.03,0,7.03,0
2010-03-16,0.03,3.26,7.16,0
2010-03-17,0.03,2.7,7.69,0
2010-03-18,0.03,3.81,7.85,0
2010-03-19,0.03,6.52,7.46,0
2010-03-20,0.04,3.64,7.39,0
2010-03-21,0.04,0,7.52,0
2010-03-22,0.04,0,5.84,0
2010-03-23,0.03,0,4.99,0
2010-03-24,0.03,0.24,6.41,0
2010-03-25,0.03,1.29,6.8,0
2010-03-26,0.03,4.36,6.54,0
2010-03-27,0.04,7.98,5.9,0.01
2010-03-28,0.04,2.43,4.72,0.01
2010-03-29,0.04,0.05,3.6,0.01
2010-03-30,0.03,2.4,3.14,0
2010-03-31,0.04,2.27,3.76,0
2010-04-01,0.04,0.47,4.6,0
2010-04-02,0.04,0.78,4.85,0
2010-04-03,0.03,0.88,6.05,0
2010-04-04,0.03,1.52,5.51,0
2010-04-05,0.03,0.55,5.32,0
2010-04-06,0.03,0.02,6.05,0
2010-04-07,0.03,0,7.02,0
2010-04-08,0.03,0.01,6.88,0
2010-04-09,0.03,0.02,6.39,0
2010-04-10,0.03,0,5.56,0
2010-04-11,0.03,0,4.32,0
2010-04-12,0.03,0,3.99,0
2010-04-13,0.03,0.09,3.18,0
2010-04-14,0.03,0.01,3.85,0
2010-04-15,0.03,0,3.54,0
2010-04-16,0.03,0,4.4,0
2010-04-17,0.03,0,5.3,0
2010-04-18,0.04,0.83,6.24,0
2010-04-19,0.03,0.66,7.07,0
2010-04-20,0.04,0.01,6.69,0
2010-04-21,0.04,0.49,6.6,0
2010-04-22,0.03,0,6.58,0
2010-04-23,0.03,0,5.87,0
2010-04-24,0.03,0.01,5.01,0
2010-04-25,0.03,0,4.31,0
2010-04-26,0.03,0,4.67,0
2010-04-27,0.03,0,6.27,0
2010-04-28,0.03,0,6.47,0
2010-04-29,0.03,0,5.27,0
2010-04-30,0.06,10.86,2.22,2.21
2010-05-01,0.13,6.68,1.69,6.07
2010-05-02,0.11,0.02,-0.93,5.36
2010-05-03,0.07,0,0.56,4.28
