DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,14.36,7.98,0
2009-10-02,NA,5.29,6.95,0
2009-10-03,NA,0.02,6.79,0
2009-10-04,NA,0,9.01,0
2009-10-05,NA,0,8.71,0
2009-10-06,NA,0,9.28,0
2009-10-07,NA,0,9.61,0
2009-10-08,NA,0,8.34,0
2009-10-09,NA,0,7.88,0
2009-10-10,NA,0,7.13,0
2009-10-11,NA,0,5.03,0
2009-10-12,NA,0.2,3.94,0.01
2009-10-13,NA,2.94,6.08,0.09
2009-10-14,NA,22.22,7.93,0.04
2009-10-15,NA,2.6,10.57,0.01
2009-10-16,NA,26.81,11.73,0
2009-10-17,NA,92.85,11.44,0
2009-10-18,NA,6.07,9.92,0
2009-10-19,NA,0.28,8.51,0
2009-10-20,NA,0.07,8.45,0
2009-10-21,NA,10.15,8.02,0
2009-10-22,NA,0.97,7.28,0
2009-10-23,NA,50.42,7.71,0
2009-10-24,NA,1.9,6.09,0
2009-10-25,NA,9.99,4.49,0
2009-10-26,NA,38.6,5.54,0.16
2009-10-27,NA,8.47,3.03,4.46
2009-10-28,NA,1.62,2,3.96
2009-10-29,NA,15.13,3.82,4.55
2009-10-30,NA,24.03,9.12,2.34
2009-10-31,NA,26.04,7.27,0.55
2009-11-01,NA,1.4,3.98,0.38
2009-11-02,NA,1.38,4.19,0.29
2009-11-03,NA,0,4.7,0.21
2009-11-04,NA,0,7.44,0.14
2009-11-05,NA,25.46,7.79,0.08
2009-11-06,NA,28.41,4.32,0.18
2009-11-07,NA,39.79,2.97,4.99
2009-11-08,NA,4.95,3.76,10.23
2009-11-09,NA,14.02,4.45,7.6
2009-11-10,NA,27.81,3.68,7.17
2009-11-11,NA,9.36,2.62,9.32
2009-11-12,NA,0.14,1.05,8.64
2009-11-13,NA,16.45,0.5,13.1
2009-11-14,NA,1.02,-1.32,17.11
2009-11-15,NA,33.13,3.14,17.81
2009-11-16,NA,55.95,6.12,11.01
2009-11-17,NA,28.29,3.57,6.39
2009-11-18,NA,13.78,1.79,10.46
2009-11-19,NA,45.03,3.27,17.12
2009-11-20,NA,22.52,3.99,13.35
2009-11-21,NA,25.32,1.3,21.61
2009-11-22,NA,28.07,1.79,30.43
2009-11-23,NA,16.13,2.49,30.66
2009-11-24,NA,2.59,5.11,25.73
2009-11-25,NA,19.92,5.7,21.58
2009-11-26,NA,27.01,5.53,17.91
2009-11-27,NA,0.09,2.66,16.4
2009-11-28,NA,16.97,2.55,17.1
2009-11-29,NA,5.77,5.13,15.66
2009-11-30,NA,7.48,4.8,13.33
2009-12-01,NA,0.02,1.43,12.34
2009-12-02,NA,0,-0.48,11.87
2009-12-03,NA,0,-0.92,11.54
2009-12-04,NA,0,-0.75,11.3
2009-12-05,NA,0.29,-2.54,11.07
2009-12-06,NA,0,-2.13,11.03
2009-12-07,NA,0,-4.33,10.88
2009-12-08,NA,0,-6.92,10.78
2009-12-09,NA,0,-6.03,10.68
2009-12-10,NA,0,-5.02,10.55
2009-12-11,NA,0.01,-3.19,10.38
2009-12-12,NA,0.02,-2.98,10.22
2009-12-13,NA,5.15,-3.92,11.53
2009-12-14,NA,9.85,-1.58,16.38
2009-12-15,NA,12.26,1.15,22.49
2009-12-16,NA,35.46,3.39,18.79
2009-12-17,NA,3.32,3.91,14.8
2009-12-18,NA,4.41,3.88,12.2
2009-12-19,NA,9.77,3.57,10.09
2009-12-20,NA,16.45,4.85,7.25
2009-12-21,NA,33.97,2.93,6.5
2009-12-22,NA,1.27,-0.44,12.5
2009-12-23,NA,0.07,-0.12,12.22
2009-12-24,NA,0,-0.5,11.59
2009-12-25,NA,0,-0.68,10.82
2009-12-26,NA,0,-0.67,10.03
2009-12-27,NA,0,-1.4,9.35
2009-12-28,NA,0.18,-1.06,9.12
2009-12-29,NA,0.08,-0.28,8.87
2009-12-30,NA,13.32,0.63,12.74
2009-12-31,NA,14.86,1.13,14.79
2010-01-01,NA,45.56,3.76,13.23
2010-01-02,NA,25.18,3.65,10.23
