DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.3,0.11,5.7,0.25
2009-10-02,0.3,2.57,6.12,0.13
2009-10-03,0.33,13.46,2.3,1
2009-10-04,0.38,3.67,4.31,3.87
2009-10-05,0.35,0.01,4.47,2.52
2009-10-06,0.33,0,5.83,1.44
2009-10-07,0.33,0,6.59,0.71
2009-10-08,0.33,0,6.63,0.34
2009-10-09,0.33,0,3.27,0.21
2009-10-10,0.33,0,0.92,0.16
2009-10-11,0.33,0,-0.74,0.14
2009-10-12,0.33,0.46,0.96,0.13
2009-10-13,0.33,10.19,4.29,0.09
2009-10-14,0.41,7.42,7.68,0.02
2009-10-15,0.4,0.34,7.91,0.01
2009-10-16,0.37,0,11.42,0
2009-10-17,0.35,5.53,13.37,0
2009-10-18,0.35,0.11,9.12,0
2009-10-19,0.35,2.06,6.96,0
2009-10-20,0.35,0.02,6.1,0
2009-10-21,0.35,1.99,6.64,0
2009-10-22,0.35,0.16,6.55,0
2009-10-23,0.37,10.13,6.42,0
2009-10-24,0.4,0.05,3.9,0
2009-10-25,0.37,0.38,4.05,0
2009-10-26,0.43,10.93,5.18,0.37
2009-10-27,0.53,3.21,-0.02,3.95
2009-10-28,0.45,0.03,-0.99,4.38
2009-10-29,0.42,6.51,0.74,5.97
2009-10-30,0.45,1.12,7.22,3.03
2009-10-31,0.49,6.48,6.57,0.91
2009-11-01,0.47,0.21,2.8,0.39
2009-11-02,0.43,0,1.37,0.29
2009-11-03,0.42,0,2.08,0.22
2009-11-04,0.4,0,4.75,0.14
2009-11-05,0.39,1.18,7.61,0.08
2009-11-06,0.44,13.54,3.16,0.15
2009-11-07,0.43,6.28,1.86,1.13
2009-11-08,0.43,5.36,0.9,2.48
2009-11-09,0.41,0.84,3.16,2.07
2009-11-10,0.41,4.6,2.13,1.7
2009-11-11,0.42,7.32,-0.05,2.78
2009-11-12,0.44,0.49,-1.75,6.07
2009-11-13,0.43,4.03,-2.81,7.18
2009-11-14,0.44,0.7,-4.15,10.05
2009-11-15,0.42,0,-2.55,9.8
2009-11-16,0.42,0,2.15,8.72
2009-11-17,0.44,6.96,3.53,7.29
2009-11-18,0.46,2.06,-1.42,9.57
2009-11-19,0.45,0.28,2.3,8.94
2009-11-20,0.45,5.22,3.8,7.76
2009-11-21,0.49,1.49,-1.32,10.3
2009-11-22,0.48,9.7,-0.38,15.32
2009-11-23,0.47,0.02,-2.06,17.83
2009-11-24,0.45,0,0.21,16.66
2009-11-25,0.44,0,1.56,14.42
2009-11-26,0.45,0.66,3,11.85
2009-11-27,0.59,11.71,0.88,13.49
2009-11-28,0.66,0.04,-1.08,13.41
2009-11-29,0.61,0,0.12,12.31
2009-11-30,0.58,0,0.07,10.56
2009-12-01,0.55,0.34,-1.32,9.74
2009-12-02,0.52,0,-3.61,9.41
2009-12-03,0.49,0,-4.15,8.95
2009-12-04,0.47,0.03,-4.85,8.54
2009-12-05,0.46,0.57,-6.73,8.56
2009-12-06,0.44,0.01,-8.28,8.53
2009-12-07,0.43,0,-12.96,8.24
2009-12-08,0.4,0,-14.35,8.11
2009-12-09,0.37,0,-12.23,7.98
2009-12-10,0.36,0,-11.42,7.83
2009-12-11,0.35,0,-8.3,7.6
2009-12-12,0.35,6.75,-4.05,9.74
2009-12-13,0.37,5.58,-5.08,18.13
2009-12-14,0.46,3.42,-3.56,21.48
2009-12-15,0.72,24.51,0.44,34.1
2009-12-16,0.94,10.29,1.19,44.42
2009-12-17,1.15,2.39,0.36,45.37
2009-12-18,1.07,0.67,0.5,45.35
2009-12-19,1.16,4.68,1.05,44.68
2009-12-20,1.38,3.92,1.37,42.73
2009-12-21,1.79,15.88,0.47,43.4
2009-12-22,1.98,0.87,-4.41,46.09
2009-12-23,1.37,0.03,-7.1,46.19
2009-12-24,1.08,0,-7.3,46.14
2009-12-25,0.94,0,-8.44,46.1
2009-12-26,0.79,0,-10.29,46.05
2009-12-27,0.65,0,-8.37,45.92
2009-12-28,0.59,0.22,-5.4,45.86
2009-12-29,0.56,1.11,-7.48,45.79
2009-12-30,0.55,3.15,-3.03,49.02
2009-12-31,0.56,10.9,-3.57,52.76
2010-01-01,0.64,14.34,0.76,63.44
