DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,16.59,0
2009-10-02,NA,0,16.79,0
2009-10-03,NA,0.01,11.77,0
2009-10-04,NA,0.32,9.52,0
2009-10-05,NA,0,12.03,0
2009-10-06,NA,0,13.9,0
2009-10-07,NA,0,16.66,0
2009-10-08,NA,0,17.11,0
2009-10-09,NA,0,17.41,0
2009-10-10,NA,0,17.74,0
2009-10-11,NA,0,15.94,0
2009-10-12,NA,0.27,11.53,0
2009-10-13,NA,43.42,9.51,0
2009-10-14,NA,7,12.17,0
2009-10-15,NA,0.92,13.02,0
2009-10-16,NA,0,16.84,0
2009-10-17,NA,0,17.28,0
2009-10-18,NA,1.53,15.57,0
2009-10-19,NA,4.9,9.7,0
2009-10-20,NA,0,12.18,0
2009-10-21,NA,0,14.43,0
2009-10-22,NA,0,14.92,0
2009-10-23,NA,0,16.91,0
2009-10-24,NA,0,15.66,0
2009-10-25,NA,0,16,0
2009-10-26,NA,0.08,14.42,0
2009-10-27,NA,0,7.92,0
2009-10-28,NA,0,7.09,0
2009-10-29,NA,0,10.66,0
2009-10-30,NA,0,13.82,0
2009-10-31,NA,0,14.11,0
2009-11-01,NA,0,15,0
2009-11-02,NA,0,15.66,0
2009-11-03,NA,0,15.9,0
2009-11-04,NA,0,14.13,0
2009-11-05,NA,1.75,9.86,0
2009-11-06,NA,3.19,9.96,0
2009-11-07,NA,0,8.14,0
2009-11-08,NA,0,8.38,0
2009-11-09,NA,4.67,7.31,0
2009-11-10,NA,0.18,9.14,0
2009-11-11,NA,0.36,8.86,0
2009-11-12,NA,0.08,6.01,0
2009-11-13,NA,0.24,5.95,0
2009-11-14,NA,0.01,6.93,0
2009-11-15,NA,0,8,0
2009-11-16,NA,0,7.41,0
2009-11-17,NA,7.64,4.5,0.05
2009-11-18,NA,0,4.13,0.15
2009-11-19,NA,0,6.39,0.12
2009-11-20,NA,18.54,3.27,5.12
2009-11-21,NA,0.14,3.11,7.44
2009-11-22,NA,1.83,5.58,5.26
2009-11-23,NA,0,7.74,3.58
2009-11-24,NA,0,11.02,2.15
2009-11-25,NA,0,10.95,1.19
2009-11-26,NA,0.01,9.21,0.7
2009-11-27,NA,1.88,6.87,0.43
2009-11-28,NA,0,6.3,0.35
2009-11-29,NA,0,8.47,0.28
2009-11-30,NA,0,8.48,0.19
2009-12-01,NA,0,8.33,0.12
2009-12-02,NA,0,7.57,0.09
2009-12-03,NA,0,7.58,0.06
2009-12-04,NA,0,6.29,0.05
2009-12-05,NA,0,2.42,0.04
2009-12-06,NA,0.37,-0.43,0.07
2009-12-07,NA,0.12,-1.35,0.25
2009-12-08,NA,0,-1.34,0.24
2009-12-09,NA,0,-1.25,0.21
2009-12-10,NA,0.11,-0.05,0.2
2009-12-11,NA,8.89,0.65,2.55
2009-12-12,NA,12.88,1.74,6.09
2009-12-13,NA,1.33,3.66,6.29
2009-12-14,NA,1.68,4.31,4.82
2009-12-15,NA,32.01,4.58,4.52
2009-12-16,NA,8.68,5.69,2.77
2009-12-17,NA,0.04,6.02,1.78
2009-12-18,NA,0.01,8.84,1.04
2009-12-19,NA,0,9.6,0.44
2009-12-20,NA,7.33,7.38,0.24
2009-12-21,NA,5.35,5.91,0.14
2009-12-22,NA,0.08,2.35,0.2
2009-12-23,NA,0,4.87,0.21
2009-12-24,NA,0,6.76,0.16
2009-12-25,NA,0,6.38,0.12
2009-12-26,NA,2.45,3.55,0.37
2009-12-27,NA,2.71,3.12,1.98
2009-12-28,NA,0,3.46,1.7
2009-12-29,NA,6.26,1.11,2.57
2009-12-30,NA,0.72,3.18,4.38
