DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.32,5.9,9.88,0
2009-10-02,1.27,1.38,7.19,0
2009-10-03,1.25,0.49,6.93,0
2009-10-04,1.2,0,7.99,0
2009-10-05,1.16,0.26,8.01,0
2009-10-06,1.13,0.04,11.42,0
2009-10-07,1.09,0.28,12.5,0
2009-10-08,1.06,2.75,11.52,0
2009-10-09,1.49,15.59,10.42,0
2009-10-10,1.65,9.83,9.63,0
2009-10-11,1.54,3.11,6.49,0
2009-10-12,1.41,16.93,2.36,2.48
2009-10-13,1.38,8.33,-2.22,11.36
2009-10-14,1.34,4.92,-5.16,18.49
2009-10-15,1.25,0.74,-5.89,20.41
2009-10-16,1.22,2.16,-5.33,20.84
2009-10-17,1.23,3.45,-2.32,23.83
2009-10-18,1.2,2.78,-2.82,26.44
2009-10-19,1.15,0.29,-2.56,27.26
2009-10-20,1.13,0,-2.61,26.6
2009-10-21,1.12,0,-1.1,25.01
2009-10-22,1.24,2.78,2.67,20.88
2009-10-23,1.59,3.94,4.09,13.03
2009-10-24,1.72,8.22,2.2,11.83
2009-10-25,1.4,0,4.43,9.51
2009-10-26,1.33,0.22,4.17,6.74
2009-10-27,1.34,0.17,3.07,4.48
2009-10-28,1.27,0,2.6,3.45
2009-10-29,1.22,0.03,3.32,2.57
2009-10-30,1.19,0.81,2.37,1.91
2009-10-31,1.16,0.1,0.86,1.62
2009-11-01,1.13,0,1.16,1.34
2009-11-02,1.09,5.4,0.09,1.77
2009-11-03,1.13,5.47,-0.94,9.93
2009-11-04,1.08,10.99,-2.91,15.42
2009-11-05,1.08,0.3,-1.82,21.72
2009-11-06,1.1,6.97,-0.38,22.93
2009-11-07,1.12,1.37,-0.38,27.1
2009-11-08,1.12,6.6,-0.51,27.84
2009-11-09,1.22,1.81,-0.13,33.29
2009-11-10,1.13,0.7,-1.39,33.29
2009-11-11,1.05,0.56,-1.79,33.58
2009-11-12,1.01,0.31,-1.1,33.38
