DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,9.11,12.71,12.17,0
2009-10-02,8.34,0.32,13.64,0
2009-10-03,6.91,2.4,16.28,0
2009-10-04,5.28,0.6,19.29,0
2009-10-05,4.68,0.06,20.5,0
2009-10-06,4.92,14.27,18.32,0
2009-10-07,6.34,12.26,16.93,0
2009-10-08,5.93,5.74,15.25,0
2009-10-09,3.93,0.65,15.51,0
2009-10-10,3.83,0,15.68,0
2009-10-11,3.63,5.53,16.8,0
2009-10-12,9.11,43.28,14.2,0
2009-10-13,13.18,0,14.48,0
2009-10-14,9.11,21.23,17.43,0
2009-10-15,12.86,25.5,16.99,0
2009-10-16,12.12,73.4,11.97,0
2009-10-17,11.81,32.2,13.45,0
2009-10-18,12.02,0.49,17.45,0
2009-10-19,10.51,1.4,16.36,0
2009-10-20,9.29,0.36,17.98,0
2009-10-21,7.85,20.77,17.54,0
2009-10-22,9.85,4.27,18.16,0
2009-10-23,9.02,0.01,19.31,0
2009-10-24,8.18,14.61,18.73,0
2009-10-25,9.02,1.52,18.74,0
2009-10-26,7.53,10.73,17.79,0
2009-10-27,6.48,2.19,17.02,0
2009-10-28,5.41,1.48,17.42,0
2009-10-29,4.35,0.01,19.24,0
2009-10-30,3.09,0,20.31,0
2009-10-31,3.26,0,20.71,0
2009-11-01,3.26,0.01,21.63,0
2009-11-02,3.09,0,22.63,0
2009-11-03,3,0,23.49,0
2009-11-04,2.75,0.38,23.59,0
2009-11-05,2.67,0.77,23.72,0
2009-11-06,2.75,4.91,20.41,0
2009-11-07,2.83,20.58,19.71,0
2009-11-08,3,1.87,19.47,0
2009-11-09,3.26,1.03,19.86,0
2009-11-10,3.73,10.86,18.68,0
2009-11-11,4.03,7.73,19.43,0
2009-11-12,3.73,5.01,20.01,0
2009-11-13,3.09,3.94,21.73,0
2009-11-14,2.37,1.07,21.24,0
2009-11-15,2.1,22.38,19.89,0
2009-11-16,4.35,2.09,20.22,0
2009-11-17,6.62,0.34,20.42,0
2009-11-18,3.44,0.72,21.84,0
2009-11-19,2.92,11.03,22.68,0
2009-11-20,2.75,10.28,21.51,0
2009-11-21,4.68,5.15,18.91,0
2009-11-22,4.03,12.6,19.76,0
2009-11-23,2.92,0.39,21.89,0
2009-11-24,2.75,16.55,21.31,0
2009-11-25,2.52,4.12,21.88,0
2009-11-26,2.37,14.29,21.16,0
2009-11-27,2.92,11.73,20.71,0
2009-11-28,6.2,10.75,20.46,0
2009-11-29,7.22,1.44,21.33,0
2009-11-30,5.93,3.74,20.99,0
2009-12-01,5.79,2.19,21.79,0
2009-12-02,4.46,9.38,20.85,0
2009-12-03,8.84,1.05,20.27,0
2009-12-04,7.69,1.68,18.88,0
2009-12-05,5.41,0.01,18.13,0
2009-12-06,4.35,0,20.1,0
2009-12-07,4.03,0.2,20.64,0
2009-12-08,4.03,2.35,19.99,0
2009-12-09,3.73,1.83,20.11,0
2009-12-10,3.83,10.08,20.26,0
2009-12-11,3.54,8.72,19.83,0
2009-12-12,3.93,27.83,17.23,0
2009-12-13,4.35,0.03,15.3,0
2009-12-14,3.54,0.15,18.13,0
2009-12-15,3.09,0.77,20,0
2009-12-16,3.09,11.36,20.6,0
2009-12-17,3,16.79,19.19,0
2009-12-18,3.44,0.9,19.56,0
2009-12-19,3,0.18,20.51,0
2009-12-20,2.92,0.14,21.17,0
2009-12-21,2.6,3.27,21.55,0
2009-12-22,2.67,19.97,21.04,0
2009-12-23,2.92,11.7,21.36,0
2009-12-24,2.83,13.68,20.24,0
2009-12-25,2.67,7.78,21.2,0
2009-12-26,2.6,5.47,21.51,0
2009-12-27,2.75,3.97,21.49,0
2009-12-28,2.3,1.04,22.34,0
2009-12-29,2.16,0.58,22.63,0
2009-12-30,2.37,8.72,20.91,0
2009-12-31,3.73,15.25,19.66,0
2010-01-01,2.67,0.03,19.2,0
2010-01-02,2.37,0.07,21.48,0
2010-01-03,2.1,10.46,21.78,0
2010-01-04,2.03,10.59,21.56,0
2010-01-05,2.3,3.97,22.24,0
2010-01-06,2.16,6.31,22,0
2010-01-07,2.23,2.91,21.11,0
2010-01-08,1.97,0.32,20.42,0
2010-01-09,1.9,4.97,20.98,0
2010-01-10,1.84,17.56,20.4,0
2010-01-11,1.63,15.24,20.31,0
2010-01-12,2.6,7.74,20.47,0
2010-01-13,5.41,11.22,19.28,0
2010-01-14,4.03,0.95,20.01,0
2010-01-15,3.44,0.73,19.57,0
2010-01-16,3.26,10.01,20.11,0
2010-01-17,2.83,15.4,19.97,0
2010-01-18,2.16,9.03,20.45,0
2010-01-19,2.37,10.05,21.27,0
2010-01-20,5.28,35.43,18.75,0
2010-01-21,10.42,6.77,18.67,0
2010-01-22,6.77,2.79,19.2,0
2010-01-23,5.16,12.48,19.25,0
2010-01-24,6.34,12.87,19.56,0
2010-01-25,5.79,10.56,19.85,0
2010-01-26,4.8,8.87,19.56,0
2010-01-27,4.46,7.5,19.78,0
2010-01-28,4.24,10.18,19.61,0
2010-01-29,3.83,1.27,20.69,0
2010-01-30,3.26,1.01,21.66,0
2010-01-31,2.92,1.73,21.33,0
2010-02-01,2.52,2.7,21.86,0
2010-02-02,3.63,0.43,23.14,0
2010-02-03,2.6,0,23.99,0
2010-02-04,2.37,0.11,23.96,0
2010-02-05,2.3,0.85,23.73,0
2010-02-06,1.97,2.66,23.68,0
2010-02-07,1.84,14.13,23.38,0
2010-02-08,1.9,28.69,21.35,0
2010-02-09,2.75,26.97,19.79,0
2010-02-10,3.54,6.28,20.74,0
2010-02-11,3.63,18.49,21.04,0
2010-02-12,3,13.27,20.54,0
2010-02-13,4.46,3.47,20.7,0
2010-02-14,2.92,5.21,20.54,0
2010-02-15,2.3,11.72,19.58,0
2010-02-16,2.75,23.99,19.28,0
2010-02-17,3.73,10.92,20.11,0
2010-02-18,3.44,0.71,20.35,0
2010-02-19,2.92,0.28,21.41,0
