DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.16,0.07,13.09,0
2009-10-02,0.14,1.12,8.56,0
2009-10-03,0.11,0.03,9.31,0
2009-10-04,0.1,1.76,10.26,0
2009-10-05,0.09,0.69,10.1,0
2009-10-06,0.08,3.11,7.01,0
2009-10-07,0.08,1.55,6.64,0
2009-10-08,0.08,0.08,7.42,0
2009-10-09,0.08,0.52,8.32,0
2009-10-10,0.08,0.5,9.3,0
2009-10-11,0.07,0.54,10.99,0
2009-10-12,0.06,3.41,10.94,0
2009-10-13,0.06,9.98,8.07,0
2009-10-14,0.06,2.5,9.24,0
2009-10-15,0.08,4.22,8.42,0
2009-10-16,0.13,1.88,9.04,0
2009-10-17,0.12,0.76,9.74,0
2009-10-18,0.11,0,9.58,0
2009-10-19,0.09,0,12.12,0
2009-10-20,0.08,0.01,16.63,0
2009-10-21,0.07,0.03,13.85,0
2009-10-22,0.06,0,12.59,0
2009-10-23,0.05,0,11.93,0
2009-10-24,0.05,0.01,12.97,0
2009-10-25,0.04,0.05,9.56,0
2009-10-26,0.04,0,11.21,0
2009-10-27,0.04,0,13.98,0
2009-10-28,0.04,0,15.52,0
2009-10-29,0.03,0.07,18.72,0
2009-10-30,0.03,0.74,20.94,0
2009-10-31,0.03,0.03,22.74,0
2009-11-01,0.03,0.08,22.25,0
2009-11-02,0.03,0.01,22.57,0
2009-11-03,0.03,0.17,15.14,0
2009-11-04,0.03,0.03,11.22,0
2009-11-05,0.03,0,11.32,0
2009-11-06,0.03,0,15.57,0
2009-11-07,0.02,0,20.42,0
2009-11-08,0.02,0,22.26,0
2009-11-09,0.02,0,23.8,0
2009-11-10,0.02,0.07,25.09,0
2009-11-11,0.01,0.59,25.53,0
2009-11-12,0.01,0.1,23.84,0
2009-11-13,0.01,0,21.2,0
2009-11-14,0.01,0,23.14,0
2009-11-15,0,0.03,22.63,0
2009-11-16,0,0.02,19.38,0
2009-11-17,0,0,17.18,0
2009-11-18,0,0,21.34,0
2009-11-19,0,0,27.48,0
2009-11-20,0,1.5,24.45,0
2009-11-21,0,7.33,18.76,0
2009-11-22,0,22.18,15.5,0
2009-11-23,0.12,0,13.92,0
2009-11-24,0.13,0,16.96,0
2009-11-25,0.08,0,20.12,0
2009-11-26,0.06,15.06,18.81,0
2009-11-27,0.08,3.85,19.52,0
2009-11-28,0.12,13.57,13.88,0
2009-11-29,0.1,7.69,13.36,0
2009-11-30,0.1,1.18,13.52,0
2009-12-01,0.09,0,13.68,0
2009-12-02,0.08,0,16.46,0
2009-12-03,0.06,0.09,17.89,0
2009-12-04,0.05,0.01,14.23,0
2009-12-05,0.04,0.01,14.04,0
2009-12-06,0.03,0,16.41,0
2009-12-07,0.02,1.86,16.6,0
2009-12-08,0.02,16,12.95,0
2009-12-09,0.03,0,13.78,0
2009-12-10,0.05,3.81,13.75,0
2009-12-11,0.04,0,12.24,0
2009-12-12,0.04,0.04,14.16,0
2009-12-13,0.04,0.02,15.19,0
2009-12-14,0.03,0,15.73,0
2009-12-15,0.03,0,19.42,0
2009-12-16,0.02,0,25.54,0
2009-12-17,0.02,6.38,19.81,0
2009-12-18,0.01,0,14.75,0
2009-12-19,0.01,0.03,15.18,0
2009-12-20,0.02,0,16.16,0
2009-12-21,0.01,0,18.87,0
2009-12-22,0.01,0,21.14,0
2009-12-23,0.01,0.04,25.73,0
2009-12-24,0,1.19,22.98,0
