DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.02,-2.33,9.82
2009-10-02,NA,0,-2.84,8.76
2009-10-03,NA,0.4,-0.42,7.57
2009-10-04,NA,7.23,-2.03,9.67
2009-10-05,NA,8.55,-3.37,19.02
2009-10-06,NA,0.01,-4.7,21.06
2009-10-07,NA,5.01,-3.51,21.71
2009-10-08,NA,1.61,-4.63,24.96
2009-10-09,NA,5.09,-10.28,29.25
2009-10-10,NA,0.08,-14.62,30.21
2009-10-11,NA,0.17,-13.22,30.22
2009-10-12,NA,0.04,-11.72,30.15
2009-10-13,NA,0.59,-3.23,30.14
2009-10-14,NA,0.64,0.54,27.95
2009-10-15,NA,0.04,-1.49,24.2
2009-10-16,NA,0,-0.39,20.89
2009-10-17,NA,0,4.82,15.95
2009-10-18,NA,4.66,6.04,9.72
2009-10-19,NA,17.49,2.13,7.51
2009-10-20,NA,2.18,1.12,7.68
2009-10-21,NA,0.02,0.17,6.94
2009-10-22,NA,1.63,1.79,6.16
2009-10-23,NA,0.75,0.04,5.72
2009-10-24,NA,0.53,-0.74,5.55
2009-10-25,NA,0.19,-3.41,5.46
2009-10-26,NA,4.02,1.48,5.3
2009-10-27,NA,3.49,-4.28,8.72
2009-10-28,NA,1.96,-5.73,11.79
2009-10-29,NA,0.52,-6.94,11.89
2009-10-30,NA,0.41,0.14,11.73
2009-10-31,NA,0,1.39,10.16
2009-11-01,NA,3.07,-0.91,9.32
2009-11-02,NA,0.01,-2.54,9.14
2009-11-03,NA,0,-2.36,8.49
2009-11-04,NA,0,-0.9,7.53
2009-11-05,NA,0,1.82,5.96
2009-11-06,NA,2.06,-0.16,4.84
2009-11-07,NA,0.12,-3.57,4.69
2009-11-08,NA,0.08,-3.68,4.46
2009-11-09,NA,0,-3.08,4.26
2009-11-10,NA,0,-0.95,4.01
2009-11-11,NA,2.85,-0.62,3.94
2009-11-12,NA,17.67,-5.5,18.18
2009-11-13,NA,0.01,-15.56,22.75
2009-11-14,NA,0.75,-12.65,23.19
2009-11-15,NA,0,-14.58,23.27
2009-11-16,NA,0,-7.07,23.09
2009-11-17,NA,0,-4.41,22.84
2009-11-18,NA,0,-6.51,22.5
2009-11-19,NA,0.01,-8.64,22.27
2009-11-20,NA,0,-4.92,21.95
2009-11-21,NA,0.95,-7.66,22.13
2009-11-22,NA,1.35,-12.12,22.71
2009-11-23,NA,0.12,-9.3,23.31
2009-11-24,NA,0.16,-7.84,23.2
2009-11-25,NA,0,-4.83,22.96
2009-11-26,NA,0,-4.67,22.65
2009-11-27,NA,0.57,-2.67,22.22
