DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.44,0.1,15.71,0
2009-10-02,1.53,4.58,18.93,0
2009-10-03,1.58,14.47,18.61,0
2009-10-04,1.41,1.33,18.77,0
2009-10-05,1.36,0.01,20.25,0
2009-10-06,1.41,2.19,20.72,0
2009-10-07,1.7,19.16,19.29,0
2009-10-08,1.97,18.55,15.56,0
2009-10-09,1.92,1.91,13.6,0
2009-10-10,1.68,0.69,14.45,0
2009-10-11,1.51,0.08,17.56,0
2009-10-12,1.41,0.41,19.09,0
2009-10-13,1.36,2.05,18.06,0
2009-10-14,1.44,4.34,19.83,0
2009-10-15,1.51,15.73,18.89,0
2009-10-16,1.65,2.79,17.9,0
2009-10-17,1.75,7.08,18.57,0
2009-10-18,1.92,13.08,19.43,0
2009-10-19,2.31,14.14,18.97,0
2009-10-20,2.21,2.51,19.4,0
2009-10-21,2.04,1.9,19.41,0
2009-10-22,2.34,7.6,19.86,0
2009-10-23,2.49,0.29,19.35,0
2009-10-24,2.11,0.03,21.48,0
2009-10-25,1.97,2.49,21.01,0
2009-10-26,1.89,20.53,19.87,0
2009-10-27,1.68,11.45,17.5,0
2009-10-28,1.51,2.39,17.38,0
2009-10-29,1.36,2.23,17.77,0
2009-10-30,1.34,1.24,18.62,0
2009-10-31,1.36,0,19.58,0
2009-11-01,1.34,1.09,19.44,0
2009-11-02,1.27,0.17,20.69,0
2009-11-03,1.2,0.21,21.82,0
2009-11-04,1.18,0.64,21.69,0
2009-11-05,1.18,4.6,21.29,0
2009-11-06,1.13,0.19,22.02,0
2009-11-07,1.13,6.3,21.43,0
2009-11-08,1.13,4.31,20.35,0
2009-11-09,1.18,26.03,19.42,0
2009-11-10,2.11,23.21,20.23,0
2009-11-11,1.6,10.22,20.77,0
2009-11-12,2.54,1.36,21.16,0
2009-11-13,1.46,0.23,21.99,0
2009-11-14,1.13,0.79,23.09,0
2009-11-15,1.13,15.8,21.66,0
2009-11-16,4.73,17.75,19.83,0
