DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.37,10.31,0
2009-10-02,NA,0.34,7.82,0
2009-10-03,NA,0.43,6.73,0
2009-10-04,NA,8.36,6.54,0
2009-10-05,NA,16.62,8.55,0
2009-10-06,NA,1,6.49,0
2009-10-07,NA,0.08,9.9,0
2009-10-08,NA,5.44,3.97,0.03
2009-10-09,NA,2.03,2.07,0.14
2009-10-10,NA,2.91,-2.54,3.87
2009-10-11,NA,2.5,-2.49,5.1
2009-10-12,NA,3.19,-0.91,8.41
2009-10-13,NA,10.14,-1.55,11.04
2009-10-14,NA,1.46,1.21,14.76
2009-10-15,NA,0.03,5.55,6.57
2009-10-16,NA,0.76,5.57,1.91
2009-10-17,NA,0,5.82,0.45
2009-10-18,NA,0,12.79,0.05
2009-10-19,NA,0.66,10.71,0
2009-10-20,NA,3.75,8.99,0
2009-10-21,NA,16.47,3.78,0
2009-10-22,NA,10.93,1.66,2.6
2009-10-23,NA,0.45,4.36,3.81
2009-10-24,NA,0.02,6.72,1.62
2009-10-25,NA,0.24,5.61,0.51
2009-10-26,NA,0.01,5.33,0.22
2009-10-27,NA,0,7.45,0.09
2009-10-28,NA,4.29,6.54,0.02
2009-10-29,NA,29.98,3.13,0.64
2009-10-30,NA,16.83,0.69,17.3
2009-10-31,NA,0.05,4.48,13.93
2009-11-01,NA,0.02,8.87,5.78
2009-11-02,NA,1.05,6.09,2.06
2009-11-03,NA,0,7.45,0.94
2009-11-04,NA,0,5.39,0.35
2009-11-05,NA,0,9.49,0.16
2009-11-06,NA,0,14.46,0.03
2009-11-07,NA,0,10.59,0
2009-11-08,NA,0.1,8.42,0
2009-11-09,NA,0.04,5.97,0
2009-11-10,NA,0.02,6.67,0
2009-11-11,NA,0.21,10.23,0
2009-11-12,NA,0.01,11.33,0
2009-11-13,NA,0.48,4.94,0
2009-11-14,NA,0.09,2.98,0
2009-11-15,NA,0.39,1.68,0.01
2009-11-16,NA,0.08,1.25,0.01
2009-11-17,NA,0,0.78,0.01
2009-11-18,NA,0,1.18,0.01
2009-11-19,NA,0,1.23,0.01
2009-11-20,NA,0,2.39,0.01
2009-11-21,NA,0,5.34,0
2009-11-22,NA,0,3.47,0
2009-11-23,NA,0.85,1.04,0.06
2009-11-24,NA,0,1.81,0.16
2009-11-25,NA,0.51,1.11,0.13
2009-11-26,NA,0,1.07,0.11
2009-11-27,NA,0,6.22,0.07
2009-11-28,NA,0,2.08,0.04
2009-11-29,NA,0.01,1.51,0.03
2009-11-30,NA,0,3.61,0.02
2009-12-01,NA,0.07,1.88,0.02
2009-12-02,NA,0.18,-3.48,0.2
2009-12-03,NA,0.35,-7.18,0.37
2009-12-04,NA,0.01,-6.34,0.54
2009-12-05,NA,0,-4.51,0.51
2009-12-06,NA,3.22,-8.7,1.67
2009-12-07,NA,0.21,-10.29,3.69
2009-12-08,NA,9.16,-11.57,7.81
2009-12-09,NA,0.39,-18.52,13.06
2009-12-10,NA,0,-13.1,12.92
2009-12-11,NA,0,-13.14,12.71
2009-12-12,NA,0,-5.9,12.56
2009-12-13,NA,0.3,-12.56,12.51
2009-12-14,NA,0.36,-17.59,12.92
2009-12-15,NA,0,-16.76,12.85
2009-12-16,NA,0,-3.19,12.61
2009-12-17,NA,0.27,-0.38,11.94
2009-12-18,NA,0.39,-0.5,11.42
2009-12-19,NA,0.12,-2.88,11.38
2009-12-20,NA,0.01,-1.08,10.79
2009-12-21,NA,0.12,-1.05,9.71
2009-12-22,NA,0.27,-3.72,9.02
2009-12-23,NA,4.02,-4.99,10.31
2009-12-24,NA,1.22,-13.08,13.64
2009-12-25,NA,8.62,-15.13,17.1
2009-12-26,NA,1.83,-10.49,22.24
2009-12-27,NA,0.17,-8.35,23.09
2009-12-28,NA,0.01,-8.75,23.03
2009-12-29,NA,0.01,-8.69,23.05
2009-12-30,NA,0,-8.81,23.06
2009-12-31,NA,0.04,-14.98,23.1
2010-01-01,NA,0.08,-18.95,23.13
2010-01-02,NA,0.27,-16.33,23.21
2010-01-03,NA,0.76,-12.54,23.49
2010-01-04,NA,0.04,-12.4,23.9
2010-01-05,NA,0.12,-8.99,23.91
2010-01-06,NA,4.52,-12.41,26.83
2010-01-07,NA,0.1,-22.51,28.15
2010-01-08,NA,0,-24.03,28.17
2010-01-09,NA,0,-17.27,28.18
2010-01-10,NA,0,-2.77,27.83
2010-01-11,NA,0,-3.54,27.52
2010-01-12,NA,0,-0.3,27.18
2010-01-13,NA,0,1.59,24.75
2010-01-14,NA,0,-0.47,21.88
2010-01-15,NA,0,-2.01,19.3
2010-01-16,NA,0,1.9,15.19
2010-01-17,NA,0,-1.94,11.24
2010-01-18,NA,0,-1.83,9.16
2010-01-19,NA,0.4,-0.74,7.56
2010-01-20,NA,0.87,-0.55,6.99
2010-01-21,NA,0.02,-0.53,5.87
2010-01-22,NA,2.46,0.54,4.67
2010-01-23,NA,3.55,0.56,3.08
2010-01-24,NA,0.88,-3.72,2.85
2010-01-25,NA,0.33,-7.99,3.26
2010-01-26,NA,0.13,-5.58,3.07
2010-01-27,NA,0.28,-5.14,3.21
2010-01-28,NA,0,-7.82,3.06
2010-01-29,NA,0.02,-4.06,2.88
2010-01-30,NA,0,-4.68,2.68
2010-01-31,NA,0.89,-6.92,2.63
2010-02-01,NA,1.02,-3.98,4
2010-02-02,NA,0.01,-3.69,3.44
2010-02-03,NA,0,-0.57,2.46
2010-02-04,NA,5.25,0.31,2.82
2010-02-05,NA,1.73,-1.93,6.15
2010-02-06,NA,0.28,-2.66,6.36
2010-02-07,NA,1.04,-2.21,6.93
2010-02-08,NA,0.38,-12.53,7.29
2010-02-09,NA,0.06,-10.85,7.13
2010-02-10,NA,0,-7.46,6.84
2010-02-11,NA,0,-2.6,5.96
2010-02-12,NA,0.01,-2.11,4.53
