DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.09,1.34,15.94,0
2009-10-02,0.09,0.45,10.7,0
2009-10-03,0.09,0.05,10.21,0
2009-10-04,0.09,0,9.36,0
2009-10-05,0.09,9.03,12.6,0
2009-10-06,0.12,2.37,10.88,0
2009-10-07,0.11,0,12.1,0
2009-10-08,0.1,1.59,8.67,0
2009-10-09,0.1,1.3,6.29,0
2009-10-10,0.1,3.75,0.56,2.63
2009-10-11,0.1,2.2,1.25,3.95
2009-10-12,0.11,1.6,3.13,5
2009-10-13,0.11,16.96,2.64,3.05
2009-10-14,0.11,2.63,4.53,1.27
2009-10-15,0.12,0.09,7.62,0.37
2009-10-16,0.12,1.03,6.93,0.05
2009-10-17,0.12,0.11,5.59,0.01
2009-10-18,0.12,0,10.25,0
2009-10-19,0.12,0,15.05,0
2009-10-20,0.12,0.36,16.12,0
2009-10-21,0.13,16.03,11.93,0
2009-10-22,0.62,35.23,4.21,0.04
2009-10-23,3.34,5.06,3.77,1.25
2009-10-24,0.56,0.2,7.45,0.55
2009-10-25,0.31,0.41,7.73,0.13
2009-10-26,0.24,0,6.6,0.03
2009-10-27,0.2,0,7.86,0.01
2009-10-28,0.18,0.84,11.25,0
2009-10-29,0.28,22.43,13.28,0
2009-10-30,1.07,1.4,6.54,0
2009-10-31,0.41,0,7.75,0
2009-11-01,0.29,0,12,0
2009-11-02,0.24,0.07,8.26,0
2009-11-03,0.21,0,6.22,0
2009-11-04,0.2,0,7.16,0
2009-11-05,0.19,0,9.03,0
2009-11-06,0.18,0,13.97,0
2009-11-07,0.18,0,12.85,0
2009-11-08,0.17,0,14.34,0
2009-11-09,0.17,0,10.13,0
2009-11-10,0.17,0,9.19,0
2009-11-11,0.16,0.15,10.03,0
2009-11-12,0.16,0.03,13.7,0
2009-11-13,0.16,0.07,12.67,0
2009-11-14,0.16,0.17,7.9,0
2009-11-15,0.16,1.05,5.13,0
2009-11-16,0.16,5.28,4.27,0.22
2009-11-17,0.15,0.58,4.34,0.15
2009-11-18,0.15,0.01,3.32,0.1
2009-11-19,0.16,0,6.47,0.07
2009-11-20,0.15,0,3.97,0.04
2009-11-21,0.16,0.28,6.64,0.02
2009-11-22,0.16,0.32,10.49,0
2009-11-23,0.16,5.31,9.46,0
2009-11-24,0.16,3.62,5.33,0
2009-11-25,0.15,0.15,3.94,0
2009-11-26,0.15,0.01,1.98,0
2009-11-27,0.15,0,6.39,0
2009-11-28,0.15,0,6.17,0
2009-11-29,0.15,0,2.74,0
2009-11-30,0.15,0,3.8,0
2009-12-01,0.15,0,6.49,0
2009-12-02,0.15,0,-0.13,0
2009-12-03,0.13,0.2,-4.47,0.09
2009-12-04,0.14,0,-5.94,0.18
2009-12-05,0.13,0,-2.86,0.17
2009-12-06,0.13,3.75,-5.2,0.94
2009-12-07,0.14,0.78,-7.31,4.05
2009-12-08,0.15,20.81,-6.53,12.42
2009-12-09,0.13,1.72,-15.48,26.56
2009-12-10,0.15,0,-15.6,26.56
2009-12-11,0.16,0,-12.56,26.52
2009-12-12,0.15,0.24,-4.95,26.66
2009-12-13,0.16,0.96,-6.45,26.9
2009-12-14,0.15,1.84,-13.71,29
2009-12-15,0.15,0,-18.93,29.28
2009-12-16,0.15,0,-9.19,29.28
2009-12-17,0.16,0.01,-8.13,29.27
2009-12-18,0.16,0.21,-4.13,29.3
2009-12-19,0.16,0.3,-4.57,29.41
2009-12-20,0.16,0.02,-2.17,29.18
2009-12-21,0.15,0.59,-1.19,28.62
2009-12-22,0.16,0.55,-3.28,28.51
2009-12-23,0.15,13.33,-0.58,31.39
2009-12-24,0.17,8.54,-7.51,35.8
2009-12-25,0.19,17.6,-10.45,51.26
2009-12-26,0.2,4.77,-5.16,61.64
2009-12-27,0.2,0.92,-5.94,63.76
2009-12-28,0.18,0.04,-7.36,63.75
2009-12-29,0.17,0.07,-10.57,63.74
2009-12-30,0.17,1.38,-5.09,64.55
2009-12-31,0.16,0,-13.79,65.1
2010-01-01,0.16,0.06,-17.88,65.14
2010-01-02,0.17,2.56,-21.95,65.75
2010-01-03,0.17,1.45,-17.16,68.88
2010-01-04,0.17,0.07,-19.37,69.08
2010-01-05,0.16,0.07,-18.22,69.16
2010-01-06,0.16,4.64,-11.95,71.75
2010-01-07,0.16,0.08,-17.86,73.71
2010-01-08,0.17,0,-23.54,73.66
2010-01-09,0.18,0,-25.04,73.67
2010-01-10,0.19,0,-10.26,73.74
2010-01-11,0.18,0.01,-8.38,73.89
2010-01-12,0.18,0.17,-6.62,74.01
2010-01-13,0.18,0,-0.65,74.14
2010-01-14,0.19,0.12,-2.26,74.19
2010-01-15,0.17,0.21,-2.34,74.35
2010-01-16,0.16,0.02,-1.72,74.25
2010-01-17,0.17,0.11,-1.05,73.47
2010-01-18,0.17,0.4,-2.69,72.61
2010-01-19,0.16,2.07,-0.94,72.75
2010-01-20,0.17,7.9,0.16,70.79
2010-01-21,0.18,0.33,-0.41,68.37
2010-01-22,0.19,1.84,0.52,65.59
2010-01-23,0.21,4.09,3.63,47.54
2010-01-24,0.32,0.38,-2.34,38.04
2010-01-25,0.31,0.37,-6.98,37.01
2010-01-26,0.25,0.06,-9.04,36.01
2010-01-27,0.21,0.01,-8.46,35.53
2010-01-28,0.18,0,-13.38,35.12
2010-01-29,0.17,0,-13.46,34.75
2010-01-30,0.17,0.01,-10.16,34.35
2010-01-31,0.16,0.06,-8.56,33.94
2010-02-01,0.17,0.76,-3.43,33.97
2010-02-02,0.16,0.12,-8.31,33.88
2010-02-03,0.15,0.02,-4.98,32.76
2010-02-04,0.17,5.86,0.31,31.41
2010-02-05,0.17,6.2,-1.29,37.73
2010-02-06,0.17,0.73,-1.96,39.27
2010-02-07,0.17,3.07,-0.9,39.79
2010-02-08,0.17,1.73,-9.3,41.01
2010-02-09,0.16,0.79,-9.89,41.36
2010-02-10,0.17,0.13,-10.82,41.22
2010-02-11,0.16,0.12,-4.47,41.07
2010-02-12,0.15,0.04,-7.6,40.87
2010-02-13,0.15,0.42,-3.36,40.24
2010-02-14,0.14,1.64,-9.41,39.84
2010-02-15,0.12,1.18,-9.81,40.66
2010-02-16,0.16,0.06,-8.38,40.18
2010-02-17,0.15,0,-8.94,39.83
2010-02-18,0.15,0.01,-7.5,39.53
2010-02-19,0.14,3.1,-4.99,41.04
2010-02-20,0.14,0.51,-5.91,41.94
2010-02-21,0.14,1.53,-5.58,42.73
2010-02-22,0.14,0.11,-7.66,42.96
2010-02-23,0.14,0.06,-9.91,42.5
2010-02-24,0.14,0,-15.46,42.15
2010-02-25,0.14,0,-12.33,41.93
2010-02-26,0.15,0.01,-6.48,41.5
2010-02-27,0.15,0.02,-4.5,40.93
2010-02-28,0.15,0,-6.38,40.45
2010-03-01,0.16,0.01,-4.13,39.44
2010-03-02,0.18,0,-6.67,37.26
2010-03-03,0.2,0.01,-5.17,33.74
2010-03-04,0.29,0,-0.02,26.28
2010-03-05,0.7,0.12,2.54,15.61
2010-03-06,3.94,6.33,6.77,5.77
2010-03-07,5.06,0.02,3.14,2.03
2010-03-08,1.72,10.66,7.29,0.89
2010-03-09,3.39,10.13,7.92,0.09
2010-03-10,1.75,0.52,4.04,0.02
2010-03-11,2.76,19.34,1.95,4.97
2010-03-12,4.24,5.5,2.31,4.65
2010-03-13,1.2,0.31,3.89,1.88
2010-03-14,0.85,0.03,5.06,0.34
2010-03-15,0.68,0,4.69,0.06
2010-03-16,0.59,0.03,3.98,0.02
2010-03-17,0.51,0.05,5.88,0.01
2010-03-18,0.47,0,8.56,0
2010-03-19,0.44,6.18,1.67,2.19
2010-03-20,0.4,0.03,-1.89,4.93
2010-03-21,0.38,0,0.57,3.7
2010-03-22,0.37,0,5.57,1.7
2010-03-23,0.36,0,8.14,0.33
2010-03-24,0.33,0.29,7.34,0.04
2010-03-25,0.32,0,5.88,0.01
2010-03-26,0.31,0,7.47,0
2010-03-27,0.32,11.88,6.42,0
2010-03-28,0.33,0.04,7.25,0
2010-03-29,0.3,0,11.07,0
2010-03-30,0.29,0,16.38,0
2010-03-31,0.28,0,17.58,0
2010-04-01,0.28,0,18.82,0
2010-04-02,0.27,0.13,14.72,0
2010-04-03,0.25,0,10.45,0
2010-04-04,0.25,0,11.22,0
2010-04-05,0.25,1.42,11.1,0
2010-04-06,0.91,3.05,11.75,0
2010-04-07,0.63,10.31,7.44,0
2010-04-08,0.43,0,8.13,0
2010-04-09,0.34,0,12.06,0
2010-04-10,0.3,0,11.87,0
2010-04-11,0.27,0.01,14.89,0
2010-04-12,0.25,8.33,19.52,0
2010-04-13,0.24,0,20.68,0
2010-04-14,0.22,0.83,20.82,0
2010-04-15,0.22,12.37,19.06,0
2010-04-16,0.22,0.06,12.19,0
2010-04-17,0.2,0,10.56,0
2010-04-18,0.2,0,11.41,0
2010-04-19,0.2,0,12.66,0
2010-04-20,0.2,0.1,14.41,0
2010-04-21,0.22,3.02,13.94,0
2010-04-22,0.24,1.24,13.93,0
2010-04-23,0.37,19.82,16.27,0
2010-04-24,0.6,0.33,15.94,0
2010-04-25,0.55,0.73,12.23,0
2010-04-26,0.31,4.57,8.84,0
2010-04-27,0.29,0.01,11.03,0
2010-04-28,0.26,0,15.06,0
2010-04-29,0.24,6.9,20.55,0
2010-04-30,0.29,5.03,14.85,0
2010-05-01,0.25,0,14.01,0
2010-05-02,0.24,0.95,14.83,0
2010-05-03,0.23,0.07,14.14,0
2010-05-04,0.22,1.78,18.95,0
2010-05-05,0.2,0.24,14.02,0
2010-05-06,0.2,1.98,12.89,0
2010-05-07,0.25,6,11.09,0
2010-05-08,0.22,0,9.28,0
2010-05-09,0.21,1.24,11.32,0
2010-05-10,0.27,35.85,9.65,0
2010-05-11,0.34,0.35,11.27,0
2010-05-12,0.32,29.9,8.08,0
2010-05-13,0.8,0.12,11.07,0
2010-05-14,0.37,0,12.96,0
2010-05-15,0.29,0.04,14.39,0
2010-05-16,0.26,0.13,13.18,0
2010-05-17,0.26,0.02,14.07,0
2010-05-18,0.25,0,15.78,0
2010-05-19,0.23,1.26,15.63,0
2010-05-20,0.36,15.48,13.73,0
2010-05-21,0.55,0.24,16.86,0
2010-05-22,0.35,0.01,22.96,0
2010-05-23,0.29,0.04,26.27,0
2010-05-24,0.26,0.12,25.81,0
2010-05-25,0.34,12.85,21.48,0
2010-05-26,0.32,1.08,21.1,0
2010-05-27,0.25,0,21.81,0
2010-05-28,0.23,0,22.43,0
2010-05-29,0.21,0,23.78,0
2010-05-30,0.2,18.71,18.63,0
2010-05-31,0.19,0,18.93,0
2010-06-01,0.26,26.01,21.25,0
2010-06-02,2.27,1.83,20.25,0
2010-06-03,0.41,0.02,21.3,0
2010-06-04,0.47,5.33,25.89,0
2010-06-05,1.69,27.53,24.62,0
2010-06-06,0.63,0,21.5,0
2010-06-07,0.37,6.49,20.53,0
2010-06-08,1.88,19.35,23,0
2010-06-09,0.77,0,22.75,0
2010-06-10,3.05,4.71,24.82,0
2010-06-11,2.48,17.1,25.24,0
2010-06-12,2.11,6.06,24.11,0
2010-06-13,0.98,13.35,19.08,0
2010-06-14,2.07,11.83,19.65,0
2010-06-15,0.85,0.31,20.2,0
2010-06-16,0.51,0.06,23.61,0
2010-06-17,0.41,2.54,26.27,0
2010-06-18,0.36,3.81,25.29,0
2010-06-19,0.32,15.43,23.22,0
2010-06-20,0.75,68.52,25,0
2010-06-21,25.58,2.77,25.13,0
2010-06-22,16.29,0.44,26.96,0
2010-06-23,3.75,6.27,24.93,0
2010-06-24,1.22,0,22.24,0
2010-06-25,0.78,0,26.22,0
2010-06-26,0.59,0,29.27,0
2010-06-27,0.49,9.89,23.88,0
2010-06-28,0.42,0,23.37,0
2010-06-29,0.36,0,21.4,0
2010-06-30,0.33,0,21.89,0
2010-07-01,0.31,0,23.54,0
2010-07-02,0.29,0.02,25.09,0
2010-07-03,0.27,2.72,26.39,0
2010-07-04,1.77,13.37,23.72,0
2010-07-05,0.87,1.29,22.49,0
2010-07-06,0.54,0.03,24.28,0
2010-07-07,0.41,3.96,23.28,0
2010-07-08,0.38,0,22.25,0
2010-07-09,0.34,0,23.03,0
2010-07-10,0.31,0.05,24.44,0
2010-07-11,2.26,17.63,24.71,0
2010-07-12,0.9,9.03,21.92,0
2010-07-13,0.61,0,26.19,0
2010-07-14,2.47,0.6,30.04,0
2010-07-15,25.03,0,24.72,0
2010-07-16,3.51,0,25.49,0
2010-07-17,1.06,0.14,28.52,0
2010-07-18,0.66,0.3,27.02,0
2010-07-19,0.57,17.38,25.56,0
2010-07-20,1.53,6.08,24.9,0
2010-07-21,0.8,9.28,24.98,0
2010-07-22,0.55,0.95,29.02,0
2010-07-23,0.47,2.02,27.92,0
2010-07-24,0.4,0.74,24.78,0
2010-07-25,0.35,0.01,23.35,0
2010-07-26,0.31,0.67,25.26,0
2010-07-27,0.3,0,28.35,0
2010-07-28,0.27,0.08,26.36,0
2010-07-29,0.26,0.33,25.13,0
2010-07-30,0.26,2.71,27.02,0
2010-07-31,0.25,0,25.74,0
2010-08-01,0.23,0,26.23,0
2010-08-02,0.22,0.39,28.59,0
2010-08-03,0.21,4.25,27.14,0
2010-08-04,0.2,5.32,25.83,0
2010-08-05,0.19,0,24.88,0
2010-08-06,0.19,0.23,25.19,0
2010-08-07,0.2,0,27.8,0
2010-08-08,0.17,0.01,30.99,0
2010-08-09,0.16,0.07,28.77,0
2010-08-10,0.16,0.52,29.93,0
2010-08-11,0.16,0,29.68,0
2010-08-12,0.15,0.01,30.07,0
2010-08-13,0.15,1.21,30.26,0
2010-08-14,0.14,0.04,26.19,0
2010-08-15,0.13,0,23.95,0
2010-08-16,0.13,0.91,24.49,0
2010-08-17,0.17,13.7,20.5,0
2010-08-18,0.19,0,22.62,0
2010-08-19,0.16,0,26.76,0
2010-08-20,0.15,3.25,27.01,0
2010-08-21,0.15,0,26.71,0
2010-08-22,0.14,0,27.43,0
2010-08-23,0.13,6.59,26.98,0
2010-08-24,0.24,17.82,21.7,0
2010-08-25,0.23,0,20.88,0
2010-08-26,0.14,0,22.95,0
2010-08-27,0.13,0,24.12,0
2010-08-28,0.12,0,25.56,0
2010-08-29,0.12,0,27.76,0
2010-08-30,0.12,0.08,28.65,0
2010-08-31,0.11,5.34,27.93,0
2010-09-01,0.14,13.83,23.37,0
2010-09-02,1.43,4.64,21.61,0
2010-09-03,0.28,0,17.9,0
2010-09-04,0.19,0,18.75,0
2010-09-05,0.17,0.09,23.66,0
2010-09-06,0.15,0.09,23.99,0
2010-09-07,0.13,0,18.44,0
2010-09-08,0.12,0.36,18.77,0
2010-09-09,0.13,0.15,20.68,0
2010-09-10,0.13,1.89,21,0
2010-09-11,0.13,0,19.88,0
2010-09-12,0.12,0,23.93,0
2010-09-13,0.34,11,22.71,0
2010-09-14,1.35,0.2,22.65,0
2010-09-15,0.24,3.9,22.26,0
2010-09-16,0.17,0,17.78,0
2010-09-17,0.16,1.54,21.32,0
2010-09-18,0.17,10,13.94,0
2010-09-19,0.16,0.48,14.08,0
2010-09-20,0.15,0.06,23.51,0
2010-09-21,0.14,23.87,22.19,0
2010-09-22,0.21,0.49,23.73,0
2010-09-23,0.15,18.33,22.09,0
2010-09-24,0.22,0,15.97,0
2010-09-25,0.35,14.62,15.3,0
2010-09-26,0.4,0,13.2,0
2010-09-27,0.19,0,16.07,0
2010-09-28,0.16,0,17.3,0
2010-09-29,0.15,0,19.33,0
2010-09-30,0.14,0,16.81,0
2010-10-01,0.13,0,17.16,0
2010-10-02,0.13,0,11.94,0
2010-10-03,0.13,0,9.98,0
2010-10-04,0.13,0,12.33,0
2010-10-05,0.13,0,16.31,0
2010-10-06,0.13,0,17.85,0
2010-10-07,0.12,0,16.06,0
2010-10-08,0.13,0,21.82,0
2010-10-09,0.13,0.03,20.68,0
2010-10-10,0.13,0,18.05,0
2010-10-11,0.13,2.67,17.07,0
2010-10-12,0.12,1.14,16.26,0
2010-10-13,0.12,0,13.7,0
2010-10-14,0.12,0,14.39,0
2010-10-15,0.12,0,14.56,0
2010-10-16,0.12,0,16.62,0
2010-10-17,0.12,0,12.51,0
2010-10-18,0.12,0,12.04,0
2010-10-19,0.12,0,12.2,0
2010-10-20,0.12,0,14.56,0
2010-10-21,0.12,0,12.58,0
2010-10-22,0.13,1.19,15.87,0
2010-10-23,0.13,0.72,19.65,0
2010-10-24,0.13,0.47,14.92,0
2010-10-25,0.14,4.49,16.14,0
2010-10-26,0.14,2.23,12.14,0
2010-10-27,0.13,0,9.33,0
2010-10-28,0.12,0,5.99,0
2010-10-29,0.12,0,11.22,0
2010-10-30,0.13,0,12.69,0
2010-10-31,0.13,0.1,8.17,0
2010-11-01,0.13,0,8.11,0
2010-11-02,0.13,0,7.92,0
2010-11-03,0.13,0,11.99,0
2010-11-04,0.13,0,7.97,0
2010-11-05,0.13,0,4.56,0
2010-11-06,0.13,0,10.1,0
2010-11-07,0.13,0,15.46,0
2010-11-08,0.14,0,16.65,0
2010-11-09,0.14,0,15.87,0
2010-11-10,0.14,0.13,11.33,0
2010-11-11,0.13,1.47,7.05,0
2010-11-12,0.26,29.64,2.65,2.56
2010-11-13,0.94,3.22,3.71,6.23
2010-11-14,0.34,0,4.04,4.4
2010-11-15,0.24,0.16,5.79,3.05
2010-11-16,0.21,0.1,4.75,2.17
2010-11-17,0.19,0.15,3.31,1.44
2010-11-18,0.17,0,1.83,0.98
2010-11-19,0.17,0,4.76,0.49
2010-11-20,0.17,0.28,1.47,0.29
2010-11-21,0.17,0.15,3.09,0.18
2010-11-22,0.17,0.77,0.11,0.17
2010-11-23,0.16,0,-3.96,0.17
2010-11-24,0.16,0.34,0.24,0.13
2010-11-25,0.16,0.01,-4.85,0.12
2010-11-26,0.15,0,0.2,0.09
2010-11-27,0.14,0,1.64,0.06
2010-11-28,0.16,0,7.08,0.03
2010-11-29,0.16,0.48,3.26,0.12
2010-11-30,0.14,0.26,-3.29,0.43
2010-12-01,0.15,0.06,-3.94,0.44
2010-12-02,0.14,0.17,0.68,0.54
2010-12-03,0.14,0,0.37,0.38
2010-12-04,0.14,0,-2.82,0.29
2010-12-05,0.13,0,-5.61,0.27
2010-12-06,0.13,0,-4.47,0.25
2010-12-07,0.13,0,-5.49,0.24
2010-12-08,0.13,0,-3.47,0.21
2010-12-09,0.14,0,3.3,0.15
2010-12-10,0.15,0.15,4.54,0.07
2010-12-11,0.15,6.36,-6.52,2.68
2010-12-12,0.14,0,-15.22,5.18
2010-12-13,0.14,0.08,-11.76,5.01
2010-12-14,0.15,0.01,-4.29,4.61
2010-12-15,0.15,1.89,-3.65,4.46
2010-12-16,0.15,0.01,-3.55,5.77
2010-12-17,0.15,0,-5.33,5.63
2010-12-18,0.15,0.11,-4.73,5.47
2010-12-19,0.16,0.12,-0.95,5.25
2010-12-20,0.17,0,1.34,4.29
2010-12-21,0.17,0,-2.93,3.41
2010-12-22,0.16,0.03,-5.91,3.17
2010-12-23,0.16,0.63,-1.93,3.13
2010-12-24,0.16,1.88,-1.63,4.83
2010-12-25,0.16,0.07,-5.31,5.02
2010-12-26,0.16,0,-7.37,4.82
2010-12-27,0.15,0,-4.08,4.61
2010-12-28,0.16,0,-0.39,3.95
2010-12-29,0.17,0.58,2.59,2.39
2010-12-30,0.19,0.07,4.95,0.14
2010-12-31,0.19,6.28,-11.86,2.28
2011-01-01,0.16,0.02,-11.61,3.69
2011-01-02,0.16,0,-6.64,3.45
2011-01-03,0.16,0,-4.22,3.2
2011-01-04,0.16,0,-5.04,3.06
2011-01-05,0.16,0,-3.17,2.93
2011-01-06,0.16,0,1.24,2.42
2011-01-07,0.16,0.52,0.31,1.66
2011-01-08,0.16,0.1,-7.42,1.54
2011-01-09,0.16,5.28,-6.44,3.73
2011-01-10,0.17,9.92,-7.66,13.69
2011-01-11,0.16,0.06,-16.27,16.23
2011-01-12,0.16,0.05,-15.51,16.1
2011-01-13,0.16,0,-11.32,15.97
2011-01-14,0.16,0.14,-8.31,15.88
2011-01-15,0.16,0.1,-9.04,15.79
2011-01-16,0.16,0.2,-9.96,15.68
2011-01-17,0.16,1.93,-0.4,14.32
2011-01-18,0.16,0.63,-12.81,11.97
2011-01-19,0.16,4.24,-15.6,13.28
2011-01-20,0.16,0.59,-14.36,16.85
2011-01-21,0.16,0.94,-13.99,17.35
2011-01-22,0.16,7.82,-7.75,19.06
2011-01-23,0.16,2.11,-16.11,27.14
2011-01-24,0.16,0,-5.25,27.32
2011-01-25,0.16,0,-10.55,27.36
2011-01-26,0.16,0.01,-7.87,27.42
2011-01-27,0.16,0,-0.28,26.58
2011-01-28,0.16,0,-1.19,24.49
