DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.84,2.33,8.25,0
2009-10-02,0.83,5.74,6.6,0
2009-10-03,0.83,0.2,7.5,0.01
2009-10-04,0.83,0,8.01,0
2009-10-05,0.83,0.21,10.07,0
2009-10-06,0.83,1.11,12.45,0
2009-10-07,0.82,0.11,12.95,0
2009-10-08,0.82,13.25,10.8,0
2009-10-09,0.86,17.5,9.91,0
2009-10-10,0.9,10.43,7.95,0
2009-10-11,0.89,3.41,6.3,0
2009-10-12,1.06,32.55,1.85,4.51
2009-10-13,1.26,18.63,-2.15,25.5
2009-10-14,1.07,9.75,-5.03,41.28
2009-10-15,0.94,2.3,-5.41,44.76
2009-10-16,0.86,6.39,-2.33,47.08
2009-10-17,0.92,14.64,-2.44,60.53
2009-10-18,0.94,4.81,-2.89,68.73
2009-10-19,0.87,0.15,-2.54,70.85
2009-10-20,0.83,0,-1.81,70.71
2009-10-21,0.81,0,-0.29,69.93
2009-10-22,0.89,9.1,4.44,66.05
2009-10-23,0.97,8.49,2.05,58.44
2009-10-24,1.13,1.84,3.7,50.78
2009-10-25,0.95,0.01,5.14,44.17
2009-10-26,0.87,1.77,4.42,37.86
2009-10-27,0.82,0.32,5.11,29.96
2009-10-28,0.8,0,4.34,22.79
2009-10-29,0.8,0,4.62,16.5
2009-10-30,0.8,0.01,2.99,11.98
2009-10-31,0.78,0,2.7,8.89
2009-11-01,0.76,0,3.08,6.65
2009-11-02,0.76,23.74,1.45,7.15
2009-11-03,0.89,3.71,-0.91,17.56
2009-11-04,0.87,8.71,-0.64,21.33
2009-11-05,0.84,0.01,-1.61,21.77
2009-11-06,0.8,2.92,-0.68,22.32
2009-11-07,0.77,0.02,0.43,22.63
2009-11-08,0.73,6.48,-0.7,24.56
2009-11-09,0.71,3.78,-0.86,29.81
2009-11-10,0.68,2.18,-1.55,32.08
2009-11-11,0.69,0.39,-1.38,32.77
2009-11-12,0.69,1.3,0.15,32.33
2009-11-13,0.69,0.17,3,29.93
2009-11-14,0.69,0.53,1.82,25.85
2009-11-15,0.67,0.99,2.69,22.43
2009-11-16,0.66,3.2,3.86,18.09
2009-11-17,0.67,0.04,3.61,13.3
2009-11-18,0.7,3.71,4.17,9.61
2009-11-19,0.69,0,1.31,7.23
2009-11-20,0.69,0,1.94,5.5
2009-11-21,0.67,0,1.93,4.14
2009-11-22,0.65,0.17,2.91,3.23
2009-11-23,0.65,2.77,1.83,2.87
2009-11-24,0.65,4.66,1.55,3.17
2009-11-25,0.66,0,0.97,2.72
2009-11-26,0.65,0.62,1.11,2.19
2009-11-27,0.67,5.23,0.87,2.25
2009-11-28,0.69,3.22,-0.89,6.64
2009-11-29,0.69,0.26,-0.78,6.48
2009-11-30,0.69,21.97,-0.3,11.17
2009-12-01,0.69,10.07,-2.72,26.68
2009-12-02,0.69,0.27,-6.4,31.18
2009-12-03,0.7,0,-8.36,31.08
2009-12-04,0.7,7.58,-4.89,34.81
2009-12-05,0.69,0.04,-5.72,38.53
2009-12-06,0.67,0.22,-3.97,38.46
2009-12-07,0.68,4.59,0.15,39.15
2009-12-08,0.77,10.08,-2.29,45.43
2009-12-09,0.79,1.26,-3.1,49.89
2009-12-10,0.74,8,-3.32,51.17
2009-12-11,0.74,14.02,-3.77,61.42
2009-12-12,0.74,4.39,-5.82,72.11
2009-12-13,0.7,0.31,-9.63,73.61
2009-12-14,0.7,0.12,-13.78,73.73
2009-12-15,0.7,0.29,-15.42,73.94
2009-12-16,0.7,0.22,-14.63,74.28
2009-12-17,0.7,0.22,-18.27,74.42
2009-12-18,0.7,0.02,-19.2,74.57
2009-12-19,0.7,1.86,-18.73,75.34
2009-12-20,0.7,0.68,-17.49,76.65
2009-12-21,0.69,2.05,-9.91,78.56
2009-12-22,0.69,0.99,-3.44,79.69
2009-12-23,0.69,7.7,-1.44,85.41
2009-12-24,0.69,1.98,-1.19,87.93
2009-12-25,0.76,17.05,-1.37,96.45
2009-12-26,0.79,0.01,-9.88,103.48
2009-12-27,0.71,0.72,-10.23,103.62
2009-12-28,0.68,0.37,-9.68,104.52
2009-12-29,0.68,5.19,-5.81,105.91
2009-12-30,0.68,5.11,-1.74,111.49
2009-12-31,0.68,3.19,-3.79,115.24
2010-01-01,0.67,4.29,-5.51,117.54
2010-01-02,0.67,8.83,-8.59,127.35
2010-01-03,0.67,0.02,-15.61,129.8
2010-01-04,0.66,0.03,-17.57,129.79
2010-01-05,0.66,0,-14.76,129.81
2010-01-06,0.65,2.97,-10.55,130.54
2010-01-07,0.63,5.24,-7.27,137.07
2010-01-08,0.62,1.06,-7.06,138.61
2010-01-09,0.61,1.1,-8.12,139.51
2010-01-10,0.61,0.66,-8.93,140.49
2010-01-11,0.6,4.5,-8.77,142.4
2010-01-12,0.6,1,-7.16,146.42
2010-01-13,0.54,0.22,-8.2,146.56
2010-01-14,0.49,0.73,-6.12,147.43
2010-01-15,0.49,0,-9.01,147.51
2010-01-16,0.49,0,-9.87,147.52
2010-01-17,0.48,2.48,-4.54,148.65
2010-01-18,0.48,1.11,-5.22,150.55
