DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,14.02,10.84,0
2009-10-02,NA,6.46,9.9,0
2009-10-03,NA,4.04,9.54,0
2009-10-04,NA,0.22,10.55,0
2009-10-05,NA,0,10.04,0
2009-10-06,NA,9,11.18,0
2009-10-07,NA,0.03,10.13,0
2009-10-08,NA,3.37,10.05,0
2009-10-09,NA,11.13,6.16,0
2009-10-10,NA,0.09,3,0
2009-10-11,NA,0,2.2,0
2009-10-12,NA,0.14,5.96,0
2009-10-13,NA,0.01,4.49,0
2009-10-14,NA,1.72,6.34,0
2009-10-15,NA,8.3,4.9,0
2009-10-16,NA,1.71,4.66,0
2009-10-17,NA,0.21,5.46,0
2009-10-18,NA,0,5.49,0
2009-10-19,NA,0,10.8,0
2009-10-20,NA,5.25,13.31,0
2009-10-21,NA,1.86,15.46,0
2009-10-22,NA,19.46,10.29,0
2009-10-23,NA,20.07,9.88,0
2009-10-24,NA,0.17,6.22,0
2009-10-25,NA,3.29,10.67,0
2009-10-26,NA,6.22,10.45,0
2009-10-27,NA,0.29,7.93,0
2009-10-28,NA,0.29,11.39,0
2009-10-29,NA,6.98,12.32,0
2009-10-30,NA,32.52,14.35,0
2009-10-31,NA,0.03,5.35,0
2009-11-01,NA,0,5.34,0
2009-11-02,NA,1.23,7.96,0
2009-11-03,NA,0.1,3.86,0
2009-11-04,NA,0.33,6.15,0
2009-11-05,NA,0,4.94,0
2009-11-06,NA,0,9.58,0
2009-11-07,NA,0,13.74,0
2009-11-08,NA,0,13.21,0
2009-11-09,NA,0.12,13.86,0
2009-11-10,NA,0,8.81,0
2009-11-11,NA,0,5.98,0
2009-11-12,NA,0,5.36,0
2009-11-13,NA,0,8.03,0
2009-11-14,NA,0.47,11.28,0
2009-11-15,NA,0.31,6.46,0
2009-11-16,NA,0.62,6.35,0
2009-11-17,NA,0.72,6.28,0
2009-11-18,NA,5.03,6.57,0
2009-11-19,NA,1.62,5.19,0
2009-11-20,NA,0,7.25,0
2009-11-21,NA,0,6.82,0
2009-11-22,NA,0,7.71,0
2009-11-23,NA,0.01,6.84,0
2009-11-24,NA,10.81,6.89,0
2009-11-25,NA,11.9,5.92,0.25
2009-11-26,NA,7.85,2.79,4.42
2009-11-27,NA,0,0.31,3.49
2009-11-28,NA,0,3.71,2.95
2009-11-29,NA,3.08,2.3,2.19
2009-11-30,NA,0.01,1.47,1.75
2009-12-01,NA,0,5.56,1.22
2009-12-02,NA,0.88,3.39,0.53
2009-12-03,NA,1.16,-0.62,0.83
2009-12-04,NA,0.03,-4.71,1.41
2009-12-05,NA,0.01,-4.37,1.35
2009-12-06,NA,0.02,-1.77,1.3
2009-12-07,NA,0.59,-2.08,1.69
2009-12-08,NA,17.77,-1.49,5.71
2009-12-09,NA,11.54,-1.95,27.81
2009-12-10,NA,0.11,-17.09,29.79
2009-12-11,NA,0,-14.61,29.7
2009-12-12,NA,0.78,-5.02,29.61
2009-12-13,NA,0.77,0.48,28.82
2009-12-14,NA,1.77,-0.19,26.82
2009-12-15,NA,0.02,-10.94,25.55
2009-12-16,NA,0,-13.37,25.27
2009-12-17,NA,0.08,-4.84,24.95
2009-12-18,NA,2.97,-1.21,25.42
2009-12-19,NA,1.57,-1.44,27.42
2009-12-20,NA,0.4,-3.7,27.73
2009-12-21,NA,0.52,-4.81,27.86
2009-12-22,NA,7.74,-1.57,33.08
2009-12-23,NA,13.49,-1.1,38.39
2009-12-24,NA,19.1,0.66,45.22
2009-12-25,NA,16.32,0.98,34.96
2009-12-26,NA,4.65,-6.25,32.64
2009-12-27,NA,1.7,-8.84,36.05
2009-12-28,NA,0.25,-6.03,36.63
2009-12-29,NA,0,-11.49,36.42
2009-12-30,NA,2.04,-5.34,36.97
2009-12-31,NA,0.87,-5.29,38.84
2010-01-01,NA,0.12,-13.66,38.79
2010-01-02,NA,0,-16.72,38.77
2010-01-03,NA,0.01,-16.3,38.66
2010-01-04,NA,0.06,-12.63,38.52
2010-01-05,NA,0.02,-9.98,38.38
2010-01-06,NA,0.33,-8.94,38.27
2010-01-07,NA,8.54,-8.47,42.93
2010-01-08,NA,1.03,-9.53,47.72
2010-01-09,NA,0.01,-15.29,47.68
