DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.03,1.43,26.33,0
2009-10-02,0.02,8.16,22.64,0
2009-10-03,0.01,1.48,22.77,0
2009-10-04,1.06,21.51,24.79,0
2009-10-05,2.66,2.05,25.71,0
2009-10-06,2.1,0.31,27.87,0
2009-10-07,0.55,3.31,27.22,0
2009-10-08,0.14,0.46,28.17,0
2009-10-09,0.19,36.98,20.62,0
2009-10-10,1.8,0.01,16.54,0
2009-10-11,2.14,4.23,17.39,0
2009-10-12,0.58,3.85,20.69,0
2009-10-13,0.17,13.23,23.56,0
2009-10-14,0.11,0.88,26.43,0
2009-10-15,0.1,2.23,25.86,0
2009-10-16,0.1,0.27,19.67,0
2009-10-17,0.06,0,17.75,0
2009-10-18,0.04,0,15.99,0
2009-10-19,0.03,0,17.68,0
2009-10-20,0.03,0.19,21.19,0
2009-10-21,0.02,3.89,22.48,0
2009-10-22,0.03,35.67,19.46,0
2009-10-23,0.02,0,14.62,0
2009-10-24,0.03,0,15.92,0
2009-10-25,0.04,1.24,20.21,0
2009-10-26,2.94,32.31,17.57,0
2009-10-27,2.91,0.07,14.58,0
2009-10-28,2.4,1.52,19.4,0
2009-10-29,0.66,19.12,22.72,0
2009-10-30,0.22,0.54,14.8,0
2009-10-31,0.12,0,13.9,0
2009-11-01,0.08,0,15.47,0
2009-11-02,0.06,0,15.62,0
2009-11-03,0.05,0,16.63,0
2009-11-04,0.04,0,17.29,0
2009-11-05,0.04,0,17.35,0
2009-11-06,0.04,0,17.46,0
2009-11-07,0.03,0,18.2,0
2009-11-08,0.03,13.77,18.78,0
2009-11-09,0.03,4.12,19.51,0
2009-11-10,0.03,0,19.03,0
2009-11-11,0.03,0,18.12,0
2009-11-12,0.03,0,16.63,0
2009-11-13,0.03,0,17.36,0
2009-11-14,0.03,0,19.29,0
2009-11-15,0.03,2.21,20.69,0
2009-11-16,0.19,2.73,15.24,0
2009-11-17,0.2,0,10.66,0
2009-11-18,0.11,0,11.92,0
2009-11-19,0.06,0.27,16.21,0
2009-11-20,0.05,45.92,16.33,0
2009-11-21,0.09,3.9,13.59,0
2009-11-22,0.25,0,12.83,0
2009-11-23,0.27,0,15.33,0
2009-11-24,0.17,1.89,14.08,0
2009-11-25,0.1,0,10.73,0
2009-11-26,0.07,0,10.07,0
2009-11-27,0.06,0.3,11.43,0
2009-11-28,0.05,0.45,15.07,0
2009-11-29,0.05,7.79,19.65,0
2009-11-30,0.05,6.53,10.86,0
2009-12-01,0.08,19.66,9.93,0
2009-12-02,1.42,0.16,8.35,0
2009-12-03,2.11,0,6.89,0
2009-12-04,1.06,4.41,3.28,0.33
2009-12-05,0.25,0,2.45,0.62
2009-12-06,0.15,7.52,10.27,0.34
2009-12-07,0.12,3.59,12.8,0.05
2009-12-08,0.13,1.49,14.7,0
2009-12-09,0.13,0,6.94,0
2009-12-10,0.12,0,4.52,0
2009-12-11,0.1,0.69,8.27,0
2009-12-12,0.13,3.16,10.3,0
2009-12-13,0.11,0.02,11.38,0
2009-12-14,0.1,1.99,14.92,0
2009-12-15,0.13,4.78,10.4,0
2009-12-16,0.13,0.89,9.05,0
2009-12-17,0.16,12.08,8.01,0
2009-12-18,0.35,0,9.65,0
2009-12-19,0.36,0,8.92,0
2009-12-20,0.23,0,7.7,0
2009-12-21,0.15,0,11.45,0
2009-12-22,0.11,1.99,16.88,0
2009-12-23,0.16,5.61,18.99,0
2009-12-24,1.53,3.85,9.74,0
2009-12-25,2.08,0,3.75,0
2009-12-26,0.83,0.15,6.3,0
2009-12-27,0.27,0,6.81,0
2009-12-28,0.18,0,4.57,0
2009-12-29,0.14,8.27,4.02,0
2009-12-30,0.25,12.81,8.43,0
2009-12-31,0.28,0.94,10.43,0
2010-01-01,0.28,0,5.98,0
2010-01-02,0.2,0,5.66,0
2010-01-03,0.15,0.12,7.22,0
2010-01-04,0.13,0.08,4.15,0
2010-01-05,0.11,0,2.3,0
2010-01-06,0.1,1.23,6.95,0
2010-01-07,0.1,3.27,4.46,0
2010-01-08,0.1,0,-2.93,0
2010-01-09,0.1,0,-2.29,0
2010-01-10,0.09,0,-0.15,0
2010-01-11,0.08,0,3.42,0
2010-01-12,0.08,0,7.7,0
2010-01-13,0.08,0.37,8.52,0
2010-01-14,0.09,10.51,11.75,0
2010-01-15,0.41,35.43,9.72,0
2010-01-16,2.05,2.17,9.16,0
2010-01-17,2.25,0,10.03,0
2010-01-18,1.29,0.44,13.2,0
2010-01-19,0.4,0.38,18.35,0
2010-01-20,0.26,2.25,19.63,0
2010-01-21,0.22,0,15.85,0
2010-01-22,0.18,0.01,15.38,0
2010-01-23,0.16,0.92,17.06,0
2010-01-24,0.14,0.06,12.94,0
2010-01-25,0.12,0,9.81,0
2010-01-26,0.11,0,10.8,0
2010-01-27,0.1,0,14.38,0
2010-01-28,0.1,3.57,16.5,0
2010-01-29,0.52,26.93,10.18,0
2010-01-30,3.54,0,2.14,0
2010-01-31,3.52,0.01,3.85,0
2010-02-01,0.55,0.31,6.29,0
2010-02-02,0.3,1.34,9.47,0
2010-02-03,0.24,14.02,9.38,0
2010-02-04,0.85,5.26,10.2,0
2010-02-05,1.85,0.01,9.95,0
2010-02-06,2.56,0,8.66,0
2010-02-07,1.27,0.38,8.47,0
2010-02-08,0.59,16.08,12.56,0
2010-02-09,3.72,0,5.37,0
2010-02-10,6.56,1.6,3.68,0
2010-02-11,3.24,23.65,4.04,0
2010-02-12,5.33,1.99,3.31,0
2010-02-13,9.55,0,4.88,0
