DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.17,0.02,7.7,0
2009-10-02,0.15,8.26,10.06,0
2009-10-03,0.43,0.29,12.45,0
2009-10-04,0.26,0.44,10.17,0
2009-10-05,0.2,0,9.48,0
2009-10-06,0.19,1.25,10.72,0
2009-10-07,0.2,1.95,10.8,0
2009-10-08,0.21,0.45,10.79,0
2009-10-09,0.24,18.87,12.69,0
2009-10-10,0.32,0.63,10.66,0
2009-10-11,0.26,0,7.14,0
2009-10-12,0.24,0.33,5.98,0
2009-10-13,0.24,0.42,8.69,0
2009-10-14,0.21,0.08,4.3,0
2009-10-15,0.34,20.86,1.81,5.99
2009-10-16,0.84,11.15,0.68,19.03
2009-10-17,1.03,8.98,1.2,19.84
2009-10-18,1.18,1.1,2.6,13.84
2009-10-19,0.73,0,2.68,9.06
2009-10-20,0.49,0,9.41,4.27
2009-10-21,0.41,0.01,11.12,1.29
2009-10-22,0.36,0,12.69,0.34
2009-10-23,0.43,17.86,11.1,0.06
2009-10-24,4.69,26,13.73,0.01
2009-10-25,1.97,0,8.09,0
2009-10-26,1.31,0,7.89,0
2009-10-27,1.09,5.12,9.06,0
2009-10-28,2.51,14.05,11.09,0
2009-10-29,1.8,0.57,11.08,0
2009-10-30,1.44,0.28,10.74,0
2009-10-31,1.33,1.19,11.4,0
2009-11-01,1.18,0,6.55,0
2009-11-02,1.05,0,5.3,0
2009-11-03,0.96,0.02,5.57,0
2009-11-04,0.88,0.19,3.11,0
2009-11-05,0.84,2.28,2.46,0
2009-11-06,0.79,0.01,1.15,0.04
2009-11-07,0.71,0,3.66,0.03
2009-11-08,0.66,0,10.41,0.01
2009-11-09,0.62,0,10.77,0
2009-11-10,0.6,0.02,9.66,0
2009-11-11,0.56,0,6.41,0
2009-11-12,0.54,0,5.07,0
2009-11-13,0.51,0,7.28,0
2009-11-14,0.49,0.28,10.13,0
2009-11-15,0.49,0.02,11.16,0
2009-11-16,0.47,0,8.8,0
2009-11-17,0.47,0,6.07,0
2009-11-18,0.43,0.1,6.1,0
2009-11-19,0.62,23.56,7.91,0
2009-11-20,0.79,0.1,6,0
2009-11-21,0.58,0.28,6.96,0
2009-11-22,0.51,0,5.66,0
2009-11-23,0.47,1.74,5.01,0
2009-11-24,0.62,4.25,6.08,0
2009-11-25,0.64,2.06,6.94,0
2009-11-26,0.64,3.81,5.25,0
2009-11-27,0.69,2.23,1.64,0.29
2009-11-28,0.64,0.12,2.47,1.32
2009-11-29,0.62,0.67,5.97,0.94
2009-11-30,0.64,3.21,4.78,0.28
2009-12-01,0.64,0.03,1.89,0.23
2009-12-02,0.81,13.84,3.07,0.19
2009-12-03,3.36,13.31,6.74,0.06
2009-12-04,2.21,0.03,1.3,0.04
2009-12-05,1.91,3.51,-1.44,1.75
2009-12-06,1.67,0,-3.29,3.44
2009-12-07,1.5,0.26,-2.01,3.44
2009-12-08,1.39,2.63,-0.52,3.67
2009-12-09,2.21,31.46,0.83,21.19
2009-12-10,2.57,0.06,-5.64,20.43
2009-12-11,2.14,0.02,-8.81,19.38
2009-12-12,1.71,0,-5.62,18.46
2009-12-13,1.82,5.16,-1.71,17.39
2009-12-14,2.85,0.29,2.58,12.02
2009-12-15,3.34,0.85,2.53,6.32
2009-12-16,3.36,0.08,-3.75,5.55
2009-12-17,2.74,0,-4.99,5.26
2009-12-18,2.36,0.22,-4.11,5.15
2009-12-19,2.14,12.81,-5.3,12.2
2009-12-20,1.89,0.1,-6.69,17.66
2009-12-21,1.63,0.24,-5.16,17.39
2009-12-22,1.5,0.27,-4.47,17.33
2009-12-23,1.33,0,-8.08,17.11
2009-12-24,1.26,0,-6.38,16.77
2009-12-25,1.2,8.26,-1.37,17.37
2009-12-26,8.14,18.96,2,13.22
2009-12-27,6.81,0.08,-1.69,11.17
2009-12-28,4.37,2.49,-4.03,12.31
2009-12-29,3.26,0.3,-8.76,12.66
2009-12-30,2.61,0,-7.2,12.24
2009-12-31,2.34,5.45,-1.97,15.2
2010-01-01,2.08,0.6,-2.76,17.39
2010-01-02,1.86,0.74,-9.9,17.5
2010-01-03,1.63,1.2,-10.72,17.75
2010-01-04,1.48,0.81,-8.4,18.38
2010-01-05,1.37,0.83,-7.73,18.63
2010-01-06,1.31,0.75,-5.23,19.26
2010-01-07,1.2,1.41,-5.39,19.21
2010-01-08,1.07,1.34,-7.95,21.06
2010-01-09,1.03,0.07,-10.36,21.14
2010-01-10,0.92,0.01,-12.88,20.83
2010-01-11,1.03,0.63,-8.73,20.64
2010-01-12,1.07,0.09,-7.59,20.8
2010-01-13,1.03,0.06,-5.81,20.47
2010-01-14,0.99,0,-2.54,19.99
2010-01-15,1.01,0.38,0.94,18.96
2010-01-16,1.09,0.61,2.1,16.54
2010-01-17,2.68,16.74,0.67,15.57
2010-01-18,4.07,0.41,1.28,19.52
2010-01-19,3.34,0.33,0.15,17.81
2010-01-20,2.72,0.09,-2.3,17.52
2010-01-21,2.21,0.04,-3.3,17.03
2010-01-22,1.99,2.96,-0.95,18.4
2010-01-23,1.74,0,-0.97,18.49
2010-01-24,2.08,6.62,1.33,16.69
2010-01-25,30.22,32.82,6.18,7.24
2010-01-26,12.96,0.75,-2.23,5.03
2010-01-27,6.84,0.06,-3.31,5.08
2010-01-28,4.78,1.74,-4.99,5.93
2010-01-29,3.51,0,-12.05,6.15
2010-01-30,2.85,0.11,-9.94,5.95
2010-01-31,2.36,0,-8.38,5.81
2010-02-01,2.1,0.02,-5.3,5.52
2010-02-02,1.89,1.11,-3.5,5.57
2010-02-03,1.71,0.26,-2.55,6.34
2010-02-04,1.54,0,-2.51,6.05
2010-02-05,1.44,10.56,-2.17,7.52
2010-02-06,1.56,15.81,-6.71,29.28
2010-02-07,1.31,0,-11.54,31.49
2010-02-08,1.29,0,-10.03,31.17
2010-02-09,1.2,5.31,-8.17,32.17
2010-02-10,1.16,10.56,-5.98,42.92
2010-02-11,1.16,0.12,-6.28,46.16
2010-02-12,1.14,0.05,-6.31,45.82
2010-02-13,1.11,0.14,-8.52,45.53
2010-02-14,1.03,0.5,-5.21,45.46
2010-02-15,0.94,3.57,-5.11,46.16
2010-02-16,0.96,1.17,-5.31,49.24
2010-02-17,0.9,0.58,-5.35,49.42
