DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,12.39,9.26,0
2009-10-02,NA,0.66,11.58,0
2009-10-03,NA,0.06,12.44,0
2009-10-04,NA,0.06,17.3,0
2009-10-05,NA,1.72,20.51,0
2009-10-06,NA,12.24,18.41,0
2009-10-07,NA,2.28,12.15,0
2009-10-08,NA,0.37,10.57,0
2009-10-09,NA,0.45,10.94,0
2009-10-10,NA,0.05,13.51,0
2009-10-11,NA,4.33,16.99,0
2009-10-12,NA,49.48,12.11,0
2009-10-13,NA,0,13.31,0
2009-10-14,NA,2.57,17.06,0
2009-10-15,NA,9.05,13.21,0
2009-10-16,NA,1.39,9.41,0
2009-10-17,NA,1.38,12.33,0
2009-10-18,NA,0.46,15.18,0
2009-10-19,NA,3.61,15.7,0
2009-10-20,NA,0.86,17.31,0
2009-10-21,NA,2.14,17.05,0
2009-10-22,NA,2.48,15.62,0
2009-10-23,NA,0.1,18.38,0
2009-10-24,NA,6.55,17.12,0
2009-10-25,NA,2.89,12.59,0
2009-10-26,NA,2.39,14.41,0
2009-10-27,NA,0.07,12.27,0
2009-10-28,NA,0.01,16.08,0
2009-10-29,NA,0.02,19.18,0
2009-10-30,NA,0.01,21.21,0
2009-10-31,NA,0.01,21.99,0
2009-11-01,0.7,0,22.36,0
2009-11-02,0.65,0.01,23.26,0
2009-11-03,0.59,0.08,23.38,0
2009-11-04,0.59,0.46,23.63,0
2009-11-05,0.59,8.26,23.49,0
2009-11-06,0.86,11.08,23,0
2009-11-07,1.53,31.55,19.64,0
2009-11-08,6.57,6.9,14.78,0
2009-11-09,3.18,8.72,17.68,0
2009-11-10,2.36,7.37,17.36,0
2009-11-11,1.96,8.38,15.81,0
2009-11-12,1.53,13.78,18.05,0
2009-11-13,1.6,11.31,20.55,0
2009-11-14,24.51,10.28,20.06,0
2009-11-15,16.58,5.51,18.8,0
2009-11-16,9.25,0.65,16.9,0
2009-11-17,5.41,0.01,20.42,0
2009-11-18,4.48,0.71,21.22,0
2009-11-19,4.19,1.65,22.92,0
2009-11-20,5.21,16.83,17.22,0
2009-11-21,4.72,12.4,16.94,0
2009-11-22,6.36,3.58,20.5,0
2009-11-23,6.36,0.19,21.59,0
2009-11-24,4.25,4.61,21.89,0
2009-11-25,3.44,5.47,22.95,0
2009-11-26,2.94,6.09,22.39,0
2009-11-27,2.32,3.15,21.08,0
2009-11-28,2.04,9.57,20.77,0
2009-11-29,1.78,0.19,21.31,0
2009-11-30,1.6,7.23,20.99,0
2009-12-01,1.5,0.44,19.46,0
2009-12-02,1.4,3.75,20.43,0
2009-12-03,2.62,0.74,18.87,0
2009-12-04,1.74,0.03,14.58,0
2009-12-05,1.37,0.04,16.76,0
2009-12-06,1.22,0.37,19.2,0
2009-12-07,1.1,7.25,16.88,0
2009-12-08,0.99,1.55,15.82,0
2009-12-09,0.91,2.3,17.47,0
2009-12-10,0.91,8.1,19.66,0
2009-12-11,0.91,5.11,20.46,0
2009-12-12,3.8,9.71,16.84,0
2009-12-13,2.76,1.97,14.34,0
2009-12-14,2.32,0.02,18.04,0
2009-12-15,1.78,1.1,19.72,0
2009-12-16,1.47,8.54,19.28,0
2009-12-17,3.59,18.16,17.38,0
2009-12-18,2.16,0.35,18.57,0
2009-12-19,1.57,0.02,20.94,0
2009-12-20,1.34,0.04,22.07,0
2009-12-21,1.07,4.9,22.12,0
2009-12-22,0.94,9.25,21,0
2009-12-23,2.41,1.73,21.92,0
2009-12-24,0.96,21.26,21.27,0
2009-12-25,1.47,4.22,21.01,0
2009-12-26,1.37,0.94,22.01,0
2009-12-27,1.25,3.13,22.62,0
2009-12-28,0.99,0.66,22.55,0
2009-12-29,0.84,0.19,23.34,0
2009-12-30,0.81,8.88,22.1,0
2009-12-31,0.81,0.75,18.07,0
2010-01-01,0.74,0.05,18.24,0
2010-01-02,0.68,0.15,21,0
2010-01-03,0.61,0.99,22.25,0
2010-01-04,0.61,25.51,21.12,0
2010-01-05,2.85,11.58,21.71,0
2010-01-06,3.23,19.26,21.92,0
2010-01-07,2.76,5.09,17.53,0
2010-01-08,1.74,0.11,18.55,0
2010-01-09,1.5,14.33,21.17,0
2010-01-10,2.67,13.66,21.32,0
2010-01-11,2.36,12.25,20.58,0
2010-01-12,1.47,7.29,21.6,0
2010-01-13,1.63,11.2,17.52,0
2010-01-14,1.63,0.22,18.78,0
2010-01-15,1.25,0.42,17.69,0
2010-01-16,1.02,2.29,19.58,0
2010-01-17,1.1,9.93,20.54,0
2010-01-18,1.37,1.04,22.02,0
2010-01-19,1.16,5.64,22.36,0
2010-01-20,1.1,28.81,18.87,0
2010-01-21,1.43,2.82,17.12,0
2010-01-22,1.1,3.48,18.19,0
2010-01-23,0.96,7.64,18.66,0
2010-01-24,0.81,1.41,19.68,0
2010-01-25,0.79,0.92,20.16,0
2010-01-26,0.91,1.65,19.76,0
2010-01-27,1.4,6.17,19.99,0
2010-01-28,4.9,13.53,20.04,0
2010-01-29,1.78,7.3,20.82,0
2010-01-30,1.5,5.51,21.77,0
2010-01-31,1.43,1.14,22.52,0
2010-02-01,8.01,7.54,22.96,0
2010-02-02,3.75,2.55,23.88,0
2010-02-03,2,0.71,25.61,0
2010-02-04,1.7,1.36,25.35,0
2010-02-05,1.63,5.11,24.08,0
2010-02-06,1.78,3.74,23.92,0
2010-02-07,2.36,4.65,24.22,0
2010-02-08,12.42,13.36,22.56,0
2010-02-09,5.54,0.36,21.36,0
2010-02-10,2.62,6.24,20.96,0
2010-02-11,3.7,3.96,21.6,0
2010-02-12,2.41,13.07,21.9,0
2010-02-13,1.81,4.77,22.33,0
2010-02-14,1.47,5.73,22.1,0
2010-02-15,4.31,12.92,20.59,0
2010-02-16,13.97,16.76,19.26,0
2010-02-17,7.54,3.86,17.57,0
2010-02-18,3.7,0.63,18.85,0
2010-02-19,2.76,0.08,21.01,0
2010-02-20,2.16,0.21,23.05,0
2010-02-21,1.63,1.25,23.06,0
2010-02-22,1.57,14.75,21.92,0
2010-02-23,1.57,13.42,21.74,0
2010-02-24,1.57,7.98,18.03,0
2010-02-25,1.4,0.17,15.24,0
2010-02-26,1.28,0.01,15.97,0
2010-02-27,1.19,0.02,17.75,0
2010-02-28,1.13,0.22,18.01,0
2010-03-01,1.02,0.11,18.13,0
2010-03-02,0.86,0.48,18.6,0
2010-03-03,0.86,0.19,18.69,0
2010-03-04,0.68,5.88,18.81,0
2010-03-05,0.77,16.91,18.44,0
2010-03-06,4.08,11.1,17.32,0
2010-03-07,1.25,7.06,17.88,0
2010-03-08,1.1,3.51,18.8,0
2010-03-09,0.91,2.31,18.74,0
2010-03-10,0.91,2.6,19.37,0
2010-03-11,1.16,2.22,20.01,0
2010-03-12,0.84,0.6,19.51,0
2010-03-13,0.72,5.47,19.76,0
2010-03-14,0.63,17.15,19.73,0
2010-03-15,0.59,1.39,18.4,0
2010-03-16,0.55,0.05,16.54,0
2010-03-17,0.51,0.02,17.69,0
2010-03-18,0.46,0,19.36,0
2010-03-19,0.44,0.09,19.74,0
2010-03-20,0.48,19.78,19.29,0
2010-03-21,1.85,0.15,19.69,0
2010-03-22,1.37,5.14,20.61,0
2010-03-23,1.5,13.39,19.65,0
2010-03-24,0.99,47.71,19.33,0
2010-03-25,4.42,15.11,17.4,0
2010-03-26,2.41,9.69,18.93,0
2010-03-27,1.74,5.07,19.24,0
2010-03-28,2.12,11.53,18.58,0
2010-03-29,2.8,11.81,17.9,0
2010-03-30,4.02,0.12,17.51,0
2010-03-31,2.24,0.15,18.76,0
2010-04-01,1.78,0.11,20.04,0
2010-04-02,1.4,0.01,19.91,0
2010-04-03,1.25,0.33,19.68,0
2010-04-04,1.37,7.36,15.55,0
2010-04-05,1.07,2.34,13.3,0
2010-04-06,0.96,2.69,12.23,0
2010-04-07,1.02,3.29,12.7,0
2010-04-08,1.1,0.82,12.9,0
2010-04-09,1.02,0.35,13.11,0
2010-04-10,0.96,0.17,13.47,0
2010-04-11,0.89,0.08,15,0
2010-04-12,0.79,0.01,15.51,0
2010-04-13,0.72,0.01,16.06,0
2010-04-14,0.65,0.01,17.11,0
2010-04-15,0.59,2.2,17.4,0
2010-04-16,0.59,0.11,16.36,0
2010-04-17,0.55,0.66,17.48,0
2010-04-18,0.53,0,19.06,0
2010-04-19,0.51,0,19.93,0
2010-04-20,0.48,3.61,18.82,0
2010-04-21,0.59,7.03,18.52,0
2010-04-22,2,44.89,17.04,0
2010-04-23,2.16,8.7,12.31,0
2010-04-24,1.7,1.2,13.73,0
2010-04-25,1.31,26.67,16.45,0
2010-04-26,23.37,40.43,16.17,0
2010-04-27,16.58,0.66,13.32,0
2010-04-28,8.5,0.01,12.07,0
2010-04-29,4.42,0.09,13.62,0
2010-04-30,3.14,0.05,14.54,0
2010-05-01,2.58,0,12.87,0
2010-05-02,1.89,0,13.87,0
2010-05-03,1.57,0,15.43,0
2010-05-04,1.37,5.88,15.72,0
2010-05-05,1.4,0.23,14.19,0
2010-05-06,1.31,0.02,15.36,0
2010-05-07,1.19,14.57,12.89,0
2010-05-08,2,4.6,11.01,0
2010-05-09,2.2,2.39,10.09,0
2010-05-10,1.81,10.52,10.23,0
2010-05-11,2.16,22.26,9.98,0
2010-05-12,11.73,27.9,11.18,0
2010-05-13,17.38,2.25,12.68,0
2010-05-14,9.78,0.01,13.29,0
2010-05-15,6.43,0.01,14.25,0
2010-05-16,4.31,0.88,12.64,0
2010-05-17,3.23,11.73,11.32,0
2010-05-18,3.64,51.28,12.26,0
2010-05-19,10.4,2.43,10.02,0
2010-05-20,4.54,0.44,11.56,0
2010-05-21,3.54,3.66,14.42,0
2010-05-22,3.38,2.34,15.05,0
2010-05-23,3.28,0.89,15.31,0
2010-05-24,3.44,0.6,16.69,0
2010-05-25,3.59,1.81,14.24,0
2010-05-26,3.86,0.02,11.54,0
2010-05-27,2.9,0.31,12.46,0
2010-05-28,2.58,3.33,13.98,0
2010-05-29,2.53,2.01,14.78,0
2010-05-30,2.58,10.05,13.63,0
2010-05-31,2.58,2.79,7.96,0
2010-06-01,2.41,0.17,8.56,0
2010-06-02,2.04,0.13,9.5,0
2010-06-03,1.85,0.16,12,0
2010-06-04,1.67,10.95,13.24,0
2010-06-05,1.78,1.66,9.15,0
2010-06-06,1.74,0,8.88,0
2010-06-07,1.53,0,9.47,0
2010-06-08,1.37,0.29,8.53,0
2010-06-09,1.31,0.19,7.77,0
2010-06-10,1.19,0.06,8.19,0
2010-06-11,1.13,2.2,9.13,0
2010-06-12,1.07,0.06,9.28,0
2010-06-13,1.07,0,9.93,0
2010-06-14,1.13,0,11.66,0
2010-06-15,1.04,0.04,14.75,0
2010-06-16,0.96,6.74,15.11,0
2010-06-17,4.25,8.51,14.39,0
2010-06-18,13.55,29.7,14.5,0
2010-06-19,8.66,21.52,15.42,0
2010-06-20,17.78,0.04,9.64,0
2010-06-21,7.08,0,7.42,0
2010-06-22,4.66,0,6.68,0
2010-06-23,3.28,0,8.76,0
2010-06-24,2.67,0,15.64,0
2010-06-25,2.16,4.49,13.33,0
2010-06-26,1.89,3.22,14.68,0
2010-06-27,1.78,0,15.49,0
2010-06-28,1.63,2.01,12.26,0
2010-06-29,1.57,0.2,14.18,0
2010-06-30,1.53,0.21,14.79,0
2010-07-01,1.43,0.01,14.04,0
2010-07-02,1.28,0,12.84,0
2010-07-03,1.1,0,12.54,0
2010-07-04,1.02,0,12.74,0
2010-07-05,0.96,0,13.1,0
2010-07-06,0.91,0,14.83,0
2010-07-07,0.86,0,16.52,0
2010-07-08,0.81,0.79,13.88,0
2010-07-09,0.81,19.95,13.45,0
2010-07-10,1.43,0.55,12.78,0
2010-07-11,2.62,0.01,14.51,0
2010-07-12,3.44,35.09,13.17,0
2010-07-13,6.01,0.58,3.19,0
2010-07-14,2.32,0,3.04,0
2010-07-15,1.7,0,3.44,0
2010-07-16,1.5,3.62,3.67,0
2010-07-17,1.34,10.48,7.69,0
