DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.02,6.81,0
2009-10-02,NA,0.2,9.42,0
2009-10-03,NA,3.95,5.33,0.24
2009-10-04,NA,5.45,4.7,0.58
2009-10-05,NA,0.18,6.55,0.44
2009-10-06,NA,0,6.31,0.22
2009-10-07,NA,0,8.25,0.1
2009-10-08,NA,0,8.34,0.04
2009-10-09,NA,0,7.62,0.02
2009-10-10,NA,0.02,4.48,0.01
2009-10-11,NA,0,3.93,0
2009-10-12,NA,0,5.18,0
2009-10-13,NA,10.2,7.03,0
2009-10-14,NA,0.91,9.55,0
2009-10-15,NA,0.05,9.48,0
2009-10-16,NA,0,10.68,0
2009-10-17,NA,0.01,12.73,0
2009-10-18,NA,0.19,11.61,0
2009-10-19,NA,3.56,9.49,0
2009-10-20,NA,0,8.01,0
2009-10-21,NA,1.85,7.55,0
2009-10-22,NA,0,8.33,0
2009-10-23,NA,1.44,8.7,0
2009-10-24,NA,0,7.17,0
2009-10-25,NA,0,4.41,0
2009-10-26,NA,2.65,7.37,0.02
2009-10-27,NA,0.43,1.41,0.14
2009-10-28,NA,0,0.61,0.23
2009-10-29,NA,2.54,0.6,1.14
2009-10-30,NA,0.05,6.84,1.59
2009-10-31,NA,0.41,7.44,0.95
2009-11-01,NA,0,5.64,0.56
2009-11-02,NA,0,3.56,0.36
2009-11-03,NA,0,3.86,0.24
2009-11-04,NA,0,6.13,0.15
2009-11-05,NA,0,8.37,0.08
2009-11-06,NA,0.73,7.05,0.04
2009-11-07,NA,0.24,3.32,0.02
2009-11-08,NA,0,2.96,0.02
2009-11-09,NA,0.04,4.5,0.01
2009-11-10,NA,0.08,6.04,0.02
2009-11-11,NA,2.04,4.26,0.05
2009-11-12,NA,1.35,0.76,0.52
2009-11-13,NA,0.83,-1.95,0.92
2009-11-14,NA,0.01,-2.07,1.39
2009-11-15,NA,0,-1.99,1.22
2009-11-16,NA,0,0.14,1
2009-11-17,NA,0.28,4.45,0.77
2009-11-18,NA,0.25,2.13,0.64
2009-11-19,NA,0,1.19,0.51
2009-11-20,NA,1.32,2.22,0.53
2009-11-21,NA,0.03,-0.36,0.83
2009-11-22,NA,3.5,-0.55,3.25
2009-11-23,NA,0,-1.96,3.6
2009-11-24,NA,0,-0.66,3.07
2009-11-25,NA,0,-0.46,2.5
2009-11-26,NA,0,0.49,2.03
2009-11-27,NA,3.96,0.71,2.85
2009-11-28,NA,0,-0.82,3.35
2009-11-29,NA,0,0.21,2.88
2009-11-30,NA,0,-0.18,2.34
2009-12-01,NA,0.02,-0.53,1.94
2009-12-02,NA,0,-4.24,1.68
2009-12-03,NA,0,-5.64,1.57
2009-12-04,NA,0,-4.48,1.48
2009-12-05,NA,0.02,-5.73,1.41
2009-12-06,NA,0.1,-8.04,1.42
2009-12-07,NA,0.23,-9.32,1.62
2009-12-08,NA,0,-12.89,1.65
2009-12-09,NA,0,-13.75,1.63
2009-12-10,NA,0,-12.74,1.61
2009-12-11,NA,0.01,-11.57,1.59
2009-12-12,NA,1.66,-7.39,2.74
2009-12-13,NA,0.1,-3.19,2.97
2009-12-14,NA,0.16,-4.48,2.58
2009-12-15,NA,15.26,-1.69,10.65
2009-12-16,NA,4.2,-0.68,20.5
2009-12-17,NA,0.51,-1.23,21.67
2009-12-18,NA,0.75,-1.13,22.12
2009-12-19,NA,0.31,-1.88,22
2009-12-20,NA,2.82,-1.75,22.36
2009-12-21,NA,3.94,0.55,24.19
2009-12-22,NA,1.19,-4.43,25.66
2009-12-23,NA,0,-8.41,25.65
2009-12-24,NA,0,-8.51,25.55
2009-12-25,NA,0,-7.13,25.38
2009-12-26,NA,0.01,-9.24,25.24
2009-12-27,NA,0.4,-10.41,25.27
2009-12-28,NA,0.11,-6.57,25.55
2009-12-29,NA,1.54,-5.94,25.73
2009-12-30,NA,1.22,-4.71,27.98
2009-12-31,NA,9.78,-5.81,30.92
2010-01-01,NA,10.98,-1.77,45.28
