DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,20.41,8.91,0
2009-10-02,0.01,1.87,8.4,0
2009-10-03,0.01,2.34,7.85,0
2009-10-04,0.01,0.67,7.65,0
2009-10-05,0.01,0.12,6.72,0
2009-10-06,0.01,0.8,6.06,0
2009-10-07,0.01,1.08,6.82,0
2009-10-08,0.01,0.88,3.74,0
2009-10-09,0.01,1.13,0.23,0.2
2009-10-10,0.01,0.79,-1.08,1.14
2009-10-11,0.01,0.46,-0.04,1.4
2009-10-12,0.01,0.76,-0.55,1.72
2009-10-13,0.01,0,-0.27,1.79
2009-10-14,0.01,4.77,0.47,2.79
2009-10-15,0.02,2.5,2.17,6.72
2009-10-16,0.01,1.47,2.9,5.27
2009-10-17,0.01,0,3.59,3.78
2009-10-18,0.02,0.01,8.88,1.46
2009-10-19,0.02,0.03,7.81,0.18
2009-10-20,0.02,1.96,5.54,0.08
2009-10-21,0.01,0.51,4.44,0.04
2009-10-22,0.01,0.02,3.37,0.03
2009-10-23,0.01,0,1.94,0.02
2009-10-24,0.01,0.14,3.29,0.01
2009-10-25,0.01,0.73,3.65,0.01
2009-10-26,0.01,0.16,4.06,0.01
2009-10-27,0.01,0,7.59,0
2009-10-28,0.01,0.18,8.58,0
2009-10-29,0.01,9.51,7.45,0
2009-10-30,0.01,10.84,1.77,3.04
2009-10-31,0.01,0.27,1.43,5.18
2009-11-01,0.02,2.56,3.75,4.45
2009-11-02,0.01,0.07,0.17,3.25
2009-11-03,0.02,1.22,0.75,2.93
2009-11-04,0.02,0.18,0.74,2.37
2009-11-05,0.03,0,-0.1,2.05
2009-11-06,0.03,0,7.07,1.24
2009-11-07,0.03,0,7.46,0.37
2009-11-08,0.04,0,5.71,0.22
2009-11-09,0.03,0,4.58,0.14
2009-11-10,0.03,0.03,5.58,0.09
2009-11-11,0.02,0.96,9.07,0.03
2009-11-12,0.02,2.15,9.88,0.01
2009-11-13,0.02,1.91,3.72,0
2009-11-14,0.02,0.03,0.95,0.01
2009-11-15,0.02,0,-0.44,0.01
2009-11-16,0.02,0,0.3,0.01
2009-11-17,0.02,0,2.68,0
2009-11-18,0.02,0,2.79,0
2009-11-19,0.02,0,2.42,0
2009-11-20,0.02,0,0.51,0
2009-11-21,0.02,0,5.47,0
2009-11-22,0.02,0,2.79,0
2009-11-23,0.02,5.16,0.53,0
2009-11-24,0.02,0.34,1.07,0.01
2009-11-25,0.02,1.08,-0.53,0.92
2009-11-26,0.02,0.02,-3.07,1.12
2009-11-27,0.02,0,-1.09,1.09
2009-11-28,0.02,0.3,-1.89,1.11
2009-11-29,0.02,0.2,-0.99,1.48
2009-11-30,0.02,0.68,-0.4,1.77
2009-12-01,0.02,10.11,-1.4,6.66
2009-12-02,0.02,1.47,-4.45,12.64
2009-12-03,0.02,0.72,-9.57,13.36
2009-12-04,0.02,0.65,-12.12,14.19
2009-12-05,0.02,0.09,-13.11,14.19
2009-12-06,0.01,0.26,-10.9,14.19
2009-12-07,0.01,0.15,-15.7,14.31
2009-12-08,0.01,0.04,-21.89,14.27
2009-12-09,0.01,0.22,-21.72,14.29
2009-12-10,0.01,0.08,-24,14.26
2009-12-11,0.01,0.02,-20.49,14.21
2009-12-12,0.01,0.67,-18.33,14.4
2009-12-13,0.01,0.13,-26.26,14.69
2009-12-14,0.01,0.13,-25.03,14.72
2009-12-15,0.01,0.01,-24.87,14.67
2009-12-16,0.01,0.4,-16.15,14.76
2009-12-17,0.01,2.64,-9.83,16.82
2009-12-18,0.01,0.23,-8.42,17.1
2009-12-19,0.01,0.28,-9.89,17.24
2009-12-20,0.01,0.96,-9.64,17.72
2009-12-21,0.01,0.09,-10.25,18.14
2009-12-22,0.01,0.04,-10.15,18.05
2009-12-23,0.01,0.93,-6.99,17.97
2009-12-24,0.01,6.65,-3.86,23.28
2009-12-25,0.01,18.08,-2.9,33.62
2009-12-26,0.01,4.88,-3.9,46.14
2009-12-27,0.01,0.47,-6.68,47.82
2009-12-28,0.01,0.12,-13.88,47.84
2009-12-29,0.01,0.04,-16.66,47.78
2009-12-30,0.01,0.07,-14.29,47.79
2009-12-31,0.01,0.15,-18.79,47.83
2010-01-01,0.01,0.07,-25.49,47.97
2010-01-02,0.01,0,-29.66,47.96
2010-01-03,0.01,0,-25.78,47.95
2010-01-04,0.01,0,-24.49,47.93
2010-01-05,0.01,0,-21.71,47.91
2010-01-06,0.01,1.18,-16.35,48.43
2010-01-07,0.01,0.13,-21.55,48.93
2010-01-08,0.01,0.04,-25.2,48.96
2010-01-09,0.01,0.01,-21.53,48.95
