DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.03,8.05,0
2009-10-02,NA,8.35,9.92,0
2009-10-03,NA,0.17,13.04,0
2009-10-04,NA,0.25,10.61,0
2009-10-05,NA,0.02,9.66,0
2009-10-06,NA,1.46,11.04,0
2009-10-07,NA,2.13,11.09,0
2009-10-08,NA,0.14,11.14,0
2009-10-09,NA,18.52,12.37,0
2009-10-10,NA,0.44,10.92,0
2009-10-11,NA,0,7.23,0
2009-10-12,NA,0.15,5.82,0
2009-10-13,NA,0.55,8.59,0
2009-10-14,NA,0.01,4.61,0
2009-10-15,NA,18.07,2.05,5.13
2009-10-16,NA,11.31,0.73,17.23
2009-10-17,NA,8.24,1.61,17.08
2009-10-18,NA,1.09,3.16,10.36
2009-10-19,NA,0,3.4,6.36
2009-10-20,NA,0,9.52,3.09
2009-10-21,NA,0.43,11.03,0.93
2009-10-22,NA,0,12.79,0.24
2009-10-23,NA,15.25,10.85,0.04
2009-10-24,NA,27.32,13.86,0
2009-10-25,NA,0,8.33,0
2009-10-26,NA,0,7.78,0
2009-10-27,NA,4.49,8.74,0
2009-10-28,NA,15.19,11.14,0
2009-10-29,NA,0.5,11.24,0
2009-10-30,NA,0.22,10.59,0
2009-10-31,NA,2.09,11.42,0
2009-11-01,NA,0,6.92,0
2009-11-02,NA,0,5.4,0
2009-11-03,NA,0.06,5.77,0
2009-11-04,NA,0.18,3.32,0
2009-11-05,NA,1.91,2.92,0
2009-11-06,NA,0,1.41,0.01
2009-11-07,NA,0,3.25,0.01
2009-11-08,NA,0,9.58,0
2009-11-09,NA,0,10.66,0
2009-11-10,NA,0,9.37,0
2009-11-11,NA,0,6.58,0
2009-11-12,NA,0,5.4,0
2009-11-13,NA,0,7.44,0
2009-11-14,NA,0.21,9.99,0
2009-11-15,NA,0.01,11.5,0
2009-11-16,NA,0,8.56,0
2009-11-17,NA,0,5.94,0
2009-11-18,NA,0.06,5.56,0
2009-11-19,NA,26.01,7.97,0
2009-11-20,NA,0.12,6.33,0
2009-11-21,NA,0.14,7.25,0
2009-11-22,NA,0.01,5.71,0
2009-11-23,NA,0.98,5.26,0
2009-11-24,NA,5.07,6.29,0
2009-11-25,NA,2.5,7.42,0
2009-11-26,NA,4.52,6.17,0
2009-11-27,NA,1.97,2.33,0.16
2009-11-28,NA,0.03,2.83,0.76
2009-11-29,NA,0.91,5.25,0.53
2009-11-30,NA,2.71,5.09,0.18
2009-12-01,NA,0.07,2.09,0.17
2009-12-02,NA,13.4,3.13,0.14
2009-12-03,NA,17.58,7.34,0.04
2009-12-04,NA,0.01,1.73,0.02
2009-12-05,NA,3.2,-1.08,1.49
2009-12-06,NA,0,-2.78,3.15
2009-12-07,NA,0.28,-2.25,3.17
2009-12-08,NA,1.75,-0.41,3.34
2009-12-09,NA,30.3,0.92,21.74
2009-12-10,NA,0.04,-5.11,21.64
2009-12-11,NA,0.03,-8.6,20.47
2009-12-12,NA,0,-5.67,19.55
2009-12-13,NA,6.54,-2.22,18.78
2009-12-14,NA,0.27,2.06,14.13
2009-12-15,NA,0.64,2.59,8.13
2009-12-16,NA,0.11,-3.47,7.01
2009-12-17,NA,0.01,-5.42,6.64
2009-12-18,NA,0.14,-4.96,6.48
2009-12-19,NA,10.48,-5.29,12.04
2009-12-20,NA,0.1,-6.22,16.44
2009-12-21,NA,0.23,-4.26,16.09
2009-12-22,NA,0.44,-3.75,16.06
2009-12-23,NA,0,-7.97,15.82
2009-12-24,NA,0,-5.94,15.49
2009-12-25,NA,7.16,-1.7,16.04
2009-12-26,NA,17.91,2.68,11.16
2009-12-27,NA,0.03,-1.18,8.68
2009-12-28,NA,2.08,-3.17,9.73
2009-12-29,NA,0.27,-8.54,9.78
2009-12-30,NA,0,-7.01,9.34
2009-12-31,NA,4.82,-2.43,11.95
2010-01-01,NA,0.33,-2.27,13.77
2010-01-02,NA,0.31,-9.44,13.46
2010-01-03,NA,0.84,-10.19,13.29
2010-01-04,NA,0.45,-8.81,13.51
2010-01-05,NA,0.59,-7.72,13.48
2010-01-06,NA,0.64,-4.85,13.88
2010-01-07,NA,1,-4.97,13.61
2010-01-08,NA,1.82,-6.9,15.46
2010-01-09,NA,0.02,-10.58,15.58
2010-01-10,NA,0,-12.58,15.25
2010-01-11,NA,0.58,-8.5,15.05
2010-01-12,NA,0.06,-7.62,15.17
2010-01-13,NA,0.03,-5.51,14.74
2010-01-14,NA,0,-3.09,14.24
2010-01-15,NA,0.18,0.78,13.05
2010-01-16,NA,0.44,1.78,11.2
2010-01-17,NA,15.68,0.7,11.41
2010-01-18,NA,0.54,1.36,16.22
2010-01-19,NA,0.18,0.27,14.23
2010-01-20,NA,0.07,-2.01,13.82
2010-01-21,NA,0,-3.15,13.34
2010-01-22,NA,1.74,-1.13,13.95
2010-01-23,NA,0,-1.04,13.57
2010-01-24,NA,5.79,1.08,12.01
2010-01-25,NA,34.61,6.75,4.44
2010-01-26,NA,0.69,-1.61,2.95
2010-01-27,NA,0.03,-2.75,3.05
2010-01-28,NA,1.73,-4.58,3.96
2010-01-29,NA,0.02,-11.2,4.29
2010-01-30,NA,0.06,-10.06,4.14
2010-01-31,NA,0,-7.81,4.01
2010-02-01,NA,0.03,-5.15,3.8
2010-02-02,NA,1.19,-3.54,3.91
2010-02-03,NA,0.25,-2.08,4.82
2010-02-04,NA,0,-2.19,4.54
2010-02-05,NA,7.15,-2.02,5.5
2010-02-06,NA,12.46,-7,21.74
2010-02-07,NA,0,-11.1,23.18
2010-02-08,NA,0,-9.88,22.84
2010-02-09,NA,4.47,-8.25,23.42
2010-02-10,NA,8.89,-4.96,32.61
2010-02-11,NA,0.04,-6.03,34.96
2010-02-12,NA,0.02,-6.47,34.53
2010-02-13,NA,0.08,-8.77,34.18
2010-02-14,NA,0.32,-4.71,33.84
2010-02-15,NA,3.13,-4.39,34.29
2010-02-16,NA,0.98,-4.7,37.01
2010-02-17,NA,0.51,-5.18,36.99
2010-02-18,NA,0.14,-2.37,36.79
2010-02-19,NA,0.08,-1.86,36.17
2010-02-20,NA,0,-2.93,35.54
2010-02-21,NA,0,-3.11,35.01
2010-02-22,NA,3.8,-2.89,35.48
2010-02-23,NA,3.14,-0.08,40.15
2010-02-24,NA,0.49,-0.62,40.13
2010-02-25,NA,2.91,-3.9,40.9
2010-02-26,NA,8.7,-7.5,47.66
2010-02-27,NA,2.18,-3.01,51.28
2010-02-28,NA,1.7,-0.88,53.02
2010-03-01,NA,0.18,0.08,52.85
2010-03-02,NA,0.58,-0.49,52.31
2010-03-03,NA,2.24,0.58,53.09
2010-03-04,NA,0,-2.76,51.9
2010-03-05,NA,0,-2.59,50.98
2010-03-06,NA,0,-3.42,49.67
2010-03-07,NA,0,-1.29,46.99
2010-03-08,NA,0,0.75,41.63
2010-03-09,NA,0,2.43,33.13
2010-03-10,NA,0.2,4.36,23.88
2010-03-11,NA,0.08,7.2,12.51
2010-03-12,NA,9.79,6.66,3.33
2010-03-13,NA,30.25,4.08,1.64
2010-03-14,NA,6.81,3.95,2.75
2010-03-15,NA,1.45,3.98,1.31
2010-03-16,NA,0,6.89,0.69
2010-03-17,NA,0,6.06,0.37
2010-03-18,NA,0,6.45,0.19
2010-03-19,NA,0,7.87,0.08
2010-03-20,NA,0,10.17,0.02
2010-03-21,NA,0.04,10.69,0.01
2010-03-22,NA,11.25,10.97,0
2010-03-23,NA,4.62,6.87,0
2010-03-24,NA,0,6.46,0
2010-03-25,NA,8.56,8.21,0
2010-03-26,NA,2.47,0.69,0.79
2010-03-27,NA,0,0.32,0.76
2010-03-28,NA,21.46,2.74,0.59
2010-03-29,NA,1.23,7.66,0.24
2010-03-30,NA,0.62,4.38,0.09
2010-03-31,NA,0,9.31,0.05
2010-04-01,NA,0,12.33,0.01
2010-04-02,NA,0,15.48,0
2010-04-03,NA,0,15.06,0
2010-04-04,NA,0,13.46,0
2010-04-05,NA,0.29,14.65,0
2010-04-06,NA,0.27,17.84,0
2010-04-07,NA,0,19.73,0
2010-04-08,NA,5.82,15.8,0
2010-04-09,NA,0.41,5.26,0
2010-04-10,NA,0,6.15,0
2010-04-11,NA,0.19,11.51,0
2010-04-12,NA,0,9.02,0
2010-04-13,NA,0.2,7.95,0
2010-04-14,NA,0,8.9,0
2010-04-15,NA,0.02,13.11,0
2010-04-16,NA,5.13,15.5,0
2010-04-17,NA,0.47,5.78,0
2010-04-18,NA,0.56,5.01,0.01
2010-04-19,NA,0,8.25,0
2010-04-20,NA,0,9.78,0
2010-04-21,NA,0.46,11.95,0
2010-04-22,NA,1.66,10.09,0
2010-04-23,NA,0,9.51,0
2010-04-24,NA,1.06,9.9,0
2010-04-25,NA,14.59,8.11,0
2010-04-26,NA,17.93,8.54,0
2010-04-27,NA,0.1,6.11,0
2010-04-28,NA,0.21,5.5,0
2010-04-29,NA,0,9.23,0
2010-04-30,NA,0,15.17,0
2010-05-01,NA,0.02,20.09,0
2010-05-02,NA,23.92,19.49,0
2010-05-03,NA,20.6,18.31,0
2010-05-04,NA,2.93,14.56,0
2010-05-05,NA,0,16.26,0
2010-05-06,NA,0.36,15.06,0
2010-05-07,NA,0.84,12.84,0
2010-05-08,NA,13.85,11.29,0
2010-05-09,NA,0.46,4.89,0.01
2010-05-10,NA,0,6.46,0.01
2010-05-11,NA,14.01,4.47,0.01
2010-05-12,NA,6.12,10.25,0.02
2010-05-13,NA,0.71,10.02,0
2010-05-14,NA,4.8,17.5,0
2010-05-15,NA,0,13.74,0
2010-05-16,NA,0.09,12.77,0
2010-05-17,NA,1.94,11.87,0
2010-05-18,NA,8.72,9.14,0
2010-05-19,NA,0.27,12.01,0
2010-05-20,NA,0.02,16.13,0
2010-05-21,NA,0,18.29,0
2010-05-22,NA,3.27,17.52,0
2010-05-23,NA,5.77,17.2,0
2010-05-24,NA,1.29,17.31,0
2010-05-25,NA,0.1,19.01,0
2010-05-26,NA,0,21.44,0
2010-05-27,NA,0.78,22.16,0
2010-05-28,NA,5.68,19.17,0
2010-05-29,NA,1.03,20.07,0
2010-05-30,NA,0,20.25,0
2010-05-31,NA,0.41,22.47,0
2010-06-01,NA,5.34,20.52,0
2010-06-02,NA,0,20.31,0
2010-06-03,NA,2.72,20.94,0
2010-06-04,NA,5.2,21.19,0
2010-06-05,NA,9.08,20.56,0
2010-06-06,NA,6.38,19.42,0
2010-06-07,NA,0.18,14.62,0
2010-06-08,NA,0,14.37,0
2010-06-09,NA,16.82,14.05,0
2010-06-10,NA,0.53,18.18,0
2010-06-11,NA,0.32,18.41,0
2010-06-12,NA,0.16,22.29,0
2010-06-13,NA,5.59,21.4,0
2010-06-14,NA,0.36,20.08,0
2010-06-15,NA,0.03,18.14,0
2010-06-16,NA,8.31,20.3,0
2010-06-17,NA,0,17.81,0
2010-06-18,NA,0,19.09,0
2010-06-19,NA,0.24,22.21,0
2010-06-20,NA,0.07,22.55,0
2010-06-21,NA,0,21.92,0
2010-06-22,NA,2.97,22.43,0
2010-06-23,NA,0.01,24.41,0
2010-06-24,NA,9.93,23.45,0
2010-06-25,NA,0.03,20.86,0
2010-06-26,NA,0.01,21.56,0
2010-06-27,NA,8.96,24.01,0
2010-06-28,NA,14.65,22.75,0
2010-06-29,NA,0.25,19.43,0
2010-06-30,NA,0.08,14.97,0
2010-07-01,NA,0.05,14.62,0
2010-07-02,NA,0,16.46,0
2010-07-03,NA,0,19.98,0
2010-07-04,NA,0,22.11,0
2010-07-05,NA,0,24.54,0
2010-07-06,NA,0,25.83,0
2010-07-07,NA,0,26.44,0
2010-07-08,NA,0,27.32,0
2010-07-09,NA,13.42,24.8,0
2010-07-10,NA,16.27,21.78,0
2010-07-11,NA,0,21.55,0
2010-07-12,NA,14.05,21.94,0
2010-07-13,NA,9,22.57,0
2010-07-14,NA,11.51,22.59,0
2010-07-15,NA,0,23.28,0
2010-07-16,NA,0.93,23.54,0
2010-07-17,NA,0.06,23.51,0
2010-07-18,NA,0.2,24.35,0
2010-07-19,NA,4.01,23.2,0
2010-07-20,NA,2.67,21.19,0
2010-07-21,NA,3.3,22.83,0
2010-07-22,NA,0.02,22.69,0
2010-07-23,NA,5.32,24.76,0
2010-07-24,NA,2.89,26.1,0
2010-07-25,NA,2.93,22.58,0
2010-07-26,NA,0,20.61,0
2010-07-27,NA,0,21.58,0
2010-07-28,NA,0,23.86,0
2010-07-29,NA,1.11,23.16,0
2010-07-30,NA,0.01,19.92,0
2010-07-31,NA,0,20.55,0
2010-08-01,NA,1.51,20.16,0
2010-08-02,NA,0.1,21.5,0
2010-08-03,NA,2.19,22.71,0
2010-08-04,NA,9.19,24.75,0
2010-08-05,NA,4.08,24.11,0
2010-08-06,NA,0.07,21.42,0
2010-08-07,NA,0.01,19.9,0
2010-08-08,NA,0,22.23,0
2010-08-09,NA,0,24.75,0
2010-08-10,NA,0.7,25.22,0
2010-08-11,NA,0.03,24.89,0
2010-08-12,NA,22.65,21.65,0
2010-08-13,NA,1.13,19.3,0
2010-08-14,NA,0.18,20.82,0
2010-08-15,NA,9.96,20.51,0
2010-08-16,NA,0.53,23.07,0
2010-08-17,NA,0,21,0
2010-08-18,NA,0,21.41,0
2010-08-19,NA,0.08,21.83,0
2010-08-20,NA,0.01,22.49,0
2010-08-21,NA,0.77,22.56,0
2010-08-22,NA,21.29,20.76,0
2010-08-23,NA,2.29,18.25,0
2010-08-24,NA,0.87,18.14,0
2010-08-25,NA,0.24,19.38,0
2010-08-26,NA,0.15,18.42,0
2010-08-27,NA,0,17.02,0
2010-08-28,NA,0,18.9,0
2010-08-29,NA,0,22.92,0
2010-08-30,NA,0,22.66,0
2010-08-31,NA,0,24.56,0
2010-09-01,NA,0,25.69,0
2010-09-02,NA,0,25.59,0
2010-09-03,NA,0.02,24.7,0
2010-09-04,NA,0.35,16.84,0
2010-09-05,NA,0,15.05,0
2010-09-06,NA,0.01,18.05,0
2010-09-07,NA,0,22.73,0
2010-09-08,NA,0.09,19.07,0
2010-09-09,NA,0.32,14.79,0
2010-09-10,NA,0.24,15.37,0
2010-09-11,NA,0,16.71,0
2010-09-12,NA,15.22,15.56,0
2010-09-13,NA,0.19,16.52,0
2010-09-14,NA,0,15.77,0
