DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.05,13.87,12.83,0
2009-10-02,0.08,0.78,13.12,0
2009-10-03,0.06,0.93,11.28,0
2009-10-04,0.05,0,11.39,0
2009-10-05,0.06,0,11.24,0
2009-10-06,0.08,3.4,13.43,0
2009-10-07,0.07,0,11.42,0
2009-10-08,0.09,22.62,11.33,0
2009-10-09,0.27,12.56,9.28,0
2009-10-10,1.41,0,6.26,0
2009-10-11,1.14,0.05,4.4,0
2009-10-12,0.63,1.54,7.59,0
2009-10-13,0.41,0.7,7.51,0
2009-10-14,0.32,7.88,6.06,0
2009-10-15,0.29,4.41,5.67,0
2009-10-16,0.42,1,5.63,0
2009-10-17,0.44,0.37,5.58,0
2009-10-18,0.36,0,5.77,0
2009-10-19,0.29,0,11.12,0
2009-10-20,0.26,0,14.04,0
2009-10-21,0.23,0.03,14.74,0
2009-10-22,0.21,15.42,14.07,0
2009-10-23,2.91,22.36,12.83,0
2009-10-24,4.77,0.48,7.73,0
2009-10-25,4.79,1.28,12.03,0
2009-10-26,2.65,2.86,12.13,0
2009-10-27,1.56,8.07,10.03,0
2009-10-28,1.41,0.67,12.23,0
2009-10-29,1.54,7.68,13.64,0
2009-10-30,3.96,36.65,16.43,0
2009-10-31,7.33,0,7.19,0
2009-11-01,6.93,0,6.03,0
2009-11-02,6.87,0.73,10.05,0
2009-11-03,3,0.06,5.41,0
2009-11-04,1.61,0.6,8.39,0
2009-11-05,1.24,0,6.14,0
2009-11-06,1.03,0,10.17,0
2009-11-07,0.92,0,15,0
2009-11-08,0.82,0,15.16,0
2009-11-09,0.71,0.01,15.76,0
2009-11-10,0.63,1.73,11.24,0
2009-11-11,0.58,0,7.29,0
2009-11-12,0.54,0,5.52,0
2009-11-13,0.52,0,8.72,0
2009-11-14,0.51,0.04,12.81,0
2009-11-15,0.48,19.89,9.27,0
2009-11-16,1.06,28.25,6.38,0
2009-11-17,3.91,14.6,6.68,0
2009-11-18,7.04,0.56,6.74,0
2009-11-19,5.82,3.35,5.97,0
2009-11-20,4.02,0.01,6.4,0
2009-11-21,2.3,0,7.9,0
2009-11-22,1.73,0,8.22,0
2009-11-23,1.41,0,7.87,0
2009-11-24,1.22,10.19,9.67,0
2009-11-25,1.6,2.95,6.91,0
2009-11-26,2.34,1.63,3.29,0
2009-11-27,1.83,0,1.42,0
2009-11-28,1.47,0,6.59,0
2009-11-29,1.26,3.3,7.76,0
2009-11-30,1.1,0.01,2.78,0
2009-12-01,0.98,0,5.94,0
2009-12-02,0.92,4.32,3.56,0
2009-12-03,1.08,0.15,0.5,0.01
2009-12-04,0.94,0.06,-3.74,0.04
2009-12-05,0.77,0,-3.82,0.07
2009-12-06,0.69,0,-1.87,0.07
2009-12-07,0.63,1.42,-0.85,1.23
2009-12-08,0.59,15.84,0.74,1.49
2009-12-09,1.52,3.86,-2.59,1.03
2009-12-10,2.12,0.01,-10.44,1.27
2009-12-11,1.32,0,-4.31,1.16
2009-12-12,1.03,3.6,-0.3,1.09
2009-12-13,1.21,5.03,2.85,0.74
2009-12-14,1.36,0.52,4.75,0.26
2009-12-15,1.34,0.02,-5.73,0.1
2009-12-16,1.05,0,-6.63,0.1
2009-12-17,0.9,0,-0.28,0.09
2009-12-18,0.77,0.08,1.55,0.08
2009-12-19,0.71,2.45,0.16,1.47
2009-12-20,0.63,0.96,-1.73,2.53
2009-12-21,0.55,0.08,-1.5,3.1
2009-12-22,0.52,2.17,0.7,3.5
2009-12-23,0.55,11.37,1.73,2.53
2009-12-24,1.5,23.97,4.39,0.71
2009-12-25,6.43,14.76,3.04,0.26
2009-12-26,6.49,1.46,-2.61,1.1
2009-12-27,6.04,4.17,-5.8,4.16
2009-12-28,2.54,0.23,-4.33,6
2009-12-29,1.53,0,-6.46,5.88
2009-12-30,1.2,2.38,-2.13,6.58
2009-12-31,0.94,0.72,-3.11,8.32
2010-01-01,0.75,0.01,-12.94,8.06
2010-01-02,0.56,0,-15.78,7.93
2010-01-03,0.53,0,-16.21,7.82
2010-01-04,0.52,0.05,-13.35,7.66
2010-01-05,0.5,0.03,-11.25,7.49
2010-01-06,0.48,0.51,-8.27,7.36
2010-01-07,0.48,7.22,-8.74,12.65
2010-01-08,0.48,0.43,-8.76,14.92
2010-01-09,0.48,0.06,-14.82,14.98
2010-01-10,0.48,0.01,-15.71,14.92
2010-01-11,0.47,0.2,-7.26,14.62
