DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,19.48,0
2009-10-02,0,0.01,20.8,0
2009-10-03,0,4.31,21.63,0
2009-10-04,0,0.4,18.64,0
2009-10-05,0,0.67,18.08,0
2009-10-06,0,0,18.63,0
2009-10-07,NA,0.24,18.5,0
2009-10-08,NA,0,14.78,0
2009-10-09,NA,0.01,15.7,0
2009-10-10,NA,0.09,15.44,0
2009-10-11,NA,2.02,15.81,0
2009-10-12,NA,0.03,19.67,0
2009-10-13,NA,3.16,21.91,0
2009-10-14,NA,0,20.95,0
2009-10-15,NA,0,19.18,0
2009-10-16,NA,0,17.8,0
2009-10-17,NA,0,16.98,0
2009-10-18,NA,0.49,17.15,0
2009-10-19,NA,0,17.48,0
2009-10-20,NA,0,18.76,0
2009-10-21,NA,0,20.4,0
2009-10-22,NA,0,20.81,0
2009-10-23,NA,0,20.47,0
2009-10-24,NA,0.19,22.15,0
2009-10-25,NA,0.08,23.03,0
2009-10-26,NA,19.03,19.76,0
2009-10-27,NA,0.88,19.07,0
2009-10-28,NA,0.39,19.18,0
2009-10-29,NA,0.11,17.99,0
2009-10-30,NA,0.39,17.4,0
2009-10-31,NA,0.24,18.69,0
2009-11-01,NA,0.11,18.62,0
2009-11-02,NA,0,19.65,0
2009-11-03,NA,0,21.85,0
2009-11-04,NA,0,24.26,0
2009-11-05,NA,0.81,23.95,0
2009-11-06,NA,18.08,19.62,0
2009-11-07,NA,0.04,19.96,0
2009-11-08,NA,0.04,19.26,0
2009-11-09,NA,6.59,17.34,0
2009-11-10,0,0.7,17.38,0
2009-11-11,0,0,18.9,0
2009-11-12,0,0,20.57,0
2009-11-13,0,10.17,20.22,0
2009-11-14,0,0.3,19.97,0
2009-11-15,0,0.08,22.3,0
2009-11-16,0,0.21,24.64,0
2009-11-17,0,0.74,26.44,0
2009-11-18,0,5.01,24.4,0
2009-11-19,0,3.86,24.78,0
2009-11-20,0,0,25.68,0
2009-11-21,0,0,25.45,0
2009-11-22,0,0,24.79,0
2009-11-23,0,0.05,24.4,0
2009-11-24,0,0.35,22.08,0
2009-11-25,0,0.03,21.85,0
2009-11-26,0,0.05,23.01,0
2009-11-27,0,0,25.07,0
2009-11-28,0,6.94,25.94,0
2009-11-29,0,1.73,25.92,0
2009-11-30,0,0,24.3,0
2009-12-01,0,0.83,21.36,0
2009-12-02,0,0.76,19.59,0
2009-12-03,0,0.14,20.13,0
2009-12-04,0,0,22.62,0
2009-12-05,0,0,24.5,0
2009-12-06,0,0.04,26.04,0
2009-12-07,0,0.02,25.79,0
2009-12-08,0,0,26.78,0
2009-12-09,0,0,27.37,0
2009-12-10,0,0,28.1,0
2009-12-11,0,0.67,27.33,0
2009-12-12,0,13.19,23.26,0
2009-12-13,0,0.61,22.94,0
2009-12-14,0,2,23.15,0
2009-12-15,0,0.68,23.37,0
2009-12-16,0,0.57,22.63,0
2009-12-17,0,0.01,22.52,0
2009-12-18,0,0.04,23.94,0
2009-12-19,0,9.54,21.34,0
2009-12-20,0,28.89,19.21,0
2009-12-21,0,1.43,20.94,0
2009-12-22,0,1.42,22.39,0
2009-12-23,0,5.98,22.5,0
2009-12-24,0,0.37,22.5,0
2009-12-25,0,0.99,22.62,0
2009-12-26,0,6.78,22.36,0
2009-12-27,0,3.18,22.55,0
2009-12-28,0,4.59,22.49,0
2009-12-29,0,16.22,22.48,0
2009-12-30,0,0.83,22.06,0
2009-12-31,0,1.91,21.8,0
2010-01-01,0,3.25,21.47,0
2010-01-02,0,3.08,22.67,0
2010-01-03,0,32.06,23.56,0
2010-01-04,0,16.19,20.5,0
2010-01-05,0,0.17,21.35,0
2010-01-06,0,0.5,22.32,0
2010-01-07,0,1.06,21.67,0
2010-01-08,0,0.78,21.73,0
2010-01-09,0,0.32,22.13,0
2010-01-10,0,0.01,23.07,0
2010-01-11,0,0,23.06,0
2010-01-12,0,0,23.51,0
2010-01-13,0,0.03,24.23,0
2010-01-14,0,0,24.17,0
2010-01-15,0,0.01,23.12,0
2010-01-16,0,0.28,23.47,0
2010-01-17,0,0.31,25.07,0
2010-01-18,0,0.05,26.04,0
2010-01-19,0,0,22.46,0
2010-01-20,0,0,23.67,0
2010-01-21,0,0,25.36,0
2010-01-22,0,0,25.17,0
2010-01-23,0,0,24.84,0
2010-01-24,0,0,24.56,0
2010-01-25,0,0,25.14,0
2010-01-26,0,0.01,25.51,0
2010-01-27,0,0,26.04,0
2010-01-28,0,0,26.52,0
2010-01-29,0,22.73,24.23,0
2010-01-30,0,1.35,22.2,0
2010-01-31,0,20.94,19.81,0
2010-02-01,0,29.59,18.78,0
2010-02-02,0,8.71,18.89,0
2010-02-03,0,0.28,22.27,0
2010-02-04,0,1.84,21.58,0
2010-02-05,0,0.78,22.95,0
2010-02-06,0,2.75,23.54,0
2010-02-07,0,15.66,21.49,0
2010-02-08,0,1.06,21.86,0
2010-02-09,0,2.36,21.34,0
2010-02-10,0,0.33,21.51,0
2010-02-11,0,0.01,22.45,0
2010-02-12,0,0,23.2,0
2010-02-13,0,0.02,23.64,0
2010-02-14,0,0.02,24.55,0
2010-02-15,0,16.12,25.06,0
2010-02-16,0,28.16,22.64,0
2010-02-17,0,7.65,20.89,0
2010-02-18,0,1.86,20.27,0
2010-02-19,0,0.2,20.46,0
2010-02-20,0,0.31,20.69,0
2010-02-21,0,0.72,21.52,0
2010-02-22,0,0,23.21,0
2010-02-23,0,0.02,25.34,0
2010-02-24,0,1.83,22.92,0
2010-02-25,0,0.9,20.4,0
2010-02-26,0,0.48,19.58,0
2010-02-27,0,2.22,20.32,0
2010-02-28,0,3.04,21.75,0
2010-03-01,0,39.31,19.95,0
2010-03-02,0,90.7,18.2,0
2010-03-03,0.37,1.95,20.08,0
2010-03-04,1.39,0.53,20.53,0
2010-03-05,0.4,13,20.82,0
2010-03-06,13.18,60.01,20.12,0
2010-03-07,20.32,8.9,19.85,0
2010-03-08,4.65,4.73,20.97,0
2010-03-09,2.57,1.04,22.21,0
2010-03-10,1.38,0.62,22.01,0
2010-03-11,0.75,1.28,20.71,0
2010-03-12,0.4,0.06,19.6,0
2010-03-13,0.23,0.04,18.59,0
2010-03-14,0.14,0.56,18.46,0
2010-03-15,0.1,0.78,18.66,0
2010-03-16,0.08,0.16,18.88,0
2010-03-17,0.06,0.31,18.77,0
2010-03-18,0.04,0.26,18.95,0
2010-03-19,0.03,0.01,19.02,0
2010-03-20,0.03,0.47,19.64,0
2010-03-21,0.02,0.83,20.6,0
2010-03-22,0.01,0.12,21.26,0
2010-03-23,0.01,1.11,21.23,0
2010-03-24,0.01,0.14,20.8,0
2010-03-25,0.01,0.03,19.94,0
2010-03-26,0,0.1,20.19,0
2010-03-27,0,0,20.11,0
2010-03-28,0,0.63,19.95,0
2010-03-29,0,1.14,20.18,0
2010-03-30,0,0.72,20.46,0
2010-03-31,0,2.91,20.57,0
2010-04-01,0.01,6.95,19.77,0
2010-04-02,0.12,0.1,20.15,0
2010-04-03,0.04,0.34,19.56,0
2010-04-04,0.01,0.15,18.8,0
2010-04-05,0,0.08,18.88,0
2010-04-06,0,0.13,18.8,0
2010-04-07,0,0,19.47,0
2010-04-08,0,0.39,21.33,0
2010-04-09,0,0.01,22.02,0
2010-04-10,0,0.22,22,0
2010-04-11,0,0.41,23,0
2010-04-12,0,1.96,19.99,0
2010-04-13,0,2.37,15.93,0
2010-04-14,0,0.01,17.34,0
2010-04-15,0.01,0.01,17.93,0
2010-04-16,0,0.08,17.43,0
2010-04-17,0,0.51,17.58,0
2010-04-18,0,0.31,18.06,0
2010-04-19,0.01,0.22,17.95,0
2010-04-20,0,1.06,17.44,0
2010-04-21,0,1.02,17.74,0
2010-04-22,0,0.93,18.5,0
2010-04-23,0,0.01,19.09,0
2010-04-24,0,0.26,19.08,0
2010-04-25,0,0.1,21,0
2010-04-26,0,0,16.89,0
2010-04-27,0,0,16.78,0
2010-04-28,0,0.1,18.46,0
2010-04-29,0,0.01,18.86,0
2010-04-30,0,0,17.87,0
2010-05-01,0,0.01,17.86,0
2010-05-02,0,0,17.75,0
2010-05-03,0,0.07,17.5,0
2010-05-04,0,6.18,16.69,0
2010-05-05,0,0.39,17.62,0
2010-05-06,0,0,15.56,0
2010-05-07,0,0,15.04,0
2010-05-08,0,0,15.43,0
2010-05-09,0,0,16.15,0
2010-05-10,0,0.19,16.45,0
2010-05-11,0,0.62,17.33,0
2010-05-12,0,0,15.83,0
2010-05-13,0,0,13.02,0
2010-05-14,0,0,13.18,0
2010-05-15,0,0,14.24,0
2010-05-16,0,0,14.29,0
2010-05-17,0,3.68,12.08,0
2010-05-18,0,0,12.3,0
2010-05-19,0,0,13.41,0
2010-05-20,0,0.09,14.63,0
2010-05-21,0,11.03,13.55,0
2010-05-22,0,0,12.89,0
2010-05-23,0,0.01,13.69,0
2010-05-24,0,1.02,14.48,0
2010-05-25,0,15.25,14.4,0
2010-05-26,0,3.19,14.47,0
2010-05-27,0,0.3,13.64,0
2010-05-28,0,0.71,14.45,0
2010-05-29,0,9.18,14.03,0
2010-05-30,0,0.02,12.28,0
2010-05-31,0,0.47,11.91,0
2010-06-01,0,0.01,13.24,0
2010-06-02,0,0.31,14.04,0
2010-06-03,0,0.06,12.69,0
2010-06-04,0,0.16,12.07,0
2010-06-05,0,0.07,13.81,0
2010-06-06,0,0,11.22,0
2010-06-07,0,0,11.5,0
2010-06-08,0,0.18,12.97,0
2010-06-09,0,0.03,13.49,0
2010-06-10,0,0,9.89,0
2010-06-11,0,0,10.62,0
2010-06-12,0,0,8.38,0
2010-06-13,0,0,10.71,0
2010-06-14,0,0,12.91,0
2010-06-15,0,0.02,13.07,0
2010-06-16,0,0.01,13.07,0
2010-06-17,0,0.35,13.96,0
2010-06-18,0,1.22,14.2,0
2010-06-19,0,0.64,11.92,0
2010-06-20,0,0,11.32,0
2010-06-21,0,0,12.6,0
2010-06-22,0,0.17,12.45,0
2010-06-23,0,0.36,12.56,0
2010-06-24,0,0.09,12.96,0
2010-06-25,0,0.07,12.98,0
2010-06-26,0,0,14.07,0
2010-06-27,0,0.36,12.44,0
2010-06-28,0,0,8.92,0
2010-06-29,0,0.49,10.14,0
2010-06-30,0,7.4,11.21,0
2010-07-01,0,0.11,10.94,0
2010-07-02,0,5.36,11.46,0
2010-07-03,0,0.54,8.69,0
2010-07-04,0,0,9.43,0
2010-07-05,0,0.35,11.74,0
2010-07-06,0,0.25,13.57,0
2010-07-07,0,2.27,9.37,0
2010-07-08,0,0.54,11.18,0
2010-07-09,0,0.6,12.14,0
2010-07-10,0,0.09,12.6,0
2010-07-11,0,0.04,13.13,0
2010-07-12,0,0,13.96,0
2010-07-13,0,0,14.25,0
2010-07-14,0,0.51,12.53,0
2010-07-15,0,0,10.46,0
2010-07-16,0,0,10.85,0
2010-07-17,0,0,12.03,0
2010-07-18,0,0,12.6,0
2010-07-19,0,3.5,14.11,0
2010-07-20,0,1.91,11.71,0
2010-07-21,0,0,10.31,0
2010-07-22,0,0,9.86,0
2010-07-23,0,0,10.5,0
2010-07-24,0,0.02,11.82,0
2010-07-25,0,0.9,12.63,0
2010-07-26,0,0.43,13.09,0
2010-07-27,0,0.77,12.1,0
2010-07-28,0,21.73,13.79,0
2010-07-29,0,0.46,16.16,0
2010-07-30,0,0.06,17.76,0
2010-07-31,0,0.94,17.32,0
2010-08-01,0,0.1,13.7,0
2010-08-02,0,0,9.82,0
2010-08-03,0,0,9.3,0
2010-08-04,NA,0,11.49,0
2010-08-05,NA,0.12,11.91,0
2010-08-06,NA,0,10.41,0
2010-08-07,NA,0,9.36,0
2010-08-08,NA,0,11.11,0
2010-08-09,NA,0,12.87,0
2010-08-10,NA,52.16,13.91,0
2010-08-11,NA,13.08,12,0
2010-08-12,0.85,0,9.72,0
2010-08-13,0.23,0.01,8.78,0
2010-08-14,0.1,0,10.47,0
2010-08-15,0.06,0,12.47,0
2010-08-16,0.04,0,11.43,0
2010-08-17,0.04,0,11.81,0
2010-08-18,0.05,0,13.67,0
2010-08-19,0.06,0,17.2,0
2010-08-20,0.06,6.1,13.34,0
2010-08-21,0.07,0,11.09,0
2010-08-22,0.18,0,11.5,0
2010-08-23,0.11,14.16,13.74,0
2010-08-24,0.22,3.82,11.83,0
2010-08-25,1.3,1.27,11.17,0
2010-08-26,0.39,0.84,10.7,0
2010-08-27,0.24,0,10.77,0
2010-08-28,0.16,0,11.05,0
2010-08-29,0.12,0.21,12.16,0
2010-08-30,0.09,0,13.4,0
2010-08-31,0.07,0,13.97,0
2010-09-01,0.06,0,14.76,0
2010-09-02,0.06,0,16.32,0
2010-09-03,0.06,0.13,18.48,0
2010-09-04,0.05,1.78,18.95,0
2010-09-05,0.08,39,16.31,0
2010-09-06,9.51,9.38,15,0
2010-09-07,3.07,0,13.58,0
2010-09-08,1.06,0.02,14.61,0
2010-09-09,0.54,0.04,16.92,0
2010-09-10,0.34,10.07,16.44,0
2010-09-11,0.4,0,14.53,0
2010-09-12,0.46,0,14.95,0
2010-09-13,0.28,0,17.08,0
2010-09-14,0.21,0.78,18.88,0
2010-09-15,0.17,0,15.53,0
2010-09-16,0.17,0,13.95,0
2010-09-17,0.14,1.33,11.85,0
2010-09-18,0.12,0.69,12.47,0
2010-09-19,0.1,4.33,13.5,0
2010-09-20,0.1,18.17,14.96,0
2010-09-21,0.16,0.67,16.9,0
2010-09-22,0.38,0.83,16.34,0
2010-09-23,0.22,0.89,16.86,0
2010-09-24,0.16,1.33,16.88,0
2010-09-25,0.13,4.53,16.08,0
2010-09-26,0.12,0.31,17.11,0
2010-09-27,0.12,1.19,18.88,0
2010-09-28,0.11,33.94,18.16,0
2010-09-29,5.63,0.57,17.86,0
2010-09-30,2.48,0.51,13.91,0
2010-10-01,1.01,0.01,14.42,0
2010-10-02,0.57,1.13,14.38,0
2010-10-03,0.4,0.17,16.86,0
2010-10-04,0.3,1.44,18.87,0
2010-10-05,0.23,0.11,19.72,0
2010-10-06,0.18,0.22,19.83,0
2010-10-07,0.15,0.17,20.29,0
2010-10-08,0.13,30.2,16.34,0
2010-10-09,2.71,10.41,14.08,0
2010-10-10,3.92,4.69,14.4,0
2010-10-11,1.42,14.48,15.49,0
2010-10-12,0.93,1.33,16.35,0
2010-10-13,0.86,0.31,16.13,0
2010-10-14,0.59,0.01,17.65,0
2010-10-15,0.44,28.89,17.57,0
2010-10-16,5.12,0.5,11.53,0
2010-10-17,3.29,0,11.49,0
2010-10-18,1.41,0,14.66,0
2010-10-19,0.84,0,16.83,0
2010-10-20,0.55,1.88,15.78,0
2010-10-21,0.41,0.03,15.58,0
2010-10-22,0.32,0.84,16.39,0
2010-10-23,0.27,0.11,18.03,0
2010-10-24,0.22,2.67,18.53,0
2010-10-25,0.2,1.62,18.13,0
2010-10-26,0.3,1.16,18.92,0
2010-10-27,0.18,0.64,19.41,0
2010-10-28,0.15,0.12,18.92,0
2010-10-29,0.12,0.02,18.84,0
2010-10-30,0.11,0,18.76,0
2010-10-31,0.1,0,19,0
2010-11-01,0.09,0.13,17.78,0
2010-11-02,0.09,0.02,17.29,0
2010-11-03,0.07,0,17.76,0
2010-11-04,0.07,3.96,16.51,0
2010-11-05,0.06,6.24,16.55,0
2010-11-06,0.06,0.36,17.71,0
2010-11-07,0.06,0.19,18.4,0
2010-11-08,0.06,1.71,18.74,0
2010-11-09,0.05,0.67,19.45,0
2010-11-10,0.04,0.11,19.38,0
2010-11-11,0.04,0,20.13,0
2010-11-12,0.04,1.99,20.1,0
2010-11-13,0.03,0.01,19.89,0
2010-11-14,0.03,1.12,19.96,0
2010-11-15,0.03,0.05,20.9,0
2010-11-16,0.03,1.33,20.41,0
2010-11-17,0.03,1.84,20.78,0
2010-11-18,0.02,11.42,18.26,0
2010-11-19,0.02,1.23,19.46,0
2010-11-20,0.02,1.06,18.31,0
2010-11-21,0.03,2.06,16.61,0
2010-11-22,0.02,0.88,17.57,0
2010-11-23,0.02,0.86,17.83,0
2010-11-24,0.02,0.51,18.12,0
2010-11-25,0.02,0.47,17.57,0
2010-11-26,0.02,0.4,18.28,0
2010-11-27,0.02,0.26,18.72,0
2010-11-28,0.02,0.12,18.74,0
2010-11-29,0.02,0.21,20.16,0
2010-11-30,0.02,4.27,19.84,0
2010-12-01,0.02,10.4,18.46,0
2010-12-02,0.02,5.83,19.5,0
2010-12-03,0.02,9.1,17.94,0
2010-12-04,0.03,10.83,17.91,0
2010-12-05,1.26,5.79,19.59,0
2010-12-06,2.51,4.6,19.58,0
2010-12-07,2.3,3.14,20.63,0
2010-12-08,1.19,3.1,21.33,0
2010-12-09,0.64,0.09,22.48,0
2010-12-10,0.59,0.28,22.77,0
2010-12-11,0.41,19.2,22.26,0
2010-12-12,1.98,15.78,19.66,0
2010-12-13,3.19,0.03,21.79,0
2010-12-14,1.85,0.67,21.92,0
2010-12-15,0.96,1.38,22.55,0
2010-12-16,0.56,9.88,23.99,0
2010-12-17,1.67,12.25,23.91,0
2010-12-18,5.66,11.83,21.59,0
2010-12-19,2.55,43.93,17.01,0
2010-12-20,25.78,0.23,18.48,0
2010-12-21,5.18,0,19.33,0
2010-12-22,2.03,31.56,17.96,0
2010-12-23,1.27,11.1,20.1,0
2010-12-24,23.63,2.93,20.73,0
2010-12-25,3.79,5.53,21.1,0
2010-12-26,3.25,81.28,19,0
2010-12-27,17.1,81.83,20.49,0
2010-12-28,29.58,23.61,17.91,0
2010-12-29,4.71,7.35,18.42,0
2010-12-30,2.74,0.01,22.17,0
2010-12-31,1.83,0.01,21.94,0
2011-01-01,1.31,0.59,20.5,0
2011-01-02,1.11,4.63,22.78,0
2011-01-03,1.48,7.61,22.73,0
2011-01-04,1.17,0.44,22.85,0
2011-01-05,2.68,17.86,21.59,0
2011-01-06,1.33,50.43,18.35,0
2011-01-07,6.5,27.21,18.24,0
2011-01-08,13.41,9.55,19.56,0
2011-01-09,4.27,13.76,19.86,0
2011-01-10,27.95,21.03,20.44,0
2011-01-11,50.77,9.24,21.72,0
2011-01-12,16.5,7.65,21.85,0
2011-01-13,4.01,0.29,21.59,0
2011-01-14,2.32,0.13,21.1,0
2011-01-15,1.47,0.05,21.04,0
2011-01-16,1.06,0,21.69,0
2011-01-17,0.81,1.52,22.89,0
2011-01-18,0.65,3.94,24.61,0
2011-01-19,1.18,25.57,22.77,0
2011-01-20,0.6,10.2,20.94,0
2011-01-21,0.42,1.68,20.45,0
2011-01-22,0.36,0,20.29,0
2011-01-23,0.32,0.01,20.16,0
2011-01-24,0.28,0,21.6,0
2011-01-25,0.25,0.01,24,0
2011-01-26,0.23,0,24.26,0
2011-01-27,0.2,0.01,23.53,0
2011-01-28,0.18,0.06,24.03,0
2011-01-29,0.17,0.05,21.06,0
2011-01-30,0.15,0.75,20.91,0
2011-01-31,0.15,0.17,23.4,0
2011-02-01,0.14,0.98,23.76,0
2011-02-02,0.14,0.94,24.82,0
2011-02-03,0.13,0.38,24.53,0
2011-02-04,0.12,0.05,24.54,0
2011-02-05,0.12,4.53,23.46,0
2011-02-06,0.11,1.25,25.08,0
2011-02-07,0.12,2.21,22.82,0
2011-02-08,0.12,2.62,20.43,0
2011-02-09,0.13,0.15,20.34,0
2011-02-10,0.12,0.82,20.21,0
2011-02-11,0.1,0.19,20.93,0
2011-02-12,0.09,0,22.33,0
2011-02-13,0.08,0.12,22.14,0
2011-02-14,0.07,3.57,21.41,0
2011-02-15,0.06,0.73,21.45,0
2011-02-16,0.05,1.79,21.02,0
2011-02-17,0.05,1.27,22.02,0
2011-02-18,0.05,0.02,22.88,0
2011-02-19,0.04,0.36,23.57,0
2011-02-20,0.04,0.07,25.19,0
2011-02-21,0.03,9.9,25.07,0
2011-02-22,0.04,2.29,21.39,0
2011-02-23,0.15,0.24,18.63,0
2011-02-24,0.1,0.03,19.59,0
2011-02-25,0.06,0,20.72,0
2011-02-26,0.04,0.32,21.18,0
2011-02-27,0.03,0.05,22.49,0
2011-02-28,0.03,0.61,23.36,0
2011-03-01,0.02,0.24,24.75,0
2011-03-02,0.01,2.83,24.43,0
2011-03-03,0.37,6.77,24.27,0
2011-03-04,3.65,40.26,21.31,0
2011-03-05,13.97,5.08,19.13,0
2011-03-06,3.63,0,18.46,0
