DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.57,0,11.96,0
2009-10-02,2.29,0.34,12.46,0
2009-10-03,2.09,0,11.58,0
2009-10-04,1.88,8.89,11.46,0
2009-10-05,2.91,9.88,11.43,0
2009-10-06,2.18,0.69,14.35,0
2009-10-07,2.26,10.6,15.02,0
2009-10-08,1.98,0,14.36,0
2009-10-09,1.85,2.68,17.4,0
2009-10-10,2.24,4.57,13.94,0
2009-10-11,1.9,0.62,12.94,0
2009-10-12,1.87,32.99,11.26,0
2009-10-13,1.83,1.38,12.78,0
2009-10-14,3.58,7.02,11.2,0
2009-10-15,4.7,6.58,11.28,0
2009-10-16,4.42,2.93,7.55,0
2009-10-17,3.58,5.69,2.05,0.2
2009-10-18,3.15,0.51,0.79,1.28
2009-10-19,2.71,0,4.79,1.02
2009-10-20,2.54,0,8.55,0.56
2009-10-21,2.38,0,10.57,0.22
2009-10-22,2.2,0.01,11.48,0.08
2009-10-23,2.17,8.3,13.99,0.01
2009-10-24,3.9,3.76,11.16,0
2009-10-25,2.73,0,8.47,0
2009-10-26,2.42,1.12,9.55,0
2009-10-27,3.7,37.46,9.33,0
2009-10-28,6.26,0.26,12.11,0
2009-10-29,4.21,0.01,12.27,0
2009-10-30,3.56,0.44,12.88,0
2009-10-31,4.83,24.3,11.04,0
2009-11-01,7.55,2.58,6.86,0
2009-11-02,5.29,0,8.36,0
2009-11-03,4.38,0,8.12,0
2009-11-04,3.77,0.03,7.45,0
2009-11-05,3.32,0.32,5.29,0
2009-11-06,2.97,0,6.68,0
2009-11-07,2.7,0,8.78,0
2009-11-08,2.5,0,11.71,0
2009-11-09,2.33,0,9.55,0
2009-11-10,3.29,45.94,8.99,0
2009-11-11,12.53,35.97,7.3,0
2009-11-12,7.08,0.05,5.9,0
2009-11-13,5.34,0,8.66,0
2009-11-14,4.47,0,11.27,0
2009-11-15,3.87,0,12.2,0
2009-11-16,3.45,0,10.22,0
2009-11-17,3.15,1.38,8.51,0
2009-11-18,3.7,10.41,8.47,0
2009-11-19,3.14,2.44,8.82,0
2009-11-20,2.84,0,5.95,0
2009-11-21,2.67,0,6.41,0
2009-11-22,2.59,7.14,3.61,0
2009-11-23,2.5,0.27,6.47,0
2009-11-24,2.35,0.09,7.77,0
2009-11-25,2.24,0.2,7.13,0
2009-11-26,2.15,1.94,2,0.26
2009-11-27,2.06,0.11,0.49,1.03
2009-11-28,1.98,0,4.98,0.85
2009-11-29,1.93,0.08,7.5,0.53
2009-11-30,2.31,19.01,5.1,0.27
2009-12-01,2.2,0,3.99,0.19
2009-12-02,4.35,29.01,5.1,0.26
2009-12-03,4.73,1.03,2.84,0.12
2009-12-04,3.38,0.24,1.97,0.17
2009-12-05,3.12,6.07,-1.47,4.28
2009-12-06,2.76,0,-0.74,5.57
2009-12-07,2.57,0.68,1.24,4.78
2009-12-08,2.7,11.87,2.57,3.43
