DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.81,0.09,8.16,0
2009-10-02,2.71,0.31,6.46,0
2009-10-03,2.61,0,8.54,0
2009-10-04,2.51,19.28,7.97,0.13
2009-10-05,2.45,13.91,4.99,1.65
2009-10-06,2.39,0,6.24,1.17
2009-10-07,2.32,0.02,10.23,0.56
2009-10-08,2.25,0.39,11.37,0.22
2009-10-09,2.18,2.83,10.41,0.06
2009-10-10,2.14,26.08,6.09,0.42
2009-10-11,2.13,14.48,5.89,1.31
2009-10-12,2.12,2.97,6.36,0.65
2009-10-13,2.11,0.38,4.16,0.37
2009-10-14,2.09,0,5.71,0.18
2009-10-15,2.06,0.12,9.77,0.07
2009-10-16,2.03,1.38,9.55,0.02
2009-10-17,1.99,0.01,9.75,0.01
2009-10-18,1.96,0.03,8.29,0
2009-10-19,1.92,0.96,7.13,0
2009-10-20,1.88,0.12,7.68,0
2009-10-21,1.85,12.98,7.42,0
2009-10-22,1.88,85.89,9.39,0.02
2009-10-23,2.27,18.21,4.45,1.51
2009-10-24,2.56,7.69,5.57,1.7
2009-10-25,2.73,6.52,7,1.05
2009-10-26,2.83,1.64,9.03,0.46
2009-10-27,2.9,42.26,11.59,0.11
2009-10-28,3.08,25.47,12.28,0.02
2009-10-29,3.3,20.62,12.87,0
2009-10-30,3.62,0.83,11.14,0
2009-10-31,3.9,28.95,8.24,0.01
2009-11-01,4.25,10.99,7.78,0.12
2009-11-02,4.52,5.65,5.35,0.19
2009-11-03,4.64,16.38,6.75,0.21
2009-11-04,4.74,24.14,5.85,1.09
2009-11-05,4.79,17.31,5.86,1.11
2009-11-06,4.84,10.64,4.52,2.3
2009-11-07,4.82,4.52,4.65,1.48
2009-11-08,4.77,11.1,5.33,1.09
2009-11-09,4.74,10.74,5.04,2.04
2009-11-10,4.69,0,6.59,1.15
2009-11-11,4.62,0,9.18,0.37
2009-11-12,4.52,0.06,9.31,0.1
2009-11-13,4.42,1.11,8.43,0.03
2009-11-14,4.27,0.09,8.43,0.01
2009-11-15,4.15,0,9.79,0
2009-11-16,4,14.91,9.33,0.01
2009-11-17,3.87,1.47,9.33,0.06
2009-11-18,3.75,29.36,7.85,0.28
2009-11-19,3.67,16.36,8.6,0.28
2009-11-20,3.62,2.47,9.64,0.05
2009-11-21,3.55,0.04,9.34,0.01
2009-11-22,3.48,13.11,9.97,0
2009-11-23,3.38,3.53,13.48,0
2009-11-24,3.3,23.91,10.73,0
2009-11-25,3.25,3.11,8.63,0
2009-11-26,3.23,0.09,9.04,0
2009-11-27,3.18,0.19,10.13,0
2009-11-28,3.1,1.27,8.59,0
2009-11-29,3.08,15.8,8.17,0.12
2009-11-30,3,1.85,7.36,0.07
2009-12-01,2.95,8.18,8.36,0.03
2009-12-02,2.88,1.7,9.4,0.01
2009-12-03,2.81,0,11.79,0
2009-12-04,2.71,0.3,12.03,0
2009-12-05,2.66,0.59,10.61,0
2009-12-06,2.58,0.45,14.76,0
2009-12-07,2.51,12.92,14.39,0
2009-12-08,2.47,2.05,13.54,0
2009-12-09,2.39,0.6,12.21,0
2009-12-10,2.33,0,12.4,0
2009-12-11,2.28,0.01,14.39,0
2009-12-12,2.22,0.13,13.89,0
2009-12-13,2.14,5.85,11.7,0
2009-12-14,2.08,0.01,13.26,0
2009-12-15,2.03,0.08,14.44,0
2009-12-16,1.97,0,15.09,0
2009-12-17,1.89,0.98,13.95,0
2009-12-18,1.84,0.1,11.46,0
2009-12-19,1.8,0.01,11.13,0
2009-12-20,1.72,0.02,12.51,0
2009-12-21,1.67,0.08,12.92,0
2009-12-22,1.64,0.12,13.43,0
2009-12-23,1.55,26.25,11.19,0
2009-12-24,1.55,1.85,12.45,0
2009-12-25,1.55,0.03,11.93,0
2009-12-26,1.5,12.58,11.27,0
2009-12-27,1.47,0.36,11.72,0
2009-12-28,1.46,24.24,11.15,0
2009-12-29,1.4,18.38,9.89,0
2009-12-30,1.44,9.59,12.82,0
2009-12-31,1.45,7.92,12.22,0
2010-01-01,1.44,4.99,11.61,0
2010-01-02,1.4,0,15.08,0
2010-01-03,1.4,1.19,15.92,0
2010-01-04,1.4,1.53,14.54,0
2010-01-05,1.4,11.1,11.29,0
2010-01-06,1.39,0,11.01,0
2010-01-07,1.33,0,11.61,0
2010-01-08,1.33,0.74,12.1,0
2010-01-09,1.33,0.27,12.6,0
2010-01-10,1.28,0,13.05,0
2010-01-11,1.25,25.85,10.5,0
2010-01-12,1.25,5.01,9.66,0
2010-01-13,1.25,0.03,11.07,0
2010-01-14,1.25,0,13.82,0
2010-01-15,1.25,0,15.98,0
2010-01-16,1.25,2,14.34,0
2010-01-17,1.25,3.98,14.58,0
2010-01-18,1.18,0.01,12.93,0
2010-01-19,1.18,0.01,14.51,0
2010-01-20,1.18,0,16.32,0
2010-01-21,1.12,0.04,16.76,0
2010-01-22,1.11,0,16.35,0
2010-01-23,1.1,0,17.09,0
2010-01-24,1.05,0,17.8,0
2010-01-25,1.05,0,19.3,0
2010-01-26,1,0,16.98,0
2010-01-27,0.99,0,16.81,0
2010-01-28,0.96,1.92,15.07,0
2010-01-29,0.93,0.68,11.93,0
2010-01-30,0.92,0,12.3,0
2010-01-31,0.87,0,13.72,0
2010-02-01,0.87,0.04,13.58,0
2010-02-02,0.83,6.27,14.29,0
2010-02-03,0.82,12.25,9.45,0
2010-02-04,0.82,0,10.56,0
2010-02-05,0.81,1.12,13.27,0
2010-02-06,0.81,29.93,13.07,0
2010-02-07,0.85,25.27,12.35,0
2010-02-08,0.93,0.25,12.97,0
2010-02-09,0.99,6.71,12.33,0
2010-02-10,0.99,0,12.05,0
2010-02-11,0.99,0,15.39,0
2010-02-12,0.99,0.04,14.56,0
2010-02-13,0.99,1.52,14.8,0
2010-02-14,0.99,0,12.74,0
2010-02-15,0.95,0.02,12.14,0
2010-02-16,0.93,0.19,14.25,0
2010-02-17,0.93,19.97,12.58,0
2010-02-18,0.93,21,12.83,0
2010-02-19,0.96,5.78,12.41,0
2010-02-20,0.99,0,13.11,0
2010-02-21,0.99,0.12,12.6,0
2010-02-22,0.99,0.57,11.99,0
2010-02-23,0.99,0,12.6,0
2010-02-24,0.99,0,18.05,0
2010-02-25,0.99,0.03,17.47,0
2010-02-26,0.99,0.02,15.96,0
2010-02-27,0.97,0,19.46,0
2010-02-28,0.93,0,20.26,0
2010-03-01,0.93,0.7,18.4,0
2010-03-02,0.93,1.6,15.4,0
2010-03-03,0.93,0.1,16.47,0
2010-03-04,0.93,0.11,15.79,0
2010-03-05,0.93,0,16.56,0
2010-03-06,0.89,0,17.43,0
2010-03-07,0.87,12.13,14.73,0
2010-03-08,0.87,0.57,11.6,0
2010-03-09,0.87,0,14.47,0
2010-03-10,0.87,0.02,15.14,0
2010-03-11,0.87,0.02,14.35,0
2010-03-12,0.86,0.04,14.15,0
2010-03-13,0.81,3.09,11.15,0
2010-03-14,0.81,0.67,10.04,0
2010-03-15,0.81,0,12.28,0
2010-03-16,0.81,0.04,15.27,0
2010-03-17,0.79,0.73,13.85,0
2010-03-18,0.76,0.47,14.29,0
2010-03-19,0.76,0,15.01,0
2010-03-20,0.76,8.43,13.39,0
2010-03-21,0.76,25.47,10.95,0
2010-03-22,0.76,7.2,10.31,0
2010-03-23,0.76,27.01,11.78,0
2010-03-24,0.77,0.01,12.8,0
2010-03-25,0.79,0,13.74,0
2010-03-26,0.76,0.14,13.65,0
2010-03-27,0.76,0,14.37,0
2010-03-28,0.75,0.13,13.68,0
2010-03-29,0.71,0.15,13.42,0
2010-03-30,0.71,0,15.42,0
2010-03-31,0.7,21.03,12.48,0
2010-04-01,0.68,4.03,10.85,0
2010-04-02,0.66,0.3,9.42,0
2010-04-03,0.66,0,11.19,0
2010-04-04,0.66,0,13.88,0
2010-04-05,0.64,0,15.58,0
2010-04-06,0.61,0.03,12.75,0
2010-04-07,0.61,0,14.81,0
2010-04-08,0.61,0.02,15.32,0
2010-04-09,0.57,0.16,13.25,0
2010-04-10,0.56,3.96,12.08,0
2010-04-11,0.56,1.13,10.16,0
2010-04-12,0.56,0.09,8.3,0
2010-04-13,0.55,0,9.22,0
2010-04-14,0.53,0,11.53,0
2010-04-15,0.53,0.03,11.23,0
2010-04-16,0.53,1.27,10.26,0
2010-04-17,0.53,11.95,10.14,0
2010-04-18,0.51,14.05,9.47,0
2010-04-19,0.49,15.78,8.36,0
2010-04-20,0.52,2.5,7.17,0
2010-04-21,0.53,1.07,6.45,0
2010-04-22,0.74,0,7.38,0
2010-04-23,1.12,0.01,6.78,0
2010-04-24,1.11,0.03,6.28,0
2010-04-25,1.08,0,6.32,0
2010-04-26,1.05,0,7.4,0
2010-04-27,1.05,2.65,8.6,0
2010-04-28,1.05,0.48,8.59,0
2010-04-29,0.99,0,6.97,0
2010-04-30,0.99,0,10.33,0
2010-05-01,0.99,0.07,11.87,0
2010-05-02,0.99,6.99,11.32,0
2010-05-03,0.99,2.53,12.01,0
2010-05-04,0.99,6.01,10.85,0
2010-05-05,1.91,44.21,8.77,0.03
2010-05-06,2.48,0.24,5.89,0.08
2010-05-07,2.09,0,6.69,0.06
2010-05-08,1.82,0,7.7,0.04
2010-05-09,1.65,0,11.31,0.02
2010-05-10,1.33,0,12.27,0.01
2010-05-11,1.07,0.15,9.41,0
2010-05-12,1.02,0.07,9.44,0
2010-05-13,0.99,0,6.63,0
2010-05-14,0.96,0.73,5.8,0
2010-05-15,0.92,0,6.85,0
2010-05-16,0.87,0,6.32,0
2010-05-17,0.87,0.18,6.76,0
2010-05-18,0.87,18.84,7.62,0
2010-05-19,1.14,0.34,6.99,0
2010-05-20,0.96,0,5.93,0
2010-05-21,0.9,0.28,6.21,0
2010-05-22,0.99,9.57,6.04,0.06
2010-05-23,1,0.45,5.01,0.13
2010-05-24,0.94,12.91,7.5,0.18
2010-05-25,1.38,9.84,4.99,0.43
2010-05-26,1.31,3.79,4.96,0.81
2010-05-27,1.3,0,6.88,0.74
2010-05-28,1.24,0,3.79,0.48
2010-05-29,1.18,0.32,5.45,0.32
2010-05-30,1.13,0.02,7.8,0.17
2010-05-31,1.1,0.01,5.51,0.1
2010-06-01,1.05,0.76,6.16,0.06
2010-06-02,1.41,22.02,7.04,0.09
2010-06-03,1.44,21.02,5.85,0.28
2010-06-04,2.4,7.65,7.96,0.78
2010-06-05,2.41,0.22,7.73,0.4
2010-06-06,2.18,6.78,7.52,0.22
2010-06-07,2.02,0,4.98,0.13
2010-06-08,1.83,0,6.3,0.08
2010-06-09,1.68,0,7.28,0.05
2010-06-10,1.58,2.37,7.84,0.03
2010-06-11,1.7,13.85,8.55,0.03
2010-06-12,2.14,3.03,9.06,0.01
2010-06-13,2.27,3.08,7.94,0.01
2010-06-14,2.19,24.47,6.38,0.47
2010-06-15,3.6,12.53,5.83,1.68
2010-06-16,3.55,6.52,5.93,1.63
2010-06-17,3.5,22.9,6.37,1.72
2010-06-18,4.67,16.7,5.56,1.64
2010-06-19,5.04,17.18,4.68,2.88
2010-06-20,5.61,25.76,4.17,4.2
2010-06-21,9.24,23.6,5.47,4.62
2010-06-22,19.37,73.33,8.67,2.67
2010-06-23,39.48,73.83,6.56,2.74
2010-06-24,22.27,16.75,4.51,4.45
2010-06-25,12.89,0.06,5.1,4.07
2010-06-26,8.96,1,3.11,3.69
2010-06-27,6.88,0.09,4.05,3.45
2010-06-28,5.66,0.39,7.27,2.95
2010-06-29,4.87,5.94,7.18,2.41
2010-06-30,4.37,3.2,8.03,1.69
2010-07-01,5.04,44.25,6.27,2.31
2010-07-02,5.36,2.16,6.41,3.59
2010-07-03,4.79,1,7.15,2.71
2010-07-04,5.71,32.43,6.24,3.08
2010-07-05,6.63,1.38,4.52,4.41
2010-07-06,5.96,21.7,5.11,3.7
2010-07-07,6.68,46.79,4,5.81
2010-07-08,13.31,41.8,5.81,6.43
2010-07-09,11.17,0.03,4.12,5.6
2010-07-10,8.69,16.95,5.21,5.01
2010-07-11,9.66,12.25,1.6,8.59
2010-07-12,7.55,0.36,1.49,9.22
2010-07-13,6.5,0.06,1.78,8.39
2010-07-14,5.76,0,1.38,7.5
2010-07-15,5.09,0,2.08,6.81
2010-07-16,4.49,0,2.95,6.28
2010-07-17,4,0,3.93,5.63
2010-07-18,3.65,0,2.86,5.14
2010-07-19,3.35,10.71,4.7,4.98
2010-07-20,3.77,25.38,0.75,13.92
2010-07-21,3.3,7.52,-0.98,24
2010-07-22,2.9,0.11,0.3,24.7
2010-07-23,2.9,12.92,3.56,20.58
2010-07-24,3.13,1.67,4.56,14.54
2010-07-25,2.88,3.97,4.45,12.48
2010-07-26,3.18,2.94,5.91,10.27
2010-07-27,3.58,17.79,3.18,9.82
2010-07-28,3.77,0.19,2.64,10.06
2010-07-29,4.12,22.93,3.24,10.28
2010-07-30,4.39,13.91,1.89,13.91
2010-07-31,4.67,8.29,1.53,16.3
2010-08-01,4.34,0,0.39,16.08
2010-08-02,4.1,0,0.04,15.14
2010-08-03,3.77,0,2.8,14.29
2010-08-04,3.53,0,3.41,13.38
2010-08-05,3.35,6.09,3.57,12.86
