DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.15,0.02,10.66,0
2009-10-02,0.31,18.23,13.37,0
2009-10-03,0.46,0.02,13.03,0
2009-10-04,0.4,0.12,11.73,0
2009-10-05,0.29,0,11.46,0
2009-10-06,0.24,2.01,13.14,0
2009-10-07,0.23,0.52,11.11,0
2009-10-08,0.22,16.81,10.69,0
2009-10-09,0.72,24.07,13.78,0
2009-10-10,1.42,0.01,10.01,0
2009-10-11,1.07,0,7.35,0
2009-10-12,0.77,0.04,9.89,0
2009-10-13,0.58,0.02,9.99,0
2009-10-14,0.46,2.21,5.87,0
2009-10-15,0.47,4.89,5.76,0
2009-10-16,0.51,1.24,5.68,0
2009-10-17,0.47,0.2,4.36,0
2009-10-18,0.4,0,4.39,0
2009-10-19,0.37,0,7.31,0
2009-10-20,0.35,0,12.3,0
2009-10-21,0.33,0,13.48,0
2009-10-22,0.32,0.36,14.43,0
2009-10-23,0.62,28.76,15,0
2009-10-24,2.81,0.48,9.67,0
2009-10-25,1.85,0,8.44,0
2009-10-26,1.2,0,10.14,0
2009-10-27,0.94,3.63,11.04,0
2009-10-28,3.95,6.8,12.54,0
2009-10-29,4.08,2.12,12.83,0
2009-10-30,2.26,1.13,18.73,0
2009-10-31,3.81,19.92,10.79,0
2009-11-01,3.93,0,5.34,0
2009-11-02,2.2,0,7.03,0
2009-11-03,1.57,0,6.01,0
2009-11-04,1.2,1.19,4.78,0
2009-11-05,1.02,0.33,5.89,0
2009-11-06,0.86,0,5.53,0
2009-11-07,0.79,0,11.69,0
2009-11-08,0.71,0,13.11,0
2009-11-09,0.63,0,13.1,0
2009-11-10,0.58,0,11.95,0
2009-11-11,0.54,0,7.9,0
2009-11-12,0.51,0,5.87,0
2009-11-13,0.5,0,7.86,0
2009-11-14,0.49,0,10.81,0
2009-11-15,0.45,0,12.26,0
2009-11-16,0.42,0.05,9.71,0
2009-11-17,0.42,2.2,10.58,0
2009-11-18,0.44,13.08,10.7,0
2009-11-19,0.45,2.29,8.26,0
2009-11-20,0.41,0.01,6.18,0
2009-11-21,0.39,0.01,6.7,0
2009-11-22,0.36,0,6.74,0
2009-11-23,0.35,0.41,7.3,0
2009-11-24,0.34,0.24,8.01,0
2009-11-25,0.38,1.52,8.8,0
2009-11-26,0.38,2.48,4.01,0
2009-11-27,0.39,0.45,1.61,0.16
2009-11-28,0.34,0,3.51,0.19
2009-11-29,0.32,2.28,9.32,0.06
2009-11-30,0.38,2.02,4.01,0
2009-12-01,0.36,0,3.57,0
2009-12-02,0.39,20.1,4.98,0
2009-12-03,0.9,1.9,4.25,0
2009-12-04,0.86,0,-1,0
2009-12-05,0.65,0.08,-3.72,0.05
2009-12-06,0.56,0,-3.57,0.07
2009-12-07,0.54,1.19,-1.42,0.84
2009-12-08,0.52,14.61,0.67,1.2
2009-12-09,2.15,8.04,3.63,0.26
2009-12-10,1.87,0.05,-7.19,0.13
2009-12-11,1.09,0,-5.13,0.12
2009-12-12,0.85,0,-1.84,0.11
2009-12-13,2.09,5.02,3.62,0.07
2009-12-14,3.27,0.48,6.36,0.02
2009-12-15,2.24,0.17,0.79,0.01
2009-12-16,1.54,0,-5.4,0.01
2009-12-17,1.17,0,-3.06,0.01
2009-12-18,1.02,0.83,0.06,0.09
2009-12-19,0.97,6.82,-0.21,5.77
2009-12-20,0.83,0.53,-2,7.13
2009-12-21,0.73,1.03,-1.67,8.08
2009-12-22,0.67,1.37,-1.52,8.69
2009-12-23,0.63,0.89,-0.95,9.45
2009-12-24,0.62,0,0.59,8.28
2009-12-25,2.41,18.09,4.93,2.84
2009-12-26,4.2,0.01,0.3,0.71
2009-12-27,2.32,2.4,-0.51,1.17
2009-12-28,1.61,0.97,-4.69,3.24
2009-12-29,1.43,0.03,-5.48,3.66
2009-12-30,1.05,0.39,-2.01,3.61
2009-12-31,1.02,4.85,1.13,6.18
2010-01-01,0.97,0.35,-6.21,5.76
2010-01-02,0.87,0.31,-9.41,5.75
2010-01-03,0.78,0.08,-11.08,5.67
2010-01-04,0.69,2.19,-6.8,6.35
2010-01-05,0.63,1.1,-6.89,7.88
2010-01-06,0.57,0.25,-6.55,8.22
2010-01-07,0.52,4.19,-7.36,9.65
2010-01-08,0.51,0.94,-10.15,12.53
2010-01-09,0.46,0.05,-11.62,12.9
2010-01-10,0.46,0,-13.21,12.87
2010-01-11,0.45,1.12,-7.71,13.07
2010-01-12,0.43,0.07,-7.68,13.63
2010-01-13,0.42,0,-7.2,13.5
2010-01-14,0.42,0,-1.39,12.76
2010-01-15,0.42,0.33,2.44,9.62
2010-01-16,0.43,0.13,3.12,5.87
2010-01-17,0.55,5.21,2.57,3.26
2010-01-18,1.19,0.15,-0.16,1.98
2010-01-19,0.97,0.19,0.63,1.74
2010-01-20,0.83,0.34,-0.89,1.45
2010-01-21,0.78,10.07,1.94,1.17
2010-01-22,2.82,0.22,3.93,0.38
2010-01-23,2.72,0.18,5.52,0.13
2010-01-24,4.1,22.93,7.37,0.02
2010-01-25,6.74,1.01,2.18,0.17
2010-01-26,3.54,1.15,-4.03,1.29
2010-01-27,1.9,0.34,-4.26,1.47
2010-01-28,1.37,1.05,-4.87,2.5
2010-01-29,1.03,0,-9.35,2.44
2010-01-30,0.9,0.25,-7.29,2.38
2010-01-31,0.79,0,-6.39,2.28
2010-02-01,0.7,0,-3.71,2.05
2010-02-02,0.66,0.39,0.69,1.84
2010-02-03,0.61,0.08,-0.71,1.53
2010-02-04,0.53,0,-1.03,1.37
2010-02-05,0.52,22.88,0.17,6.94
