DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.02,7.57,0
2009-10-02,NA,0.01,7.19,0
2009-10-03,NA,0,8.98,0
2009-10-04,NA,21.8,7.82,0
2009-10-05,NA,3.28,5.98,0
2009-10-06,NA,0,6.26,0
2009-10-07,NA,0.09,11.87,0
2009-10-08,NA,2.55,11.38,0
2009-10-09,NA,2.46,10.55,0
2009-10-10,NA,9.17,6.89,0
2009-10-11,NA,6.42,7.54,0
2009-10-12,NA,0.12,7.28,0
2009-10-13,NA,0.07,5.44,0
2009-10-14,NA,0,6.09,0
2009-10-15,NA,0.02,10.13,0
2009-10-16,NA,0.06,8.77,0
2009-10-17,NA,0.1,9.08,0
2009-10-18,NA,0.03,8.25,0
2009-10-19,NA,0.16,7.4,0
2009-10-20,NA,0.01,7.77,0
2009-10-21,NA,7,7.35,0
2009-10-22,NA,27.64,10.2,0
2009-10-23,NA,3.63,5.98,0.02
2009-10-24,NA,0.49,6.4,0.01
2009-10-25,NA,0.75,8.19,0
2009-10-26,NA,1.55,10.36,0
2009-10-27,NA,8.13,11.65,0
2009-10-28,NA,6.94,12.7,0
2009-10-29,NA,1.27,13.04,0
2009-10-30,NA,0.03,12.22,0
2009-10-31,NA,6.6,9.53,0
2009-11-01,NA,5.4,7.77,0
2009-11-02,NA,1.29,5.83,0
2009-11-03,NA,3.28,7.03,0
2009-11-04,NA,8.78,6.94,0
2009-11-05,NA,5.71,6.65,0
2009-11-06,NA,4.98,5.69,0
2009-11-07,NA,1.09,5.73,0
2009-11-08,NA,2.8,6.13,0
2009-11-09,NA,4.14,5.74,0
2009-11-10,NA,0,6.61,0
2009-11-11,NA,0,9.07,0
2009-11-12,NA,0,9.54,0
2009-11-13,NA,0.01,8.57,0
2009-11-14,NA,0,8.35,0
2009-11-15,NA,0,10.3,0
2009-11-16,NA,4.28,9.81,0
2009-11-17,NA,0.05,9.49,0
2009-11-18,NA,20.14,8.02,0
2009-11-19,NA,2.09,8.92,0
2009-11-20,NA,0.07,9.47,0
2009-11-21,NA,0,9.65,0
2009-11-22,NA,7.59,10.19,0
2009-11-23,NA,2.28,11.94,0
2009-11-24,NA,4.64,10.35,0
2009-11-25,NA,0.67,8.49,0
2009-11-26,NA,0,8.63,0
2009-11-27,NA,0,9.59,0
2009-11-28,NA,0.11,9.03,0
2009-11-29,NA,2.63,9.15,0
2009-11-30,NA,0.13,8.43,0
2009-12-01,NA,1.19,9.24,0
2009-12-02,NA,0.13,9.82,0
2009-12-03,NA,0,11.16,0
2009-12-04,NA,0,11.67,0
2009-12-05,NA,0.21,11.26,0
2009-12-06,NA,0.14,13.76,0
2009-12-07,NA,3.67,14.64,0
2009-12-08,NA,1.02,13.13,0
