DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,7.94,4.92,12.05,0
2009-10-02,4.81,8.52,16.94,0
2009-10-03,4.29,1.27,15.21,0
2009-10-04,3.65,0.74,16.8,0
2009-10-05,4.13,0.24,19.69,0
2009-10-06,18.1,14.28,20.71,0
2009-10-07,11.33,2.6,16.01,0
2009-10-08,6.72,4.93,12.39,0
2009-10-09,5,0.72,12.24,0
2009-10-10,4.81,0.28,13.49,0
2009-10-11,3.97,0.21,15.82,0
2009-10-12,10.95,11.05,17.53,0
2009-10-13,5,0.6,14.48,0
2009-10-14,4.37,0.06,17.32,0
2009-10-15,29.65,31.4,17.7,0
2009-10-16,8.19,14.23,12.27,0
2009-10-17,6.62,18.86,14.16,0
2009-10-18,5.48,8.59,16.39,0
2009-10-19,4.76,7.13,16.62,0
2009-10-20,4.62,0.31,18.74,0
2009-10-21,4.21,3.55,17.63,0
2009-10-22,12.99,12.72,18.24,0
2009-10-23,5.29,0.61,18.79,0
2009-10-24,4.62,2.91,20.89,0
2009-10-25,4.21,7.61,16.49,0
2009-10-26,3.65,7.88,18.11,0
2009-10-27,3.57,1.46,13.5,0
2009-10-28,3.1,0.48,14.55,0
2009-10-29,1.75,0.05,17.11,0
2009-10-30,1.43,0.16,18.51,0
2009-10-31,1.67,0.11,19.91,0
2009-11-01,2.38,0.13,19.98,0
2009-11-02,1.98,0.08,21.75,0
2009-11-03,1.75,0.09,23.5,0
2009-11-04,1.67,0.07,23.22,0
2009-11-05,1.83,0.15,23.92,0
2009-11-06,1.59,7.98,21.73,0
2009-11-07,1.98,8.53,21.39,0
2009-11-08,2.7,29.42,18.68,0
2009-11-09,1.98,0.69,17.33,0
2009-11-10,2.14,1.75,20.55,0
2009-11-11,3.18,1.72,20.66,0
2009-11-12,2.06,2.5,20.31,0
2009-11-13,1.51,0.38,21.14,0
2009-11-14,1.75,0.76,22.48,0
2009-11-15,5.86,10.61,20.54,0
2009-11-16,16.76,12.58,17.91,0
2009-11-17,3.18,0.94,18.11,0
2009-11-18,2.22,0.13,21.4,0
2009-11-19,2.14,4.24,24.14,0
2009-11-20,29.08,7.99,21.32,0
2009-11-21,9.54,1.93,18.17,0
2009-11-22,6.14,5.84,21.56,0
2009-11-23,4.62,0.64,22.04,0
2009-11-24,3.81,3.19,22.17,0
2009-11-25,3.65,3.63,22.48,0
2009-11-26,3.25,6.7,23.11,0
2009-11-27,2.78,15.75,21.66,0
2009-11-28,42.93,23.52,21.48,0
2009-11-29,8.95,5.97,21.99,0
2009-11-30,4.71,2.26,23.4,0
2009-12-01,3.97,4.5,20.76,0
2009-12-02,3.41,1.85,21.51,0
2009-12-03,5,12.64,21.28,0
2009-12-04,2.86,6.63,16.29,0
2009-12-05,2.86,3.91,16.43,0
2009-12-06,2.62,0.48,18.47,0
2009-12-07,2.14,3.79,18.32,0
2009-12-08,1.75,2.36,17.85,0
2009-12-09,1.83,3.36,18.41,0
2009-12-10,1.91,1.74,19.42,0
2009-12-11,2.14,6.07,19.8,0
2009-12-12,4.52,19.79,19.97,0
2009-12-13,2.78,0.09,17.43,0
2009-12-14,2.22,0.38,18.12,0
2009-12-15,1.91,0.25,19.93,0
2009-12-16,1.91,4.06,20.63,0
2009-12-17,41.88,30.34,20.36,0
2009-12-18,14.92,2.57,18.37,0
2009-12-19,6.05,0.85,19.17,0
2009-12-20,6.33,0.09,20.8,0
2009-12-21,5.76,0.04,22.26,0
2009-12-22,10.57,2.11,21.31,0
2009-12-23,4.37,1.03,20.91,0
2009-12-24,3.81,1.71,21.78,0
2009-12-25,3.25,4.24,22.26,0
2009-12-26,3.89,18.15,21.67,0
2009-12-27,13.24,25.78,21.93,0
2009-12-28,3.73,9.4,22.31,0
2009-12-29,3.65,2.34,23.62,0
2009-12-30,6.81,19.92,23.02,0
2009-12-31,3.65,8.9,19.81,0
2010-01-01,3.41,2.06,18.72,0
2010-01-02,3.25,1.74,21.45,0
2010-01-03,3.89,9.71,21.53,0
2010-01-04,5.29,5.55,21.89,0
2010-01-05,7.24,4.52,22.63,0
2010-01-06,4.52,6.77,24.02,0
2010-01-07,5.29,23.06,21.08,0
2010-01-08,4.81,14.89,18.85,0
2010-01-09,6.05,7.02,21.14,0
2010-01-10,4.52,4.82,21.78,0
2010-01-11,8.45,7.55,21.12,0
2010-01-12,40.35,8.92,22.06,0
2010-01-13,12.6,34.92,20.84,0
2010-01-14,14.61,25.46,20.19,0
2010-01-15,8.19,1.58,18.09,0
2010-01-16,6.43,1.54,19.9,0
2010-01-17,5.57,19.22,21.6,0
2010-01-18,6.81,6.17,22.26,0
2010-01-19,4.37,12.51,23,0
2010-01-20,3.81,5.88,22.83,0
2010-01-21,18.89,20.48,19.13,0
2010-01-22,18.26,8.35,18.96,0
2010-01-23,9.87,11.62,19.42,0
2010-01-24,6.91,12.27,20.11,0
2010-01-25,6.24,9.39,20.57,0
2010-01-26,15.72,12.9,20.15,0
2010-01-27,6.72,8.44,20.61,0
2010-01-28,23.18,19.8,20.11,0
2010-01-29,24.29,13.07,20.35,0
2010-01-30,43.4,7.37,21.2,0
2010-01-31,19.05,5.45,21.8,0
2010-02-01,36.54,1.24,22.79,0
2010-02-02,20.64,0.29,24.07,0
2010-02-03,9.08,0.6,24.69,0
2010-02-04,6.33,0.04,25.57,0
2010-02-05,4.52,2.82,24.56,0
2010-02-06,4.13,0.79,24.1,0
2010-02-07,3.81,0.64,24.43,0
2010-02-08,3.49,14.37,23.87,0
2010-02-09,22.07,13.76,20.93,0
2010-02-10,12.35,16.87,20.65,0
2010-02-11,6.24,9.22,21.62,0
2010-02-12,5.76,7.23,21.31,0
2010-02-13,3.97,1.63,22.56,0
2010-02-14,3.81,2.16,22.84,0
2010-02-15,3.65,1.18,23.22,0
2010-02-16,2.54,5.52,22.51,0
2010-02-17,2.94,27.09,19.86,0
2010-02-18,3.57,4.49,19.83,0
2010-02-19,8.95,3.07,20.75,0
2010-02-20,4.62,1.74,21.94,0
2010-02-21,3.25,0.7,23.18,0
2010-02-22,3.02,2.23,23.35,0
2010-02-23,2.94,4.83,23.55,0
