DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.27,0,15.48,0
2009-10-02,0.25,1.07,17.74,0
2009-10-03,0.25,2.51,12.9,0
2009-10-04,0.27,4.13,9.73,0
2009-10-05,0.3,13.97,10.49,0
2009-10-06,0.33,0.01,10.59,0
2009-10-07,0.29,0.02,8.48,0
2009-10-08,0.25,0.56,7.58,0
2009-10-09,0.24,3.49,7.73,0
2009-10-10,0.23,0.74,8.6,0
2009-10-11,0.24,8.64,9.62,0
2009-10-12,0.26,1.86,13.29,0
2009-10-13,0.27,0.13,13.94,0
2009-10-14,0.23,3.13,11.2,0
2009-10-15,0.22,0,11.33,0
2009-10-16,0.21,0,9.17,0
2009-10-17,0.2,0.01,9.85,0
2009-10-18,0.19,0.16,10.35,0
2009-10-19,0.19,0,12.96,0
2009-10-20,0.19,0,15.21,0
2009-10-21,0.18,0,18.53,0
2009-10-22,0.17,0.93,18.11,0
2009-10-23,0.17,0.73,19,0
2009-10-24,0.16,0.01,17.79,0
2009-10-25,0.15,1.6,15.57,0
2009-10-26,0.16,24.87,10.94,0
2009-10-27,0.84,10.48,11.58,0
2009-10-28,0.72,1.79,14.7,0
2009-10-29,0.38,1.61,14.77,0
2009-10-30,0.29,2.89,15.39,0
2009-10-31,0.25,0,15.41,0
2009-11-01,0.23,0,16.67,0
2009-11-02,0.21,0.05,20.38,0
2009-11-03,0.19,0,21.23,0
2009-11-04,0.18,2.76,20.77,0
2009-11-05,0.17,2.77,16.21,0
2009-11-06,0.17,13.13,13.33,0
2009-11-07,0.39,22.33,13.22,0
2009-11-08,1.2,5.72,15.42,0
2009-11-09,0.78,0.01,15.89,0
2009-11-10,0.5,0,15.82,0
2009-11-11,0.34,0,17.83,0
2009-11-12,0.27,0,19.74,0
2009-11-13,0.24,1.48,17.22,0
2009-11-14,0.23,0.02,17.96,0
2009-11-15,0.22,0.16,20.27,0
2009-11-16,0.2,0.06,22.84,0
2009-11-17,0.18,0.91,21.83,0
2009-11-18,0.17,0,20.22,0
2009-11-19,0.16,0.3,23.33,0
2009-11-20,0.16,0.08,25.55,0
2009-11-21,0.15,0,26.23,0
2009-11-22,0.14,0,26.58,0
2009-11-23,0.13,0.15,19.22,0
2009-11-24,0.14,0.34,18.36,0
2009-11-25,0.19,0,21.71,0
2009-11-26,0.15,0,23,0
2009-11-27,0.13,1.24,21.97,0
2009-11-28,0.17,0,23.63,0
2009-11-29,0.13,0,20.51,0
2009-11-30,0.1,0.21,15.86,0
2009-12-01,0.1,0.62,12.15,0
2009-12-02,0.12,0.03,12.82,0
2009-12-03,0.14,0,16.32,0
2009-12-04,0.12,0.54,19.78,0
2009-12-05,0.11,0.46,21.07,0
2009-12-06,0.1,0.07,20.61,0
2009-12-07,0.1,0,23.83,0
2009-12-08,0.11,0.13,26.16,0
2009-12-09,0.1,0.03,24.35,0
2009-12-10,0.1,0.89,23.12,0
2009-12-11,0.1,0.03,19.76,0
2009-12-12,0.11,0,19.46,0
2009-12-13,0.1,0,21.35,0
2009-12-14,0.1,1.22,19.94,0
2009-12-15,0.09,1.65,19.7,0
2009-12-16,0.11,0.66,22.22,0
2009-12-17,0.12,0.02,23.9,0
2009-12-18,0.1,3.28,20.51,0
2009-12-19,0.09,0.03,19.74,0
2009-12-20,0.13,0.43,18.36,0
2009-12-21,0.1,0.55,19.79,0
2009-12-22,0.11,3.33,19.87,0
2009-12-23,0.15,0,21.21,0
2009-12-24,0.07,0,22.45,0
2009-12-25,0.05,3.34,21.56,0
2009-12-26,0.05,29.1,18.09,0
2009-12-27,0.22,35.72,17.55,0
2009-12-28,1.73,23.98,18.21,0
2009-12-29,2.98,6.39,16.92,0
2009-12-30,0.59,6.58,16.43,0
2009-12-31,0.51,1.44,18.21,0
2010-01-01,0.46,10.15,17.08,0
2010-01-02,1.12,52.78,17.63,0
2010-01-03,20.95,5.31,18.21,0
2010-01-04,1.97,0.7,17.42,0
2010-01-05,1.21,0.09,19.53,0
2010-01-06,0.8,16.48,19.75,0
2010-01-07,1.36,7.52,19.12,0
2010-01-08,0.86,0.73,19.81,0
2010-01-09,0.65,0.01,21,0
2010-01-10,0.55,0.17,23.33,0
2010-01-11,0.47,0.46,22.52,0
2010-01-12,0.44,0.08,23.39,0
2010-01-13,0.4,2.92,23.34,0
2010-01-14,0.38,6.82,20.28,0
2010-01-15,0.44,1.67,19.85,0
2010-01-16,0.45,1.78,20.16,0
2010-01-17,0.43,1.31,20.53,0
2010-01-18,0.4,0,15.73,0
2010-01-19,0.34,0,14.13,0
2010-01-20,0.31,0,18.02,0
2010-01-21,0.29,0,23.24,0
2010-01-22,0.27,0.04,23.54,0
2010-01-23,0.28,0,24.89,0
2010-01-24,0.27,0.08,23.2,0
2010-01-25,0.25,0.6,24.26,0
2010-01-26,0.24,0.13,24.67,0
2010-01-27,0.23,4.82,21.98,0
2010-01-28,0.32,17.94,20.57,0
2010-01-29,0.29,4.07,19.88,0
2010-01-30,0.36,0.46,18.89,0
2010-01-31,0.28,2.35,19.1,0
2010-02-01,0.37,0.26,17.86,0
2010-02-02,0.32,1.19,16.96,0
2010-02-03,0.28,2.51,18.83,0
2010-02-04,0.31,10.23,19.37,0
2010-02-05,0.37,4.54,19.82,0
2010-02-06,0.32,23.92,19,0
2010-02-07,0.34,9.12,19.14,0
2010-02-08,0.58,0.23,19.78,0
2010-02-09,0.45,0.33,19.25,0
2010-02-10,0.33,0.26,20.01,0
2010-02-11,0.28,0,20.69,0
2010-02-12,0.26,0.38,21.26,0
2010-02-13,0.24,0.2,21.7,0
2010-02-14,0.23,3.64,21.52,0
2010-02-15,0.44,14.7,18.82,0
2010-02-16,1.1,0.03,18.97,0
2010-02-17,0.52,0.08,18.24,0
2010-02-18,0.4,0.01,16.02,0
2010-02-19,0.35,0.12,16.94,0
2010-02-20,0.33,0.05,18.18,0
2010-02-21,0.32,0.08,19.27,0
2010-02-22,0.3,0.09,20.33,0
2010-02-23,0.28,1.95,20.72,0
2010-02-24,0.38,0.5,16.71,0
2010-02-25,0.36,0.09,16.32,0
2010-02-26,0.35,0.11,16.34,0
2010-02-27,0.32,0.28,18.08,0
2010-02-28,0.29,0.09,19.24,0
2010-03-01,0.28,1.98,15.95,0
2010-03-02,0.3,0.14,13.55,0
2010-03-03,0.29,0.09,16.03,0
2010-03-04,0.29,0.3,17.85,0
2010-03-05,0.31,12.18,17.73,0
2010-03-06,0.42,2.39,18.55,0
2010-03-07,0.53,0.32,19.85,0
2010-03-08,0.44,1.57,19.63,0
2010-03-09,0.36,0.16,18.13,0
2010-03-10,0.31,0.07,16.71,0
2010-03-11,0.28,0.64,14.18,0
2010-03-12,0.27,0.5,13.9,0
2010-03-13,0.27,0.72,14.15,0
2010-03-14,0.35,2.77,14.49,0
2010-03-15,0.4,0.01,15.23,0
2010-03-16,0.33,0,15,0
2010-03-17,0.29,0,15.95,0
2010-03-18,0.27,0,16.5,0
2010-03-19,0.25,0,17.12,0
2010-03-20,0.24,0,18.34,0
2010-03-21,0.23,0,18.61,0
2010-03-22,0.23,0.11,18.77,0
2010-03-23,0.23,0.01,18.42,0
2010-03-24,0.22,0,18.05,0
2010-03-25,0.21,0.01,18.57,0
2010-03-26,0.21,0,18.72,0
2010-03-27,0.21,0.15,19,0
2010-03-28,0.2,0.06,19.17,0
2010-03-29,0.2,0.83,18.33,0
2010-03-30,0.2,13.56,16.21,0
2010-03-31,0.28,10.96,14.68,0
2010-04-01,0.32,0.35,14.53,0
2010-04-02,0.24,0.02,14.1,0
2010-04-03,0.22,0,13.97,0
2010-04-04,0.21,0.16,13.27,0
2010-04-05,0.2,0.04,13.86,0
2010-04-06,0.21,5.22,13.9,0
2010-04-07,0.23,4.95,15.31,0
2010-04-08,0.26,4.65,16.55,0
2010-04-09,0.25,0,15.42,0
2010-04-10,0.22,0.19,15.81,0
2010-04-11,0.2,0.17,16.21,0
2010-04-12,0.19,0,13.01,0
2010-04-13,0.19,0,11.96,0
2010-04-14,0.18,0,12.79,0
2010-04-15,0.17,0,13.23,0
2010-04-16,0.17,0,12.82,0
2010-04-17,0.17,0.06,13.95,0
2010-04-18,0.17,0.12,14.84,0
2010-04-19,0.17,0.19,14.97,0
2010-04-20,0.18,0.01,14.62,0
2010-04-21,0.17,0.01,14.71,0
2010-04-22,0.17,0,14.7,0
2010-04-23,0.16,0,15.1,0
2010-04-24,0.16,0,16,0
2010-04-25,0.15,8.75,12.79,0
2010-04-26,0.4,0,10.16,0
2010-04-27,0.24,0,10.83,0
2010-04-28,0.2,0,12.57,0
2010-04-29,0.19,0,11.69,0
2010-04-30,0.18,0,12.16,0
2010-05-01,0.17,0.01,13.28,0
2010-05-02,0.17,0,13.72,0
2010-05-03,0.17,0.52,13.07,0
