DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.27,0.01,11.99,0
2009-10-02,0.26,0.04,11.45,0
2009-10-03,0.26,0.21,13.15,0
2009-10-04,0.27,0.04,10.72,0
2009-10-05,0.27,0.01,10.6,0
2009-10-06,0.44,8.13,15.31,0
2009-10-07,0.5,7.23,10.73,0
2009-10-08,0.32,0,8.84,0
2009-10-09,0.29,1.08,10.29,0
2009-10-10,0.29,0.01,11.84,0
2009-10-11,0.3,0.35,11.52,0
2009-10-12,0.28,0,9.26,0
2009-10-13,0.28,0.31,8.81,0
2009-10-14,0.28,1.35,10.94,0
2009-10-15,0.31,1.23,10.9,0
2009-10-16,0.29,0.07,10.47,0
2009-10-17,0.28,0,7.75,0
2009-10-18,0.28,0.03,7.93,0
2009-10-19,0.28,0.19,9.05,0
2009-10-20,0.32,7.1,9.2,0
2009-10-21,0.34,4.15,11.36,0
2009-10-22,0.38,1.15,10.81,0
2009-10-23,0.32,0.41,11.39,0
2009-10-24,0.32,3.18,13.42,0
2009-10-25,0.31,0.13,12.2,0
2009-10-26,0.29,0.29,11.51,0
2009-10-27,0.3,1.94,13.52,0
2009-10-28,0.28,0.04,13.01,0
2009-10-29,0.28,0.08,11.31,0
2009-10-30,0.28,1.48,11.67,0
2009-10-31,0.28,3.14,13.39,0
2009-11-01,0.94,16.63,11.56,0
2009-11-02,0.5,0.24,7.58,0
2009-11-03,0.53,9.93,8.85,0
2009-11-04,0.48,1.03,7.34,0
2009-11-05,0.62,4.24,8.11,0
2009-11-06,0.57,3.08,7.63,0
2009-11-07,0.48,1.53,5.82,0
2009-11-08,0.67,0.63,6.16,0
2009-11-09,0.54,0.03,4.99,0
2009-11-10,0.44,2.47,5.98,0
2009-11-11,0.44,3.01,7.06,0
2009-11-12,1,10.01,9.49,0
2009-11-13,3.12,11.58,9.85,0
2009-11-14,4.63,7.31,9.84,0
2009-11-15,1.28,0.07,8.22,0
2009-11-16,2.01,4.34,9.44,0
2009-11-17,1.07,0.14,9.03,0
2009-11-18,0.92,3,11.46,0
2009-11-19,0.71,0.07,12.33,0
2009-11-20,0.61,4.03,11.02,0
2009-11-21,1.81,8.52,11.12,0
2009-11-22,2.17,1.83,8.21,0
2009-11-23,1.17,2.78,8.71,0
2009-11-24,0.92,0.93,10.61,0
2009-11-25,1.65,4.26,8.01,0
2009-11-26,1.93,0.1,6.65,0
2009-11-27,1.09,0.11,5.37,0
2009-11-28,1.05,5.35,4.05,0
2009-11-29,2,7.26,5.38,0
2009-11-30,2.6,3.48,3.7,0.01
2009-12-01,1.24,1.85,1.48,0.01
2009-12-02,1.04,4.53,6.25,0
2009-12-03,0.83,1.96,4.22,0
2009-12-04,0.77,2.28,3.75,0
2009-12-05,1.5,5.23,8.34,0
2009-12-06,3.9,7.56,8.62,0
2009-12-07,2.85,6.53,6.6,0
2009-12-08,2.01,2.39,6.83,0
2009-12-09,1.4,0.47,9.03,0
2009-12-10,1.06,0.02,5.91,0
2009-12-11,0.84,0.01,2.34,0
2009-12-12,0.73,0.01,4.65,0
2009-12-13,0.67,0.14,3.68,0
2009-12-14,0.71,3.14,3.42,0
2009-12-15,1.18,2.44,2.28,0.01
2009-12-16,1.09,3.27,2.89,0.01
2009-12-17,1.11,0.13,0.87,0.01
2009-12-18,0.82,0.08,-1.22,0.07
2009-12-19,0.69,1.53,-2.17,0.19
2009-12-20,0.64,0.23,-1.4,1.6
2009-12-21,0.6,0.32,-0.52,1.66
2009-12-22,0.57,0.05,-1.26,1.8
2009-12-23,0.56,1.09,-0.65,1.91
2009-12-24,0.57,0.14,1.33,2.24
2009-12-25,0.52,0.1,1.96,1.82
2009-12-26,0.76,0.2,4.87,0.75
2009-12-27,0.88,0.23,3.82,0.2
2009-12-28,0.68,0,0.26,0.13
2009-12-29,1.26,11.74,1.49,0.97
2009-12-30,3.72,7.67,2.01,3.12
2009-12-31,2.25,1.3,1.4,1.74
2010-01-01,1.09,0.03,-1.32,1.62
2010-01-02,0.76,0.32,-0.01,1.62
2010-01-03,0.67,0.05,-1.83,1.64
2010-01-04,0.61,0,-3.84,1.66
2010-01-05,0.62,2.86,-1.59,2.58
2010-01-06,0.61,3.21,-1.82,6.74
2010-01-07,0.53,0,-4.94,7.59
2010-01-08,0.51,0.42,-3.88,7.72
2010-01-09,0.49,0.03,-3.2,8.06
2010-01-10,0.52,2.6,0.15,8.43
2010-01-11,0.57,2.39,-0.14,11.2
2010-01-12,0.54,0.29,-0.43,11.52
2010-01-13,0.58,4.57,-0.48,14.17
2010-01-14,0.58,0.12,0.44,15.39
2010-01-15,3.45,2.68,3.4,10.44
2010-01-16,13.14,10.19,5.32,1.83
2010-01-17,3.42,0.08,3.89,0.71
2010-01-18,1.78,0,4.63,0.42
2010-01-19,1.21,0.07,4.16,0.22
2010-01-20,1.22,7.57,2.66,0.45
2010-01-21,1.21,0.13,2.33,0.47
2010-01-22,8.97,17.83,6.92,0.1
2010-01-23,3.34,0.13,3.51,0.03
2010-01-24,1.57,2.15,3.67,0.02
2010-01-25,1.11,0.41,2.37,0.01
2010-01-26,0.9,0.01,0.34,0.02
2010-01-27,0.81,0.05,3.23,0.01
2010-01-28,0.82,0.52,4.63,0
2010-01-29,1.34,4.25,2.23,0.02
2010-01-30,0.9,0.17,-1.26,0.13
2010-01-31,0.73,0.37,-0.66,0.19
2010-02-01,0.67,0.12,0.79,0.21
2010-02-02,0.99,4.18,4.91,0.11
2010-02-03,1.13,2.91,2.51,0.04
2010-02-04,1.3,0.95,5.8,0.02
2010-02-05,1.37,2.25,5.12,0
2010-02-06,0.96,0.08,3.75,0
2010-02-07,0.81,0.54,3.17,0
2010-02-08,0.82,0.63,1.23,0.03
2010-02-09,0.74,0.55,1.29,0.12
2010-02-10,0.66,0.33,-0.06,0.14
2010-02-11,0.6,0.08,-0.14,0.21
2010-02-12,0.58,0.77,1.82,0.22
2010-02-13,0.61,0.66,1.85,0.17
2010-02-14,0.6,0.67,1.27,0.24
2010-02-15,0.61,1.5,1.97,0.18
2010-02-16,0.62,3.11,2.15,0.15
2010-02-17,0.84,2.78,1.04,0.16
2010-02-18,1.45,9.24,-0.59,2.7
2010-02-19,2.72,1.29,-0.51,8.12
2010-02-20,1.72,0.28,-1.75,7.33
2010-02-21,1.74,3.88,0,8.27
2010-02-22,1.45,0.25,0.01,7.24
2010-02-23,1.24,3.13,0.68,6.43
2010-02-24,2.12,1.81,5.57,4.03
2010-02-25,1.79,3.25,4.75,1.58
2010-02-26,2.69,6.59,4.1,0.4
2010-02-27,2.44,7.12,3.89,0.79
2010-02-28,1.72,2.06,3.42,0.46
2010-03-01,1.08,0.02,2.66,0.25
2010-03-02,0.92,0,2.14,0.15
2010-03-03,0.79,0,2.19,0.09
2010-03-04,0.73,0,2.16,0.06
2010-03-05,0.64,0,1.73,0.03
2010-03-06,0.62,0.05,2.74,0.01
2010-03-07,0.57,0,-1.09,0.01
2010-03-08,0.57,0,-0.32,0.01
2010-03-09,0.56,0.14,3.39,0.01
2010-03-10,0.54,0.12,3.51,0
2010-03-11,0.53,0.01,2.11,0
2010-03-12,0.53,1.41,4.57,0
2010-03-13,0.51,0,4.13,0
2010-03-14,0.5,0,5.92,0
2010-03-15,0.5,0,5.4,0
2010-03-16,0.49,0,4.39,0
2010-03-17,0.5,0.16,7.83,0
2010-03-18,0.5,0.28,9.95,0
2010-03-19,0.61,4.44,9.6,0
2010-03-20,0.81,8.22,9.73,0
2010-03-21,0.67,0.01,7.54,0
2010-03-22,0.6,1.46,7.78,0
2010-03-23,0.6,2.04,5.89,0
2010-03-24,0.82,3.59,9.93,0
2010-03-25,2.69,8.99,9.82,0
2010-03-26,1.65,6.98,8.15,0
2010-03-27,1.13,1.25,7.84,0
2010-03-28,0.81,0.23,7.46,0
2010-03-29,1.01,5.47,8,0
2010-03-30,1.03,4.57,7.16,0
2010-03-31,0.9,2.74,3.27,0.02
2010-04-01,1.45,4.39,4.01,0.01
2010-04-02,2.13,5.67,5.37,0
2010-04-03,2.09,1.17,5.87,0
2010-04-04,1.53,0.52,5.37,0
2010-04-05,0.97,1.41,8,0
2010-04-06,0.81,0,9.44,0
2010-04-07,0.72,2.88,7.98,0
2010-04-08,0.65,0,8.08,0
2010-04-09,0.6,0,9.42,0
2010-04-10,0.58,0,10.47,0
2010-04-11,0.56,0.02,7.82,0
2010-04-12,0.55,0.14,7.43,0
2010-04-13,0.54,0.01,7.03,0
2010-04-14,0.53,0.14,7.1,0
2010-04-15,0.52,0.01,6.62,0
2010-04-16,0.51,0.01,7.41,0
2010-04-17,0.51,0,7.77,0
2010-04-18,0.51,0.15,9.03,0
2010-04-19,0.5,0.46,8.93,0
2010-04-20,0.49,0,6.01,0
2010-04-21,0.48,0,5.28,0
2010-04-22,0.47,0,7.07,0
2010-04-23,0.46,0,8.63,0
2010-04-24,0.45,0,10.59,0
