DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,11.6,15.86,11.64,0
2009-10-02,8.68,0.1,12.32,0
2009-10-03,7.76,0,13.96,0
2009-10-04,6.71,0.37,19.88,0
2009-10-05,5.4,0.14,21.89,0
2009-10-06,4.77,11.26,19.53,0
2009-10-07,4.97,0.32,14.42,0
2009-10-08,4.72,0.22,13.61,0
2009-10-09,4.17,0.4,15.08,0
2009-10-10,3.74,0,16.83,0
2009-10-11,3.33,8.97,17.93,0
2009-10-12,3.74,41.8,14.79,0
2009-10-13,5.4,0,15.21,0
2009-10-14,6.07,10.79,18.25,0
2009-10-15,5.08,2.1,13.99,0
2009-10-16,4.22,1.46,13.09,0
2009-10-17,3.79,1.62,16.26,0
2009-10-18,3.47,0.32,16.36,0
2009-10-19,2.95,4.08,17.81,0
2009-10-20,2.66,0.31,18.48,0
2009-10-21,2.24,5.58,17.89,0
2009-10-22,2.1,0.39,16.79,0
2009-10-23,2.13,0.01,19.99,0
2009-10-24,2.2,25.82,17.47,0
2009-10-25,2.47,0.59,15.82,0
2009-10-26,2.7,1.47,16.28,0
2009-10-27,2.62,0.16,16.68,0
2009-10-28,2.39,0,18.81,0
2009-10-29,2.02,0.01,20.7,0
2009-10-30,1.82,0,22.43,0
2009-10-31,1.53,0,22.67,0
2009-11-01,1.29,0,22.96,0
2009-11-02,1.1,0,24.21,0
2009-11-03,1,0.08,24.52,0
2009-11-04,1,1.28,24.92,0
2009-11-05,0.81,1.71,25.44,0
2009-11-06,0.88,7.99,23.39,0
2009-11-07,1.1,23.11,20.62,0
2009-11-08,1.08,2.34,16.41,0
2009-11-09,0.95,1.69,20.92,0
2009-11-10,1.26,12.22,19.04,0
2009-11-11,2.95,3.25,18.7,0
2009-11-12,2.62,10.68,20.77,0
2009-11-13,2.32,27.76,21.94,0
2009-11-14,3.79,18,21.3,0
2009-11-15,5.13,6.26,20.27,0
2009-11-16,6.01,0.83,20.59,0
2009-11-17,6.18,0.06,22.37,0
2009-11-18,5.51,0.2,23.39,0
2009-11-19,3.69,11.51,24.05,0
2009-11-20,6.01,4.2,20.27,0
2009-11-21,7.7,13.97,20.5,0
2009-11-22,13.09,8.53,21.69,0
2009-11-23,9.84,2.55,22.64,0
2009-11-24,7.83,9.41,23.06,0
2009-11-25,5.68,4.87,23.53,0
2009-11-26,4.26,3.9,23.54,0
2009-11-27,3.56,7.83,23.07,0
2009-11-28,8.54,20.2,22.03,0
2009-11-29,10.13,0.21,23.54,0
2009-11-30,6.83,14.36,21.68,0
2009-12-01,6.95,0.14,21.33,0
2009-12-02,5.29,10.78,21.97,0
2009-12-03,6.48,0.36,20.34,0
2009-12-04,5.79,0.01,16.84,0
2009-12-05,4.82,0,19.95,0
2009-12-06,3.56,0.53,20.81,0
2009-12-07,2.78,4.44,19.13,0
2009-12-08,2.35,1.21,19.14,0
2009-12-09,2.1,10.98,20.68,0
2009-12-10,1.85,4.17,21.57,0
2009-12-11,1.62,11.47,21.78,0
2009-12-12,2.32,8.49,18.26,0
2009-12-13,3.83,0.46,15.92,0
2009-12-14,3.03,0.01,19.47,0
2009-12-15,2.47,0.26,21.49,0
2009-12-16,2.1,5.81,21.2,0
2009-12-17,1.75,8.64,20.05,0
2009-12-18,1.75,0.14,21.6,0
2009-12-19,1.59,0.08,22.44,0
2009-12-20,1.26,0.48,23.13,0
2009-12-21,1.13,3.05,22.91,0
2009-12-22,1.59,5.73,22.8,0
2009-12-23,1.56,6.15,23.57,0
2009-12-24,1.59,19.52,22.75,0
2009-12-25,2.55,3.51,22.96,0
2009-12-26,2.55,0.98,23.67,0
2009-12-27,2.17,1.14,24.16,0
2009-12-28,1.85,0.13,24.04,0
2009-12-29,1.46,0.01,24.22,0
2009-12-30,1.21,5.18,23.38,0
2009-12-31,1.53,0.48,21.01,0
2010-01-01,1.13,0.01,21.43,0
2010-01-02,0.93,0.04,23.09,0
2010-01-03,0.77,11.7,24.05,0
2010-01-04,15.41,19.13,22.82,0
2010-01-05,33.66,22.39,23.15,0
2010-01-06,13.98,8.89,23.35,0
