DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,22.06,0
2009-10-02,0,0.02,21.21,0
2009-10-03,0,0,18,0
2009-10-04,0,0.88,13.87,0
2009-10-05,0,0,14.06,0
2009-10-06,0,0,14.34,0
2009-10-07,0,1.11,14.28,0
2009-10-08,0,0,15.34,0
2009-10-09,0,0,15.83,0
2009-10-10,0,0.01,15.71,0
2009-10-11,0,0.14,14.39,0
2009-10-12,0,0.41,13.34,0
2009-10-13,0.02,11.16,13.94,0
2009-10-14,2.62,19.3,15.44,0
2009-10-15,0.06,0.01,19.62,0
2009-10-16,0.11,0,22.97,0
2009-10-17,0.08,0,22.45,0
2009-10-18,0.08,0.03,20.2,0
2009-10-19,0.07,0.18,16.52,0
2009-10-20,0.05,0.01,16.16,0
2009-10-21,0.07,0,18.08,0
2009-10-22,0.35,0,18.74,0
2009-10-23,0.46,0,20.34,0
2009-10-24,0.46,0,19.76,0
2009-10-25,0.56,0,20.75,0
2009-10-26,0.62,0,20.97,0
2009-10-27,0.56,0,16.74,0
2009-10-28,0.56,0,12.15,0
2009-10-29,0.59,0,12.77,0
2009-10-30,0.58,0,15.25,0
2009-10-31,0.58,0,18.36,0
2009-11-01,0.56,0,20.07,0
2009-11-02,0.62,0,20.03,0
2009-11-03,0.76,0,20.56,0
2009-11-04,0.3,0,18.19,0
2009-11-05,0.11,0.04,15.51,0
2009-11-06,0.11,0.02,14.68,0
2009-11-07,0.1,0,14.35,0
2009-11-08,0.11,0,15.46,0
2009-11-09,0.07,0,16.74,0
2009-11-10,0.08,0,18.57,0
2009-11-11,0.08,0,18.12,0
2009-11-12,0.08,0.15,14.88,0
2009-11-13,0.05,0.52,12.6,0
2009-11-14,0.1,0,11.73,0
2009-11-15,0.1,0,12.85,0
2009-11-16,0.09,0,14.39,0
2009-11-17,0.09,0,15.69,0
2009-11-18,0,0,13.51,0
2009-11-19,0,0,14.66,0
2009-11-20,0,0,13.32,0
2009-11-21,0,0,11.73,0
2009-11-22,0,0,13.06,0
2009-11-23,0,0,14.44,0
2009-11-24,0,0,14.82,0
2009-11-25,0,0,15.69,0
2009-11-26,0,0,16.49,0
2009-11-27,0,0.23,13.69,0
2009-11-28,0,3.21,10.06,0.05
2009-11-29,0,0,11.85,0.04
2009-11-30,0.02,0,13.16,0.02
2009-12-01,0.03,0,11.6,0.01
2009-12-02,0.21,0.06,10.79,0
2009-12-03,0.45,0,11,0
2009-12-04,0.01,0,11.31,0
2009-12-05,0,0.66,8.98,0
2009-12-06,0.02,0.66,8,0
2009-12-07,3.58,20.78,6.1,0.48
2009-12-08,0.2,0.01,3.29,0.68
2009-12-09,0.04,0,5.03,0.47
2009-12-10,0.04,0.63,7,0.3
2009-12-11,2.38,6.65,9.12,0.14
2009-12-12,8.08,39.82,10.76,0.05
2009-12-13,9.37,5.53,9.97,0.01
2009-12-14,0.27,0.04,9.23,0.01
2009-12-15,0.1,0,10.17,0
2009-12-16,0.36,0,11.24,0
2009-12-17,1.01,0,12.13,0
2009-12-18,0.98,0,13.23,0
2009-12-19,0.88,0,13.35,0
2009-12-20,0.83,0,12.73,0
2009-12-21,0.91,0,11.36,0
2009-12-22,1.04,1.74,7.56,0.03
2009-12-23,0.95,0,7.22,0.04
2009-12-24,0.85,0,8.68,0.03
2009-12-25,0.82,0,8.72,0.01
2009-12-26,0.8,0.01,7.75,0.01
2009-12-27,0.8,0,7.93,0.01
2009-12-28,0.76,0,9.18,0
2009-12-29,0.94,0,8.97,0
2009-12-30,1.17,0.84,8.03,0
2009-12-31,1.01,0,9.83,0
2010-01-01,0.9,0,11.3,0
2010-01-02,0.87,0,13.55,0
2010-01-03,0.88,0,13.37,0
2010-01-04,0.9,0,12.93,0
2010-01-05,0.96,0,13.25,0
2010-01-06,0.96,0,14.23,0
2010-01-07,0.92,0,13.28,0
2010-01-08,0.95,0,14.35,0
2010-01-09,0.41,0,14.1,0
2010-01-10,0.23,0,15,0
2010-01-11,0.23,0,14.95,0
2010-01-12,0.17,0,13.89,0
2010-01-13,0.4,3.58,10.72,0
2010-01-14,0.07,0,11.47,0
2010-01-15,0.04,0,12.51,0
2010-01-16,0.03,0,12.1,0
2010-01-17,0.24,2.46,9.7,0
2010-01-18,13.03,38.59,9.33,0
2010-01-19,11.81,17.02,7.92,0.26
2010-01-20,25.9,36.98,7.66,0.55
2010-01-21,12.65,40.1,7.3,0.89
2010-01-22,8.61,14.38,5.77,1.38
2010-01-23,3.71,0.01,5.58,1
2010-01-24,3.21,0,7.11,0.59
2010-01-25,1.75,0,8.52,0.31
2010-01-26,1.83,0.75,9.16,0.14
2010-01-27,2,0.04,10.48,0.05
2010-01-28,1.05,0,10.31,0.02
2010-01-29,0.88,0,10.02,0.01
2010-01-30,0.66,0.02,9.36,0
2010-01-31,0.56,0.01,9.58,0
2010-02-01,0.5,0,10.18,0
2010-02-02,0.39,0,10.55,0
2010-02-03,0.23,0.01,10.54,0
2010-02-04,0.16,0.92,10.45,0
2010-02-05,1.41,13.25,9.28,0
2010-02-06,36.49,38.04,9.17,0
2010-02-07,3.67,0.19,7.84,0
2010-02-08,0.91,0.31,8.52,0
2010-02-09,4.72,10.54,7.19,0.09
2010-02-10,3.58,1.24,7.65,0.37
2010-02-11,2.45,0,8.62,0.18
2010-02-12,0.46,0,10.42,0.06
2010-02-13,0.64,0,12.73,0.02
2010-02-14,0.54,0,14.7,0
2010-02-15,0.49,0,15,0
2010-02-16,0.5,0,15.52,0
2010-02-17,0.33,0,14.97,0
2010-02-18,0.2,0.01,13.24,0
2010-02-19,0.13,4.28,10.34,0
2010-02-20,0.28,3.44,9.69,0.1
2010-02-21,0.3,2.41,9.75,0.04
2010-02-22,0.17,0.58,9.98,0.01
2010-02-23,0.06,0,9.61,0.01
2010-02-24,0.05,2,10.15,0
2010-02-25,0.04,0,12.11,0
2010-02-26,0.03,0.05,13.07,0
2010-02-27,10.51,33.3,9.34,0.02
2010-02-28,5.75,0.02,9.77,0.02
2010-03-01,0.21,0,11.85,0.01
2010-03-02,0.13,0.7,11.3,0
2010-03-03,0.1,0.94,10.46,0
2010-03-04,0.36,1.7,9.07,0
2010-03-05,0.1,0.01,9.87,0
2010-03-06,1.84,12.29,9.06,0.01
2010-03-07,3.28,12.3,9.04,0.02
2010-03-08,0.14,2.68,9.83,0.01
2010-03-09,0.08,1,7.61,0.2
2010-03-10,0.06,0,7.45,0.11
2010-03-11,0.05,0,9.48,0.04
2010-03-12,0.03,0,10.78,0.01
2010-03-13,0.92,0.19,10.17,0
2010-03-14,0.97,0,11.17,0
2010-03-15,0.85,0,14.24,0
2010-03-16,0.91,0,16.96,0
2010-03-17,0.97,0,17.47,0
2010-03-18,0.94,0,15.66,0
2010-03-19,0.89,0,15.74,0
2010-03-20,0.85,0,16.41,0
2010-03-21,0.82,0,16.12,0
2010-03-22,0.97,0,13.93,0
2010-03-23,0.95,0.01,15.55,0
2010-03-24,1.01,0,14.77,0
2010-03-25,1.15,0.12,12.09,0
2010-03-26,1.41,0,13.76,0
2010-03-27,1.33,0,16.27,0
2010-03-28,1.26,0,17.22,0
2010-03-29,1.15,0,16.89,0
2010-03-30,0.97,0.27,13.23,0
2010-03-31,0.81,1.17,10.2,0.02
2010-04-01,0.14,0.04,9.82,0.04
2010-04-02,0.91,0,10.73,0.02
2010-04-03,0.89,0,11.25,0.01
2010-04-04,0.87,0.36,10.38,0
2010-04-05,2.7,9.71,10.35,0
2010-04-06,1.4,0,12.41,0
2010-04-07,1.36,0,15.97,0
2010-04-08,1.42,0,17.21,0
2010-04-09,1.39,0.01,15.14,0
2010-04-10,1.39,0.16,12.17,0
2010-04-11,1.39,5.85,10.26,0
2010-04-12,6.67,24.15,10.19,0
2010-04-13,0.59,0,10.3,0
2010-04-14,1.46,0,12.08,0
2010-04-15,1.46,0,13.86,0
2010-04-16,1.42,0,13.99,0
2010-04-17,0.49,0,15.9,0
2010-04-18,0.3,0.01,15.7,0
2010-04-19,0.3,0,15.25,0
2010-04-20,1.41,5.26,11.8,0
2010-04-21,1.24,2.95,8.46,0.22
2010-04-22,1.26,1.89,8.78,0.44
2010-04-23,1.29,0,11.16,0.17
2010-04-24,1.26,0.01,14,0.03
