DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,0.05,-1.1,9.5
2009-10-02,0.09,0,0.42,8.35
2009-10-03,0.09,0.14,1.62,6.88
2009-10-04,0.09,5.81,-1.1,7.9
2009-10-05,0.1,5.74,-3.28,15.32
2009-10-06,0.11,0,-4.12,15.91
2009-10-07,0.15,5.77,-3.36,17.35
2009-10-08,0.15,2.36,-5.76,20.29
2009-10-09,0.14,2.69,-12,24.03
2009-10-10,0.12,0.04,-16.89,24.24
2009-10-11,0.11,0.17,-16.4,24.07
2009-10-12,0.09,0.05,-13.52,23.87
2009-10-13,0.15,0.14,-3.58,23.31
2009-10-14,0.17,1.94,0.71,20.47
2009-10-15,0.19,0.2,-0.11,15.66
2009-10-16,0.19,0,1.93,11.18
2009-10-17,0.18,0,5.89,6.46
2009-10-18,0.21,0.55,6.11,3.01
2009-10-19,0.25,20.95,1.56,5.38
2009-10-20,0.29,2.42,0.82,9.15
2009-10-21,0.26,0.08,-0.19,7.72
2009-10-22,0.23,0.46,1.49,6.06
2009-10-23,0.21,1.4,1.16,4.82
2009-10-24,0.21,1.06,0.36,4.13
2009-10-25,0.2,0.08,-1.75,4.22
2009-10-26,0.18,4.4,2.19,3.99
2009-10-27,0.19,4.29,-3.96,6.91
2009-10-28,0.17,2.76,-4.66,11.68
2009-10-29,0.15,0.76,-4.92,11.84
2009-10-30,0.19,0.99,1.2,11.48
2009-10-31,0.22,0,2.54,8.76
2009-11-01,0.26,0.47,0.26,7.2
2009-11-02,0.19,0,-1.57,6.88
2009-11-03,0.18,0.02,-1.78,6.4
2009-11-04,0.15,0,0.46,5.64
2009-11-05,0.16,0,2.54,4.43
2009-11-06,0.19,2.33,0.49,4.05
2009-11-07,0.18,0.31,-1.84,4.19
2009-11-08,0.15,0.09,-1.98,4.05
2009-11-09,0.11,0,-1.26,3.83
2009-11-10,0.14,0.04,0.19,3.5
2009-11-11,0.14,3.94,-0.54,3.78
2009-11-12,0.17,8.58,-5.12,12.95
2009-11-13,0.07,0.01,-12.82,14.71
2009-11-14,0.08,0.42,-10.28,14.77
2009-11-15,0.08,0,-11.64,14.51
2009-11-16,0.1,0,-6.08,14.07
2009-11-17,0.12,0,-3.29,13.55
2009-11-18,0.13,0.19,-5.18,13.15
2009-11-19,0.12,0,-7.39,12.91
2009-11-20,0.12,0,-3.77,12.53
2009-11-21,0.13,1.28,-6.22,13.11
2009-11-22,0.1,1.96,-10.71,13.99
2009-11-23,0.1,0.71,-7.39,15.27
2009-11-24,0.11,0.41,-7.1,15.3
2009-11-25,0.12,0.01,-2.92,15.05
2009-11-26,0.12,0,-3.78,14.29
2009-11-27,0.13,0.75,-3.15,13.94
2009-11-28,0.13,0.16,-7.18,14.27
2009-11-29,0.13,0.05,-6.04,14.02
2009-11-30,0.12,0.03,-5.16,13.57
2009-12-01,0.12,3.58,-9.79,15.78
2009-12-02,0.06,0.02,-19.08,16.34
2009-12-03,0.05,0.01,-21.2,16.13
2009-12-04,0.06,0.08,-13.3,15.86
2009-12-05,0.06,5.43,-14.99,18.45
2009-12-06,0.05,1.79,-21.17,22.11
2009-12-07,0.04,0.19,-28.15,22.81
2009-12-08,0.04,0.03,-30.35,22.8
2009-12-09,0.04,0.2,-27.13,22.83
2009-12-10,0.05,0.06,-22.86,22.78
2009-12-11,0.06,0,-17.34,22.6
2009-12-12,0.07,2.7,-13.65,23.02
2009-12-13,0.09,4.38,-14.67,27.92
2009-12-14,0.08,1.75,-12.12,30.22
2009-12-15,0.07,0.26,-8.2,30.93
2009-12-16,0.07,1.61,-5.37,31.96
2009-12-17,0.08,0.45,-7.55,32.66
2009-12-18,0.08,0.01,-10.19,32.74
