DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.04,0.43,-0.62,0.92
2009-10-02,0.04,0,1.85,0.91
2009-10-03,0.04,1.79,2.36,0.82
2009-10-04,0.04,7.07,1.68,1.94
2009-10-05,0.05,11.82,0.92,5.8
2009-10-06,0.05,0.02,-2.39,9.06
2009-10-07,0.04,0.86,1.5,6.97
2009-10-08,0.04,5.77,-2.98,7.69
2009-10-09,0.04,2.36,-2.13,10.61
2009-10-10,0.04,2.18,-6.53,12.6
2009-10-11,0.04,0.72,-4.37,12.29
2009-10-12,0.04,0.01,-0.21,10.48
2009-10-13,0.04,0.19,1.06,7.78
2009-10-14,0.04,1.37,2.95,5.22
2009-10-15,0.04,0.32,3.48,3.55
2009-10-16,0.04,0,3.46,2.63
2009-10-17,0.04,0,4.34,1.84
2009-10-18,0.05,0,7.13,1.13
2009-10-19,0.04,0.62,6.71,0.65
2009-10-20,0.04,4.77,2.7,0.78
2009-10-21,0.05,7.3,-1.97,6.95
2009-10-22,0.05,0.15,-2.32,9.56
2009-10-23,0.05,0.28,-0.41,8.8
2009-10-24,0.05,0.7,1.83,7.74
2009-10-25,0.05,5.65,-5.27,9.09
2009-10-26,0.04,0,-7.83,12.04
2009-10-27,0.05,14.01,-1.6,13.48
2009-10-28,0.05,18.14,-8.6,35.6
2009-10-29,0.04,5.32,-11.15,45.13
2009-10-30,0.05,0.92,-5.82,47.62
2009-10-31,0.07,0.01,-0.05,47.29
2009-11-01,0.07,0,-0.67,45.92
2009-11-02,0.07,0,-3.7,44.69
2009-11-03,0.06,0,-1.27,43.59
2009-11-04,0.06,0,-1.75,40.98
2009-11-05,0.06,0,-0.13,36.59
2009-11-06,0.06,0,1.65,31.63
2009-11-07,0.07,0,-0.9,26.42
2009-11-08,0.07,1.45,-0.97,22.01
2009-11-09,0.06,1.03,-2.6,20.83
2009-11-10,0.06,0,-3.15,17.89
2009-11-11,0.05,0,-0.73,14.8
2009-11-12,0.06,0,1.42,11.98
2009-11-13,0.06,6.37,-1.82,11.78
2009-11-14,0.06,8.7,-6.5,17.01
2009-11-15,0.05,6.18,-10.4,27.67
2009-11-16,0.04,0,-9.76,29.03
2009-11-17,0.06,0,-4.46,28.5
2009-11-18,0.06,0,-5.8,27.71
2009-11-19,0.06,0,-8.41,26.99
2009-11-20,0.05,0,-7.34,26.38
2009-11-21,0.06,0.26,-4.81,25.5
2009-11-22,0.06,1.15,-7.62,26.21
2009-11-23,0.05,0.97,-9.78,26.51
2009-11-24,0.04,0,-9.1,26.27
2009-11-25,0.05,0,-5.67,25.65
2009-11-26,0.06,0,-2.96,24.9
2009-11-27,0.05,0,-3.53,23.54
2009-11-28,0.05,0.22,-6.05,22.21
2009-11-29,0.05,0.26,-8.72,21.72
2009-11-30,0.04,0,-6.48,20.91
2009-12-01,0.05,1.08,-5.23,20.07
2009-12-02,0.04,4.94,-15.29,24.22
2009-12-03,0.05,0.45,-22.76,25.81
2009-12-04,0.04,0,-16.16,25.54
2009-12-05,0.04,0.01,-11.28,24.99
2009-12-06,0.04,4.69,-17.71,27.66
2009-12-07,0.04,2.63,-15.84,30.23
2009-12-08,0.04,4.62,-17.85,34.62
2009-12-09,0.04,0.35,-20.33,36.49
2009-12-10,0.04,0.02,-16.36,36.44
2009-12-11,0.04,0,-12.84,36.13
2009-12-12,0.04,0.08,-8.75,35.82
2009-12-13,0.04,3.26,-5.39,36.62
2009-12-14,0.04,0.29,-7.82,38.48
2009-12-15,0.04,0,-8.24,38.25
2009-12-16,0.04,0,-5.09,37.67
2009-12-17,0.04,0.14,-5.66,37.26
2009-12-18,0.04,0.19,-8.61,37.16
2009-12-19,0.04,0,-9.91,36.85
2009-12-20,0.04,0,-5.26,36.23
2009-12-21,0.04,0,-5.09,35.67
2009-12-22,0.04,1.98,-7.13,35.44
2009-12-23,0.04,5.97,-8.82,39.56
2009-12-24,0.04,0.74,-15.24,43.48
2009-12-25,0.04,1.23,-15.45,43.53
2009-12-26,0.04,1.05,-13.39,44.79
2009-12-27,0.04,0,-13.55,44.92
2009-12-28,0.04,0,-14.34,44.81
2009-12-29,0.04,0.11,-10.25,44.64
2009-12-30,0.04,0.84,-10.92,44.79
2009-12-31,0.03,0.1,-12.85,45.22
2010-01-01,0.04,0.04,-7.13,44.96
2010-01-02,0.04,0.57,-6.38,44.99
2010-01-03,0.04,0.28,-9.55,45.12
2010-01-04,0.04,0,-11.81,45.06
2010-01-05,0.04,0.12,-6.73,44.76
2010-01-06,0.04,5.34,-8.88,46.23
