DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.46,1.89,11.57,0
2009-10-02,1.42,5.01,9.03,0
2009-10-03,1.39,0.34,9.49,0
2009-10-04,1.4,0,10.35,0
2009-10-05,1.41,0.28,11.25,0
2009-10-06,1.37,0.98,15.35,0
2009-10-07,1.3,0.54,16.27,0
2009-10-08,1.26,3.82,14.72,0
2009-10-09,1.25,7.74,12.13,0
2009-10-10,1.2,10.28,11.42,0
2009-10-11,1.42,7,9.35,0
2009-10-12,2.07,24.34,5.39,0.79
2009-10-13,2.96,13.3,0.87,6.85
2009-10-14,2.12,11.08,-1.5,17.26
2009-10-15,1.85,2.22,-2.26,21.26
2009-10-16,1.7,6.29,-0.45,23.02
2009-10-17,2.7,12.84,0.72,28.34
2009-10-18,3.34,9.19,0.48,32.07
2009-10-19,3.28,1.17,0.13,33.36
2009-10-20,2.76,0,-0.93,32.14
2009-10-21,2.47,0,0.55,30.15
2009-10-22,3.49,5.21,5.71,26.12
2009-10-23,4.04,1.56,5.71,20.26
2009-10-24,4.09,5.85,5.89,15.33
2009-10-25,3.26,0,7.27,12.35
2009-10-26,2.94,1.16,6.5,9.27
2009-10-27,2.6,0.58,5.99,6.51
2009-10-28,2.29,0,5.68,4.93
2009-10-29,2.15,0.1,5.94,3.55
2009-10-30,2.03,0.82,4.32,2.35
2009-10-31,1.94,0.01,2.32,1.81
2009-11-01,1.91,0,3.32,1.4
2009-11-02,1.82,5.97,3.34,1.12
2009-11-03,2.79,9.21,1.82,3.13
2009-11-04,3.15,5.33,1.99,4.15
2009-11-05,2.8,0.02,2.55,3.94
2009-11-06,2.23,2.76,1.54,3.64
2009-11-07,2.05,0.26,3.87,3.7
2009-11-08,1.89,3.54,2.65,3.29
2009-11-09,1.85,0.96,2.99,3.54
2009-11-10,1.77,2.39,1.41,3.69
2009-11-11,1.67,3.15,1.5,5.14
2009-11-12,1.7,0.94,3.22,5.46
2009-11-13,1.73,0.52,5.34,4.57
2009-11-14,1.79,0.01,4.76,3.28
2009-11-15,1.73,0.85,5.29,2.43
2009-11-16,1.69,0.23,6.06,1.77
2009-11-17,1.64,0,8.49,1.09
2009-11-18,1.78,2.46,6.94,0.67
2009-11-19,1.75,0,5.3,0.46
2009-11-20,1.59,0,6.45,0.32
2009-11-21,1.6,0,5.48,0.22
2009-11-22,1.48,0.07,5.1,0.16
2009-11-23,1.5,4.73,5.69,0.15
2009-11-24,1.54,6.14,5.89,0.16
2009-11-25,2.11,0,5.49,0.11
2009-11-26,1.83,0.07,4.46,0.08
2009-11-27,1.7,1.37,3.93,0.07
2009-11-28,1.59,2.41,3.27,0.82
2009-11-29,1.61,0,3.31,0.81
2009-11-30,1.49,1.62,5.18,0.64
2009-12-01,1.46,8.66,1.21,1.86
2009-12-02,1.47,0.55,0.9,3.79
2009-12-03,1.38,0,-0.44,3.52
2009-12-04,1.33,2.28,-0.89,3.82
2009-12-05,1.29,0.2,-0.62,5.18
2009-12-06,1.22,0.11,0.97,4.83
2009-12-07,1.26,2.25,3.29,4.11
2009-12-08,1.42,12.29,0.93,5.15
2009-12-09,1.89,4.5,0.54,9.27
2009-12-10,1.73,6.49,0.3,9.84
2009-12-11,3.53,14.72,0.2,14.42
2009-12-12,3.18,4.93,-2.91,23.63
2009-12-13,2.44,0.78,-5.87,25.17
2009-12-14,2.07,0.1,-8.25,25.11
2009-12-15,1.84,0.2,-7.6,25.07
2009-12-16,1.69,1.58,-7.45,25.78
2009-12-17,1.58,1.84,-9.94,27.14
2009-12-18,1.45,0.93,-10.09,28.69
2009-12-19,1.35,4.3,-11.26,30.3
2009-12-20,1.31,0.62,-13.46,33.29
2009-12-21,1.25,2.92,-8.25,35.59
2009-12-22,1.22,0.52,-2.1,36.24
2009-12-23,1.8,3.75,0.29,36.74
2009-12-24,2.17,0.09,1.38,35.33
2009-12-25,3.57,11.23,2.35,30.05
2009-12-26,3.21,0.25,-2.29,30.13
2009-12-27,2.31,0.2,-3.47,29.61
2009-12-28,1.95,0.84,-2.07,30.04
2009-12-29,1.72,0.75,-2.03,29.83
2009-12-30,1.63,2.84,0.54,29.99
2009-12-31,1.73,3.47,0.86,29.85
2010-01-01,1.76,1.44,-0.03,29.36
2010-01-02,1.78,10.01,-3.89,34.79
2010-01-03,1.64,0.8,-6.59,38.83
2010-01-04,1.51,0,-6.4,38.61
2010-01-05,1.46,0,-6.43,38.24
2010-01-06,1.39,1.1,-4.92,38.35
2010-01-07,1.34,1.39,-4.27,40.03
2010-01-08,1.27,0.92,-3.76,40.45
2010-01-09,1.23,2.57,-3.19,42.04
2010-01-10,1.18,2.7,-4.27,44.61
2010-01-11,1.15,4.03,-5.01,47.56
2010-01-12,1.11,0.12,-4.54,49.92
2010-01-13,1.08,0,-3.96,49.67
2010-01-14,1.04,0,-4.24,49.36
2010-01-15,1.01,0,-4.16,48.86
2010-01-16,0.99,0.01,-4.95,48.25
2010-01-17,0.99,9.4,-2.72,49.36
2010-01-18,1.23,7.1,-1.82,56.73
2010-01-19,1.13,0.48,-3.44,59.89
2010-01-20,1.07,0,-5.23,59.36
2010-01-21,1.04,3.35,-4.86,59.86
2010-01-22,0.99,1.01,-4.61,62.99
2010-01-23,0.95,0.02,-5.82,63.18
2010-01-24,0.92,0,-7.82,63.07
2010-01-25,0.9,0.36,-5.4,62.95
2010-01-26,0.88,5.05,-6.83,66.42
2010-01-27,0.83,0.02,-11.57,68.02
2010-01-28,0.87,9.6,-6.52,73.13
2010-01-29,0.88,3.5,-4.2,80.13
2010-01-30,0.84,3.07,-5.01,82.24
2010-01-31,0.83,2.29,-8.18,84.71
2010-02-01,0.82,3.29,-8.6,87.42
2010-02-02,0.82,5.02,-6.33,92.28
2010-02-03,0.9,18.73,-3.77,99.74
2010-02-04,1.69,2.62,-1,114.09
2010-02-05,1.42,0.1,-2.56,113.6
2010-02-06,1.26,7.67,-2.01,117.77
2010-02-07,1.16,3.67,-4.98,122.62
2010-02-08,1.1,0.12,-7.13,124.89
