DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,5.18,0.19,12.37,0.35
2009-10-02,3.75,4.24,5.64,0.11
2009-10-03,2.96,0.13,6.29,0.05
2009-10-04,2.39,4.97,7.67,0.02
2009-10-05,2.01,2.33,7.43,0.01
2009-10-06,1.72,7.82,4.18,0.08
2009-10-07,1.56,7.82,3.02,0.53
2009-10-08,1.4,0.96,3.67,0.41
2009-10-09,1.27,1.78,4.16,0.26
2009-10-10,1.16,0.01,6.02,0.14
2009-10-11,1.06,6.01,6.86,0.06
2009-10-12,0.99,6.67,9.01,0.02
2009-10-13,0.95,13.11,4.78,0.01
2009-10-14,1.15,16.23,5.07,0.06
2009-10-15,1.83,8.65,5.39,0.07
2009-10-16,2.67,3.56,5.63,0.03
2009-10-17,3.42,0.88,6.93,0.01
2009-10-18,3.19,0,7.73,0.01
2009-10-19,2.74,0,10.33,0
2009-10-20,2.34,0,14.16,0
2009-10-21,2.03,1.18,12.4,0
2009-10-22,1.79,0,11.58,0
2009-10-23,1.59,0,9.94,0
2009-10-24,1.43,0.01,10.29,0
2009-10-25,1.3,0.95,6.63,0
2009-10-26,1.21,0.04,7.3,0
2009-10-27,1.12,0,11.38,0
2009-10-28,1.06,0,13.08,0
2009-10-29,0.97,2.17,14.19,0
2009-10-30,1,4.05,16.97,0
2009-10-31,0.88,1.74,18.63,0
2009-11-01,0.82,3.53,19.39,0
2009-11-02,0.76,0.24,19.58,0
2009-11-03,0.71,1.34,15.31,0
2009-11-04,0.67,0.12,9.06,0
2009-11-05,0.64,0.02,9.37,0
2009-11-06,0.6,0,13.08,0
2009-11-07,0.56,0,16.33,0
2009-11-08,0.52,0.1,18.01,0
2009-11-09,0.49,0,18.93,0
2009-11-10,0.48,0.27,19.66,0
2009-11-11,0.45,2.29,20.38,0
2009-11-12,0.41,0.3,19.89,0
2009-11-13,0.37,0.02,17.4,0
2009-11-14,0.36,0.26,18.98,0
2009-11-15,0.34,0.16,18.13,0
2009-11-16,0.29,0.02,16.12,0
2009-11-17,0.28,0.01,13.55,0
2009-11-18,0.27,0,17.88,0
2009-11-19,0.25,0.01,24.23,0
2009-11-20,0.23,4.84,21.26,0
2009-11-21,0.22,6.92,15.91,0
2009-11-22,0.24,25.08,12.99,0
2009-11-23,0.43,0.01,10.46,0
2009-11-24,0.29,0,14.36,0
2009-11-25,0.25,0,17.41,0
2009-11-26,0.23,9.43,18.27,0
2009-11-27,0.24,4.57,16.19,0
2009-11-28,0.23,3.03,14.26,0
2009-11-29,0.23,12.82,10.7,0
2009-11-30,0.28,4.61,9.22,0
2009-12-01,0.28,0.07,9.56,0
2009-12-02,0.24,0.01,13.3,0
2009-12-03,0.21,2.88,15.11,0
2009-12-04,0.2,0.02,11.05,0
2009-12-05,0.2,0.15,11.16,0
2009-12-06,0.21,0,14.63,0
2009-12-07,0.2,3.9,15.2,0
2009-12-08,0.21,20.52,10.49,0
2009-12-09,0.29,0,11.43,0
2009-12-10,0.24,13.28,12.19,0
2009-12-11,0.26,1.87,8.28,0
2009-12-12,0.27,0.32,11.5,0
2009-12-13,0.22,0.16,12.26,0
2009-12-14,0.21,0,13.33,0
2009-12-15,0.18,0,16.75,0
2009-12-16,0.16,0,21.13,0
2009-12-17,0.16,11.22,19.41,0
2009-12-18,0.16,0.12,11.7,0
2009-12-19,0.17,0.08,11.93,0
2009-12-20,0.13,0,14.3,0
2009-12-21,0.13,0.03,16.88,0
2009-12-22,0.12,0.35,18.11,0
2009-12-23,0.11,0.48,21.43,0
2009-12-24,0.1,15.62,19.15,0
2009-12-25,0.11,1.16,11.13,0
2009-12-26,0.12,0.02,13.49,0
2009-12-27,0.12,0.07,16.73,0
2009-12-28,0.11,0,17.94,0
2009-12-29,0.1,0,18.29,0
2009-12-30,0.08,0.01,20.65,0
2009-12-31,0.08,0.08,22.11,0
2010-01-01,0.09,4.17,19.1,0
